Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-26 10:49:48;DEV;0;100;180;9;135;CCT;0
2024-12-26 10:46:39;DEV;0;100;180;9;135;CCT;0
2024-12-26 10:46:02;DEV;0;100;180;9;135;CCT;0
2024-12-26 10:45:22;DEV;0;100;180;9;135;CCT;0
2024-12-26 08:44:42;DEV;0;100;180;9;135;CCT;0
2024-12-26 08:07:34;DEV;0;100;180;9;270;CCT;0
2024-12-26 07:28:05;DEV;0;100;180;9;270;CCT;0
2024-12-25 22:22:47;DEV;0;100;180;9;370;CCT;0
2024-12-25 22:18:59;DEV;0;100;180;9;370;CCT;0
2024-12-25 21:19:21;DEV;0;100;180;9;370;CCT;0
2024-12-25 18:56:06;DEV;0;100;180;9;320;CCT;0
2024-12-25 17:26:57;DEV;0;100;180;9;250;CCT;0
2024-12-25 15:04:17;DEV;0;100;180;9;135;CCT;0
2024-12-25 08:42:24;DEV;0;100;180;9;135;CCT;0
2024-12-25 07:28:07;DEV;0;100;180;9;270;CCT;0
2024-12-24 21:19:21;DEV;0;100;180;9;370;CCT;0
2024-12-24 18:56:56;DEV;0;100;180;9;320;CCT;0
2024-12-24 17:27:48;DEV;0;100;180;9;250;CCT;0
2024-12-24 14:24:20;DEV;0;100;180;9;135;CCT;0
2024-12-24 14:22:59;DEV;1;100;180;9;135;CCT;0
2024-12-24 14:18:18;DEV;0;100;180;9;135;CCT;0
2024-12-24 14:17:27;DEV;1;100;180;9;135;CCT;0
2024-12-24 13:48:36;DEV;0;100;180;9;135;CCT;0
2024-12-24 13:43:12;DEV;0;100;180;9;135;CCT;0
2024-12-24 08:42:24;DEV;0;100;180;9;135;CCT;0
2024-12-24 07:28:07;DEV;0;100;180;9;270;CCT;0
2024-12-23 21:19:21;DEV;0;100;180;9;370;CCT;0
2024-12-23 18:56:03;DEV;0;100;180;9;320;CCT;0
2024-12-23 17:26:56;DEV;0;100;180;9;250;CCT;0
2024-12-23 14:58:54;DEV;0;100;180;9;135;CCT;0
2024-12-23 14:58:18;DEV;1;100;180;9;135;CCT;0
2024-12-23 08:42:22;DEV;0;100;28;54;135;CCT;0
2024-12-23 07:28:04;DEV;0;100;28;54;270;CCT;0
2024-12-22 22:38:16;DEV;0;100;28;54;370;CCT;0
2024-12-22 22:36:17;DEV;0;100;28;54;370;CCT;0
2024-12-22 22:35:48;DEV;0;100;28;54;370;CCT;0
2024-12-22 22:16:46;DEV;0;100;28;54;370;CCT;0
2024-12-22 22:07:09;DEV;0;100;28;54;370;CCT;0
2024-12-22 21:31:51;DEV;0;100;28;54;370;CCT;0
2024-12-22 21:19:21;DEV;0;100;28;54;370;CCT;0
2024-12-22 19:13:53;DEV;0;100;28;54;320;CCT;0
2024-12-22 19:13:37;DEV;1;100;28;54;320;CCT;0
2024-12-22 18:58:04;DEV;0;100;28;54;320;CCT;0
2024-12-22 17:28:56;DEV;0;100;28;54;250;CCT;0
2024-12-22 15:40:26;DEV;0;100;28;54;135;CCT;0
2024-12-22 15:37:15;DEV;0;100;28;54;135;CCT;0
2024-12-22 15:34:49;DEV;0;100;28;54;135;CCT;0
2024-12-22 15:33:01;DEV;0;100;28;54;135;CCT;0
2024-12-22 15:26:45;DEV;0;100;28;54;135;CCT;0
2024-12-22 08:42:27;DEV;0;100;28;54;135;CCT;0
2024-12-22 07:28:10;DEV;0;100;28;54;270;CCT;0
2024-12-21 21:19:24;DEV;0;100;28;54;370;CCT;0
2024-12-21 20:14:58;DEV;0;100;28;54;320;CCT;0
2024-12-21 20:03:40;DEV;0;100;28;54;320;CCT;0
2024-12-21 20:02:56;DEV;1;100;28;54;320;CCT;0
2024-12-21 20:00:37;DEV;0;100;27;35;250;CCT;0
2024-12-21 19:19:09;DEV;0;100;27;35;250;CCT;0
2024-12-21 19:05:39;DEV;0;100;27;35;250;CCT;0
2024-12-21 18:48:45;DEV;0;100;27;35;250;CCT;0
2024-12-21 17:29:13;DEV;0;100;27;35;250;CCT;0
2024-12-21 16:13:24;DEV;0;100;27;35;320;CCT;0
2024-12-21 16:08:36;DEV;0;100;27;35;320;CCT;0
2024-12-21 16:04:41;DEV;0;100;27;35;320;CCT;0
2024-12-21 16:02:57;DEV;0;100;27;35;320;CCT;0
2024-12-21 16:02:08;DEV;0;100;27;35;135;CCT;0
2024-12-21 15:56:58;DEV;0;100;27;35;135;CCT;0
2024-12-21 08:42:27;DEV;0;100;27;35;135;CCT;0
2024-12-21 07:28:10;DEV;0;100;27;35;270;CCT;0
2024-12-20 22:10:51;DEV;0;100;27;35;370;CCT;0
2024-12-20 22:05:59;DEV;0;100;27;35;370;CCT;0
2024-12-20 21:41:22;DEV;0;100;27;35;370;CCT;0
2024-12-20 21:19:58;DEV;0;100;27;35;370;CCT;0
2024-12-20 21:18:54;DEV;0;100;27;35;320;CCT;0
2024-12-20 18:56:07;DEV;0;100;27;35;320;CCT;0
2024-12-20 17:26:59;DEV;0;100;27;35;250;CCT;0
2024-12-20 08:42:27;DEV;0;100;27;35;135;CCT;0
2024-12-20 07:28:10;DEV;0;100;27;35;270;CCT;0
2024-12-19 21:19:25;DEV;0;100;27;35;370;CCT;0
2024-12-19 18:56:09;DEV;0;100;27;35;320;CCT;0
2024-12-19 17:55:54;DEV;0;100;27;35;250;CCT;0
2024-12-19 17:55:37;DEV;1;100;27;35;250;CCT;0
2024-12-19 17:27:00;DEV;0;100;180;9;250;CCT;0
2024-12-19 15:45:01;DEV;0;100;180;9;135;CCT;0
2024-12-19 15:43:28;DEV;1;100;180;9;135;CCT;0
2024-12-19 08:42:29;DEV;0;100;28;66;135;CCT;0
2024-12-19 07:28:12;DEV;0;100;28;66;270;CCT;0
2024-12-19 01:53:52;DEV;0;100;28;66;370;CCT;0
2024-12-18 21:16:36;DEV;0;100;28;54;370;CCT;0
2024-12-18 20:53:06;DEV;0;100;28;54;320;CCT;0
2024-12-18 20:42:50;DEV;0;100;28;54;320;CCT;0
2024-12-18 20:29:39;DEV;0;100;28;54;320;CCT;0
2024-12-18 18:57:59;DEV;0;100;28;54;320;CCT;0
2024-12-18 17:28:51;DEV;0;100;28;54;250;CCT;0
2024-12-18 13:47:25;DEV;0;100;28;54;135;CCT;0
2024-12-18 08:44:19;DEV;0;100;28;54;135;CCT;0
2024-12-18 07:25:32;DEV;0;100;28;54;270;CCT;0
2024-12-17 21:16:45;DEV;0;100;28;54;370;CCT;0
2024-12-17 21:00:34;DEV;0;100;28;54;320;CCT;0
2024-12-17 21:00:21;DEV;1;100;28;54;320;CCT;0
2024-12-17 20:32:34;DEV;0;100;28;54;320;CCT;0
2024-12-17 20:32:24;DEV;1;100;28;54;320;CCT;0
2024-12-17 20:01:00;DEV;0;100;28;54;320;CCT;0
2024-12-17 20:00:40;DEV;1;100;28;54;320;CCT;0
2024-12-17 18:58:03;DEV;0;100;28;54;320;CCT;0
2024-12-17 17:28:54;DEV;0;100;28;54;250;CCT;0
2024-12-17 08:44:20;DEV;0;100;28;54;135;CCT;0
2024-12-17 07:25:33;DEV;0;100;28;54;270;CCT;0
2024-12-16 21:16:45;DEV;0;100;28;54;370;CCT;0
2024-12-16 19:05:46;DEV;0;100;28;54;320;CCT;0
2024-12-16 19:05:29;DEV;1;100;28;54;320;CCT;0
2024-12-16 18:58:04;DEV;0;100;27;35;320;CCT;0
2024-12-16 18:40:45;DEV;0;100;27;35;250;CCT;0
2024-12-16 18:40:17;DEV;1;100;27;35;250;CCT;0
2024-12-16 17:49:55;DEV;0;100;27;35;250;CCT;0
2024-12-16 17:49:01;DEV;1;100;27;35;250;CCT;0
2024-12-16 17:28:55;DEV;0;100;180;9;250;CCT;0
2024-12-16 17:15:23;DEV;0;100;180;9;135;CCT;0
2024-12-16 10:07:21;DEV;0;100;180;9;135;CCT;0
2024-12-16 10:06:41;DEV;1;100;180;9;135;CCT;0
2024-12-16 09:13:36;MQTT;0;100;180;9;135;CCT;0
2024-12-16 09:13:15;MQTT;1;100;180;9;135;CCT;0
2024-12-16 09:10:29;DEV;0;100;180;9;135;CCT;0
2024-12-16 09:10:16;DEV;1;100;180;9;135;CCT;0
2024-12-16 08:44:20;DEV;0;100;28;54;135;CCT;0
2024-12-16 07:25:31;DEV;0;100;28;54;270;CCT;0
2024-12-15 23:04:39;DEV;0;100;28;54;370;CCT;0
2024-12-15 22:57:49;MQTT;0;100;28;54;370;CCT;0
2024-12-15 22:57:40;MQTT;1;100;28;54;370;CCT;0
2024-12-15 22:57:37;MQTT;0;100;28;54;370;CCT;0
2024-12-15 22:53:06;DEV;0;100;28;54;370;CCT;0
2024-12-15 22:49:26;DEV;0;100;28;54;370;CCT;0
2024-12-15 21:16:44;DEV;0;100;28;54;370;CCT;0
2024-12-15 21:09:01;DEV;0;100;28;54;320;CCT;0
2024-12-15 19:44:18;DEV;0;100;28;54;320;CCT;0
2024-12-15 19:17:40;DEV;0;100;28;54;320;CCT;0
2024-12-15 19:17:14;DEV;1;100;28;54;320;CCT;0
2024-12-15 19:13:07;DEV;0;100;180;9;320;CCT;0
2024-12-15 18:58:05;DEV;0;100;180;9;320;CCT;0
2024-12-15 17:28:55;DEV;0;100;180;9;250;CCT;0
2024-12-15 09:55:51;DEV;0;100;180;9;135;CCT;0
2024-12-15 09:55:05;DEV;1;100;180;9;135;CCT;0
2024-12-15 08:44:22;DEV;0;100;28;66;135;CCT;0
2024-12-15 07:25:32;DEV;0;100;28;66;270;CCT;0
2024-12-15 03:16:16;MQTT;0;100;28;66;370;CCT;0
2024-12-15 03:16:09;MQTT;1;100;28;66;370;CCT;0
2024-12-14 22:24:08;MQTT;0;100;28;66;370;CCT;0
2024-12-14 22:24:06;MQTT;1;100;28;66;370;CCT;0
2024-12-14 22:24:03;MQTT;0;100;28;66;370;CCT;0
2024-12-14 22:03:40;MQTT;0;100;28;66;370;CCT;0
2024-12-14 22:03:34;MQTT;1;100;28;66;370;CCT;0
2024-12-14 21:56:43;MQTT;0;100;28;66;370;CCT;0
2024-12-14 21:56:33;MQTT;1;100;28;66;370;CCT;0
2024-12-14 21:56:29;MQTT;0;100;28;66;370;CCT;0
2024-12-14 21:56:26;MQTT;1;100;28;66;370;CCT;0
2024-12-14 21:56:21;MQTT;0;100;28;66;370;CCT;0
2024-12-14 21:56:07;MQTT;1;100;28;66;370;CCT;0
2024-12-14 21:55:51;MQTT;0;100;28;66;370;CCT;0
2024-12-14 21:55:46;DEV;1;100;28;66;370;CCT;0
2024-12-14 21:55:45;MQTT;1;100;180;9;370;CCT;0
2024-12-14 21:16:41;DEV;0;100;180;9;370;CCT;0
2024-12-14 20:34:53;DEV;0;100;180;9;320;CCT;0
2024-12-14 20:13:22;DEV;0;100;180;9;320;CCT;0
2024-12-14 19:14:15;DEV;0;100;180;9;320;CCT;0
2024-12-14 18:58:02;DEV;0;100;180;9;320;CCT;0
2024-12-14 18:55:06;DEV;0;100;180;9;250;CCT;0
2024-12-14 18:43:46;DEV;0;100;180;9;250;CCT;0
2024-12-14 18:07:16;DEV;0;100;180;9;250;CCT;0
2024-12-14 17:44:24;DEV;0;100;180;9;250;CCT;0
2024-12-14 17:28:54;DEV;0;100;180;9;250;CCT;0
2024-12-14 11:55:11;DEV;0;100;180;9;135;CCT;0
2024-12-14 11:53:06;DEV;0;100;180;9;135;CCT;0
2024-12-14 11:49:01;DEV;0;100;180;9;135;CCT;0
2024-12-14 11:40:38;DEV;0;100;180;9;135;CCT;0
2024-12-14 11:26:20;DEV;0;100;180;9;135;CCT;0
2024-12-14 10:10:25;DEV;0;100;180;9;135;CCT;0
2024-12-14 09:44:54;DEV;0;100;180;9;135;CCT;0
2024-12-14 08:44:20;DEV;0;100;180;9;135;CCT;0
2024-12-14 07:29:26;DEV;0;100;180;9;270;CCT;0
2024-12-14 07:14:24;MQTT;0;100;180;9;370;CCT;0
2024-12-13 21:51:13;DEV;0;100;180;9;370;CCT;0
2024-12-13 21:16:07;DEV;0;100;180;9;370;CCT;0
2024-12-13 21:10:43;DEV;0;100;180;9;320;CCT;0
2024-12-13 21:05:55;DEV;0;100;180;9;320;CCT;0
2024-12-13 21:05:26;DEV;0;100;180;9;320;CCT;0
2024-12-13 19:16:15;MQTT;0;100;180;9;320;CCT;0
2024-12-13 18:57:27;DEV;0;100;180;9;320;CCT;0
2024-12-13 18:48:24;DEV;0;100;180;9;250;CCT;0
2024-12-13 17:28:18;DEV;0;100;180;9;250;CCT;0
2024-12-13 17:07:04;DEV;0;100;180;9;135;CCT;0
2024-12-13 09:26:11;DEV;0;100;180;9;135;CCT;0
2024-12-13 08:43:46;DEV;0;100;180;9;135;CCT;0
2024-12-13 07:29:28;DEV;0;100;180;9;270;CCT;0
2024-12-12 22:14:46;DEV;0;100;180;9;370;CCT;0
2024-12-12 22:12:41;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:34:36;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:32:11;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:20:02;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:19:32;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:16:10;DEV;0;100;180;9;370;CCT;0
2024-12-12 21:05:31;DEV;0;100;180;9;320;CCT;0
2024-12-12 21:05:02;DEV;0;100;180;9;320;CCT;0
2024-12-12 20:56:35;DEV;0;100;180;9;320;CCT;0
2024-12-12 20:56:05;DEV;0;100;180;9;320;CCT;0
2024-12-12 18:57:30;DEV;0;100;180;9;320;CCT;0
2024-12-12 17:28:21;DEV;0;100;180;9;250;CCT;0
2024-12-12 12:26:29;DEV;0;100;180;9;135;CCT;0
2024-12-12 12:24:52;DEV;1;100;180;9;135;CCT;0
2024-12-12 11:28:48;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:27:04;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:25:28;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:20:44;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:14:11;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:08:20;DEV;0;100;180;9;135;CCT;0
2024-12-12 11:01:54;DEV;0;100;180;9;135;CCT;0
2024-12-12 10:24:26;DEV;0;100;180;9;135;CCT;0
2024-12-12 10:11:53;DEV;0;100;180;9;135;CCT;0
2024-12-12 08:43:44;DEV;0;100;180;9;135;CCT;0
2024-12-12 08:02:26;MQTT;0;100;180;9;270;CCT;0
2024-12-12 07:29:27;DEV;0;100;180;9;270;CCT;0
2024-12-11 21:16:09;DEV;0;100;180;9;370;CCT;0
2024-12-11 18:57:29;DEV;0;100;180;9;320;CCT;0
2024-12-11 17:28:20;DEV;0;100;180;9;250;CCT;0
2024-12-11 16:41:04;DEV;0;100;180;9;135;CCT;0
2024-12-11 08:43:46;DEV;0;100;180;9;135;CCT;0
2024-12-11 07:29:28;DEV;0;100;180;9;270;CCT;0
2024-12-10 21:16:10;DEV;0;100;180;9;370;CCT;0
2024-12-10 18:57:30;DEV;0;100;180;9;320;CCT;0
2024-12-10 17:28:21;DEV;0;100;180;9;250;CCT;0
2024-12-10 16:14:53;DEV;0;100;180;9;135;CCT;0
2024-12-10 16:14:16;DEV;1;100;180;9;135;CCT;0
2024-12-10 11:09:27;DEV;0;100;180;9;135;CCT;0
2024-12-10 10:59:15;DEV;0;100;180;9;135;CCT;0
2024-12-10 10:49:42;DEV;0;100;180;9;135;CCT;0
2024-12-10 10:43:45;DEV;0;100;180;9;135;CCT;0
2024-12-10 10:22:47;DEV;0;100;180;9;135;CCT;0
2024-12-10 10:16:22;DEV;0;100;180;9;135;CCT;0
2024-12-10 08:54:45;DEV;0;100;180;9;135;CCT;0
2024-12-10 08:43:48;DEV;0;100;180;9;135;CCT;0
2024-12-10 07:29:30;DEV;0;100;180;9;270;CCT;0
2024-12-09 22:37:11;DEV;0;100;180;9;370;CCT;0
2024-12-09 22:22:53;DEV;0;100;180;9;370;CCT;0
2024-12-09 22:12:29;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:57:51;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:56:22;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:50:12;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:45:12;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:43:49;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:43:22;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:42:25;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:41:49;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:41:01;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:40:25;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:39:52;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:38:18;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:16:10;DEV;0;100;180;9;370;CCT;0
2024-12-09 21:05:16;DEV;0;100;180;9;320;CCT;0
2024-12-09 21:02:44;DEV;0;100;180;9;320;CCT;0
2024-12-09 20:59:58;DEV;0;100;180;9;320;CCT;0
2024-12-09 20:58:01;DEV;0;100;180;9;320;CCT;0
2024-12-09 18:57:30;DEV;0;100;180;9;320;CCT;0
2024-12-09 17:28:22;DEV;0;100;180;9;250;CCT;0
2024-12-09 08:43:48;DEV;0;100;180;9;135;CCT;0
2024-12-09 07:29:31;DEV;0;100;180;9;270;CCT;0
2024-12-08 22:13:08;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:12:34;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:11:47;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:10:59;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:10:23;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:09:48;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:08:59;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:08:12;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:07:37;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:07:00;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:06:26;DEV;0;100;180;9;370;CCT;0
2024-12-08 22:00:40;DEV;0;100;180;9;370;CCT;0
2024-12-08 21:16:09;DEV;0;100;180;9;370;CCT;0
2024-12-08 18:57:29;DEV;0;100;180;9;320;CCT;0
2024-12-08 17:28:20;DEV;0;100;180;9;250;CCT;0
2024-12-08 08:43:46;DEV;0;100;180;9;135;CCT;0
2024-12-08 07:29:28;DEV;0;100;180;9;270;CCT;0
2024-12-07 21:41:55;DEV;0;100;180;9;370;CCT;0
2024-12-07 21:41:20;DEV;0;100;180;9;370;CCT;0
2024-12-07 21:40:31;DEV;0;100;180;9;370;CCT;0
2024-12-07 21:39:44;DEV;0;100;180;9;370;CCT;0
2024-12-07 21:34:09;DEV;0;100;180;9;370;CCT;0
2024-12-07 21:16:13;DEV;0;100;180;9;370;CCT;0
2024-12-07 18:57:32;DEV;0;100;180;9;320;CCT;0
2024-12-07 18:53:13;DEV;0;100;180;9;250;CCT;0
2024-12-07 17:28:24;DEV;0;100;180;9;250;CCT;0
2024-12-07 15:08:42;DEV;0;100;180;9;135;CCT;0
2024-12-07 13:42:06;DEV;1;100;180;9;135;CCT;0
2024-12-07 08:43:49;DEV;0;100;180;9;135;CCT;0
2024-12-07 07:29:32;DEV;0;100;180;9;270;CCT;0
2024-12-06 21:53:46;DEV;0;100;180;9;370;CCT;0
2024-12-06 21:18:00;DEV;0;100;180;9;370;CCT;0
2024-12-06 21:16:11;DEV;0;100;180;9;370;CCT;0
2024-12-06 18:57:30;DEV;0;100;180;9;320;CCT;0
2024-12-06 17:28:21;DEV;0;100;180;9;250;CCT;0
2024-12-06 17:16:25;DEV;0;100;180;9;135;CCT;0
2024-12-06 16:51:05;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:50:41;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:49:53;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:44:37;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:43:49;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:43:18;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:42:31;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:41:27;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:40:21;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:39:34;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:38:59;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:52:58;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:52:09;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:51:33;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:50:57;DEV;0;100;180;9;135;CCT;0
2024-12-06 12:35:36;DEV;0;100;180;9;135;CCT;0
2024-12-06 12:34:01;DEV;1;100;180;9;135;CCT;0
2024-12-06 11:31:45;DEV;0;100;180;9;135;CCT;0
2024-12-06 11:27:50;DEV;1;100;180;9;135;CCT;0
2024-12-06 11:24:33;DEV;0;100;180;9;135;CCT;0
2024-12-06 11:21:03;DEV;1;100;180;9;135;CCT;0
2024-12-06 09:38:58;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:36:09;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:33:48;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:22:34;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:17:16;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:14:29;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:02:45;DEV;0;100;28;54;135;CCT;0
2024-12-06 09:01:58;DEV;0;100;28;54;135;CCT;0
2024-12-06 08:43:48;DEV;0;100;28;54;135;CCT;0
2024-12-06 08:29:35;DEV;0;100;28;54;270;CCT;0
2024-12-06 07:29:31;DEV;0;100;28;54;270;CCT;0
2024-12-06 02:54:31;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:56:45;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:21:20;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:18:55;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:13:55;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:11:49;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:06:08;DEV;0;100;28;54;370;CCT;0
2024-12-05 22:05:05;DEV;0;100;28;54;370;CCT;0
2024-12-05 21:25:52;DEV;0;100;28;54;370;CCT;0
2024-12-05 21:16:15;DEV;0;100;28;54;370;CCT;0
2024-12-05 20:37:20;DEV;0;100;28;54;320;CCT;0
2024-12-05 20:25:30;DEV;0;100;28;54;320;CCT;0
2024-12-05 19:00:28;HK;0;100;28;54;320;CCT;0
2024-12-05 18:57:35;DEV;1;100;28;54;320;CCT;0
2024-12-05 17:28:24;DEV;1;100;27;35;250;CCT;0
2024-12-05 17:09:59;HK;1;100;28;10;175;CCT;0
2024-12-05 17:09:52;HK;0;100;28;10;175;CCT;0
2024-12-05 17:01:52;HK;1;100;28;10;175;CCT;0
2024-12-05 17:01:46;DEV;1;50;28;10;175;CCT;0
2024-12-05 17:01:00;HK;0;50;28;10;175;CCT;0
2024-12-05 17:01:00;HK;1;50;28;10;175;CCT;0
2024-12-05 15:11:23;DEV;0;50;28;10;175;CCT;0
2024-12-05 15:11:20;DEV;1;50;28;10;175;CCT;0
2024-12-05 15:11:13;DEV;1;100;180;9;135;CCT;0
2024-12-05 14:42:59;DEV;0;100;180;9;135;CCT;0
2024-12-05 14:42:51;DEV;1;100;180;9;135;CCT;0
2024-12-05 14:42:50;DEV;0;100;180;9;135;CCT;0
2024-12-05 14:42:15;DEV;1;100;180;9;135;CCT;0
2024-12-05 14:26:29;DEV;0;100;180;9;135;CCT;0
2024-12-05 14:26:14;DEV;1;100;180;9;135;CCT;0
2024-12-05 11:25:50;DEV;0;100;180;9;135;CCT;0
2024-12-05 09:43:58;DEV;0;100;180;9;135;CCT;0
2024-12-05 08:43:51;DEV;0;100;180;9;135;CCT;0
2024-12-05 07:29:34;DEV;0;100;180;9;270;CCT;0
2024-12-04 22:12:48;DEV;0;100;180;9;370;CCT;0
2024-12-04 21:16:14;DEV;0;100;180;9;370;CCT;0
2024-12-04 18:57:35;DEV;0;100;180;9;320;CCT;0
2024-12-04 18:25:49;DEV;0;100;180;9;250;CCT;0
2024-12-04 17:28:26;DEV;0;100;180;9;250;CCT;0
2024-12-04 16:53:48;DEV;0;100;180;9;135;CCT;0
2024-12-04 16:48:37;DEV;1;100;180;9;135;CCT;0
2024-12-04 16:44:22;DEV;0;100;180;9;135;CCT;0
2024-12-04 16:41:12;DEV;1;100;180;9;135;CCT;0
2024-12-04 11:23:51;DEV;0;100;180;9;135;CCT;0
2024-12-04 11:19:31;DEV;1;100;180;9;135;CCT;0
2024-12-04 08:43:51;DEV;0;100;28;54;135;CCT;0
2024-12-04 07:29:34;DEV;0;100;28;54;270;CCT;0
2024-12-03 21:16:13;DEV;0;100;28;54;370;CCT;0
2024-12-03 20:32:36;DEV;0;100;28;54;320;CCT;0
2024-12-03 20:26:45;MQTT;0;100;28;54;320;CCT;0
2024-12-03 20:26:44;MQTT;1;100;28;54;320;CCT;0
2024-12-03 20:26:43;DEV;0;100;28;54;320;CCT;0
2024-12-03 20:26:43;MQTT;1;0;0;0;125;Unknown;0
2024-12-03 20:21:03;DEV;0;100;28;54;320;CCT;0
2024-12-03 20:14:39;DEV;0;100;28;54;320;CCT;0
2024-12-03 20:14:39;HK;0;15;0;0;125;Unknown;0
2024-12-03 20:14:37;HK;1;0;0;0;125;Unknown;0
2024-12-03 19:59:25;DEV;0;100;27;35;320;CCT;0
2024-12-03 19:38:25;DEV;0;100;27;35;320;CCT;0
2024-12-03 18:57:33;DEV;0;100;27;35;320;CCT;0
2024-12-03 17:28:24;DEV;0;100;27;35;250;CCT;0
2024-12-03 09:05:03;DEV;0;100;27;35;135;CCT;0
2024-12-03 08:56:30;DEV;0;100;27;35;135;CCT;0
2024-12-03 08:43:51;DEV;0;100;27;35;135;CCT;0
2024-12-03 08:33:47;DEV;0;100;27;35;270;CCT;0
2024-12-03 08:17:38;DEV;0;100;27;35;270;CCT;0
2024-12-03 07:29:34;DEV;0;100;27;35;270;CCT;0
2024-12-02 22:06:32;DEV;0;100;27;35;370;CCT;0
2024-12-02 21:15:39;DEV;0;100;27;35;370;CCT;0
2024-12-02 20:01:18;DEV;0;100;27;35;320;CCT;0
2024-12-02 19:58:05;DEV;0;100;27;35;320;CCT;0
2024-12-02 19:42:07;DEV;0;100;27;35;320;CCT;0
2024-12-02 18:56:59;DEV;0;100;27;35;320;CCT;0
2024-12-02 18:29:15;DEV;0;100;27;35;250;CCT;0
2024-12-02 18:28:36;DEV;1;100;27;35;250;CCT;0
2024-12-02 17:47:17;DEV;0;100;28;54;250;CCT;0
2024-12-02 17:27:50;DEV;0;100;28;54;250;CCT;0
2024-12-02 16:56:07;DEV;0;100;28;54;135;CCT;0
2024-12-02 16:55:08;DEV;0;100;28;54;135;CCT;0
2024-12-02 08:43:17;DEV;0;100;28;54;135;CCT;0
2024-12-02 07:28:59;DEV;0;100;28;54;270;CCT;0
2024-12-01 22:53:13;DEV;0;100;28;54;370;CCT;0
2024-12-01 22:35:53;DEV;0;100;28;54;370;CCT;0
2024-12-01 22:24:42;DEV;0;100;28;54;370;CCT;0
2024-12-01 21:15:38;DEV;0;100;28;54;370;CCT;0
2024-12-01 18:56:58;DEV;0;100;28;54;320;CCT;0
2024-12-01 17:38:24;DEV;0;100;28;54;250;CCT;0
2024-12-01 17:27:49;DEV;0;100;28;54;250;CCT;0
2024-12-01 17:24:07;DEV;0;100;28;54;135;CCT;0
2024-12-01 17:03:25;DEV;0;100;28;54;135;CCT;0
2024-12-01 16:26:45;DEV;0;100;28;54;135;CCT;0
