Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-02-24 17:57:29;HK;0;0;0;0;0
2025-02-24 17:56:44;HK;1;0;0;0;0
2025-02-24 01:50:12;HK;0;0;0;0;0
2025-02-24 01:49:13;HK;1;0;0;0;0
2025-02-23 18:58:44;HK;0;0;0;0;0
2025-02-23 18:57:04;HK;1;0;0;0;0
2025-02-23 04:19:10;HK;0;0;0;0;0
2025-02-23 04:17:13;HK;1;0;0;0;0
2025-02-23 01:16:12;HK;0;0;0;0;0
2025-02-23 01:11:54;HK;1;0;0;0;0
2025-02-22 23:39:19;HK;0;0;0;0;0
2025-02-22 23:35:24;HK;1;0;0;0;0
2025-02-22 20:31:37;HK;0;0;0;0;0
2025-02-22 20:30:09;HK;1;0;0;0;0
2025-02-22 19:12:22;HK;0;0;0;0;0
2025-02-22 19:11:44;HK;1;0;0;0;0
2025-02-22 18:20:03;HK;0;0;0;0;0
2025-02-22 18:19:01;HK;1;0;0;0;0
2025-02-22 00:11:22;HK;0;0;0;0;0
2025-02-22 00:07:16;HK;1;0;0;0;0
2025-02-21 21:08:58;HK;0;0;0;0;0
2025-02-21 21:05:41;HK;1;0;0;0;0
2025-02-21 18:32:40;HK;0;0;0;0;0
2025-02-21 18:30:41;HK;1;0;0;0;0
2025-02-21 02:28:03;HK;0;0;0;0;0
2025-02-21 02:25:07;HK;1;0;0;0;0
2025-02-20 23:21:04;HK;0;0;0;0;0
2025-02-20 23:19:38;HK;1;0;0;0;0
2025-02-20 22:18:33;HK;0;0;0;0;0
2025-02-20 22:16:26;HK;1;0;0;0;0
2025-02-20 17:54:40;HK;0;0;0;0;0
2025-02-20 17:53:41;HK;1;0;0;0;0
2025-02-20 06:08:43;HK;0;0;0;0;0
2025-02-20 05:59:13;HK;1;0;0;0;0
2025-02-20 01:04:19;HK;0;0;0;0;0
2025-02-20 01:01:44;HK;1;0;0;0;0
2025-02-20 00:39:29;HK;0;0;0;0;0
2025-02-20 00:35:56;HK;1;0;0;0;0
2025-02-19 20:04:01;HK;0;0;0;0;0
2025-02-19 20:01:14;HK;1;0;0;0;0
2025-02-19 19:48:16;HK;0;0;0;0;0
2025-02-19 19:47:15;HK;1;0;0;0;0
2025-02-19 02:20:43;HK;0;0;0;0;0
2025-02-19 02:17:53;HK;1;0;0;0;0
2025-02-18 23:06:10;DEV;1;0;0;0;0
2025-02-18 23:06:01;HK;1;0;0;0;0
2025-02-18 22:41:59;HK;0;0;0;0;0
2025-02-18 22:29:47;HK;1;0;0;0;0
2025-02-18 21:54:39;HK;0;0;0;0;0
2025-02-18 21:51:55;HK;1;0;0;0;0
2025-02-18 21:42:37;HK;0;0;0;0;0
2025-02-18 21:39:24;HK;1;0;0;0;0
2025-02-18 21:39:10;HK;0;0;0;0;0
2025-02-18 21:38:53;HK;1;0;0;0;0
2025-02-18 19:21:26;HK;0;0;0;0;0
2025-02-18 19:12:55;HK;1;0;0;0;0
2025-02-18 02:53:24;HK;0;0;0;0;0
2025-02-18 02:50:46;HK;1;0;0;0;0
2025-02-18 00:48:20;HK;0;0;0;0;0
2025-02-18 00:48:16;HK;1;0;0;0;0
2025-02-18 00:47:51;HK;0;0;0;0;0
2025-02-18 00:46:12;HK;1;0;0;0;0
2025-02-17 20:11:29;HK;0;0;0;0;0
2025-02-17 20:11:08;HK;1;0;0;0;0
2025-02-17 20:10:47;HK;0;0;0;0;0
2025-02-17 20:09:53;HK;1;0;0;0;0
2025-02-17 20:00:50;HK;0;0;0;0;0
2025-02-17 19:58:34;HK;1;0;0;0;0
2025-02-17 19:43:05;HK;0;0;0;0;0
2025-02-17 19:37:19;HK;1;0;0;0;0
2025-02-17 19:33:42;HK;0;0;0;0;0
2025-02-17 19:31:11;HK;1;0;0;0;0
2025-02-17 17:47:19;HK;0;0;0;0;0
2025-02-17 17:47:15;DEV;0;0;0;0;0
2025-02-17 17:47:14;HK;0;0;0;0;0
2025-02-17 17:45:30;HK;1;0;0;0;0
2025-02-17 17:41:39;HK;0;0;0;0;0
2025-02-17 17:39:47;HK;1;0;0;0;0
2025-02-17 01:32:02;HK;0;0;0;0;0
2025-02-17 01:30:21;HK;1;0;0;0;0
2025-02-16 20:01:53;HK;0;0;0;0;0
2025-02-16 19:58:48;HK;1;0;0;0;0
2025-02-16 18:39:55;HK;0;0;0;0;0
2025-02-16 18:36:03;HK;1;0;0;0;0
2025-02-15 20:18:03;HK;0;0;0;0;0
2025-02-15 20:17:12;HK;1;0;0;0;0
2025-02-15 18:49:11;HK;0;0;0;0;0
2025-02-15 18:48:00;HK;1;0;0;0;0
2025-02-15 05:44:00;HK;0;0;0;0;0
2025-02-15 05:42:51;HK;1;0;0;0;0
2025-02-15 02:42:19;HK;0;0;0;0;0
2025-02-15 02:40:19;HK;1;0;0;0;0
2025-02-14 22:47:56;HK;0;0;0;0;0
2025-02-14 22:46:19;HK;1;0;0;0;0
2025-02-14 20:00:09;HK;0;0;0;0;0
2025-02-14 19:56:14;HK;1;0;0;0;0
2025-02-14 19:20:24;HK;0;0;0;0;0
2025-02-14 19:18:07;HK;1;0;0;0;0
2025-02-14 18:58:34;HK;0;0;0;0;0
2025-02-14 18:58:19;HK;1;0;0;0;0
2025-02-13 22:03:57;HK;0;0;0;0;0
2025-02-13 22:03:41;HK;1;0;0;0;0
2025-02-13 20:59:58;HK;0;0;0;0;0
2025-02-13 20:59:34;HK;1;0;0;0;0
2025-02-13 20:31:11;HK;1;0;0;0;0
2025-02-13 20:17:47;HK;0;0;0;0;0
2025-02-13 20:08:54;HK;1;0;0;0;0
2025-02-13 19:53:08;HK;0;0;0;0;0
2025-02-13 19:52:46;HK;1;0;0;0;0
2025-02-13 19:52:13;HK;0;0;0;0;0
2025-02-13 19:51:18;HK;1;0;0;0;0
2025-02-13 19:50:29;HK;0;0;0;0;0
2025-02-13 19:49:35;HK;1;0;0;0;0
2025-02-13 18:43:49;HK;0;0;0;0;0
2025-02-13 18:39:40;HK;1;0;0;0;0
2025-02-13 03:45:00;HK;0;0;0;0;0
2025-02-13 03:39:31;HK;1;0;0;0;0
2025-02-13 01:35:12;HK;0;0;0;0;0
2025-02-13 01:32:18;HK;1;0;0;0;0
2025-02-12 22:31:50;HK;0;0;0;0;0
2025-02-12 22:28:45;HK;1;0;0;0;0
2025-02-12 17:55:09;HK;0;0;0;0;0
2025-02-12 17:53:57;HK;1;0;0;0;0
2025-02-12 17:34:03;HK;0;0;0;0;0
2025-02-12 17:32:18;HK;1;0;0;0;0
2025-02-12 06:12:53;HK;0;0;0;0;0
2025-02-12 06:09:49;HK;1;0;0;0;0
2025-02-11 23:56:11;HK;0;0;0;0;0
2025-02-11 23:55:17;HK;1;0;0;0;0
2025-02-11 23:54:26;HK;0;0;0;0;0
2025-02-11 23:54:23;DEV;0;0;0;0;0
2025-02-11 23:52:14;DEV;1;0;0;0;0
2025-02-11 23:52:14;HK;1;0;0;0;0
2025-02-11 19:26:14;HK;0;0;0;0;0
2025-02-11 19:21:48;HK;1;0;0;0;0
2025-02-11 18:03:36;HK;0;0;0;0;0
2025-02-11 18:01:15;HK;1;0;0;0;0
2025-02-11 00:39:00;HK;0;0;0;0;0
2025-02-11 00:37:02;HK;1;0;0;0;0
2025-02-10 21:34:01;HK;0;0;0;0;0
2025-02-10 21:31:41;HK;1;0;0;0;0
2025-02-10 20:42:48;HK;0;0;0;0;0
2025-02-10 20:39:20;HK;1;0;0;0;0
2025-02-10 20:26:32;HK;0;0;0;0;0
2025-02-10 20:25:11;HK;1;0;0;0;0
2025-02-10 20:24:22;HK;0;0;0;0;0
2025-02-10 20:18:13;HK;1;0;0;0;0
2025-02-10 18:03:33;HK;0;0;0;0;0
2025-02-10 18:01:02;HK;1;0;0;0;0
2025-02-10 04:48:39;HK;0;0;0;0;0
2025-02-10 04:46:07;HK;1;0;0;0;0
2025-02-09 23:12:19;HK;0;0;0;0;0
2025-02-09 23:09:00;HK;1;0;0;0;0
2025-02-09 20:40:39;HK;0;0;0;0;0
2025-02-09 20:38:34;HK;1;0;0;0;0
2025-02-09 18:51:23;HK;0;0;0;0;0
2025-02-09 18:48:15;HK;1;0;0;0;0
2025-02-09 18:42:42;HK;0;0;0;0;0
2025-02-09 18:40:47;HK;1;0;0;0;0
2025-02-09 18:13:24;HK;0;0;0;0;0
2025-02-09 18:10:04;HK;1;0;0;0;0
2025-02-09 18:09:57;HK;0;0;0;0;0
2025-02-09 18:09:04;HK;1;0;0;0;0
2025-02-09 18:08:01;HK;0;0;0;0;0
2025-02-09 18:05:12;HK;1;0;0;0;0
2025-02-09 01:29:25;HK;0;0;0;0;0
2025-02-09 01:27:04;HK;1;0;0;0;0
2025-02-09 00:33:09;HK;0;0;0;0;0
2025-02-09 00:33:01;DEV;0;0;0;0;0
2025-02-09 00:32:51;HK;0;0;0;0;0
2025-02-09 00:30:21;HK;1;0;0;0;0
2025-02-08 20:47:52;HK;0;0;0;0;0
2025-02-08 20:47:48;HK;1;0;0;0;0
2025-02-08 20:23:45;HK;0;0;0;0;0
2025-02-08 20:23:38;HK;1;0;0;0;0
2025-02-08 20:18:28;HK;0;0;0;0;0
2025-02-08 20:18:24;HK;1;0;0;0;0
2025-02-08 20:10:15;HK;0;0;0;0;0
2025-02-08 20:10:10;HK;1;0;0;0;0
2025-02-08 20:09:17;HK;0;0;0;0;0
2025-02-08 20:09:14;HK;1;0;0;0;0
2025-02-08 19:51:06;HK;0;0;0;0;0
2025-02-08 19:50:59;HK;1;0;0;0;0
2025-02-08 19:50:51;HK;0;0;0;0;0
2025-02-08 19:47:26;HK;1;0;0;0;0
2025-02-08 18:58:54;HK;0;0;0;0;0
2025-02-08 18:57:36;HK;1;0;0;0;0
2025-02-08 17:33:50;HK;0;0;0;0;0
2025-02-08 17:22:16;HK;1;0;0;0;0
2025-02-08 00:34:28;HK;0;0;0;0;0
2025-02-08 00:30:24;HK;1;0;0;0;0
2025-02-07 19:42:42;HK;0;0;0;0;0
2025-02-07 19:41:59;HK;1;0;0;0;0
2025-02-07 19:41:15;HK;0;0;0;0;0
2025-02-07 19:41:07;HK;1;0;0;0;0
2025-02-07 18:31:47;HK;0;0;0;0;0
2025-02-07 18:30:58;HK;1;0;0;0;0
2025-02-07 18:30:16;HK;0;0;0;0;0
2025-02-07 18:28:27;HK;1;0;0;0;0
2025-02-07 18:12:25;HK;0;0;0;0;0
2025-02-07 18:09:07;HK;1;0;0;0;0
2025-02-07 17:42:21;HK;0;0;0;0;0
2025-02-07 17:40:49;HK;1;0;0;0;0
2025-02-07 04:32:09;DEV;1;0;0;0;0
2025-02-07 04:31:34;HK;1;0;0;0;0
2025-02-06 23:58:09;DEV;0;0;0;0;0
2025-02-06 23:57:11;HK;0;0;0;0;0
2025-02-06 23:52:19;HK;1;0;0;0;0
2025-02-06 20:47:39;HK;0;0;0;0;0
2025-02-06 20:47:14;HK;1;0;0;0;0
2025-02-06 20:18:11;HK;0;0;0;0;0
2025-02-06 20:16:56;HK;1;0;0;0;0
2025-02-06 18:31:07;HK;0;0;0;0;0
2025-02-06 18:30:00;HK;1;0;0;0;0
2025-02-06 18:18:55;HK;0;0;0;0;0
2025-02-06 18:18:21;HK;1;0;0;0;0
2025-02-06 06:05:00;HK;0;0;0;0;0
2025-02-06 06:04:20;HK;1;0;0;0;0
2025-02-06 03:14:01;HK;0;0;0;0;0
2025-02-06 03:12:01;HK;1;0;0;0;0
2025-02-06 00:04:09;HK;0;0;0;0;0
2025-02-06 00:01:17;HK;1;0;0;0;0
2025-02-05 20:56:18;HK;0;0;0;0;0
2025-02-05 20:55:04;HK;1;0;0;0;0
2025-02-05 18:42:33;HK;0;0;0;0;0
2025-02-05 18:40:17;HK;1;0;0;0;0
2025-02-05 17:43:30;HK;0;0;0;0;0
2025-02-05 17:40:34;HK;1;0;0;0;0
2025-02-05 02:39:32;HK;0;0;0;0;0
2025-02-05 02:38:51;HK;1;0;0;0;0
2025-02-05 02:33:18;HK;0;0;0;0;0
2025-02-05 02:29:36;HK;1;0;0;0;0
2025-02-04 19:12:07;DEV;1;0;0;0;0
2025-02-04 19:12:07;DEV;0;0;0;0;0
2025-02-04 19:12:07;HK;0;0;0;0;0
2025-02-04 19:06:00;HK;1;0;0;0;0
2025-02-04 01:16:29;HK;0;0;0;0;0
2025-02-04 01:13:25;HK;1;0;0;0;0
2025-02-03 20:04:00;HK;0;0;0;0;0
2025-02-03 20:01:09;HK;1;0;0;0;0
2025-02-03 19:37:17;HK;0;0;0;0;0
2025-02-03 19:36:00;HK;1;0;0;0;0
2025-02-02 19:59:02;HK;0;0;0;0;0
2025-02-02 19:57:31;HK;1;0;0;0;0
2025-02-02 19:55:41;HK;0;0;0;0;0
2025-02-02 19:54:12;HK;1;0;0;0;0
2025-02-02 02:16:10;HK;0;0;0;0;0
2025-02-02 02:12:09;HK;1;0;0;0;0
2025-02-01 20:32:53;HK;0;0;0;0;0
2025-02-01 20:31:02;HK;1;0;0;0;0
2025-02-01 18:59:51;HK;0;0;0;0;0
2025-02-01 18:59:36;DEV;0;0;0;0;0
2025-02-01 18:59:35;HK;0;0;0;0;0
2025-02-01 18:58:42;HK;1;0;0;0;0
2025-02-01 18:39:46;HK;0;0;0;0;0
2025-02-01 18:36:26;HK;1;0;0;0;0
2025-01-31 17:30:14;HK;0;0;0;0;0
2025-01-31 17:28:51;HK;1;0;0;0;0
2025-01-31 17:08:06;HK;0;0;0;0;0
2025-01-31 17:03:24;HK;1;0;0;0;0
2025-01-31 00:25:53;HK;0;0;0;0;0
2025-01-31 00:23:48;HK;1;0;0;0;0
2025-01-30 22:31:54;HK;0;0;0;0;0
2025-01-30 22:29:47;HK;1;0;0;0;0
2025-01-30 17:39:09;HK;0;0;0;0;0
2025-01-30 17:38:34;HK;1;0;0;0;0
2025-01-30 17:03:33;HK;0;0;0;0;0
2025-01-30 17:02:11;HK;1;0;0;0;0
2025-01-30 03:46:23;HK;0;0;0;0;0
2025-01-30 03:43:36;HK;1;0;0;0;0
2025-01-29 20:34:15;HK;0;0;0;0;0
2025-01-29 20:33:53;HK;1;0;0;0;0
2025-01-29 19:01:15;HK;0;0;0;0;0
2025-01-29 19:01:03;HK;1;0;0;0;0
2025-01-29 18:53:43;HK;0;0;0;0;0
2025-01-29 18:51:04;HK;1;0;0;0;0
2025-01-29 18:47:56;HK;0;0;0;0;0
2025-01-29 18:47:11;HK;1;0;0;0;0
2025-01-29 18:43:33;HK;0;0;0;0;0
2025-01-29 18:42:21;HK;1;0;0;0;0
2025-01-29 01:50:22;HK;0;0;0;0;0
2025-01-29 01:47:44;HK;1;0;0;0;0
2025-01-28 22:28:47;HK;0;0;0;0;0
2025-01-28 22:26:28;HK;1;0;0;0;0
2025-01-28 02:41:01;HK;0;0;0;0;0
2025-01-28 02:39:19;HK;1;0;0;0;0
2025-01-27 21:19:26;HK;0;0;0;0;0
2025-01-27 21:17:02;HK;1;0;0;0;0
2025-01-27 19:22:00;HK;0;0;0;0;0
2025-01-27 19:18:38;HK;1;0;0;0;0
2025-01-27 17:58:19;HK;0;0;0;0;0
2025-01-27 17:56:05;HK;1;0;0;0;0
2025-01-27 04:32:12;HK;0;0;0;0;0
2025-01-27 04:30:35;HK;1;0;0;0;0
2025-01-26 19:24:55;HK;0;0;0;0;0
2025-01-26 19:22:53;HK;1;0;0;0;0
2025-01-26 19:00:51;HK;0;0;0;0;0
2025-01-26 18:59:52;HK;1;0;0;0;0
2025-01-26 18:48:13;HK;0;0;0;0;0
2025-01-26 18:46:14;HK;1;0;0;0;0
2025-01-26 18:40:23;HK;0;0;0;0;0
2025-01-26 18:37:03;HK;1;0;0;0;0
2025-01-26 17:03:00;DEV;1;0;0;0;0
2025-01-26 16:54:40;HK;1;0;0;0;0
2025-01-26 16:47:07;HK;0;0;0;0;0
2025-01-26 16:46:55;HK;1;0;0;0;0
2025-01-26 00:19:09;HK;0;0;0;0;0
2025-01-26 00:14:39;HK;1;0;0;0;0
2025-01-25 20:38:30;HK;0;0;0;0;0
2025-01-25 20:38:18;HK;1;0;0;0;0
2025-01-25 17:56:02;HK;0;0;0;0;0
2025-01-25 17:54:18;HK;1;0;0;0;0
2025-01-25 17:33:57;HK;0;0;0;0;0
2025-01-25 17:30:33;HK;1;0;0;0;0
2025-01-25 17:20:15;HK;0;0;0;0;0
2025-01-25 17:18:17;HK;1;0;0;0;0
2025-01-24 21:23:39;HK;0;0;0;0;0
2025-01-24 21:23:14;HK;1;0;0;0;0
2025-01-24 20:04:01;HK;0;0;0;0;0
2025-01-24 20:02:16;HK;1;0;0;0;0
2025-01-24 19:50:39;HK;0;0;0;0;0
2025-01-24 19:50:26;HK;1;0;0;0;0
2025-01-24 19:30:52;HK;0;0;0;0;0
2025-01-24 19:29:09;HK;1;0;0;0;0
2025-01-24 12:49:25;HK;0;0;0;0;0
2025-01-24 12:49:05;HK;1;0;0;0;0
2025-01-24 04:43:44;HK;0;0;0;0;0
2025-01-24 04:43:37;DEV;0;0;0;0;0
2025-01-24 04:43:37;HK;0;0;0;0;0
2025-01-24 04:41:53;HK;1;0;0;0;0
2025-01-23 02:45:56;HK;0;0;0;0;0
2025-01-23 02:43:44;HK;1;0;0;0;0
2025-01-22 20:18:18;HK;0;0;0;0;0
2025-01-22 20:16:44;HK;1;0;0;0;0
2025-01-22 19:50:35;HK;0;0;0;0;0
2025-01-22 19:49:02;HK;1;0;0;0;0
2025-01-22 19:47:15;HK;0;0;0;0;0
2025-01-22 19:45:34;HK;1;0;0;0;0
2025-01-22 01:21:23;HK;0;0;0;0;0
2025-01-22 01:20:34;HK;1;0;0;0;0
2025-01-22 01:13:39;HK;0;0;0;0;0
2025-01-22 01:08:26;HK;1;0;0;0;0
2025-01-21 18:09:35;HK;0;0;0;0;0
2025-01-21 18:09:13;HK;1;0;0;0;0
2025-01-21 17:04:59;HK;0;0;0;0;0
2025-01-21 17:03:31;HK;1;0;0;0;0
2025-01-21 16:57:44;HK;0;0;0;0;0
2025-01-21 16:57:08;HK;1;0;0;0;0
2025-01-21 03:07:21;HK;0;0;0;0;0
2025-01-21 03:06:00;HK;1;0;0;0;0
2025-01-21 01:53:43;HK;0;0;0;0;0
2025-01-21 01:49:59;HK;1;0;0;0;0
2025-01-20 19:57:03;HK;0;0;0;0;0
2025-01-20 19:55:07;HK;1;0;0;0;0
2025-01-20 19:12:36;HK;0;0;0;0;0
2025-01-20 19:10:14;HK;1;0;0;0;0
2025-01-19 20:58:45;HK;0;0;0;0;0
2025-01-19 20:55:18;HK;1;0;0;0;0
2025-01-19 20:53:38;HK;0;0;0;0;0
2025-01-19 20:52:58;HK;1;0;0;0;0
2025-01-19 20:48:18;HK;0;0;0;0;0
2025-01-19 20:46:45;HK;1;0;0;0;0
2025-01-18 20:27:17;HK;0;0;0;0;0
2025-01-18 20:22:24;HK;1;0;0;0;0
2025-01-18 18:10:12;HK;0;0;0;0;0
2025-01-18 18:03:40;HK;1;0;0;0;0
2025-01-18 17:44:17;HK;0;0;0;0;0
2025-01-18 17:42:00;HK;1;0;0;0;0
2025-01-18 17:30:08;HK;0;0;0;0;0
2025-01-18 17:29:50;HK;1;0;0;0;0
2025-01-18 17:06:47;HK;0;0;0;0;0
2025-01-18 17:05:21;HK;1;0;0;0;0
2025-01-18 06:50:35;HK;0;0;0;0;0
2025-01-18 06:48:58;HK;1;0;0;0;0
2025-01-18 00:01:43;HK;0;0;0;0;0
2025-01-18 00:00:07;HK;1;0;0;0;0
2025-01-17 00:29:40;HK;0;0;0;0;0
2025-01-17 00:28:38;HK;1;0;0;0;0
2025-01-16 19:47:22;HK;0;0;0;0;0
2025-01-16 19:45:31;HK;1;0;0;0;0
2025-01-16 19:21:56;HK;0;0;0;0;0
2025-01-16 19:21:41;HK;1;0;0;0;0
2025-01-16 18:34:06;HK;0;0;0;0;0
2025-01-16 18:33:36;HK;1;0;0;0;0
2025-01-16 18:25:22;HK;0;0;0;0;0
2025-01-16 18:12:17;HK;1;0;0;0;0
2025-01-16 02:23:33;HK;0;0;0;0;0
2025-01-16 02:21:06;HK;1;0;0;0;0
2025-01-15 23:11:35;HK;0;0;0;0;0
2025-01-15 23:10:28;HK;1;0;0;0;0
2025-01-15 22:59:06;HK;0;0;0;0;0
2025-01-15 22:57:21;HK;1;0;0;0;0
2025-01-12 17:08:35;HK;0;0;0;0;0
2025-01-12 17:07:01;HK;1;0;0;0;0
2025-01-12 00:44:18;HK;0;0;0;0;0
2025-01-12 00:32:54;HK;1;0;0;0;0
2025-01-11 20:08:50;HK;0;0;0;0;0
2025-01-11 20:08:38;HK;1;0;0;0;0
2025-01-11 19:10:19;HK;0;0;0;0;0
2025-01-11 19:10:12;HK;1;0;0;0;0
2025-01-11 17:55:15;HK;0;0;0;0;0
2025-01-11 17:54:38;HK;1;0;0;0;0
2025-01-11 16:30:43;HK;0;0;0;0;0
2025-01-11 16:25:40;HK;1;0;0;0;0
2025-01-11 03:05:00;HK;0;0;0;0;0
2025-01-11 03:00:40;HK;1;0;0;0;0
2025-01-11 00:32:47;HK;0;0;0;0;0
2025-01-11 00:28:46;HK;1;0;0;0;0
2025-01-10 22:06:05;HK;0;0;0;0;0
2025-01-10 22:03:48;HK;1;0;0;0;0
2025-01-10 19:51:54;HK;0;0;0;0;0
2025-01-10 19:50:35;HK;1;0;0;0;0
2025-01-10 19:17:43;HK;0;0;0;0;0
2025-01-10 19:15:15;HK;1;0;0;0;0
2025-01-10 18:12:17;HK;0;0;0;0;0
2025-01-10 18:09:56;HK;1;0;0;0;0
2025-01-09 00:37:34;HK;0;0;0;0;0
2025-01-09 00:35:48;HK;1;0;0;0;0
2025-01-08 20:54:29;HK;0;0;0;0;0
2025-01-08 20:51:34;HK;1;0;0;0;0
2025-01-08 18:51:25;HK;0;0;0;0;0
2025-01-08 18:49:50;HK;1;0;0;0;0
2025-01-08 16:54:00;DEV;1;0;0;0;0
2025-01-08 16:52:30;HK;1;0;0;0;0
2025-01-07 21:30:24;HK;0;0;0;0;0
2025-01-07 21:28:49;HK;1;0;0;0;0
2025-01-07 21:21:44;HK;0;0;0;0;0
2025-01-07 21:20:57;HK;1;0;0;0;0
2025-01-07 19:23:21;HK;0;0;0;0;0
2025-01-07 19:22:44;HK;1;0;0;0;0
2025-01-07 01:27:58;DEV;1;0;0;0;0
2025-01-07 01:21:26;HK;1;0;0;0;0
2025-01-06 21:43:49;HK;0;0;0;0;0
2025-01-06 21:41:21;DEV;0;0;0;0;0
2025-01-06 21:40:49;DEV;0;0;0;0;0
2025-01-06 21:32:54;DEV;0;0;0;0;0
2025-01-06 21:32:16;DEV;0;0;0;0;0
2025-01-06 21:22:52;HK;1;0;0;0;0
2025-01-06 17:14:38;HK;0;0;0;0;0
2025-01-06 17:14:23;HK;1;0;0;0;0
2025-01-06 16:44:21;HK;0;0;0;0;0
2025-01-06 16:43:45;HK;1;0;0;0;0
2025-01-06 16:37:17;HK;0;0;0;0;0
2025-01-06 16:37:04;HK;1;0;0;0;0
2025-01-06 15:26:57;HK;0;0;0;0;0
2025-01-06 15:26:51;HK;1;0;0;0;0
2025-01-06 14:46:11;HK;0;0;0;0;0
2025-01-06 14:45:55;HK;1;0;0;0;0
2025-01-06 14:45:41;HK;0;0;0;0;0
2025-01-06 14:45:13;HK;1;0;0;0;0
2025-01-05 21:30:55;HK;0;0;0;0;0
2025-01-05 21:26:51;HK;1;0;0;0;0
2025-01-05 06:52:11;HK;0;0;0;0;0
2025-01-05 06:49:44;HK;1;0;0;0;0
2025-01-03 18:07:57;HK;0;0;0;0;0
2025-01-03 18:07:35;HK;1;0;0;0;0
2025-01-03 18:07:13;HK;0;0;0;0;0
2025-01-03 18:06:06;HK;1;0;0;0;0
2025-01-03 18:05:47;HK;0;0;0;0;0
2025-01-03 18:05:25;HK;1;0;0;0;0
2025-01-03 17:09:51;HK;0;0;0;0;0
2025-01-03 17:09:31;HK;1;0;0;0;0
2025-01-03 17:08:36;HK;0;0;0;0;0
2025-01-03 17:07:42;HK;1;0;0;0;0
2025-01-03 17:04:30;HK;0;0;0;0;0
2025-01-03 17:04:21;HK;1;0;0;0;0
2025-01-03 17:04:15;HK;0;0;0;0;0
2025-01-03 17:03:40;HK;1;0;0;0;0
2025-01-03 13:21:22;HK;0;0;0;0;0
2025-01-03 13:21:13;HK;1;0;0;0;0
2025-01-03 13:20:58;HK;0;0;0;0;0
2025-01-03 13:18:50;HK;1;0;0;0;0
2025-01-03 10:00:29;HK;0;0;0;0;0
2025-01-03 10:00:19;HK;1;0;0;0;0
2025-01-03 02:00:24;HK;0;0;0;0;0
2025-01-03 01:55:46;HK;1;0;0;0;0
2025-01-02 21:02:23;HK;0;0;0;0;0
2025-01-02 21:02:15;HK;1;0;0;0;0
2025-01-02 18:58:01;HK;0;0;0;0;0
2025-01-02 18:57:22;DEV;0;0;0;0;0
2025-01-02 18:57:21;HK;0;0;0;0;0
2025-01-02 18:55:56;HK;1;0;0;0;0
2025-01-02 18:54:58;HK;0;0;0;0;0
2025-01-02 18:54:27;HK;1;0;0;0;0
2025-01-02 18:49:51;DEV;1;0;0;0;0
2025-01-02 18:49:50;HK;1;0;0;0;0
2025-01-02 17:59:43;HK;0;0;0;0;0
2025-01-02 17:59:29;HK;1;0;0;0;0
2025-01-02 01:09:23;HK;0;0;0;0;0
2025-01-02 01:07:32;HK;1;0;0;0;0
2025-01-02 00:56:30;HK;0;0;0;0;0
2025-01-02 00:54:03;HK;1;0;0;0;0
2025-01-01 21:45:40;HK;0;0;0;0;0
2025-01-01 21:45:36;HK;1;0;0;0;0
2025-01-01 21:45:03;HK;0;0;0;0;0
2025-01-01 21:40:57;HK;1;0;0;0;0
2025-01-01 13:04:16;HK;0;0;0;0;0
2025-01-01 13:04:09;HK;1;0;0;0;0
2025-01-01 13:03:34;DEV;1;0;0;0;0
2025-01-01 13:03:31;HK;1;0;0;0;0
2025-01-01 11:49:45;HK;0;0;0;0;0
2025-01-01 11:49:17;HK;1;0;0;0;0
2025-01-01 11:40:46;HK;0;0;0;0;0
2025-01-01 11:40:36;HK;1;0;0;0;0
2025-01-01 11:36:07;HK;0;0;0;0;0
2025-01-01 11:35:47;HK;1;0;0;0;0
2025-01-01 11:34:37;DEV;1;0;0;0;0
2025-01-01 11:34:36;HK;1;0;0;0;0
2025-01-01 11:20:37;HK;0;0;0;0;0
2025-01-01 11:20:18;HK;1;0;0;0;0
2025-01-01 11:19:59;HK;0;0;0;0;0
2025-01-01 11:19:28;HK;1;0;0;0;0
2024-12-31 17:21:41;DEV;1;0;0;0;0
2024-12-31 17:21:39;HK;1;0;0;0;0
2024-12-31 12:10:49;HK;0;0;0;0;0
2024-12-31 12:09:24;HK;1;0;0;0;0
2024-12-31 07:00:56;HK;0;0;0;0;0
2024-12-31 07:00:51;DEV;0;0;0;0;0
2024-12-31 06:58:13;DEV;1;0;0;0;0
2024-12-31 06:58:12;HK;1;0;0;0;0
2024-12-31 00:16:58;HK;0;0;0;0;0
2024-12-31 00:12:08;HK;1;0;0;0;0
2024-12-30 20:27:48;HK;0;0;0;0;0
2024-12-30 20:25:55;HK;1;0;0;0;0
2024-12-30 20:07:21;DEV;1;0;0;0;0
2024-12-30 20:07:20;HK;1;0;0;0;0
2024-12-29 23:46:32;HK;0;0;0;0;0
2024-12-29 23:46:08;DEV;0;0;0;0;0
2024-12-29 23:46:07;HK;0;0;0;0;0
2024-12-29 23:42:26;HK;1;0;0;0;0
2024-12-29 22:03:18;HK;0;0;0;0;0
2024-12-29 22:00:22;HK;1;0;0;0;0
2024-12-29 19:23:10;HK;0;0;0;0;0
2024-12-29 19:22:32;HK;1;0;0;0;0
2024-12-29 19:08:39;HK;0;0;0;0;0
