Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-03-04 23:22:00;339.9;0.0;0.000;226;0.0393
2026-03-04 23:21:00;338.9;0.0;0.000;225;0.0337
2026-03-04 23:19:00;342.2;0.0;0.000;226;0.0224
2026-03-04 23:18:37;338.6;0.0;0.000;224;0.0202
2026-03-04 23:18:00;340.9;0.0;0.000;225;0.0167
2026-03-04 23:16:00;339.3;0.0;0.000;225;0.0054
2026-03-04 23:15:02;337.8;0.0;0.000;224;0.0830
2026-03-04 23:15:00;337.8;0.0;0.000;224;0.0828
2026-03-04 23:13:00;336.8;0.0;0.000;224;0.0716
2026-03-04 23:12:00;335.3;0.0;0.000;224;0.0660
2026-03-04 23:10:00;332.0;0.0;0.000;223;0.0549
2026-03-04 23:09:00;331.7;0.0;0.000;223;0.0494
2026-03-04 23:07:00;332.9;0.0;0.000;224;0.0384
2026-03-04 23:06:00;330.9;0.0;0.000;223;0.0329
2026-03-04 23:04:38;326.8;0.0;0.000;221;0.0253
2026-03-04 23:04:00;330.1;0.0;0.000;223;0.0219
2026-03-04 23:03:35;333.3;0.0;0.000;225;0.0196
2026-03-04 23:03:00;334.0;0.0;0.000;225;0.0164
2026-03-04 23:01:00;332.2;0.0;0.000;225;0.0054
2026-03-04 23:00:02;327.7;0.0;0.000;223;0.0818
2026-03-04 23:00:00;327.7;0.0;0.000;223;0.0817
2026-03-04 22:58:00;328.9;0.0;0.000;224;0.0707
2026-03-04 22:57:00;328.3;0.0;0.000;224;0.0653
2026-03-04 22:55:00;327.2;0.0;0.000;224;0.0544
2026-03-04 22:54:00;328.7;0.0;0.000;225;0.0489
2026-03-04 22:52:00;329.7;0.0;0.000;226;0.0380
2026-03-04 22:51:00;328.4;0.0;0.000;226;0.0325
2026-03-04 22:49:01;326.3;0.0;0.000;225;0.0218
2026-03-04 22:48:37;326.5;0.0;0.000;225;0.0196
2026-03-04 22:48:00;329.1;0.0;0.000;227;0.0162
2026-03-04 22:46:00;329.8;0.0;0.000;227;0.0053
2026-03-04 22:45:02;325.2;0.0;0.000;226;0.0808
2026-03-04 22:45:00;325.2;0.0;0.000;226;0.0807
2026-03-04 22:43:00;321.9;0.0;0.000;224;0.0699
2026-03-04 22:42:00;321.7;0.0;0.000;225;0.0646
2026-03-04 22:40:00;324.6;0.0;0.000;226;0.0538
2026-03-04 22:39:00;325.2;0.0;0.000;227;0.0484
2026-03-04 22:37:00;324.5;0.0;0.000;227;0.0375
2026-03-04 22:36:00;327.2;0.0;0.000;228;0.0321
2026-03-04 22:34:00;323.2;0.0;0.000;227;0.0213
2026-03-04 22:33:37;326.5;0.0;0.000;229;0.0191
2026-03-04 22:33:00;324.5;0.0;0.000;228;0.0159
2026-03-04 22:31:01;321.4;0.0;0.000;227;0.0051
2026-03-04 22:30:02;320.6;0.0;0.000;227;0.0795
2026-03-04 22:30:01;320.6;0.0;0.000;227;0.0793
2026-03-04 22:28:01;318.9;0.0;0.000;227;0.0687
2026-03-04 22:27:01;318.3;0.0;0.000;227;0.0634
2026-03-04 22:25:01;318.5;0.0;0.000;227;0.0527
2026-03-04 22:24:01;321.2;0.0;0.000;229;0.0474
2026-03-04 22:22:01;320.9;0.0;0.000;229;0.0367
2026-03-04 22:21:01;320.5;0.0;0.000;229;0.0314
2026-03-04 22:19:01;316.7;0.0;0.000;228;0.0207
2026-03-04 22:18:38;316.5;0.0;0.000;228;0.0186
2026-03-04 22:18:01;317.1;0.0;0.000;228;0.0155
2026-03-04 22:16:01;311.9;0.0;0.000;227;0.0050
2026-03-04 22:15:03;309.7;0.0;0.000;226;0.0607
2026-03-04 22:15:02;309.7;0.0;0.000;226;0.0605
2026-03-04 22:13:01;304.4;0.0;0.000;224;0.0504
2026-03-04 22:12:01;302.3;0.0;0.000;223;0.0453
2026-03-04 22:10:01;300.7;0.0;0.000;223;0.0353
2026-03-04 22:09:01;303.5;0.0;0.000;224;0.0302
2026-03-04 22:07:01;303.0;0.0;0.000;225;0.0201
2026-03-04 22:06:01;305.5;0.0;0.000;226;0.0151
2026-03-04 22:04:01;304.1;0.0;0.000;226;0.0050
2026-03-04 22:03:35;302.4;0.0;0.000;225;0.0028
2026-03-04 22:03:35;302.7;0.0;0.000;226;0.0027
2026-03-04 22:03:04;301.6;0.0;0.000;225;0.0001
2026-03-04 22:03:03;301.2;0.0;0.000;225;0.0152
2026-03-04 22:03:02;301.2;0.0;0.000;225;0.0151
2026-03-04 22:01:01;311.6;0.0;0.000;230;0.0051
2026-03-04 22:00:02;307.1;0.0;0.000;229;0.0586
2026-03-04 22:00:01;307.1;0.0;0.000;229;0.0585
2026-03-04 21:58:01;308.8;0.0;0.000;230;0.0482
2026-03-04 21:57:54;309.9;0.0;0.000;231;0.0476
2026-03-04 21:57:14;308.2;0.0;0.000;230;0.0441
2026-03-04 21:57:01;307.2;0.0;0.000;230;0.0431
2026-03-04 21:56:40;304.2;0.0;0.000;229;0.0413
2026-03-04 21:55:01;305.2;0.0;0.000;230;0.0329
2026-03-04 21:54:01;295.0;0.0;0.000;227;0.0279
2026-03-04 21:52:01;290.4;0.0;0.000;227;0.0183
2026-03-04 21:51:01;286.3;0.0;0.000;226;0.0134
2026-03-04 21:49:01;268.3;0.0;0.000;226;0.0040
2026-03-04 21:48:01;35.6;0.0;0.000;226;0.0018
2026-03-04 21:46:01;35.1;0.0;0.000;225;0.0006
2026-03-04 21:45:02;35.3;0.0;0.000;225;0.0010
2026-03-04 21:45:01;35.3;0.0;0.000;225;0.0010
2026-03-04 21:44:32;35.2;0.0;0.000;225;0.0007
2026-03-04 21:43:52;35.7;0.0;0.000;227;0.0003
2026-03-04 21:43:51;35.9;0.0;0.000;227;0.0003
2026-03-04 21:43:50;35.9;0.0;0.000;227;0.0003
2026-03-04 21:43:50;35.9;0.0;0.000;227;0.0003
2026-03-04 21:43:17;36.0;0.0;0.000;227;0.0000
2026-03-04 21:43:17;0.0;0.0;0.000;0;0.0066
2026-03-04 21:40:01;36.2;0.0;0.000;228;0.0046
2026-03-04 21:39:02;36.1;0.0;0.000;227;0.0040
2026-03-04 21:37:01;35.4;0.0;0.000;226;0.0029
2026-03-04 21:36:01;35.7;0.0;0.000;226;0.0023
2026-03-04 21:35:41;35.5;0.0;0.000;226;0.0021
2026-03-04 21:34:01;35.4;0.0;0.000;226;0.0011
2026-03-04 21:32:49;35.8;0.0;0.000;227;0.0004
2026-03-04 21:32:49;35.8;0.0;0.000;227;0.0004
2026-03-04 21:32:46;35.7;0.0;0.000;227;0.0003
2026-03-04 21:32:12;36.2;0.0;0.000;228;0.0000
2026-03-04 21:32:11;0.0;0.0;0.000;0;0.0013
2026-03-04 21:31:01;36.2;0.0;0.000;228;0.0006
2026-03-04 21:31:01;36.1;0.0;0.000;228;0.0006
2026-03-04 21:30:02;36.0;0.0;0.000;227;0.3970
2026-03-04 21:30:01;36.0;0.0;0.000;227;0.3970
2026-03-04 21:28:01;1684.5;0.0;0.000;224;0.3531
2026-03-04 21:27:01;1687.6;0.0;0.000;224;0.3252
2026-03-04 21:25:01;1638.8;0.0;0.000;221;0.2704
2026-03-04 21:24:01;1631.6;0.0;0.000;220;0.2432
2026-03-04 21:22:01;1653.4;0.0;0.000;222;0.1887
2026-03-04 21:21:01;1614.8;0.0;0.000;219;0.1616
2026-03-04 21:19:42;1631.8;0.0;0.000;220;0.1257
2026-03-04 21:19:02;1618.5;0.0;0.000;219;0.1078
2026-03-04 21:18:01;1618.7;0.0;0.000;219;0.0809
2026-03-04 21:16:01;1602.3;0.0;0.000;218;0.0267
2026-03-04 21:15:02;1621.6;0.0;0.000;219;0.4009
2026-03-04 21:15:02;1621.6;0.0;0.000;219;0.4004
2026-03-04 21:14:01;1637.5;0.0;0.000;221;0.3734
2026-03-04 21:12:02;1619.8;0.0;0.000;219;0.3197
2026-03-04 21:11:01;1619.3;0.0;0.000;219;0.2928
2026-03-04 21:08:01;1623.2;0.0;0.000;220;0.2130
2026-03-04 21:06:02;1619.7;0.0;0.000;219;0.1592
2026-03-04 21:05:01;1590.5;0.0;0.000;217;0.1326
2026-03-04 21:04:43;1597.9;0.0;0.000;218;0.1243
2026-03-04 21:03:01;1609.7;0.0;0.000;219;0.0794
2026-03-04 21:02:01;1600.3;0.0;0.000;218;0.0528
2026-03-04 21:00:02;1608.2;0.0;0.000;218;0.4100
2026-03-04 21:00:02;1608.2;0.0;0.000;218;0.4095
2026-03-04 20:59:02;1667.1;0.0;0.000;223;0.3822
2026-03-04 20:57:01;1631.3;0.0;0.000;220;0.3276
2026-03-04 20:56:01;1644.6;0.0;0.000;221;0.3005
2026-03-04 20:54:01;1613.6;0.0;0.000;219;0.2467
2026-03-04 20:53:02;1578.9;0.0;0.000;216;0.2199
2026-03-04 20:51:02;1633.7;0.0;0.000;220;0.1659
2026-03-04 20:50:01;1646.4;0.0;0.000;221;0.1387
2026-03-04 20:49:43;1668.1;0.0;0.000;223;0.1300
2026-03-04 20:48:02;1674.2;0.0;0.000;223;0.0835
2026-03-04 20:47:02;1690.7;0.0;0.000;224;0.0555
2026-03-04 20:45:02;1670.3;0.0;0.000;223;0.3650
2026-03-04 20:45:02;1670.3;0.0;0.000;223;0.3646
2026-03-04 20:44:02;1650.1;0.0;0.000;221;0.3372
2026-03-04 20:42:02;1662.2;0.0;0.000;222;0.2817
2026-03-04 20:41:02;1652.3;0.0;0.000;222;0.2541
2026-03-04 20:39:02;1655.7;0.0;0.000;222;0.1991
2026-03-04 20:38:02;1659.7;0.0;0.000;222;0.1717
2026-03-04 20:36:02;1677.3;0.0;0.000;223;0.1164
2026-03-04 20:35:02;1683.0;0.0;0.000;224;0.0883
2026-03-04 20:34:42;1668.7;0.0;0.000;223;0.0791
2026-03-04 20:33:02;1601.9;0.0;0.000;218;0.0339
2026-03-04 20:32:02;1619.6;0.0;0.000;219;0.0069
2026-03-04 20:31:01;35.2;0.0;0.000;225;0.0006
2026-03-04 20:30:02;34.9;0.0;0.000;224;0.0000
2026-03-04 20:30:02;34.8;0.0;0.000;223;0.0025
2026-03-04 20:29:02;35.6;0.0;0.000;226;0.0019
2026-03-04 20:27:02;35.1;0.0;0.000;224;0.0008
2026-03-04 20:26:02;1.3;0.0;0.000;227;0.0002
2026-03-04 20:24:02;1.3;0.0;0.000;230;0.0002
2026-03-04 20:23:02;1.3;0.0;0.000;230;0.0002
2026-03-04 20:21:02;1.4;0.0;0.000;232;0.0001
2026-03-04 20:20:02;1.3;0.0;0.000;230;0.0001
2026-03-04 20:19:42;1.3;0.0;0.000;231;0.0001
2026-03-04 20:18:02;1.3;0.0;0.000;231;0.0001
2026-03-04 20:17:02;1.3;0.0;0.000;232;0.0000
2026-03-04 20:15:02;1.4;0.0;0.000;231;0.0000
2026-03-04 20:15:02;1.4;0.0;0.000;232;0.0003
2026-03-04 20:14:02;1.3;0.0;0.000;231;0.0003
2026-03-04 20:12:02;1.4;0.0;0.000;232;0.0002
2026-03-04 20:11:02;1.4;0.0;0.000;232;0.0002
2026-03-04 20:09:02;1.4;0.0;0.000;231;0.0002
2026-03-04 20:08:02;1.4;0.0;0.000;231;0.0001
2026-03-04 20:05:02;1.3;0.0;0.000;230;0.0001
2026-03-04 20:04:43;1.4;0.0;0.000;230;0.0001
2026-03-04 20:03:03;1.4;0.0;0.000;232;0.0000
2026-03-04 20:02:02;1.5;0.0;0.000;230;0.0000
2026-03-04 20:00:02;1.4;0.0;0.000;232;0.0000
2026-03-04 20:00:02;1.4;0.0;0.000;232;0.0004
2026-03-04 19:59:02;1.3;0.0;0.000;231;0.0003
2026-03-04 19:56:02;1.4;0.0;0.000;231;0.0003
2026-03-04 19:54:02;1.4;0.0;0.000;232;0.0002
2026-03-04 19:53:02;1.4;0.0;0.000;233;0.0002
2026-03-04 19:51:02;1.4;0.0;0.000;233;0.0002
2026-03-04 19:50:03;1.4;0.0;0.000;231;0.0001
2026-03-04 19:49:43;1.5;0.0;0.000;232;0.0001
2026-03-04 19:48:03;1.4;0.0;0.000;233;0.0001
2026-03-04 19:47:03;1.4;0.0;0.000;229;0.0001
2026-03-04 19:45:02;1.4;0.0;0.000;232;0.0000
2026-03-04 19:45:02;1.3;0.0;0.000;232;0.0003
2026-03-04 19:44:02;1.4;0.0;0.000;231;0.0003
2026-03-04 19:41:02;1.4;0.0;0.000;230;0.0002
2026-03-04 19:39:03;1.4;0.0;0.000;229;0.0002
2026-03-04 19:38:03;1.4;0.0;0.000;229;0.0002
2026-03-04 19:36:02;1.4;0.0;0.000;223;0.0001
2026-03-04 19:35:02;1.3;0.0;0.000;228;0.0001
2026-03-04 19:34:43;1.4;0.0;0.000;228;0.0001
2026-03-04 19:33:03;1.3;0.0;0.000;227;0.0001
2026-03-04 19:32:03;1.3;0.0;0.000;227;0.0000
2026-03-04 19:31:01;1.4;0.0;0.000;226;0.0000
2026-03-04 19:30:03;1.3;0.0;0.000;228;0.0000
2026-03-04 19:30:02;1.3;0.0;0.000;227;0.0003
2026-03-04 19:29:03;1.4;0.0;0.000;228;0.0003
2026-03-04 19:27:03;1.3;0.0;0.000;231;0.0002
2026-03-04 19:26:03;1.4;0.0;0.000;229;0.0002
2026-03-04 19:24:03;1.3;0.0;0.000;230;0.0002
2026-03-04 19:23:03;1.4;0.0;0.000;233;0.0002
2026-03-04 19:21:03;1.5;0.0;0.000;233;0.0001
2026-03-04 19:20:03;1.4;0.0;0.000;233;0.0001
2026-03-04 19:19:43;1.4;0.0;0.000;233;0.0001
2026-03-04 19:18:03;1.5;0.0;0.000;231;0.0000
2026-03-04 19:17:03;1.3;0.0;0.000;230;0.0000
2026-03-04 19:15:03;1.4;0.0;0.000;230;0.0000
2026-03-04 19:15:02;1.3;0.0;0.000;229;0.0004
2026-03-04 19:14:03;1.4;0.0;0.000;232;0.0004
2026-03-04 19:12:03;1.3;0.0;0.000;231;0.0003
2026-03-04 19:11:03;1.3;0.0;0.000;232;0.0003
2026-03-04 19:09:03;1.3;0.0;0.000;232;0.0002
2026-03-04 19:08:03;1.3;0.0;0.000;233;0.0002
2026-03-04 19:06:03;1.4;0.0;0.000;233;0.0002
2026-03-04 19:05:03;1.5;0.0;0.000;233;0.0002
2026-03-04 19:04:43;1.3;0.0;0.000;231;0.0001
2026-03-04 19:03:04;1.4;0.0;0.000;231;0.0001
2026-03-04 19:02:03;1.4;0.0;0.000;230;0.0001
2026-03-04 19:00:03;1.4;0.0;0.000;231;0.0000
2026-03-04 19:00:02;1.3;0.0;0.000;230;0.0003
2026-03-04 18:59:03;1.4;0.0;0.000;233;0.0003
2026-03-04 18:57:03;1.4;0.0;0.000;231;0.0003
2026-03-04 18:56:03;1.3;0.0;0.000;230;0.0003
2026-03-04 18:54:03;1.4;0.0;0.000;230;0.0002
2026-03-04 18:53:03;1.4;0.0;0.000;231;0.0002
2026-03-04 18:51:03;1.3;0.0;0.000;227;0.0001
2026-03-04 18:50:04;1.3;0.0;0.000;230;0.0001
2026-03-04 18:49:44;1.3;0.0;0.000;228;0.0001
2026-03-04 18:48:03;1.2;0.0;0.000;228;0.0001
2026-03-04 18:47:03;1.4;0.0;0.000;226;0.0001
2026-03-04 18:45:03;1.3;0.0;0.000;227;0.0000
2026-03-04 18:45:02;1.4;0.0;0.000;227;0.0003
2026-03-04 18:44:03;1.4;0.0;0.000;230;0.0003
2026-03-04 18:42:03;1.4;0.0;0.000;226;0.0002
2026-03-04 18:41:03;1.3;0.0;0.000;229;0.0002
2026-03-04 18:39:03;1.4;0.0;0.000;226;0.0002
2026-03-04 18:38:03;1.3;0.0;0.000;226;0.0002
2026-03-04 18:36:03;1.3;0.0;0.000;228;0.0001
2026-03-04 18:35:03;1.3;0.0;0.000;230;0.0001
2026-03-04 18:34:43;1.3;0.0;0.000;229;0.0001
2026-03-04 18:33:04;1.4;0.0;0.000;230;0.0000
2026-03-04 18:32:04;1.4;0.0;0.000;230;0.0000
2026-03-04 18:31:01;1.4;0.0;0.000;231;0.0000
2026-03-04 18:30:04;1.4;0.0;0.000;231;0.0000
2026-03-04 18:30:02;1.4;0.0;0.000;231;0.0004
2026-03-04 18:29:04;1.4;0.0;0.000;231;0.0004
2026-03-04 18:27:04;1.4;0.0;0.000;231;0.0003
2026-03-04 18:26:04;1.3;0.0;0.000;231;0.0003
2026-03-04 18:24:04;1.3;0.0;0.000;230;0.0002
2026-03-04 18:23:04;1.3;0.0;0.000;231;0.0002
2026-03-04 18:21:04;1.4;0.0;0.000;228;0.0002
2026-03-04 18:20:04;1.3;0.0;0.000;225;0.0002
2026-03-04 18:19:43;1.4;0.0;0.000;227;0.0001
2026-03-04 18:18:04;1.3;0.0;0.000;228;0.0001
2026-03-04 18:17:04;1.3;0.0;0.000;228;0.0001
2026-03-04 18:15:04;1.3;0.0;0.000;230;0.0000
2026-03-04 18:15:02;1.4;0.0;0.000;230;0.0003
2026-03-04 18:14:04;1.3;0.0;0.000;232;0.0003
2026-03-04 18:12:04;1.3;0.0;0.000;233;0.0003
2026-03-04 18:11:04;1.4;0.0;0.000;233;0.0003
2026-03-04 18:09:04;1.5;0.0;0.000;233;0.0002
2026-03-04 18:08:04;1.3;0.0;0.000;234;0.0002
2026-03-04 18:06:04;1.5;0.0;0.000;234;0.0001
2026-03-04 18:05:04;1.5;0.0;0.000;235;0.0001
2026-03-04 18:04:41;1.4;0.0;0.000;236;0.0001
2026-03-04 18:03:04;1.4;0.0;0.000;236;0.0001
2026-03-04 18:02:04;1.4;0.0;0.000;237;0.0001
2026-03-04 18:00:04;1.3;0.0;0.000;235;0.0000
2026-03-04 18:00:02;1.4;0.0;0.000;236;0.0003
2026-03-04 17:59:04;1.3;0.0;0.000;235;0.0003
2026-03-04 17:57:04;1.4;0.0;0.000;230;0.0002
2026-03-04 17:56:04;1.4;0.0;0.000;230;0.0002
2026-03-04 17:54:04;1.4;0.0;0.000;231;0.0002
2026-03-04 17:53:04;1.5;0.0;0.000;231;0.0002
2026-03-04 17:51:04;1.4;0.0;0.000;231;0.0001
2026-03-04 17:50:04;1.4;0.0;0.000;232;0.0001
2026-03-04 17:49:43;1.4;0.0;0.000;232;0.0001
2026-03-04 17:48:04;1.3;0.0;0.000;231;0.0000
2026-03-04 17:47:04;1.4;0.0;0.000;233;0.0000
2026-03-04 17:45:04;1.4;0.0;0.000;235;0.0000
2026-03-04 17:45:02;1.3;0.0;0.000;234;0.0004
2026-03-04 17:44:04;1.3;0.0;0.000;232;0.0004
2026-03-04 17:42:04;1.3;0.0;0.000;230;0.0003
2026-03-04 17:41:04;1.4;0.0;0.000;232;0.0003
2026-03-04 17:39:04;1.4;0.0;0.000;231;0.0002
2026-03-04 17:38:05;1.4;0.0;0.000;231;0.0002
2026-03-04 17:36:04;1.4;0.0;0.000;233;0.0002
2026-03-04 17:35:05;1.5;0.0;0.000;233;0.0002
2026-03-04 17:34:43;1.3;0.0;0.000;231;0.0001
2026-03-04 17:33:05;1.3;0.0;0.000;234;0.0001
2026-03-04 17:32:05;1.4;0.0;0.000;234;0.0001
2026-03-04 17:30:46;1.4;0.0;0.000;233;0.0001
2026-03-04 17:30:05;1.4;0.0;0.000;234;0.0000
2026-03-04 17:30:02;1.4;0.0;0.000;234;0.0003
2026-03-04 17:29:05;1.3;0.0;0.000;232;0.0003
2026-03-04 17:27:05;1.3;0.0;0.000;232;0.0003
2026-03-04 17:26:05;1.4;0.0;0.000;234;0.0003
2026-03-04 17:24:05;1.4;0.0;0.000;236;0.0002
2026-03-04 17:23:05;1.3;0.0;0.000;235;0.0002
2026-03-04 17:21:05;1.4;0.0;0.000;234;0.0001
2026-03-04 17:20:05;1.4;0.0;0.000;235;0.0001
2026-03-04 17:19:43;1.5;0.0;0.000;235;0.0001
2026-03-04 17:18:05;1.3;0.0;0.000;232;0.0001
2026-03-04 17:17:05;1.4;0.0;0.000;235;0.0001
2026-03-04 17:15:05;1.4;0.0;0.000;234;0.0000
2026-03-04 17:15:02;1.4;0.0;0.000;235;0.0003
2026-03-04 17:14:05;1.4;0.0;0.000;236;0.0003
2026-03-04 17:12:05;1.3;0.0;0.000;236;0.0002
2026-03-04 17:11:05;1.4;0.0;0.000;235;0.0002
2026-03-04 17:09:05;1.4;0.0;0.000;234;0.0002
2026-03-04 17:08:05;1.2;0.0;0.000;232;0.0001
2026-03-04 17:06:05;1.4;0.0;0.000;234;0.0001
2026-03-04 17:05:05;1.4;0.0;0.000;234;0.0001
2026-03-04 17:04:44;1.4;0.0;0.000;234;0.0001
2026-03-04 17:03:05;1.3;0.0;0.000;231;0.0000
2026-03-04 17:02:05;1.4;0.0;0.000;230;0.0000
2026-03-04 17:00:05;1.4;0.0;0.000;234;0.0000
2026-03-04 17:00:02;1.3;0.0;0.000;233;0.0004
2026-03-04 16:59:05;1.4;0.0;0.000;232;0.0003
2026-03-04 16:58:05;1.3;0.0;0.000;226;0.0003
2026-03-04 16:56:06;1.4;0.0;0.000;232;0.0003
2026-03-04 16:55:05;1.4;0.0;0.000;233;0.0003
2026-03-04 16:53:05;1.4;0.0;0.000;232;0.0002
2026-03-04 16:52:05;1.2;0.0;0.000;234;0.0002
2026-03-04 16:50:05;1.3;0.0;0.000;227;0.0001
2026-03-04 16:49:43;1.3;0.0;0.000;232;0.0001
2026-03-04 16:49:06;1.4;0.0;0.000;230;0.0001
2026-03-04 16:47:05;1.4;0.0;0.000;233;0.0001
2026-03-04 16:46:05;1.4;0.0;0.000;233;0.0001
2026-03-04 16:45:02;1.3;0.0;0.000;234;0.0003
2026-03-04 16:44:05;1.3;0.0;0.000;232;0.0003
2026-03-04 16:43:05;1.3;0.0;0.000;234;0.0003
2026-03-04 16:41:05;1.4;0.0;0.000;238;0.0002
2026-03-04 16:40:05;1.4;0.0;0.000;237;0.0002
2026-03-04 16:38:05;1.5;0.0;0.000;240;0.0002
2026-03-04 16:37:05;1.4;0.0;0.000;238;0.0002
2026-03-04 16:35:06;1.4;0.0;0.000;236;0.0001
2026-03-04 16:34:43;1.5;0.0;0.000;235;0.0001
2026-03-04 16:34:06;1.4;0.0;0.000;235;0.0001
2026-03-04 16:32:06;1.3;0.0;0.000;234;0.0000
2026-03-04 16:31:06;1.3;0.0;0.000;234;0.0000
2026-03-04 16:30:46;1.4;0.0;0.000;236;0.0000
2026-03-04 16:30:02;1.4;0.0;0.000;234;0.0003
2026-03-04 16:29:06;1.3;0.0;0.000;235;0.0003
2026-03-04 16:28:06;1.5;0.0;0.000;232;0.0003
2026-03-04 16:26:06;1.4;0.0;0.000;237;0.0002
2026-03-04 16:25:06;1.5;0.0;0.000;239;0.0002
2026-03-04 16:23:06;1.4;0.0;0.000;239;0.0001
2026-03-04 16:22:06;1.4;0.0;0.000;238;0.0001
2026-03-04 16:20:06;1.5;0.0;0.000;237;0.0001
2026-03-04 16:19:43;1.4;0.0;0.000;236;0.0001
2026-03-04 16:19:06;1.4;0.0;0.000;233;0.0001
2026-03-04 16:17:06;1.4;0.0;0.000;238;0.0000
2026-03-04 16:16:06;1.4;0.0;0.000;239;0.0000
2026-03-04 16:15:02;1.4;0.0;0.000;237;0.3343
2026-03-04 16:14:06;1.5;0.0;0.000;235;0.3342
2026-03-04 16:13:06;1799.3;0.0;0.000;232;0.3227
2026-03-04 16:11:06;1807.2;0.0;0.000;232;0.2627
2026-03-04 16:10:06;1784.6;0.0;0.000;231;0.2330
2026-03-04 16:08:06;1850.6;0.0;0.000;235;0.1723
2026-03-04 16:07:06;1843.5;0.0;0.000;234;0.1417
2026-03-04 16:05:06;1792.0;0.0;0.000;231;0.0820
2026-03-04 16:04:42;1777.8;0.0;0.000;230;0.0702
2026-03-04 16:04:06;1799.6;0.0;0.000;232;0.0522
2026-03-04 16:01:06;411.5;0.0;0.000;237;0.0073
2026-03-04 16:00:02;410.2;0.0;0.000;236;0.1014
2026-03-04 15:59:06;411.8;0.0;0.000;237;0.0951
2026-03-04 15:58:06;407.1;0.0;0.000;235;0.0882
2026-03-04 15:56:07;405.2;0.0;0.000;235;0.0747
2026-03-04 15:55:06;401.9;0.0;0.000;234;0.0680
2026-03-04 15:53:06;412.6;0.0;0.000;238;0.0545
2026-03-04 15:52:06;406.7;0.0;0.000;236;0.0477
2026-03-04 15:50:06;405.7;0.0;0.000;236;0.0342
2026-03-04 15:49:43;409.9;0.0;0.000;238;0.0316
2026-03-04 15:49:06;408.1;0.0;0.000;237;0.0274
2026-03-04 15:47:06;403.4;0.0;0.000;235;0.0140
2026-03-04 15:46:06;408.7;0.0;0.000;238;0.0072
2026-03-04 15:45:02;409.3;0.0;0.000;238;0.1005
2026-03-04 15:44:06;409.3;0.0;0.000;238;0.0941
2026-03-04 15:43:06;404.6;0.0;0.000;237;0.0874
2026-03-04 15:41:06;400.5;0.0;0.000;235;0.0741
2026-03-04 15:40:06;398.4;0.0;0.000;234;0.0674
2026-03-04 15:38:07;407.3;0.0;0.000;237;0.0540
2026-03-04 15:37:06;408.5;0.0;0.000;239;0.0473
2026-03-04 15:35:07;408.0;0.0;0.000;239;0.0337
2026-03-04 15:34:43;402.5;0.0;0.000;237;0.0310
2026-03-04 15:34:07;399.1;0.0;0.000;236;0.0270
2026-03-04 15:32:07;396.7;0.0;0.000;235;0.0137
2026-03-04 15:31:07;395.3;0.0;0.000;235;0.0071
2026-03-04 15:30:45;396.6;0.0;0.000;235;0.0047
2026-03-04 15:30:02;399.9;0.0;0.000;237;0.0987
2026-03-04 15:29:07;396.0;0.0;0.000;235;0.0925
2026-03-04 15:28:07;398.8;0.0;0.000;236;0.0859
2026-03-04 15:26:07;393.8;0.0;0.000;234;0.0727
2026-03-04 15:25:07;396.5;0.0;0.000;236;0.0662
2026-03-04 15:23:07;393.2;0.0;0.000;235;0.0531
2026-03-04 15:22:07;397.3;0.0;0.000;237;0.0466
2026-03-04 15:20:07;402.7;0.0;0.000;239;0.0334
2026-03-04 15:19:43;399.4;0.0;0.000;237;0.0307
2026-03-04 15:19:07;392.5;0.0;0.000;235;0.0268
2026-03-04 15:17:07;396.3;0.0;0.000;237;0.0136
2026-03-04 15:16:07;396.4;0.0;0.000;237;0.0070
2026-03-04 15:15:02;389.5;0.0;0.000;234;0.0945
2026-03-04 15:14:07;382.3;0.0;0.000;231;0.0886
2026-03-04 15:13:07;390.8;0.0;0.000;235;0.0822
2026-03-04 15:11:07;384.9;0.0;0.000;233;0.0692
2026-03-04 15:10:07;376.2;0.0;0.000;230;0.0629
2026-03-04 15:08:07;376.7;0.0;0.000;230;0.0502
2026-03-04 15:07:07;373.9;0.0;0.000;229;0.0439
2026-03-04 15:05:07;375.8;0.0;0.000;230;0.0315
2026-03-04 15:04:42;376.2;0.0;0.000;230;0.0289
2026-03-04 15:04:07;378.3;0.0;0.000;231;0.0253
2026-03-04 15:02:07;365.2;0.0;0.000;226;0.0129
2026-03-04 15:01:07;372.7;0.0;0.000;230;0.0067
2026-03-04 15:00:02;376.2;0.0;0.000;231;0.0945
2026-03-04 14:59:07;373.4;0.0;0.000;230;0.0888
2026-03-04 14:58:07;369.3;0.0;0.000;228;0.0826
2026-03-04 14:56:07;374.9;0.0;0.000;231;0.0703
2026-03-04 14:55:07;371.1;0.0;0.000;230;0.0641
2026-03-04 14:53:07;380.9;0.0;0.000;234;0.0516
2026-03-04 14:52:07;382.5;0.0;0.000;235;0.0452
2026-03-04 14:50:07;382.9;0.0;0.000;236;0.0324
2026-03-04 14:49:43;386.9;0.0;0.000;238;0.0299
2026-03-04 14:49:07;387.9;0.0;0.000;238;0.0260
2026-03-04 14:47:07;381.4;0.0;0.000;236;0.0133
2026-03-04 14:46:07;388.3;0.0;0.000;239;0.0069
2026-03-04 14:45:02;379.6;0.0;0.000;236;0.0975
2026-03-04 14:44:07;383.0;0.0;0.000;237;0.0917
