Czas;Moc czynna [W];Moc pozorna [VA];Prad [A];Napiecie [V];Energia kw. [kWh]
2026-04-28 01:23:52;0.1;0.0;0.000;230;0.0001
2026-04-28 01:21:56;0.2;0.0;0.000;234;0.0001
2026-04-28 01:20:49;0.3;0.0;0.000;231;0.0001
2026-04-28 01:17:48;0.3;0.0;0.000;232;0.0000
2026-04-28 01:15:03;0.4;0.0;0.000;235;0.0000
2026-04-28 01:14:47;0.4;0.0;0.000;235;0.0000
2026-04-28 01:11:45;0.3;0.0;0.000;235;0.0000
2026-04-28 01:08:44;0.2;0.0;0.000;234;0.0000
2026-04-28 01:06:55;0.3;0.0;0.000;234;0.0000
2026-04-28 01:05:43;0.3;0.0;0.000;234;0.0000
2026-04-28 01:02:41;0.1;0.0;0.000;237;0.0000
2026-04-28 01:00:03;0.4;0.0;0.000;231;0.0034
2026-04-28 00:59:40;0.4;0.0;0.000;231;0.0034
2026-04-28 00:56:38;0.2;0.0;0.000;234;0.0034
2026-04-28 00:53:37;0.4;0.0;0.000;231;0.0033
2026-04-28 00:51:53;0.3;0.0;0.000;232;0.0033
2026-04-28 00:50:35;0.3;0.0;0.000;228;0.0033
2026-04-28 00:47:34;60.5;0.0;0.000;232;0.0013
2026-04-28 00:45:03;0.2;0.0;0.000;232;0.0001
2026-04-28 00:43:32;0.3;0.0;0.000;233;0.0001
2026-04-28 00:40:31;0.1;0.0;0.000;233;0.0001
2026-04-28 00:37:30;0.1;0.0;0.000;233;0.0000
2026-04-28 00:36:56;0.5;0.0;0.000;234;0.0000
2026-04-28 00:34:28;0.2;0.0;0.000;233;0.0000
2026-04-28 00:33:00;0.2;0.0;0.000;233;0.0000
2026-04-28 00:31:27;0.2;0.0;0.000;233;0.0000
2026-04-28 00:30:02;0.4;0.0;0.000;235;0.0032
2026-04-28 00:28:26;0.1;0.0;0.000;230;0.0032
2026-04-28 00:25:25;0.1;0.0;0.000;234;0.0032
2026-04-28 00:22:23;0.4;0.0;0.000;233;0.0032
2026-04-28 00:21:54;0.3;0.0;0.000;236;0.0032
2026-04-28 00:19:22;0.3;0.0;0.000;232;0.0032
2026-04-28 00:16:21;60.5;0.0;0.000;234;0.0013
2026-04-28 00:15:03;61.6;0.0;0.000;233;0.0002
2026-04-28 00:13:19;0.3;0.0;0.000;229;0.0000
2026-04-28 00:10:18;0.2;0.0;0.000;230;0.0000
2026-04-28 00:07:17;0.2;0.0;0.000;230;0.0000
2026-04-28 00:06:56;0.2;0.0;0.000;230;0.0000
2026-04-28 00:04:15;0.3;0.0;0.000;229;0.0000
2026-04-28 00:01:14;0.3;0.0;0.000;236;0.0000
2026-04-28 00:00:02;0.2;0.0;0.000;233;0.0001
2026-04-27 23:58:13;0.2;0.0;0.000;234;0.0000
2026-04-27 23:55:11;0.2;0.0;0.000;236;0.0000
2026-04-27 23:52:10;0.3;0.0;0.000;237;0.0000
2026-04-27 23:51:56;0.2;0.0;0.000;237;0.0000
2026-04-27 23:49:09;0.2;0.0;0.000;238;0.0000
2026-04-27 23:46:07;0.4;0.0;0.000;233;0.0000
2026-04-27 23:45:03;0.2;0.0;0.000;234;0.0000
2026-04-27 23:43:06;0.2;0.0;0.000;234;0.0000
2026-04-27 23:40:04;0.4;0.0;0.000;231;0.0000
2026-04-27 23:37:03;0.2;0.0;0.000;231;0.0000
2026-04-27 23:36:56;0.2;0.0;0.000;231;0.0000
2026-04-27 23:34:02;0.3;0.0;0.000;228;0.0000
2026-04-27 23:32:58;0.3;0.0;0.000;230;0.0000
2026-04-27 23:31:00;0.4;0.0;0.000;227;0.0000
2026-04-27 23:30:02;0.3;0.0;0.000;231;0.0001
2026-04-27 23:27:59;0.2;0.0;0.000;231;0.0000
2026-04-27 23:24:57;0.2;0.0;0.000;231;0.0000
2026-04-27 23:21:56;0.3;0.0;0.000;233;0.0000
2026-04-27 23:21:56;0.3;0.0;0.000;232;0.0000
2026-04-27 23:18:54;0.3;0.0;0.000;232;0.0000
2026-04-27 23:15:53;0.2;0.0;0.000;237;0.0000
2026-04-27 23:15:03;0.3;0.0;0.000;238;0.0001
2026-04-27 23:12:52;0.3;0.0;0.000;232;0.0001
2026-04-27 23:09:50;0.1;0.0;0.000;232;0.0001
2026-04-27 23:06:55;0.1;0.0;0.000;232;0.0001
2026-04-27 23:06:49;0.5;0.0;0.000;231;0.0001
2026-04-27 23:03:48;0.3;0.0;0.000;234;0.0001
2026-04-27 23:00:46;0.1;0.0;0.000;236;0.0000
2026-04-27 23:00:03;0.3;0.0;0.000;235;0.0000
2026-04-27 22:57:45;0.3;0.0;0.000;235;0.0000
2026-04-27 22:54:43;0.2;0.0;0.000;238;0.0000
2026-04-27 22:51:56;0.2;0.0;0.000;230;0.0000
2026-04-27 22:51:42;0.3;0.0;0.000;234;0.0000
2026-04-27 22:48:41;0.3;0.0;0.000;237;0.0000
2026-04-27 22:45:39;0.2;0.0;0.000;237;0.0000
2026-04-27 22:45:03;0.3;0.0;0.000;237;0.0001
2026-04-27 22:42:38;0.2;0.0;0.000;234;0.0001
2026-04-27 22:39:36;0.3;0.0;0.000;233;0.0001
2026-04-27 22:36:56;0.4;0.0;0.000;236;0.0001
2026-04-27 22:36:35;0.3;0.0;0.000;236;0.0001
2026-04-27 22:33:34;0.1;0.0;0.000;239;0.0000
2026-04-27 22:32:59;0.4;0.0;0.000;238;0.0000
2026-04-27 22:30:32;0.2;0.0;0.000;238;0.0000
2026-04-27 22:30:02;0.2;0.0;0.000;238;0.0000
2026-04-27 22:27:31;0.2;0.0;0.000;238;0.0000
2026-04-27 22:24:29;0.3;0.0;0.000;235;0.0000
2026-04-27 22:21:55;0.2;0.0;0.000;232;0.0000
2026-04-27 22:21:28;0.7;0.0;0.000;232;0.0000
2026-04-27 22:18:26;0.3;0.0;0.000;230;0.0000
2026-04-27 22:15:25;0.2;0.0;0.000;231;0.0000
2026-04-27 22:15:03;0.1;0.0;0.000;231;0.0001
2026-04-27 22:12:24;0.4;0.0;0.000;226;0.0001
2026-04-27 22:09:22;0.3;0.0;0.000;228;0.0001
2026-04-27 22:06:56;0.2;0.0;0.000;227;0.0000
2026-04-27 22:06:21;0.2;0.0;0.000;227;0.0000
2026-04-27 22:03:20;0.4;0.0;0.000;228;0.0000
2026-04-27 22:00:18;0.2;0.0;0.000;230;0.0000
2026-04-27 22:00:02;0.2;0.0;0.000;232;0.0000
2026-04-27 21:57:17;0.4;0.0;0.000;233;0.0000
2026-04-27 21:54:16;0.2;0.0;0.000;234;0.0000
2026-04-27 21:51:54;0.4;0.0;0.000;238;0.0000
2026-04-27 21:51:14;0.3;0.0;0.000;237;0.0000
2026-04-27 21:48:13;0.2;0.0;0.000;237;0.0000
2026-04-27 21:45:12;0.4;0.0;0.000;235;0.0000
2026-04-27 21:45:02;0.4;0.0;0.000;233;0.0001
2026-04-27 21:42:10;0.3;0.0;0.000;232;0.0001
2026-04-27 21:39:09;0.3;0.0;0.000;229;0.0000
2026-04-27 21:36:56;0.3;0.0;0.000;230;0.0000
2026-04-27 21:36:08;0.0;0.0;0.000;232;0.0000
2026-04-27 21:33:06;0.3;0.0;0.000;235;0.0000
2026-04-27 21:32:59;0.2;0.0;0.000;236;0.0000
2026-04-27 21:30:05;0.2;0.0;0.000;234;0.0000
2026-04-27 21:30:02;0.3;0.0;0.000;235;0.0000
2026-04-27 21:27:04;0.1;0.0;0.000;235;0.0000
2026-04-27 21:24:03;0.2;0.0;0.000;233;0.0000
2026-04-27 21:21:55;0.5;0.0;0.000;236;0.0000
2026-04-27 21:21:01;0.3;0.0;0.000;233;0.0000
2026-04-27 21:18:00;0.3;0.0;0.000;230;0.0000
2026-04-27 21:15:02;0.5;0.0;0.000;237;0.0010
2026-04-27 21:14:58;0.5;0.0;0.000;237;0.0010
2026-04-27 21:11:57;0.3;0.0;0.000;234;0.0009
2026-04-27 21:08:56;0.1;0.0;0.000;232;0.0009
2026-04-27 21:06:53;0.3;0.0;0.000;230;0.0009
2026-04-27 21:05:54;0.3;0.0;0.000;230;0.0009
2026-04-27 21:02:53;0.3;0.0;0.000;228;0.0009
2026-04-27 21:00:02;59.7;0.0;0.000;227;0.0031
2026-04-27 20:59:52;59.7;0.0;0.000;227;0.0029
2026-04-27 20:56:51;0.1;0.0;0.000;232;0.0000
2026-04-27 20:53:49;0.3;0.0;0.000;232;0.0000
2026-04-27 20:51:54;0.1;0.0;0.000;232;0.0000
2026-04-27 20:50:48;0.3;0.0;0.000;231;0.0000
2026-04-27 20:47:47;0.4;0.0;0.000;232;0.0000
2026-04-27 20:45:02;0.4;0.0;0.000;226;0.0041
2026-04-27 20:44:46;0.2;0.0;0.000;224;0.0041
2026-04-27 20:41:45;59.9;0.0;0.000;229;0.0026
2026-04-27 20:38:43;0.1;0.0;0.000;224;0.0000
2026-04-27 20:36:55;0.2;0.0;0.000;229;0.0000
2026-04-27 20:35:42;0.3;0.0;0.000;228;0.0000
2026-04-27 20:32:58;0.4;0.0;0.000;229;0.0000
2026-04-27 20:32:41;0.9;0.0;0.000;228;0.0000
2026-04-27 20:30:02;0.1;0.0;0.000;227;0.0001
2026-04-27 20:29:40;0.3;0.0;0.000;227;0.0001
2026-04-27 20:25:38;0.2;0.0;0.000;228;0.0001
2026-04-27 20:22:37;0.3;0.0;0.000;230;0.0001
2026-04-27 20:21:52;0.3;0.0;0.000;228;0.0001
2026-04-27 20:19:36;0.3;0.0;0.000;231;0.0001
2026-04-27 20:16:34;0.4;0.0;0.000;234;0.0001
2026-04-27 20:15:03;0.2;0.0;0.000;231;0.0000
2026-04-27 20:13:33;0.4;0.0;0.000;235;0.0000
2026-04-27 20:10:32;0.2;0.0;0.000;236;0.0000
2026-04-27 20:07:31;0.8;0.0;0.000;234;0.0000
2026-04-27 20:06:54;0.3;0.0;0.000;233;0.0000
2026-04-27 20:04:30;0.3;0.0;0.000;237;0.0000
2026-04-27 20:01:29;0.2;0.0;0.000;235;0.0000
2026-04-27 20:00:03;0.3;0.0;0.000;232;0.0001
2026-04-27 19:58:27;0.2;0.0;0.000;231;0.0001
2026-04-27 19:55:26;0.1;0.0;0.000;231;0.0001
2026-04-27 19:52:25;0.3;0.0;0.000;228;0.0001
2026-04-27 19:49:24;0.3;0.0;0.000;229;0.0000
2026-04-27 19:46:23;0.4;0.0;0.000;232;0.0000
2026-04-27 19:45:03;0.3;0.0;0.000;233;0.0000
2026-04-27 19:43:22;0.2;0.0;0.000;230;0.0000
2026-04-27 19:40:22;0.3;0.0;0.000;233;0.0000
2026-04-27 19:37:20;0.2;0.0;0.000;231;0.0000
2026-04-27 19:36:54;0.2;0.0;0.000;231;0.0000
2026-04-27 19:34:19;0.2;0.0;0.000;231;0.0000
2026-04-27 19:32:57;0.2;0.0;0.000;233;0.0000
2026-04-27 19:31:18;0.4;0.0;0.000;235;0.0000
2026-04-27 19:30:03;0.3;0.0;0.000;233;0.0001
2026-04-27 19:28:17;0.3;0.0;0.000;236;0.0001
2026-04-27 19:25:16;0.3;0.0;0.000;231;0.0001
2026-04-27 19:22:15;0.2;0.0;0.000;231;0.0000
2026-04-27 19:21:57;0.2;0.0;0.000;230;0.0000
2026-04-27 19:19:14;0.2;0.0;0.000;230;0.0000
2026-04-27 19:16:13;0.0;0.0;0.000;235;0.0000
2026-04-27 19:15:03;0.2;0.0;0.000;235;0.0001
2026-04-27 19:13:12;0.2;0.0;0.000;234;0.0001
2026-04-27 19:10:12;0.3;0.0;0.000;233;0.0001
2026-04-27 19:07:11;0.3;0.0;0.000;232;0.0001
2026-04-27 19:06:54;0.3;0.0;0.000;232;0.0001
2026-04-27 19:04:10;0.4;0.0;0.000;234;0.0001
2026-04-27 19:01:09;0.2;0.0;0.000;237;0.0001
2026-04-27 19:00:03;0.4;0.0;0.000;238;0.0000
2026-04-27 18:58:08;0.4;0.0;0.000;234;0.0000
2026-04-27 18:55:08;0.1;0.0;0.000;236;0.0000
2026-04-27 18:52:07;0.4;0.0;0.000;235;0.0000
2026-04-27 18:51:53;0.2;0.0;0.000;234;0.0000
2026-04-27 18:49:06;0.2;0.0;0.000;232;0.0000
2026-04-27 18:46:05;0.2;0.0;0.000;234;0.0000
2026-04-27 18:45:03;0.2;0.0;0.000;234;0.0001
2026-04-27 18:43:04;0.3;0.0;0.000;231;0.0001
2026-04-27 18:40:04;0.2;0.0;0.000;233;0.0001
2026-04-27 18:37:03;0.2;0.0;0.000;236;0.0001
2026-04-27 18:36:56;0.3;0.0;0.000;235;0.0001
2026-04-27 18:34:03;0.2;0.0;0.000;235;0.0000
2026-04-27 18:32:58;0.4;0.0;0.000;237;0.0000
2026-04-27 18:31:01;0.4;0.0;0.000;235;0.0000
2026-04-27 18:30:02;0.4;0.0;0.000;238;0.0000
2026-04-27 18:28:01;0.4;0.0;0.000;236;0.0000
2026-04-27 18:25:00;0.2;0.0;0.000;237;0.0000
2026-04-27 18:22:00;0.4;0.0;0.000;236;0.0000
2026-04-27 18:21:54;0.2;0.0;0.000;236;0.0000
2026-04-27 18:18:58;0.4;0.0;0.000;238;0.0000
2026-04-27 18:15:58;0.3;0.0;0.000;231;0.0000
2026-04-27 18:15:02;0.4;0.0;0.000;234;0.0001
2026-04-27 18:12:57;0.4;0.0;0.000;234;0.0001
2026-04-27 18:09:56;0.1;0.0;0.000;233;0.0000
2026-04-27 18:06:54;0.4;0.0;0.000;237;0.0000
2026-04-27 18:03:53;0.4;0.0;0.000;235;0.0000
2026-04-27 18:00:52;0.4;0.0;0.000;238;0.0000
2026-04-27 18:00:03;0.2;0.0;0.000;241;0.0001
2026-04-27 17:57:50;0.2;0.0;0.000;241;0.0001
2026-04-27 17:54:49;0.5;0.0;0.000;240;0.0001
2026-04-27 17:51:55;0.1;0.0;0.000;243;0.0001
2026-04-27 17:51:48;0.3;0.0;0.000;243;0.0000
2026-04-27 17:48:47;0.4;0.0;0.000;241;0.0000
2026-04-27 17:45:46;0.3;0.0;0.000;238;0.0000
2026-04-27 17:45:03;0.2;0.0;0.000;239;0.0001
2026-04-27 17:42:45;0.2;0.0;0.000;238;0.0001
2026-04-27 17:39:43;0.3;0.0;0.000;237;0.0001
2026-04-27 17:36:54;0.3;0.0;0.000;238;0.0001
2026-04-27 17:36:42;0.2;0.0;0.000;238;0.0001
2026-04-27 17:33:41;0.2;0.0;0.000;243;0.0001
2026-04-27 17:32:58;0.3;0.0;0.000;244;0.0001
2026-04-27 17:30:40;0.3;0.0;0.000;246;0.0000
2026-04-27 17:30:03;0.3;0.0;0.000;245;0.0000
2026-04-27 17:27:39;0.2;0.0;0.000;240;0.0000
2026-04-27 17:24:38;0.4;0.0;0.000;244;0.0000
2026-04-27 17:21:56;0.3;0.0;0.000;243;0.0000
2026-04-27 17:21:37;0.6;0.0;0.000;243;0.0000
2026-04-27 17:18:36;0.3;0.0;0.000;243;0.0000
2026-04-27 17:15:35;0.4;0.0;0.000;241;0.0000
2026-04-27 17:15:03;0.1;0.0;0.000;243;0.0001
2026-04-27 17:12:34;0.4;0.0;0.000;244;0.0001
2026-04-27 17:09:33;0.4;0.0;0.000;237;0.0000
2026-04-27 17:06:56;0.1;0.0;0.000;244;0.0000
2026-04-27 17:06:32;0.3;0.0;0.000;243;0.0000
2026-04-27 17:03:31;0.2;0.0;0.000;241;0.0000
2026-04-27 17:00:30;0.4;0.0;0.000;240;0.0000
2026-04-27 17:00:03;0.2;0.0;0.000;239;0.0001
2026-04-27 16:57:30;0.3;0.0;0.000;239;0.0001
2026-04-27 16:54:28;0.2;0.0;0.000;241;0.0001
2026-04-27 16:51:54;0.3;0.0;0.000;241;0.0000
2026-04-27 16:51:27;0.2;0.0;0.000;240;0.0000
2026-04-27 16:48:26;0.2;0.0;0.000;241;0.0000
2026-04-27 16:45:25;0.3;0.0;0.000;236;0.0000
2026-04-27 16:45:02;0.2;0.0;0.000;235;0.0001
2026-04-27 16:42:24;0.4;0.0;0.000;239;0.0001
2026-04-27 16:39:23;0.2;0.0;0.000;233;0.0001
2026-04-27 16:36:55;0.3;0.0;0.000;239;0.0001
2026-04-27 16:36:22;0.3;0.0;0.000;240;0.0001
2026-04-27 16:33:21;0.2;0.0;0.000;244;0.0001
2026-04-27 16:32:58;0.3;0.0;0.000;245;0.0001
2026-04-27 16:30:20;0.3;0.0;0.000;242;0.0000
2026-04-27 16:30:03;0.3;0.0;0.000;245;0.0000
2026-04-27 16:27:20;0.2;0.0;0.000;246;0.0000
2026-04-27 16:24:19;0.3;0.0;0.000;241;0.0000
2026-04-27 16:21:57;0.3;0.0;0.000;238;0.0000
2026-04-27 16:21:18;0.4;0.0;0.000;238;0.0000
2026-04-27 16:18:17;0.2;0.0;0.000;238;0.0000
2026-04-27 16:15:16;0.3;0.0;0.000;243;0.0000
2026-04-27 16:15:03;0.3;0.0;0.000;243;0.0000
2026-04-27 16:12:15;0.3;0.0;0.000;244;0.0000
2026-04-27 16:10:56;0.3;0.0;0.000;511;0.0001
2026-04-27 16:10:11;0.3;0.0;0.000;245;0.0001
2026-04-27 16:07:11;0.3;0.0;0.000;244;0.0000
2026-04-27 16:06:57;0.5;0.0;0.000;244;0.0000
2026-04-27 16:04:11;0.3;0.0;0.000;244;0.0000
2026-04-27 16:01:11;0.3;0.0;0.000;242;0.0000
2026-04-27 16:00:02;0.4;0.0;0.000;240;0.0001
2026-04-27 15:58:11;0.2;0.0;0.000;246;0.0001
2026-04-27 15:55:11;0.4;0.0;0.000;245;0.0001
2026-04-27 15:54:07;0.1;0.0;0.000;246;0.0001
2026-04-27 15:54:07;0.1;0.0;0.000;246;0.0001
2026-04-27 15:54:00;0.2;0.0;0.000;243;0.0001
2026-04-27 15:53:54;0.5;0.0;0.000;241;0.0001
2026-04-27 15:53:54;0.5;0.0;0.000;241;0.0001
2026-04-27 15:53:43;0.5;0.0;0.000;243;0.0001
2026-04-27 15:53:43;0.5;0.0;0.000;243;0.0001
2026-04-27 15:52:10;0.4;0.0;0.000;242;0.0001
2026-04-27 15:51:57;0.3;0.0;0.000;241;0.0001
2026-04-27 15:49:09;0.4;0.0;0.000;241;0.0000
2026-04-27 15:46:09;0.2;0.0;0.000;242;0.0000
2026-04-27 15:45:03;0.3;0.0;0.000;243;0.0000
2026-04-27 15:43:07;0.2;0.0;0.000;245;0.0000
2026-04-27 15:40:06;0.4;0.0;0.000;240;0.0000
2026-04-27 15:37:05;0.2;0.0;0.000;245;0.0000
2026-04-27 15:36:54;0.4;0.0;0.000;245;0.0000
2026-04-27 15:34:04;0.4;0.0;0.000;246;0.0000
2026-04-27 15:32:57;0.4;0.0;0.000;244;0.0000
2026-04-27 15:31:03;0.3;0.0;0.000;243;0.0000
2026-04-27 15:30:03;0.2;0.0;0.000;246;0.0001
2026-04-27 15:28:03;0.4;0.0;0.000;247;0.0000
2026-04-27 15:22:00;0.3;0.0;0.000;244;0.0000
2026-04-27 15:21:56;0.3;0.0;0.000;244;0.0000
2026-04-27 15:18:59;0.2;0.0;0.000;245;0.0000
2026-04-27 15:15:58;0.3;0.0;0.000;244;0.0000
2026-04-27 15:15:03;0.2;0.0;0.000;241;0.0001
2026-04-27 15:12:57;0.4;0.0;0.000;239;0.0001
2026-04-27 15:09:56;0.2;0.0;0.000;243;0.0001
2026-04-27 15:06:57;0.1;0.0;0.000;242;0.0000
2026-04-27 15:06:55;0.5;0.0;0.000;243;0.0000
2026-04-27 15:03:54;0.3;0.0;0.000;245;0.0000
2026-04-27 15:00:52;0.5;0.0;0.000;238;0.0000
2026-04-27 15:00:03;0.1;0.0;0.000;240;0.0001
2026-04-27 14:57:52;0.4;0.0;0.000;241;0.0001
2026-04-27 14:54:50;0.1;0.0;0.000;246;0.0001
2026-04-27 14:51:55;0.3;0.0;0.000;242;0.0001
2026-04-27 14:51:48;0.3;0.0;0.000;242;0.0001
2026-04-27 14:48:47;0.2;0.0;0.000;246;0.0001
2026-04-27 14:45:46;0.3;0.0;0.000;245;0.0000
2026-04-27 14:45:02;0.4;0.0;0.000;247;0.0000
2026-04-27 14:42:44;0.3;0.0;0.000;245;0.0000
2026-04-27 14:39:43;0.3;0.0;0.000;245;0.0000
2026-04-27 14:36:42;0.1;0.0;0.000;244;0.0000
2026-04-27 14:33:40;0.4;0.0;0.000;245;0.0000
2026-04-27 14:32:59;0.4;0.0;0.000;247;0.0000
2026-04-27 14:30:39;0.2;0.0;0.000;247;0.0000
2026-04-27 14:30:03;0.5;0.0;0.000;246;0.0001
2026-04-27 14:27:38;0.1;0.0;0.000;244;0.0001
2026-04-27 14:24:37;0.4;0.0;0.000;247;0.0000
2026-04-27 14:21:45;0.3;0.0;0.000;239;0.0000
2026-04-27 14:21:37;0.9;0.0;0.000;240;0.0000
2026-04-27 14:18:36;0.2;0.0;0.000;241;0.0000
2026-04-27 14:15:35;0.2;0.0;0.000;245;0.0000
2026-04-27 14:15:03;0.0;0.0;0.000;247;0.0001
2026-04-27 14:12:35;0.1;0.0;0.000;245;0.0001
2026-04-27 14:09:34;0.2;0.0;0.000;246;0.0001
2026-04-27 14:06:56;0.2;0.0;0.000;249;0.0001
2026-04-27 14:06:33;0.4;0.0;0.000;249;0.0001
2026-04-27 14:03:32;0.1;0.0;0.000;248;0.0001
2026-04-27 14:00:31;0.2;0.0;0.000;244;0.0000
2026-04-27 14:00:03;0.3;0.0;0.000;245;0.0000
2026-04-27 13:57:30;0.2;0.0;0.000;243;0.0000
2026-04-27 13:54:30;0.3;0.0;0.000;245;0.0000
2026-04-27 13:51:56;0.4;0.0;0.000;245;0.0000
2026-04-27 13:51:28;0.1;0.0;0.000;245;0.0000
2026-04-27 13:48:27;0.2;0.0;0.000;247;0.0000
2026-04-27 13:45:26;0.2;0.0;0.000;245;0.0000
2026-04-27 13:45:03;0.1;0.0;0.000;245;0.0001
2026-04-27 13:42:26;0.2;0.0;0.000;247;0.0001
2026-04-27 13:39:24;0.3;0.0;0.000;245;0.0001
2026-04-27 13:36:53;0.3;0.0;0.000;246;0.0000
2026-04-27 13:36:23;0.3;0.0;0.000;247;0.0000
2026-04-27 13:33:22;0.4;0.0;0.000;247;0.0000
2026-04-27 13:32:56;0.3;0.0;0.000;247;0.0000
2026-04-27 13:30:21;0.4;0.0;0.000;246;0.0000
2026-04-27 13:30:03;0.3;0.0;0.000;244;0.0000
2026-04-27 13:27:20;0.2;0.0;0.000;243;0.0000
2026-04-27 13:24:19;0.2;0.0;0.000;244;0.0000
2026-04-27 13:21:52;0.1;0.0;0.000;239;0.0000
2026-04-27 13:21:19;0.3;0.0;0.000;240;0.0000
2026-04-27 13:18:18;0.3;0.0;0.000;243;0.0000
2026-04-27 13:15:17;0.2;0.0;0.000;241;0.0000
2026-04-27 13:15:03;0.4;0.0;0.000;242;0.0001
2026-04-27 13:12:16;0.1;0.0;0.000;245;0.0001
2026-04-27 13:08:14;0.2;0.0;0.000;242;0.0000
2026-04-27 13:06:54;0.3;0.0;0.000;241;0.0000
2026-04-27 13:05:13;0.2;0.0;0.000;240;0.0000
2026-04-27 13:02:12;0.3;0.0;0.000;240;0.0000
2026-04-27 13:00:02;0.4;0.0;0.000;239;0.0001
2026-04-27 12:59:11;0.4;0.0;0.000;239;0.0001
2026-04-27 12:56:10;0.3;0.0;0.000;242;0.0001
2026-04-27 12:53:09;0.4;0.0;0.000;242;0.0001
2026-04-27 12:51:53;0.2;0.0;0.000;239;0.0001
2026-04-27 12:50:08;0.4;0.0;0.000;241;0.0001
2026-04-27 12:47:07;0.2;0.0;0.000;243;0.0001
2026-04-27 12:45:03;0.3;0.0;0.000;243;0.0000
2026-04-27 12:44:06;0.2;0.0;0.000;246;0.0000
2026-04-27 12:41:05;0.2;0.0;0.000;244;0.0000
2026-04-27 12:38:03;0.3;0.0;0.000;245;0.0000
2026-04-27 12:36:53;0.3;0.0;0.000;247;0.0000
2026-04-27 12:35:03;0.2;0.0;0.000;247;0.0000
2026-04-27 12:32:55;0.3;0.0;0.000;246;0.0000
2026-04-27 12:32:02;0.3;0.0;0.000;244;0.0000
2026-04-27 12:30:02;0.2;0.0;0.000;244;0.0001
2026-04-27 12:29:00;0.2;0.0;0.000;244;0.0001
2026-04-27 12:25:59;0.2;0.0;0.000;242;0.0001
2026-04-27 12:22:58;0.2;0.0;0.000;244;0.0001
2026-04-27 12:21:53;0.1;0.0;0.000;245;0.0001
2026-04-27 12:19:57;0.2;0.0;0.000;246;0.0001
2026-04-27 12:16:56;0.3;0.0;0.000;248;0.0000
2026-04-27 12:15:03;0.2;0.0;0.000;244;0.0000
2026-04-27 12:13:55;0.3;0.0;0.000;246;0.0000
2026-04-27 12:10:53;0.2;0.0;0.000;246;0.0000
2026-04-27 12:07:52;0.2;0.0;0.000;247;0.0000
2026-04-27 12:06:53;0.2;0.0;0.000;244;0.0000
2026-04-27 12:04:51;0.4;0.0;0.000;242;0.0000
2026-04-27 12:01:50;0.2;0.0;0.000;243;0.0000
2026-04-27 12:00:02;0.3;0.0;0.000;241;0.0001
2026-04-27 11:58:49;0.3;0.0;0.000;240;0.0001
2026-04-27 11:55:48;0.3;0.0;0.000;246;0.0001
2026-04-27 11:52:47;0.2;0.0;0.000;242;0.0001
2026-04-27 11:51:53;0.3;0.0;0.000;245;0.0000
2026-04-27 11:49:45;0.2;0.0;0.000;250;0.0000
2026-04-27 11:46:44;0.3;0.0;0.000;238;0.0000
2026-04-27 11:45:02;0.3;0.0;0.000;239;0.0000
2026-04-27 11:43:43;0.2;0.0;0.000;239;0.0000
2026-04-27 11:40:42;0.2;0.0;0.000;238;0.0000
2026-04-27 11:37:41;0.2;0.0;0.000;239;0.0000
2026-04-27 11:36:52;0.4;0.0;0.000;244;0.0000
2026-04-27 11:34:39;0.2;0.0;0.000;242;0.0000
2026-04-27 11:32:56;0.2;0.0;0.000;242;0.0000
2026-04-27 11:31:38;0.2;0.0;0.000;241;0.0000
2026-04-27 11:30:02;0.2;0.0;0.000;241;0.0001
2026-04-27 11:28:37;0.2;0.0;0.000;241;0.0001
2026-04-27 11:25:36;0.2;0.0;0.000;240;0.0001
2026-04-27 11:22:34;0.4;0.0;0.000;239;0.0000
2026-04-27 11:21:53;0.3;0.0;0.000;240;0.0000
2026-04-27 11:19:33;0.3;0.0;0.000;241;0.0000
2026-04-27 11:16:32;0.2;0.0;0.000;243;0.0000
2026-04-27 11:15:02;0.4;0.0;0.000;240;0.0000
2026-04-27 11:13:31;0.2;0.0;0.000;240;0.0000
2026-04-27 11:10:29;0.2;0.0;0.000;243;0.0000
2026-04-27 11:07:28;0.2;0.0;0.000;245;0.0000
2026-04-27 11:06:53;0.3;0.0;0.000;241;0.0000
2026-04-27 11:04:27;0.2;0.0;0.000;247;0.0000
2026-04-27 11:01:26;0.2;0.0;0.000;245;0.0000
2026-04-27 11:00:03;0.3;0.0;0.000;243;0.0001
2026-04-27 10:58:24;0.2;0.0;0.000;241;0.0001
2026-04-27 10:55:23;0.3;0.0;0.000;243;0.0000
2026-04-27 10:52:22;0.4;0.0;0.000;246;0.0000
2026-04-27 10:51:53;0.3;0.0;0.000;249;0.0000
2026-04-27 10:49:21;0.3;0.0;0.000;248;0.0000
2026-04-27 10:46:19;0.3;0.0;0.000;241;0.0000
2026-04-27 10:45:03;0.2;0.0;0.000;244;0.0001
2026-04-27 10:43:18;0.3;0.0;0.000;242;0.0001
2026-04-27 10:40:17;0.0;0.0;0.000;239;0.0001
2026-04-27 10:37:15;0.1;0.0;0.000;245;0.0001
2026-04-27 10:36:52;0.1;0.0;0.000;242;0.0001
2026-04-27 10:34:14;0.3;0.0;0.000;248;0.0001
2026-04-27 10:32:56;0.3;0.0;0.000;248;0.0001
2026-04-27 10:31:13;0.2;0.0;0.000;245;0.0001
2026-04-27 10:30:03;0.1;0.0;0.000;247;0.0000
