Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-04-22 22:15:25;DEV;0;5;28;66;370;CCT;0
2025-04-22 22:15:25;HK;1;100;28;66;370;CCT;0
2025-04-22 21:16:31;DEV;0;5;28;66;370;CCT;0
2025-04-22 20:11:11;DEV;0;5;28;66;320;CCT;0
2025-04-22 17:28:50;DEV;0;5;28;66;250;CCT;0
2025-04-22 08:44:17;DEV;0;5;28;66;135;CCT;0
2025-04-22 05:41:19;DEV;0;5;28;66;270;CCT;0
2025-04-21 21:26:53;HK;0;5;28;66;370;CCT;0
2025-04-21 21:26:51;HK;1;5;28;66;370;CCT;0
2025-04-21 21:16:32;DEV;1;100;28;66;370;CCT;0
2025-04-21 21:08:10;DEV;1;100;28;54;320;CCT;0
2025-04-21 21:07:52;HK;1;100;28;66;320;CCT;0
2025-04-21 20:10:12;DEV;0;5;28;66;320;CCT;0
2025-04-21 17:28:51;DEV;0;5;28;66;250;CCT;0
2025-04-21 08:44:18;DEV;0;5;28;66;135;CCT;0
2025-04-21 05:43:17;DEV;0;5;28;66;270;CCT;0
2025-04-20 21:49:12;HK;0;5;28;66;370;CCT;0
2025-04-20 21:49:11;HK;1;5;28;66;370;CCT;0
2025-04-20 21:19:01;HK;1;100;28;66;370;CCT;0
2025-04-20 21:16:31;DEV;0;5;28;66;370;CCT;0
2025-04-20 20:08:13;DEV;0;5;28;66;320;CCT;0
2025-04-20 17:28:51;DEV;0;5;28;66;250;CCT;0
2025-04-20 08:44:18;DEV;0;5;28;66;135;CCT;0
2025-04-20 05:45:16;DEV;0;5;28;66;270;CCT;0
2025-04-19 21:28:42;HK;0;5;28;66;370;CCT;0
2025-04-19 21:20:38;DEV;1;5;28;66;370;CCT;0
2025-04-19 21:20:21;DEV;1;100;28;66;370;CCT;0
2025-04-19 21:20:20;HK;1;5;28;66;370;CCT;0
2025-04-19 21:16:29;DEV;1;100;28;66;370;CCT;0
2025-04-19 21:08:12;DEV;1;100;28;54;320;CCT;0
2025-04-19 21:08:04;HK;1;100;28;66;320;CCT;0
2025-04-19 20:06:12;DEV;0;5;28;66;320;CCT;0
2025-04-19 17:28:50;DEV;0;5;28;66;250;CCT;0
2025-04-19 08:44:19;DEV;0;5;28;66;135;CCT;0
2025-04-19 05:47:16;DEV;0;5;28;66;270;CCT;0
2025-04-18 21:47:33;HK;0;5;28;66;370;CCT;0
2025-04-18 21:47:32;HK;1;5;28;66;370;CCT;0
2025-04-18 21:32:56;HK;1;100;28;66;370;CCT;0
2025-04-18 21:16:32;DEV;0;5;28;66;370;CCT;0
2025-04-18 20:05:16;DEV;0;5;28;66;320;CCT;0
2025-04-18 17:28:51;DEV;0;5;28;66;250;CCT;0
2025-04-18 08:44:19;DEV;0;5;28;66;135;CCT;0
2025-04-18 05:49:16;DEV;0;5;28;66;270;CCT;0
2025-04-17 21:54:42;HK;0;5;28;66;370;CCT;0
2025-04-17 21:44:01;HK;1;5;28;66;370;CCT;0
2025-04-17 21:32:23;HK;1;100;28;66;370;CCT;0
2025-04-17 21:32:22;HK;0;5;28;66;370;CCT;0
2025-04-17 21:32:18;HK;1;5;28;66;370;CCT;0
2025-04-17 21:16:33;DEV;1;100;28;66;370;CCT;0
2025-04-17 21:15:01;DEV;1;100;28;54;320;CCT;0
2025-04-17 21:14:38;HK;1;100;28;66;320;CCT;0
2025-04-17 20:03:18;DEV;0;5;28;66;320;CCT;0
2025-04-17 17:28:52;DEV;0;5;28;66;250;CCT;0
2025-04-17 08:44:20;DEV;0;5;28;66;135;CCT;0
2025-04-17 05:52:14;DEV;0;5;28;66;270;CCT;0
2025-04-16 22:20:18;HK;0;5;28;66;370;CCT;0
2025-04-16 21:58:57;HK;1;5;28;66;370;CCT;0
2025-04-16 21:34:06;DEV;1;100;28;66;370;CCT;0
2025-04-16 21:33:31;DEV;0;5;28;66;370;CCT;0
2025-04-16 21:33:31;HK;1;100;28;66;370;CCT;0
2025-04-16 21:19:20;DEV;0;5;28;66;370;CCT;0
2025-04-16 20:13:08;DEV;0;5;28;66;320;CCT;0
2025-04-16 20:01:26;DEV;0;5;28;66;320;CCT;0
2025-04-16 17:29:00;DEV;0;5;28;66;250;CCT;0
2025-04-16 15:48:25;DEV;0;5;28;66;135;CCT;0
2025-04-16 08:44:20;DEV;0;5;28;66;135;CCT;0
2025-04-16 05:54:14;DEV;0;5;28;66;270;CCT;0
2025-04-15 21:53:36;HK;0;5;28;66;370;CCT;0
2025-04-15 21:48:46;HK;1;5;28;66;370;CCT;0
2025-04-15 21:41:29;DEV;1;100;28;66;370;CCT;0
2025-04-15 21:40:34;HK;1;100;28;54;370;CCT;0
2025-04-15 21:16:36;DEV;0;5;28;54;370;CCT;0
2025-04-15 21:13:25;HK;0;5;28;54;320;CCT;0
2025-04-15 21:13:24;HK;1;5;28;54;320;CCT;0
2025-04-15 20:00:22;DEV;1;100;28;54;320;CCT;0
2025-04-15 19:20:08;DEV;1;100;27;35;250;CCT;0
2025-04-15 19:19:04;HK;1;100;180;9;250;CCT;0
2025-04-15 19:19:03;HK;1;65;180;9;250;CCT;0
2025-04-15 19:19:02;HK;1;5;180;9;250;CCT;0
2025-04-15 17:28:54;DEV;0;5;180;9;250;CCT;0
2025-04-15 16:03:45;HK;0;5;180;9;135;CCT;0
2025-04-15 16:03:43;HK;1;5;180;9;135;CCT;0
2025-04-15 15:43:38;DEV;1;100;180;9;135;CCT;0
2025-04-15 15:42:51;HK;1;100;28;66;135;CCT;0
2025-04-15 08:44:20;DEV;0;5;28;66;135;CCT;0
2025-04-15 05:56:13;DEV;0;5;28;66;270;CCT;0
2025-04-14 21:21:29;HK;0;5;28;66;370;CCT;0
2025-04-14 21:16:35;DEV;1;5;28;66;370;CCT;0
2025-04-14 21:11:46;HK;1;5;28;54;320;CCT;0
2025-04-14 19:58:22;DEV;1;100;28;54;320;CCT;0
2025-04-14 19:35:04;DEV;1;100;27;35;250;CCT;0
2025-04-14 19:34:15;HK;1;100;28;66;250;CCT;0
2025-04-14 17:28:53;DEV;0;5;28;66;250;CCT;0
2025-04-14 08:44:21;DEV;0;5;28;66;135;CCT;0
2025-04-14 05:58:11;DEV;0;5;28;66;270;CCT;0
2025-04-13 21:51:38;HK;0;5;28;66;370;CCT;0
2025-04-13 21:15:56;DEV;1;5;28;66;370;CCT;0
2025-04-13 20:01:56;DEV;1;5;28;54;320;CCT;0
2025-04-13 20:01:41;HK;1;5;28;66;320;CCT;0
2025-04-13 20:01:38;HK;1;100;28;66;320;CCT;0
2025-04-13 19:56:44;DEV;0;5;28;66;320;CCT;0
2025-04-13 17:28:15;DEV;0;5;28;66;250;CCT;0
2025-04-13 08:43:43;DEV;0;5;28;66;135;CCT;0
2025-04-13 05:59:32;DEV;0;5;28;66;270;CCT;0
2025-04-12 21:50:24;HK;0;5;28;66;370;CCT;0
2025-04-12 21:50:24;HK;1;5;28;66;370;CCT;0
2025-04-12 21:44:49;HK;1;1;28;66;370;CCT;0
2025-04-12 21:44:46;HK;1;5;28;66;370;CCT;0
2025-04-12 21:39:56;HK;1;100;28;66;370;CCT;0
2025-04-12 21:15:56;DEV;0;5;28;66;370;CCT;0
2025-04-12 19:54:46;DEV;0;5;28;66;320;CCT;0
2025-04-12 17:28:15;DEV;0;5;28;66;250;CCT;0
2025-04-12 08:43:43;DEV;0;5;28;66;135;CCT;0
2025-04-12 06:01:31;DEV;0;5;28;66;270;CCT;0
2025-04-11 21:21:53;HK;0;5;28;66;370;CCT;0
2025-04-11 21:15:55;DEV;1;5;28;66;370;CCT;0
2025-04-11 21:05:04;DEV;1;5;28;54;320;CCT;0
2025-04-11 21:04:24;HK;1;5;28;66;320;CCT;0
2025-04-11 19:52:46;DEV;0;5;28;66;320;CCT;0
2025-04-11 17:28:15;DEV;0;5;28;66;250;CCT;0
2025-04-11 08:43:44;DEV;0;5;28;66;135;CCT;0
2025-04-11 06:04:30;DEV;0;5;28;66;270;CCT;0
2025-04-10 22:04:51;HK;0;5;28;66;370;CCT;0
2025-04-10 22:04:49;HK;1;5;28;66;370;CCT;0
2025-04-10 21:28:47;HK;1;24;28;66;370;CCT;0
2025-04-10 21:28:46;HK;1;38;28;66;370;CCT;0
2025-04-10 21:28:28;HK;1;5;28;66;370;CCT;0
2025-04-10 21:15:57;DEV;0;5;28;66;370;CCT;0
2025-04-10 19:51:49;DEV;0;5;28;66;320;CCT;0
2025-04-10 17:28:16;DEV;0;5;28;66;250;CCT;0
2025-04-10 08:43:44;DEV;0;5;28;66;135;CCT;0
2025-04-10 06:06:30;DEV;0;5;28;66;270;CCT;0
2025-04-09 22:00:48;HK;0;5;28;66;370;CCT;0
2025-04-09 21:40:43;HK;1;5;28;66;370;CCT;0
2025-04-09 21:15:55;DEV;0;5;28;66;370;CCT;0
2025-04-09 19:49:49;DEV;0;5;28;66;320;CCT;0
2025-04-09 17:28:16;DEV;0;5;28;66;250;CCT;0
2025-04-09 08:43:44;DEV;0;5;28;66;135;CCT;0
2025-04-09 06:08:29;DEV;0;5;28;66;270;CCT;0
2025-04-08 22:09:04;HK;0;5;28;66;370;CCT;0
2025-04-08 22:09:02;HK;1;5;28;66;370;CCT;0
2025-04-08 22:04:55;HK;1;33;28;66;370;CCT;0
2025-04-08 21:59:56;HK;1;100;28;66;370;CCT;0
2025-04-08 21:15:57;DEV;0;5;28;66;370;CCT;0
2025-04-08 19:47:51;DEV;0;5;28;66;320;CCT;0
2025-04-08 17:28:16;DEV;0;5;28;66;250;CCT;0
2025-04-08 08:43:45;DEV;0;5;28;66;135;CCT;0
2025-04-08 06:10:30;DEV;0;5;28;66;270;CCT;0
2025-04-07 22:09:20;HK;0;5;28;66;370;CCT;0
2025-04-07 22:09:18;HK;1;5;28;66;370;CCT;0
2025-04-07 21:41:16;DEV;1;34;28;66;370;CCT;0
2025-04-07 21:40:38;HK;1;34;28;54;370;CCT;0
2025-04-07 21:40:36;HK;1;1;28;54;370;CCT;0
2025-04-07 21:40:33;DEV;0;1;28;54;370;CCT;0
2025-04-07 21:40:33;HK;1;1;28;54;370;CCT;0
2025-04-07 21:40:10;HK;1;5;28;54;370;CCT;0
2025-04-07 21:16:00;DEV;0;5;28;54;370;CCT;0
2025-04-07 19:46:54;DEV;0;5;28;54;320;CCT;0
2025-04-07 17:28:19;DEV;0;5;28;54;250;CCT;0
2025-04-07 08:43:45;DEV;0;5;28;54;135;CCT;0
2025-04-07 06:12:29;DEV;0;5;28;54;270;CCT;0
2025-04-06 21:16:00;DEV;0;5;28;54;370;CCT;0
2025-04-06 21:14:44;HK;0;5;28;54;320;CCT;0
2025-04-06 21:14:31;HK;1;5;28;54;320;CCT;0
2025-04-06 20:53:50;DEV;1;72;28;54;320;CCT;0
2025-04-06 20:53:24;MQTT;1;72;28;66;320;CCT;0
2025-04-06 20:53:21;MQTT;1;5;28;66;320;CCT;0
2025-04-06 19:44:55;DEV;0;5;28;66;320;CCT;0
2025-04-06 17:28:18;DEV;0;5;28;66;250;CCT;0
2025-04-06 08:43:46;DEV;0;5;28;66;135;CCT;0
2025-04-06 06:15:26;DEV;0;5;28;66;270;CCT;0
2025-04-05 22:33:15;HK;0;5;28;66;370;CCT;0
2025-04-05 22:33:12;HK;1;5;28;66;370;CCT;0
2025-04-05 22:09:52;HK;1;26;28;66;370;CCT;0
2025-04-05 22:07:42;HK;1;100;28;66;370;CCT;0
2025-04-05 21:15:58;DEV;0;5;28;66;370;CCT;0
2025-04-05 19:42:55;DEV;0;5;28;66;320;CCT;0
2025-04-05 17:28:17;DEV;0;5;28;66;250;CCT;0
2025-04-05 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-05 06:17:26;DEV;0;5;28;66;270;CCT;0
2025-04-04 22:00:02;HK;0;5;28;66;370;CCT;0
2025-04-04 21:36:14;HK;1;5;28;66;370;CCT;0
2025-04-04 21:26:47;HK;1;64;28;66;370;CCT;0
2025-04-04 21:26:45;HK;1;5;28;66;370;CCT;0
2025-04-04 21:15:59;DEV;0;5;28;66;370;CCT;0
2025-04-04 19:41:57;DEV;0;5;28;66;320;CCT;0
2025-04-04 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-04 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-04 06:19:24;DEV;0;5;28;66;270;CCT;0
2025-04-03 21:59:56;HK;0;5;28;66;370;CCT;0
2025-04-03 21:56:56;HK;1;5;28;66;370;CCT;0
2025-04-03 21:50:17;HK;1;93;28;66;370;CCT;0
2025-04-03 21:50:12;DEV;0;93;28;66;370;CCT;0
2025-04-03 21:50:05;HK;1;93;28;66;370;CCT;0
2025-04-03 21:50:02;HK;1;79;28;66;370;CCT;0
2025-04-03 21:50:01;HK;1;56;28;66;370;CCT;0
2025-04-03 21:49:59;HK;1;5;28;66;370;CCT;0
2025-04-03 21:15:58;DEV;0;5;28;66;370;CCT;0
2025-04-03 19:39:57;DEV;0;5;28;66;320;CCT;0
2025-04-03 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-03 08:43:47;DEV;0;5;28;66;135;CCT;0
2025-04-03 06:21:22;DEV;0;5;28;66;270;CCT;0
2025-04-02 21:35:26;HK;0;5;28;66;370;CCT;0
2025-04-02 21:35:25;HK;1;5;28;66;370;CCT;0
2025-04-02 21:23:01;HK;1;100;28;66;370;CCT;0
2025-04-02 21:22:58;HK;1;5;28;66;370;CCT;0
2025-04-02 21:15:59;DEV;0;5;28;66;370;CCT;0
2025-04-02 19:37:59;DEV;0;5;28;66;320;CCT;0
2025-04-02 17:28:19;DEV;0;5;28;66;250;CCT;0
2025-04-02 08:43:08;DEV;0;5;28;66;135;CCT;0
2025-04-02 06:25:33;DEV;0;5;28;66;270;CCT;0
2025-04-01 22:39:11;HK;0;5;28;66;370;CCT;0
2025-04-01 21:49:00;HK;1;5;28;66;370;CCT;0
2025-04-01 21:15:17;DEV;0;5;28;66;370;CCT;0
2025-04-01 19:36:21;DEV;0;5;28;66;320;CCT;0
2025-04-01 17:27:40;DEV;0;5;28;66;250;CCT;0
2025-04-01 08:43:07;DEV;0;5;28;66;135;CCT;0
2025-04-01 06:28:32;DEV;0;5;28;66;270;CCT;0
2025-03-31 22:27:29;HK;0;5;28;66;370;CCT;0
2025-03-31 22:18:38;HK;1;5;28;66;370;CCT;0
2025-03-31 21:46:44;DEV;1;100;28;66;370;CCT;0
2025-03-31 21:45:02;HK;1;100;180;9;370;CCT;0
2025-03-31 21:15:05;DEV;0;5;180;9;370;CCT;0
2025-03-31 19:34:12;DEV;0;5;180;9;320;CCT;0
2025-03-31 17:27:35;DEV;0;5;180;9;250;CCT;0
2025-03-31 15:15:56;HK;0;5;180;9;135;CCT;0
2025-03-31 15:15:54;HK;1;5;180;9;135;CCT;0
2025-03-31 15:04:27;DEV;0;5;180;9;135;CCT;0
2025-03-31 08:43:11;DEV;0;5;28;66;135;CCT;0
2025-03-31 06:30:31;DEV;0;5;28;66;270;CCT;0
2025-03-30 21:40:21;HK;0;5;28;66;370;CCT;0
2025-03-30 21:40:06;HK;1;5;28;66;370;CCT;0
2025-03-30 21:26:03;DEV;1;100;28;66;370;CCT;0
2025-03-30 21:25:49;HK;1;100;28;54;370;CCT;0
2025-03-30 21:25:46;HK;1;92;28;54;370;CCT;0
2025-03-30 21:25:46;HK;1;71;28;54;370;CCT;0
2025-03-30 21:25:43;HK;1;5;28;54;370;CCT;0
2025-03-30 21:15:22;DEV;0;5;28;54;370;CCT;0
2025-03-30 19:31:25;DEV;0;5;28;54;320;CCT;0
2025-03-30 17:27:41;DEV;0;5;28;54;250;CCT;0
2025-03-30 08:43:11;DEV;0;5;28;54;135;CCT;0
2025-03-30 07:28:56;DEV;0;5;28;54;270;CCT;0
2025-03-29 22:19:38;DEV;0;5;28;54;370;CCT;0
2025-03-29 22:12:09;HK;0;5;28;54;320;CCT;0
2025-03-29 22:12:08;HK;1;5;28;54;320;CCT;0
2025-03-29 21:59:10;HK;1;99;28;54;320;CCT;0
2025-03-29 21:58:47;HK;1;100;28;54;320;CCT;0
2025-03-29 19:56:11;DEV;0;5;28;54;320;CCT;0
2025-03-29 18:27:06;DEV;0;5;28;54;250;CCT;0
2025-03-29 09:42:35;DEV;0;5;28;54;135;CCT;0
2025-03-29 06:35:29;DEV;0;5;28;54;270;CCT;0
2025-03-28 22:19:39;DEV;0;5;28;54;370;CCT;0
2025-03-28 22:01:56;HK;0;5;28;54;320;CCT;0
2025-03-28 22:01:55;HK;1;5;28;54;320;CCT;0
2025-03-28 21:35:30;DEV;1;62;28;54;320;CCT;0
2025-03-28 21:35:07;HK;1;62;28;66;320;CCT;0
2025-03-28 21:35:04;HK;1;5;28;66;320;CCT;0
2025-03-28 19:56:11;DEV;0;5;28;66;320;CCT;0
2025-03-28 18:27:06;DEV;0;5;28;66;250;CCT;0
2025-03-28 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-28 06:37:28;DEV;0;5;28;66;270;CCT;0
2025-03-27 23:57:43;HK;0;5;28;66;370;CCT;0
2025-03-27 23:36:00;HK;1;5;28;66;370;CCT;0
2025-03-27 22:35:18;HK;1;100;28;66;370;CCT;0
2025-03-27 22:19:39;DEV;0;5;28;66;370;CCT;0
2025-03-27 19:56:15;DEV;0;5;28;66;320;CCT;0
2025-03-27 18:27:09;DEV;0;5;28;66;250;CCT;0
2025-03-27 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-27 06:39:27;DEV;0;5;28;66;270;CCT;0
2025-03-26 22:52:24;HK;0;5;28;66;370;CCT;0
2025-03-26 22:19:40;DEV;1;5;28;66;370;CCT;0
2025-03-26 22:10:53;DEV;1;5;28;54;320;CCT;0
2025-03-26 22:10:50;DEV;1;100;28;54;320;CCT;0
2025-03-26 22:10:50;HK;1;5;28;54;320;CCT;0
2025-03-26 21:39:53;DEV;1;100;28;54;320;CCT;0
2025-03-26 21:39:31;HK;1;100;28;66;320;CCT;0
2025-03-26 19:56:14;DEV;0;5;28;66;320;CCT;0
2025-03-26 18:27:08;DEV;0;5;28;66;250;CCT;0
2025-03-26 09:42:36;DEV;0;5;28;66;135;CCT;0
2025-03-26 06:41:27;DEV;0;5;28;66;270;CCT;0
2025-03-25 22:44:10;HK;0;5;28;66;370;CCT;0
2025-03-25 22:44:09;HK;1;5;28;66;370;CCT;0
2025-03-25 22:19:40;DEV;1;100;28;66;370;CCT;0
2025-03-25 22:07:35;DEV;1;100;28;54;320;CCT;0
2025-03-25 22:05:36;HK;1;100;28;66;320;CCT;0
2025-03-25 19:56:15;DEV;0;100;28;66;320;CCT;0
2025-03-25 18:27:10;DEV;0;100;28;66;250;CCT;0
2025-03-25 09:42:37;DEV;0;100;28;66;135;CCT;0
2025-03-25 06:44:25;DEV;0;100;28;66;270;CCT;0
2025-03-24 23:25:16;HK;0;100;28;66;370;CCT;0
2025-03-24 22:59:57;DEV;1;100;28;66;370;CCT;0
2025-03-24 22:59:13;HK;1;100;28;54;370;CCT;0
2025-03-24 22:19:40;DEV;0;5;28;54;370;CCT;0
2025-03-24 19:56:15;DEV;0;5;28;54;320;CCT;0
2025-03-24 18:27:09;DEV;0;5;28;54;250;CCT;0
2025-03-24 09:42:37;DEV;0;5;28;54;135;CCT;0
2025-03-24 06:46:24;DEV;0;5;28;54;270;CCT;0
2025-03-23 22:19:41;DEV;0;5;28;54;370;CCT;0
2025-03-23 22:00:14;HK;0;5;28;54;320;CCT;0
2025-03-23 22:00:13;HK;1;5;28;54;320;CCT;0
2025-03-23 21:19:03;DEV;1;39;28;54;320;CCT;0
2025-03-23 21:17:55;HK;1;39;180;9;320;CCT;0
2025-03-23 21:17:52;HK;1;5;180;9;320;CCT;0
2025-03-23 19:56:15;DEV;0;5;180;9;320;CCT;0
2025-03-23 18:27:09;DEV;0;5;180;9;250;CCT;0
2025-03-23 12:57:57;HK;0;5;180;9;135;CCT;0
2025-03-23 12:57:56;HK;1;5;180;9;135;CCT;0
2025-03-23 12:50:57;DEV;1;100;180;9;135;CCT;0
2025-03-23 12:50:44;HK;1;100;28;66;135;CCT;0
2025-03-23 12:50:44;HK;1;85;28;66;135;CCT;0
2025-03-23 12:50:44;HK;1;65;28;66;135;CCT;0
2025-03-23 12:50:43;HK;1;46;28;66;135;CCT;0
2025-03-23 12:50:43;HK;1;5;28;66;135;CCT;0
2025-03-23 09:42:38;DEV;0;5;28;66;135;CCT;0
2025-03-23 06:48:24;DEV;0;5;28;66;270;CCT;0
2025-03-22 21:49:46;HK;0;5;28;66;370;CCT;0
2025-03-22 21:49:45;HK;1;5;28;66;370;CCT;0
2025-03-22 21:19:41;DEV;1;33;28;66;370;CCT;0
2025-03-22 21:13:04;HK;1;33;28;54;320;CCT;0
2025-03-22 21:13:02;DEV;1;5;28;54;320;CCT;0
2025-03-22 21:13:01;HK;1;5;28;66;320;CCT;0
2025-03-22 18:56:14;DEV;0;5;28;66;320;CCT;0
2025-03-22 17:27:08;DEV;0;5;28;66;250;CCT;0
2025-03-22 08:42:38;DEV;0;5;28;66;135;CCT;0
2025-03-22 05:50:23;DEV;0;5;28;66;270;CCT;0
2025-03-21 21:45:31;HK;0;5;28;66;370;CCT;0
2025-03-21 21:42:11;DEV;1;5;28;66;370;CCT;0
2025-03-21 21:41:15;HK;1;5;28;54;370;CCT;0
2025-03-21 21:19:03;DEV;0;5;28;54;370;CCT;0
2025-03-21 18:55:39;DEV;0;5;28;54;320;CCT;0
2025-03-21 17:26:33;DEV;0;5;28;54;250;CCT;0
2025-03-21 08:42:01;DEV;0;5;28;54;135;CCT;0
2025-03-21 05:52:44;DEV;0;5;28;54;270;CCT;0
2025-03-20 21:19:03;DEV;0;5;28;54;370;CCT;0
2025-03-20 21:16:45;HK;0;5;28;54;320;CCT;0
2025-03-20 21:16:43;HK;1;5;28;54;320;CCT;0
2025-03-20 21:02:44;HK;1;100;28;54;320;CCT;0
2025-03-20 18:55:39;DEV;0;5;28;54;320;CCT;0
2025-03-20 17:26:33;DEV;0;5;28;54;250;CCT;0
2025-03-20 08:42:01;DEV;0;5;28;54;135;CCT;0
2025-03-20 05:54:42;DEV;0;5;28;54;270;CCT;0
2025-03-19 21:19:04;DEV;0;5;28;54;370;CCT;0
2025-03-19 21:16:09;HK;0;5;28;54;320;CCT;0
2025-03-19 20:25:56;DEV;1;5;28;54;320;CCT;0
2025-03-19 20:25:27;HK;1;5;28;66;320;CCT;0
2025-03-19 18:55:38;DEV;0;5;28;66;320;CCT;0
2025-03-19 17:26:33;DEV;0;5;28;66;250;CCT;0
2025-03-19 08:42:00;DEV;0;5;28;66;135;CCT;0
2025-03-19 05:56:41;DEV;0;5;28;66;270;CCT;0
2025-03-18 22:46:01;HK;0;5;28;66;370;CCT;0
2025-03-18 22:18:37;DEV;1;5;28;66;370;CCT;0
2025-03-18 22:18:05;HK;1;5;27;41;370;CCT;0
2025-03-18 21:19:05;DEV;0;5;27;41;370;CCT;0
2025-03-18 18:55:39;DEV;0;5;27;41;320;CCT;0
2025-03-18 17:26:33;DEV;0;5;27;41;250;CCT;0
2025-03-18 08:42:01;DEV;0;5;27;41;135;CCT;0
2025-03-18 06:05:58;MQTT;0;5;27;41;270;CCT;0
2025-03-18 06:05:54;DEV;1;5;27;41;270;CCT;0
2025-03-18 06:05:49;MQTT;1;5;28;66;270;CCT;0
2025-03-18 05:59:40;DEV;0;5;28;66;270;CCT;0
2025-03-17 21:43:57;HK;0;5;28;66;370;CCT;0
2025-03-17 21:43:56;HK;1;5;28;66;370;CCT;0
2025-03-17 21:19:05;DEV;1;100;28;66;370;CCT;0
2025-03-17 20:59:23;DEV;1;100;28;54;320;CCT;0
2025-03-17 20:58:40;HK;1;100;28;66;320;CCT;0
2025-03-17 19:24:22;DEV;0;2;28;66;320;CCT;0
2025-03-17 18:55:38;DEV;0;2;28;66;320;CCT;0
2025-03-17 17:26:33;DEV;0;2;28;66;250;CCT;0
2025-03-17 08:42:03;DEV;0;2;28;66;135;CCT;0
2025-03-17 06:01:40;DEV;0;2;28;66;270;CCT;0
2025-03-16 21:30:12;HK;0;2;28;66;370;CCT;0
2025-03-16 21:19:05;DEV;1;2;28;66;370;CCT;0
2025-03-16 19:35:02;DEV;1;2;28;54;320;CCT;0
2025-03-16 19:34:13;HK;1;1;28;54;320;CCT;0
2025-03-16 19:34:13;HK;0;1;28;54;320;CCT;0
2025-03-16 19:34:12;HK;0;2;28;54;320;CCT;0
2025-03-16 19:34:07;DEV;0;100;28;54;320;CCT;0
2025-03-16 19:33:38;HK;0;100;28;66;320;CCT;0
2025-03-16 19:33:17;HK;1;100;28;66;320;CCT;0
2025-03-16 18:55:39;DEV;0;5;28;66;320;CCT;0
2025-03-16 17:26:33;DEV;0;5;28;66;250;CCT;0
2025-03-16 08:42:02;DEV;0;5;28;66;135;CCT;0
2025-03-16 06:03:39;DEV;0;5;28;66;270;CCT;0
2025-03-15 21:23:30;HK;0;5;28;66;370;CCT;0
2025-03-15 21:23:29;HK;1;5;28;66;370;CCT;0
2025-03-15 21:19:05;DEV;1;100;28;66;370;CCT;0
2025-03-15 21:12:50;DEV;1;100;28;54;320;CCT;0
2025-03-15 21:12:47;HK;1;100;28;66;320;CCT;0
2025-03-15 18:55:37;DEV;0;5;28;66;320;CCT;0
2025-03-15 17:26:31;DEV;0;5;28;66;250;CCT;0
2025-03-15 08:42:03;DEV;0;5;28;66;135;CCT;0
2025-03-15 06:05:38;DEV;0;5;28;66;270;CCT;0
2025-03-15 01:41:29;HK;0;5;28;66;370;CCT;0
2025-03-15 01:30:58;HK;1;5;28;66;370;CCT;0
2025-03-15 01:30:36;HK;1;100;28;66;370;CCT;0
2025-03-14 21:19:06;DEV;0;5;28;66;370;CCT;0
2025-03-14 18:55:40;DEV;0;5;28;66;320;CCT;0
2025-03-14 17:26:35;DEV;0;5;28;66;250;CCT;0
2025-03-14 08:42:04;DEV;0;5;28;66;135;CCT;0
2025-03-14 06:08:37;DEV;0;5;28;66;270;CCT;0
2025-03-13 22:00:21;HK;0;5;28;66;370;CCT;0
2025-03-13 22:00:19;HK;1;5;28;66;370;CCT;0
2025-03-13 21:19:07;DEV;1;100;28;66;370;CCT;0
2025-03-13 21:17:32;DEV;1;100;28;54;320;CCT;0
2025-03-13 21:16:31;HK;1;100;28;66;320;CCT;0
2025-03-13 18:55:41;DEV;0;5;28;66;320;CCT;0
2025-03-13 17:26:35;DEV;0;5;28;66;250;CCT;0
2025-03-13 08:42:05;DEV;0;5;28;66;135;CCT;0
2025-03-13 06:10:36;DEV;0;5;28;66;270;CCT;0
2025-03-12 23:05:25;HK;0;5;28;66;370;CCT;0
2025-03-12 21:22:06;HK;1;5;28;66;370;CCT;0
2025-03-12 21:19:08;DEV;0;5;28;66;370;CCT;0
2025-03-12 18:55:42;DEV;0;5;28;66;320;CCT;0
2025-03-12 17:26:36;DEV;0;5;28;66;250;CCT;0
2025-03-12 08:42:05;DEV;0;5;28;66;135;CCT;0
2025-03-12 06:12:36;DEV;0;5;28;66;270;CCT;0
2025-03-12 04:54:36;HK;0;5;28;66;370;CCT;0
2025-03-12 04:50:50;HK;1;5;28;66;370;CCT;0
2025-03-12 04:50:43;HK;1;100;28;66;370;CCT;0
2025-03-11 22:54:35;HK;0;39;28;66;370;CCT;0
2025-03-11 22:41:43;HK;1;39;28;66;370;CCT;0
2025-03-11 22:41:09;HK;1;100;28;66;370;CCT;0
2025-03-11 21:19:07;DEV;0;100;28;66;370;CCT;0
2025-03-11 18:55:40;DEV;0;100;28;66;320;CCT;0
2025-03-11 17:26:35;DEV;0;100;28;66;250;CCT;0
2025-03-11 08:42:03;DEV;0;100;28;66;135;CCT;0
2025-03-11 06:14:33;DEV;0;100;28;66;270;CCT;0
