Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-20 14:57:36;HK;1;100;0;0;0;Unknown;0
2024-12-20 14:47:54;HK;0;100;0;0;0;Unknown;0
2024-12-20 14:47:54;DEV;1;100;0;0;0;Unknown;0
2024-12-20 14:43:45;DEV;0;100;0;0;0;Unknown;0
2024-12-20 14:43:45;HK;1;100;0;0;0;Unknown;0
2024-12-20 14:21:13;HK;0;100;0;0;0;Unknown;0
2024-12-20 14:16:34;HK;1;100;0;0;0;Unknown;0
2024-12-20 13:50:17;HK;0;100;0;0;0;Unknown;0
2024-12-20 13:47:01;HK;1;100;0;0;0;Unknown;0
2024-12-19 22:03:41;HK;0;100;0;0;0;Unknown;0
2024-12-19 22:00:22;HK;1;100;0;0;0;Unknown;0
2024-12-19 21:52:40;HK;0;100;0;0;0;Unknown;0
2024-12-19 21:44:09;HK;1;100;0;0;0;Unknown;0
2024-12-19 20:50:00;HK;0;100;0;0;0;Unknown;0
2024-12-19 20:43:53;HK;1;100;0;0;0;Unknown;0
2024-12-19 19:55:50;HK;0;100;0;0;0;Unknown;0
2024-12-19 19:52:20;HK;1;100;0;0;0;Unknown;0
2024-12-19 19:52:20;DEV;0;100;0;0;0;Unknown;0
2024-12-19 19:43:53;DEV;1;100;0;0;0;Unknown;0
2024-12-19 19:43:53;HK;0;100;0;0;0;Unknown;0
2024-12-19 19:40:32;HK;1;100;0;0;0;Unknown;0
2024-12-19 15:15:33;HK;0;100;0;0;0;Unknown;0
2024-12-19 15:15:11;HK;1;100;0;0;0;Unknown;0
2024-12-19 14:36:29;HK;0;100;0;0;0;Unknown;0
2024-12-19 14:33:01;HK;1;100;0;0;0;Unknown;0
2024-12-19 14:28:32;HK;0;100;0;0;0;Unknown;0
2024-12-19 14:24:46;HK;1;100;0;0;0;Unknown;0
2024-12-19 12:12:53;HK;0;100;0;0;0;Unknown;0
2024-12-19 12:06:55;HK;1;100;0;0;0;Unknown;0
2024-12-18 20:53:04;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:42:48;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:29:36;DEV;0;100;0;0;0;Unknown;0
2024-12-18 18:14:50;HK;0;100;0;0;0;Unknown;0
2024-12-18 18:08:40;HK;1;100;0;0;0;Unknown;0
2024-12-18 14:52:19;HK;0;100;0;0;0;Unknown;0
2024-12-18 14:48:43;HK;1;100;0;0;0;Unknown;0
2024-12-18 13:47:45;DEV;0;100;0;0;0;Unknown;0
2024-12-17 22:37:40;HK;0;100;0;0;0;Unknown;0
2024-12-17 22:34:15;HK;1;100;0;0;0;Unknown;0
2024-12-17 22:33:26;HK;0;100;0;0;0;Unknown;0
2024-12-17 22:33:10;HK;1;100;0;0;0;Unknown;0
2024-12-17 22:29:30;HK;0;100;0;0;0;Unknown;0
2024-12-17 22:26:40;HK;1;100;0;0;0;Unknown;0
2024-12-17 21:33:18;HK;0;100;0;0;0;Unknown;0
2024-12-17 21:29:19;HK;1;100;0;0;0;Unknown;0
2024-12-17 20:08:05;HK;0;100;0;0;0;Unknown;0
2024-12-17 19:59:22;HK;1;100;0;0;0;Unknown;0
2024-12-17 18:45:45;HK;0;100;0;0;0;Unknown;0
2024-12-17 18:42:13;HK;1;100;0;0;0;Unknown;0
2024-12-17 17:13:13;HK;0;100;0;0;0;Unknown;0
2024-12-17 17:07:51;HK;1;100;0;0;0;Unknown;0
2024-12-17 16:44:21;HK;0;100;0;0;0;Unknown;0
2024-12-17 16:44:21;DEV;1;100;0;0;0;Unknown;0
2024-12-17 16:41:02;DEV;0;100;0;0;0;Unknown;0
2024-12-17 16:36:33;DEV;1;100;0;0;0;Unknown;0
2024-12-17 16:36:33;HK;0;100;0;0;0;Unknown;0
2024-12-17 16:31:58;HK;1;100;0;0;0;Unknown;0
2024-12-17 16:31:58;DEV;0;100;0;0;0;Unknown;0
2024-12-17 16:31:58;HK;1;100;0;0;0;Unknown;0
2024-12-17 16:15:46;DEV;0;100;0;0;0;Unknown;0
2024-12-17 16:12:21;DEV;1;100;0;0;0;Unknown;0
2024-12-17 16:12:21;HK;0;100;0;0;0;Unknown;0
2024-12-17 16:06:06;HK;1;100;0;0;0;Unknown;0
2024-12-17 16:03:49;HK;0;100;0;0;0;Unknown;0
2024-12-17 16:00:19;HK;1;100;0;0;0;Unknown;0
2024-12-17 14:25:50;HK;0;100;0;0;0;Unknown;0
2024-12-17 14:22:16;HK;1;100;0;0;0;Unknown;0
2024-12-17 14:10:24;HK;0;100;0;0;0;Unknown;0
2024-12-17 14:06:32;HK;1;100;0;0;0;Unknown;0
2024-12-17 10:28:40;HK;0;100;0;0;0;Unknown;0
2024-12-17 10:24:49;HK;1;100;0;0;0;Unknown;0
2024-12-16 19:47:28;HK;0;100;0;0;0;Unknown;0
2024-12-16 19:44:10;HK;1;100;0;0;0;Unknown;0
2024-12-16 19:23:31;HK;0;100;0;0;0;Unknown;0
2024-12-16 19:20:14;HK;1;100;0;0;0;Unknown;0
2024-12-16 17:20:36;HK;0;100;0;0;0;Unknown;0
2024-12-16 17:17:13;HK;1;100;0;0;0;Unknown;0
2024-12-16 17:15:53;DEV;0;100;0;0;0;Unknown;0
2024-12-16 09:21:42;HK;0;100;0;0;0;Unknown;0
2024-12-16 09:17:24;HK;1;100;0;0;0;Unknown;0
2024-12-16 09:10:46;DEV;0;100;0;0;0;Unknown;0
2024-12-15 23:04:37;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:53:37;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:43:02;DEV;0;100;0;0;0;Unknown;0
2024-12-15 21:10:24;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:44:51;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:13:35;DEV;0;100;0;0;0;Unknown;0
2024-12-15 08:19:43;HK;0;100;0;0;0;Unknown;0
2024-12-15 08:14:14;HK;1;100;0;0;0;Unknown;0
2024-12-15 03:20:06;MQTT;0;100;0;0;0;Unknown;0
2024-12-15 03:20:05;MQTT;1;100;0;0;0;Unknown;0
2024-12-14 20:34:51;DEV;0;100;0;0;0;Unknown;0
2024-12-14 20:13:20;DEV;0;100;0;0;0;Unknown;0
2024-12-14 19:14:32;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:55:31;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:44:24;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:07:08;DEV;0;100;0;0;0;Unknown;0
2024-12-14 17:44:21;DEV;0;100;0;0;0;Unknown;0
2024-12-14 17:35:09;HK;0;100;0;0;0;Unknown;0
2024-12-14 17:30:48;HK;1;100;0;0;0;Unknown;0
2024-12-14 14:05:48;HK;0;100;0;0;0;Unknown;0
2024-12-14 14:02:29;HK;1;100;0;0;0;Unknown;0
2024-12-14 13:58:27;HK;0;100;0;0;0;Unknown;0
2024-12-14 13:52:25;HK;1;100;0;0;0;Unknown;0
2024-12-14 13:45:35;HK;0;100;0;0;0;Unknown;0
2024-12-14 13:38:51;HK;1;100;0;0;0;Unknown;0
2024-12-14 13:38:51;DEV;0;100;0;0;0;Unknown;0
2024-12-14 13:10:21;DEV;1;100;0;0;0;Unknown;0
2024-12-14 13:10:21;HK;0;100;0;0;0;Unknown;0
2024-12-14 13:04:57;HK;1;100;0;0;0;Unknown;0
2024-12-14 11:55:49;DEV;0;100;0;0;0;Unknown;0
2024-12-14 11:53:04;DEV;0;100;0;0;0;Unknown;0
2024-12-14 11:49:21;DEV;0;100;0;0;0;Unknown;0
2024-12-14 11:41:01;DEV;0;100;0;0;0;Unknown;0
2024-12-14 11:26:38;DEV;0;100;0;0;0;Unknown;0
2024-12-14 10:10:22;DEV;0;100;0;0;0;Unknown;0
2024-12-14 09:45:13;DEV;0;100;0;0;0;Unknown;0
2024-12-13 22:28:36;HK;0;100;0;0;0;Unknown;0
2024-12-13 21:51:44;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:11:05;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:05:52;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:05:23;DEV;1;100;0;0;0;Unknown;0
2024-12-13 20:58:52;HK;1;100;0;0;0;Unknown;0
2024-12-13 19:57:21;HK;0;100;0;0;0;Unknown;0
2024-12-13 19:53:46;HK;1;100;0;0;0;Unknown;0
2024-12-13 18:48:22;DEV;0;100;0;0;0;Unknown;0
2024-12-13 17:18:53;DEV;0;100;0;0;0;Unknown;0
2024-12-13 16:25:30;HK;0;100;0;0;0;Unknown;0
2024-12-13 16:22:11;HK;1;100;0;0;0;Unknown;0
2024-12-13 16:07:56;HK;0;100;0;0;0;Unknown;0
2024-12-13 16:01:03;HK;1;100;0;0;0;Unknown;0
2024-12-13 15:58:41;HK;0;100;0;0;0;Unknown;0
2024-12-13 15:50:30;HK;1;100;0;0;0;Unknown;0
2024-12-13 09:26:29;DEV;0;100;0;0;0;Unknown;0
2024-12-12 22:14:43;DEV;0;100;0;0;0;Unknown;0
2024-12-12 22:12:38;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:34:54;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:32:09;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:19:59;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:05:29;DEV;0;100;0;0;0;Unknown;0
2024-12-12 20:56:33;DEV;0;100;0;0;0;Unknown;0
2024-12-12 17:05:36;HK;0;100;0;0;0;Unknown;0
2024-12-12 17:00:52;HK;1;100;0;0;0;Unknown;0
2024-12-12 15:28:05;HK;0;100;0;0;0;Unknown;0
2024-12-12 15:23:20;HK;1;100;0;0;0;Unknown;0
2024-12-12 11:29:08;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:27:02;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:26:04;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:20:42;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:14:08;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:08:18;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:01:51;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:24:24;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:11:26;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:08:12;DEV;0;100;0;0;0;Unknown;0
2024-12-11 21:03:15;DEV;0;100;0;0;0;Unknown;0
2024-12-11 20:59:50;DEV;1;100;0;0;0;Unknown;0
2024-12-11 20:59:50;HK;0;100;0;0;0;Unknown;0
2024-12-11 20:56:22;HK;1;100;0;0;0;Unknown;0
2024-12-11 20:48:20;HK;0;100;0;0;0;Unknown;0
2024-12-11 20:44:17;HK;1;100;0;0;0;Unknown;0
2024-12-11 16:41:02;DEV;0;100;0;0;0;Unknown;0
2024-12-11 13:37:09;HK;0;100;0;0;0;Unknown;0
2024-12-11 13:30:26;HK;1;100;0;0;0;Unknown;0
2024-12-11 11:34:35;HK;0;100;0;0;0;Unknown;0
2024-12-11 11:30:15;HK;1;100;0;0;0;Unknown;0
2024-12-10 21:19:12;HK;0;100;0;0;0;Unknown;0
2024-12-10 21:14:21;HK;1;100;0;0;0;Unknown;0
2024-12-10 20:51:29;HK;0;100;0;0;0;Unknown;0
2024-12-10 20:46:40;HK;1;100;0;0;0;Unknown;0
2024-12-10 20:23:15;HK;0;100;0;0;0;Unknown;0
2024-12-10 20:19:03;HK;1;100;0;0;0;Unknown;0
2024-12-10 18:36:48;HK;0;100;0;0;0;Unknown;0
2024-12-10 18:24:36;HK;1;100;0;0;0;Unknown;0
2024-12-10 18:03:06;HK;0;100;0;0;0;Unknown;0
2024-12-10 17:57:06;HK;1;100;0;0;0;Unknown;0
2024-12-10 17:11:15;HK;0;100;0;0;0;Unknown;0
2024-12-10 16:59:51;HK;1;100;0;0;0;Unknown;0
2024-12-10 14:46:46;HK;0;100;0;0;0;Unknown;0
2024-12-10 14:42:00;HK;1;100;0;0;0;Unknown;0
2024-12-10 14:28:46;HK;0;100;0;0;0;Unknown;0
2024-12-10 14:24:46;HK;1;100;0;0;0;Unknown;0
2024-12-10 13:49:14;HK;0;100;0;0;0;Unknown;0
2024-12-10 13:45:26;HK;1;100;0;0;0;Unknown;0
2024-12-10 13:36:05;HK;0;100;0;0;0;Unknown;0
2024-12-10 13:32:11;HK;1;100;0;0;0;Unknown;0
2024-12-10 12:52:50;HK;0;100;0;0;0;Unknown;0
2024-12-10 12:41:57;HK;1;100;0;0;0;Unknown;0
2024-12-10 11:09:25;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:53:30;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:49:40;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:44:00;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:22:44;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:16:19;DEV;0;100;0;0;0;Unknown;0
2024-12-10 08:53:46;DEV;0;100;0;0;0;Unknown;0
2024-12-09 22:37:08;DEV;0;100;0;0;0;Unknown;0
2024-12-09 22:22:50;DEV;0;100;0;0;0;Unknown;0
2024-12-09 22:12:26;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:57:48;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:55:51;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:53:04;HK;0;100;0;0;0;Unknown;0
2024-12-09 21:50:47;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:49:43;HK;1;100;0;0;0;Unknown;0
2024-12-09 21:44:23;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:43:47;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:42:58;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:41:47;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:40:58;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:39:49;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:38:47;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:05:13;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:03:05;DEV;0;100;0;0;0;Unknown;0
2024-12-09 20:59:55;DEV;0;100;0;0;0;Unknown;0
2024-12-09 20:59:18;HK;0;100;0;0;0;Unknown;0
2024-12-09 20:58:37;DEV;1;100;0;0;0;Unknown;0
2024-12-09 20:42:29;HK;1;100;0;0;0;Unknown;0
2024-12-09 20:35:34;HK;0;100;0;0;0;Unknown;0
2024-12-09 20:32:03;HK;1;100;0;0;0;Unknown;0
2024-12-09 20:12:06;HK;0;100;0;0;0;Unknown;0
2024-12-09 20:06:20;HK;1;100;0;0;0;Unknown;0
2024-12-09 19:10:12;HK;0;100;0;0;0;Unknown;0
2024-12-09 19:05:54;HK;1;100;0;0;0;Unknown;0
2024-12-09 18:35:06;HK;0;100;0;0;0;Unknown;0
2024-12-09 18:31:35;HK;1;100;0;0;0;Unknown;0
2024-12-09 16:52:49;DEV;0;100;0;0;0;Unknown;0
2024-12-09 16:36:01;DEV;1;100;0;0;0;Unknown;0
2024-12-09 16:36:00;HK;0;100;0;0;0;Unknown;0
2024-12-09 15:44:29;HK;1;100;0;0;0;Unknown;0
2024-12-09 15:41:15;HK;0;100;0;0;0;Unknown;0
2024-12-09 15:37:56;HK;1;100;0;0;0;Unknown;0
2024-12-09 13:22:24;MQTT;0;100;0;0;0;Unknown;0
2024-12-09 13:19:12;HK;1;100;0;0;0;Unknown;0
2024-12-09 09:50:37;HK;0;100;0;0;0;Unknown;0
2024-12-09 09:42:55;HK;1;100;0;0;0;Unknown;0
2024-12-08 22:13:05;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:11:44;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:08:56;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:08:31;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:06:24;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:03:06;HK;0;100;0;0;0;Unknown;0
2024-12-08 22:01:18;DEV;1;100;0;0;0;Unknown;0
2024-12-08 21:59:36;HK;1;100;0;0;0;Unknown;0
2024-12-08 21:31:42;HK;0;100;0;0;0;Unknown;0
2024-12-08 21:27:42;HK;1;100;0;0;0;Unknown;0
2024-12-08 21:16:17;HK;0;100;0;0;0;Unknown;0
2024-12-08 21:12:47;HK;1;100;0;0;0;Unknown;0
2024-12-08 20:05:25;HK;0;100;0;0;0;Unknown;0
2024-12-08 19:58:01;HK;1;100;0;0;0;Unknown;0
2024-12-08 19:53:39;HK;0;100;0;0;0;Unknown;0
2024-12-08 19:50:22;HK;1;100;0;0;0;Unknown;0
2024-12-08 19:31:53;HK;0;100;0;0;0;Unknown;0
2024-12-08 19:21:02;HK;1;100;0;0;0;Unknown;0
2024-12-08 18:38:00;HK;0;100;0;0;0;Unknown;0
2024-12-08 18:34:41;HK;1;100;0;0;0;Unknown;0
2024-12-08 18:32:52;HK;0;100;0;0;0;Unknown;0
2024-12-08 18:28:07;HK;1;100;0;0;0;Unknown;0
2024-12-08 15:38:09;HK;0;100;0;0;0;Unknown;0
2024-12-08 15:34:17;HK;1;100;0;0;0;Unknown;0
2024-12-08 15:30:43;HK;0;100;0;0;0;Unknown;0
2024-12-08 15:30:43;DEV;1;100;0;0;0;Unknown;0
2024-12-08 15:27:18;DEV;0;100;0;0;0;Unknown;0
2024-12-08 15:27:18;HK;1;100;0;0;0;Unknown;0
2024-12-07 21:41:53;DEV;0;100;0;0;0;Unknown;0
2024-12-07 21:41:18;DEV;0;100;0;0;0;Unknown;0
2024-12-07 21:41:00;DEV;0;100;0;0;0;Unknown;0
2024-12-07 21:39:41;DEV;0;100;0;0;0;Unknown;0
2024-12-07 21:34:30;DEV;0;100;0;0;0;Unknown;0
2024-12-07 18:53:10;DEV;0;100;0;0;0;Unknown;0
2024-12-07 17:44:47;HK;0;100;0;0;0;Unknown;0
2024-12-07 17:40:59;HK;1;100;0;0;0;Unknown;0
2024-12-07 17:07:03;HK;0;100;0;0;0;Unknown;0
2024-12-07 16:57:45;HK;1;100;0;0;0;Unknown;0
2024-12-07 16:29:50;HK;0;100;0;0;0;Unknown;0
2024-12-07 16:21:57;HK;1;100;0;0;0;Unknown;0
2024-12-07 14:14:36;HK;0;100;0;0;0;Unknown;0
2024-12-07 14:07:12;HK;1;100;0;0;0;Unknown;0
2024-12-06 21:54:16;DEV;0;100;0;0;0;Unknown;0
2024-12-06 21:18:22;DEV;0;100;0;0;0;Unknown;0
2024-12-06 18:44:45;HK;0;100;0;0;0;HSV;0
2024-12-06 18:36:31;HK;1;100;0;0;0;HSV;0
2024-12-06 16:02:52;HK;0;100;0;0;0;Unknown;0
2024-12-06 15:59:12;HK;1;100;0;0;0;Unknown;0
2024-12-06 15:51:01;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:49:51;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:44:23;DEV;0;100;0;0;0;HSV;0
2024-12-06 15:43:15;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:42:29;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:41:24;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:39:56;DEV;0;100;0;0;0;Unknown;0
2024-12-06 15:39:20;DEV;0;100;0;0;0;Unknown;0
2024-12-06 14:53:17;DEV;0;100;0;0;0;Unknown;0
2024-12-06 14:52:07;DEV;0;100;0;0;0;Unknown;0
2024-12-06 14:50:54;DEV;0;100;0;0;0;Unknown;0
2024-12-06 14:50:41;DEV;0;100;0;0;0;Unknown;0
2024-12-06 14:10:07;HK;0;100;0;0;0;HSV;0
2024-12-06 14:04:06;HK;1;100;0;0;0;HSV;0
2024-12-06 13:56:54;HK;0;100;0;0;0;HSV;0
2024-12-06 13:50:59;HK;1;100;0;0;0;HSV;0
2024-12-06 13:50:59;DEV;0;100;0;0;0;HSV;0
2024-12-06 13:47:17;DEV;1;100;0;0;0;HSV;0
2024-12-06 13:47:17;HK;0;100;0;0;0;HSV;0
2024-12-06 13:43:11;HK;1;100;0;0;0;HSV;0
2024-12-06 11:10:28;HK;0;100;0;0;0;HSV;0
2024-12-06 11:05:27;HK;1;100;0;0;0;HSV;0
2024-12-06 09:19:21;DEV;0;100;0;0;0;Unknown;0
2024-12-05 22:13:53;DEV;0;100;0;0;0;Unknown;0
2024-12-05 22:06:05;DEV;0;100;0;0;0;Unknown;0
2024-12-05 21:49:30;HK;0;100;0;0;0;HSV;0
2024-12-05 21:44:19;HK;1;100;0;0;0;HSV;0
2024-12-05 21:39:12;HK;0;100;0;0;0;HSV;0
2024-12-05 21:35:55;HK;1;100;0;0;0;HSV;0
2024-12-05 17:53:44;HK;0;100;0;0;0;HSV;0
2024-12-05 17:50:08;HK;1;100;0;0;0;HSV;0
2024-12-05 11:40:11;HK;0;100;0;0;0;HSV;0
2024-12-05 11:34:31;HK;1;100;0;0;0;HSV;0
2024-12-04 22:30:15;HK;0;100;0;0;0;HSV;0
2024-12-04 22:26:43;HK;1;100;0;0;0;HSV;0
2024-12-04 22:19:51;HK;0;100;0;0;0;HSV;0
2024-12-04 22:16:29;HK;1;100;0;0;0;HSV;0
2024-12-03 21:53:39;DEV;0;100;0;0;0;HSV;0
2024-12-03 21:53:06;DEV;1;100;0;0;0;HSV;0
2024-12-03 21:53:06;HK;0;100;0;0;0;HSV;0
2024-12-03 21:49:49;HK;1;100;0;0;0;HSV;0
2024-12-03 20:25:46;DEV;0;100;0;0;0;Unknown;0
2024-12-03 20:13:31;DEV;0;100;0;0;0;Unknown;0
2024-12-03 19:37:44;DEV;0;100;0;0;0;Unknown;0
2024-12-03 18:20:26;HK;0;100;0;0;0;HSV;0
2024-12-03 18:17:06;HK;1;100;0;0;0;HSV;0
2024-12-03 17:47:20;HK;0;100;0;0;0;HSV;0
2024-12-03 17:46:54;HK;1;100;0;0;0;HSV;0
2024-12-03 14:57:03;DEV;0;100;0;0;0;HSV;0
2024-12-03 14:51:04;DEV;1;100;0;0;0;HSV;0
2024-12-03 14:51:04;HK;0;100;0;0;0;HSV;0
2024-12-03 14:45:12;HK;1;100;0;0;0;HSV;0
2024-12-03 12:25:29;HK;0;100;0;0;0;HSV;0
2024-12-03 12:22:13;HK;1;100;0;0;0;HSV;0
2024-12-03 08:57:01;DEV;0;100;0;0;0;Unknown;0
2024-12-02 21:11:09;HK;0;100;0;0;0;HSV;0
2024-12-02 21:07:54;HK;1;100;0;0;0;HSV;0
2024-12-02 20:25:25;HK;0;100;0;0;0;HSV;0
2024-12-02 20:21:37;HK;1;100;0;0;0;HSV;0
2024-12-02 20:18:22;HK;0;100;0;0;0;HSV;0
2024-12-02 20:14:59;HK;1;100;0;0;0;HSV;0
2024-12-02 19:19:41;DEV;0;100;0;0;0;HSV;0
2024-12-02 18:41:28;HK;0;100;0;0;0;HSV;0
2024-12-02 18:34:40;HK;1;100;0;0;0;HSV;0
2024-12-02 18:33:13;HK;0;100;0;0;0;HSV;0
2024-12-02 18:26:31;HK;1;100;0;0;0;HSV;0
2024-12-02 16:47:04;DEV;0;100;0;0;0;Unknown;0
2024-12-02 13:02:46;HK;0;100;0;0;0;HSV;0
2024-12-02 12:59:26;HK;1;100;0;0;0;HSV;0
2024-12-01 22:35:49;DEV;0;100;0;0;0;Unknown;0
2024-12-01 22:17:00;HK;0;100;0;0;0;HSV;0
2024-12-01 22:13:31;HK;1;100;0;0;0;HSV;0
2024-12-01 20:15:19;HK;0;100;0;0;0;HSV;0
2024-12-01 20:08:20;HK;1;100;0;0;0;HSV;0
2024-12-01 20:08:17;HK;0;100;0;0;0;HSV;0
2024-12-01 20:00:44;HK;1;100;0;0;0;HSV;0
2024-12-01 19:19:11;HK;0;100;0;0;0;HSV;0
2024-12-01 19:15:10;HK;1;100;0;0;0;HSV;0
2024-12-01 19:14:41;HK;0;100;0;0;0;HSV;0
2024-12-01 19:06:36;HK;1;100;0;0;0;HSV;0
2024-12-01 18:26:26;HK;0;100;0;0;0;HSV;0
2024-12-01 18:20:00;HK;1;100;0;0;0;HSV;0
2024-12-01 17:24:26;DEV;0;100;0;0;0;Unknown;0
2024-12-01 15:49:36;DEV;0;100;0;0;0;Unknown;0
2024-12-01 14:09:22;DEV;0;100;0;0;0;Unknown;0
2024-12-01 12:44:19;DEV;0;100;0;0;0;Unknown;0
2024-11-30 17:48:52;HK;0;100;0;0;0;HSV;0
2024-11-30 17:45:36;HK;1;100;0;0;0;HSV;0
2024-11-30 17:30:22;HK;0;100;0;0;0;HSV;0
2024-11-30 17:24:54;HK;1;100;0;0;0;HSV;0
2024-11-30 17:18:55;HK;0;100;0;0;0;HSV;0
2024-11-30 17:15:23;HK;1;100;0;0;0;HSV;0
2024-11-30 17:15:23;DEV;0;100;0;0;0;HSV;0
2024-11-30 17:13:52;DEV;1;100;0;0;0;HSV;0
2024-11-30 17:13:52;HK;0;100;0;0;0;HSV;0
2024-11-30 17:10:36;HK;1;100;0;0;0;HSV;0
2024-11-30 14:51:32;HK;0;100;0;0;0;HSV;0
2024-11-30 14:48:08;HK;1;100;0;0;0;HSV;0
2024-11-29 22:26:43;DEV;0;100;0;0;0;Unknown;0
2024-11-29 22:03:14;HK;0;100;0;0;0;Unknown;0
2024-11-29 22:02:28;DEV;1;100;0;0;0;Unknown;0
2024-11-29 21:59:19;HK;1;100;0;0;0;HSV;0
2024-11-29 21:35:39;DEV;0;100;0;0;0;Unknown;0
2024-11-29 21:21:38;HK;0;100;0;0;0;HSV;0
2024-11-29 21:18:23;HK;1;100;0;0;0;HSV;0
2024-11-29 21:06:48;DEV;0;100;0;0;0;Unknown;0
2024-11-29 20:59:25;DEV;0;100;0;0;0;Unknown;0
2024-11-29 20:01:35;DEV;0;100;0;0;0;Unknown;0
2024-11-29 19:27:52;DEV;0;100;0;0;0;Unknown;0
2024-11-29 19:16:00;DEV;0;100;0;0;0;Unknown;0
2024-11-29 19:05:47;DEV;0;100;0;0;0;Unknown;0
2024-11-29 16:56:56;HK;0;100;0;0;0;HSV;0
2024-11-29 16:53:33;HK;1;100;0;0;0;HSV;0
2024-11-29 16:26:30;HK;0;100;0;0;0;HSV;0
2024-11-29 16:20:24;HK;1;100;0;0;0;HSV;0
2024-11-29 15:24:36;HK;0;100;0;0;0;HSV;0
2024-11-29 15:21:16;HK;1;100;0;0;0;HSV;0
2024-11-29 15:16:34;HK;0;100;0;0;0;HSV;0
2024-11-29 15:13:19;HK;1;100;0;0;0;HSV;0
2024-11-29 11:12:26;HK;0;100;0;0;0;HSV;0
2024-11-29 11:07:41;HK;1;100;0;0;0;HSV;0
2024-11-28 21:56:09;DEV;0;100;0;0;0;Unknown;0
2024-11-28 20:37:58;DEV;0;100;0;0;0;Unknown;0
2024-11-28 20:03:31;DEV;0;100;0;0;0;Unknown;0
2024-11-28 20:02:19;DEV;0;100;0;0;0;HSV;0
2024-11-28 18:26:28;HK;0;100;0;0;0;Unknown;0
2024-11-28 18:23:05;HK;1;100;0;0;0;Unknown;0
2024-11-28 17:44:55;HK;0;100;0;0;0;Unknown;0
2024-11-28 17:36:12;HK;1;100;0;0;0;Unknown;0
2024-11-28 16:53:05;HK;0;100;0;0;0;Unknown;0
2024-11-28 16:48:52;HK;1;100;0;0;0;Unknown;0
2024-11-28 16:46:18;HK;0;100;0;0;0;Unknown;0
2024-11-28 16:43:08;HK;1;100;0;0;0;Unknown;0
2024-11-28 16:42:20;HK;0;100;0;0;0;Unknown;0
2024-11-28 16:38:17;HK;1;100;0;0;0;Unknown;0
2024-11-28 15:55:49;DEV;0;100;0;0;0;Unknown;0
2024-11-27 20:21:02;HK;0;100;0;0;0;Unknown;0
2024-11-27 20:13:28;HK;1;100;0;0;0;Unknown;0
