Czas;Zrodlo;Stan;Czas powrotu;Odliczanie;Rewert;Tryb startu
2025-01-05 07:36:01;DEV;1;0;0;0;0
2025-01-05 07:27:23;DEV;0;0;0;0;0
2025-01-05 07:15:36;HK;0;0;0;0;0
2025-01-05 07:15:35;HK;1;0;0;0;0
2025-01-04 21:07:38;DEV;1;0;0;0;0
2025-01-04 21:04:44;DEV;0;0;0;0;0
2025-01-04 07:32:16;DEV;1;0;0;0;0
2025-01-04 07:28:22;DEV;0;0;0;0;0
2025-01-04 07:28:21;DEV;1;0;0;0;0
2025-01-04 07:00:56;DEV;0;0;0;0;0
2025-01-03 09:49:19;DEV;1;0;0;0;0
2025-01-03 09:43:46;DEV;0;0;0;0;0
2025-01-03 09:21:52;DEV;1;0;0;0;0
2025-01-03 09:20:18;DEV;0;0;0;0;0
2025-01-03 08:16:30;DEV;1;0;0;0;0
2025-01-03 08:15:11;DEV;0;0;0;0;0
2025-01-03 08:15:11;DEV;1;0;0;0;0
2025-01-03 08:14:20;DEV;0;0;0;0;0
2025-01-03 01:57:50;DEV;1;0;0;0;0
2025-01-03 01:57:08;DEV;0;0;0;0;0
2025-01-02 21:02:53;DEV;1;0;0;0;0
2025-01-02 21:02:47;DEV;0;0;0;0;0
2025-01-02 21:00:59;DEV;1;0;0;0;0
2025-01-02 20:58:31;DEV;0;0;0;0;0
2025-01-02 20:52:30;DEV;1;0;0;0;0
2025-01-02 19:41:28;DEV;0;0;0;0;0
2025-01-02 09:28:09;DEV;1;0;0;0;0
2025-01-02 09:20:52;DEV;0;0;0;0;0
2025-01-02 08:32:20;DEV;1;0;0;0;0
2025-01-02 08:31:49;DEV;0;0;0;0;0
2025-01-02 07:37:04;DEV;1;0;0;0;0
2025-01-02 07:36:38;DEV;0;0;0;0;0
2025-01-01 09:30:11;DEV;1;0;0;0;0
2025-01-01 09:25:21;DEV;0;0;0;0;0
2025-01-01 08:00:00;DEV;1;0;0;0;0
2025-01-01 07:59:33;DEV;0;0;0;0;0
2024-12-31 09:19:55;DEV;1;0;0;0;0
2024-12-31 09:13:37;DEV;0;0;0;0;0
2024-12-31 08:54:20;HK;0;0;0;0;0
2024-12-31 08:54:19;HK;1;0;0;0;0
2024-12-31 08:54:19;HK;0;0;0;0;0
2024-12-31 08:54:18;HK;1;0;0;0;0
2024-12-31 08:53:55;HK;0;0;0;0;0
2024-12-31 08:53:55;HK;1;0;0;0;0
2024-12-31 08:33:56;DEV;1;0;0;0;0
2024-12-31 08:33:12;DEV;0;0;0;0;0
2024-12-30 21:26:15;DEV;1;0;0;0;0
2024-12-30 21:13:01;DEV;0;0;0;0;0
2024-12-30 20:32:04;DEV;1;0;0;0;0
2024-12-30 20:30:46;DEV;0;0;0;0;0
2024-12-30 06:57:09;DEV;1;0;0;0;0
2024-12-30 06:46:08;DEV;0;0;0;0;0
2024-12-29 21:45:42;DEV;1;0;0;0;0
2024-12-29 21:34:53;DEV;0;0;0;0;0
2024-12-29 21:34:18;DEV;0;0;0;0;0
2024-12-29 16:20:49;DEV;1;0;0;0;0
2024-12-29 16:20:08;DEV;0;0;0;0;0
2024-12-29 11:33:20;DEV;1;0;0;0;0
2024-12-29 11:29:57;DEV;0;0;0;0;0
2024-12-29 09:41:23;DEV;1;0;0;0;0
2024-12-29 09:33:33;DEV;0;0;0;0;0
2024-12-29 08:44:16;DEV;1;0;0;0;0
2024-12-29 08:40:17;DEV;0;0;0;0;0
2024-12-29 02:51:32;DEV;1;0;0;0;0
2024-12-29 02:50:48;DEV;0;0;0;0;0
2024-12-28 21:12:51;DEV;1;0;0;0;0
2024-12-28 21:09:40;DEV;0;0;0;0;0
2024-12-28 20:46:02;DEV;1;0;0;0;0
2024-12-28 20:45:19;DEV;0;0;0;0;0
2024-12-28 10:26:12;DEV;1;0;0;0;0
2024-12-28 10:19:19;DEV;0;0;0;0;0
2024-12-28 08:23:56;DEV;1;0;0;0;0
2024-12-28 08:23:27;DEV;0;0;0;0;0
2024-12-27 21:04:53;DEV;1;0;0;0;0
2024-12-27 21:04:37;DEV;0;0;0;0;0
2024-12-27 20:41:02;DEV;1;0;0;0;0
2024-12-27 20:40:38;DEV;0;0;0;0;0
2024-12-27 09:55:41;DEV;1;0;0;0;0
2024-12-27 09:49:19;DEV;0;0;0;0;0
2024-12-27 08:55:52;DEV;1;0;0;0;0
2024-12-27 08:53:09;DEV;0;0;0;0;0
2024-12-26 21:02:52;DEV;1;0;0;0;0
2024-12-26 21:00:08;DEV;0;0;0;0;0
2024-12-26 20:31:26;DEV;1;0;0;0;0
2024-12-26 20:30:14;DEV;0;0;0;0;0
2024-12-26 20:29:10;DEV;1;0;0;0;0
2024-12-26 18:20:56;DEV;0;0;0;0;0
2024-12-26 13:44:14;DEV;1;0;0;0;0
2024-12-26 13:37:18;DEV;0;0;0;0;0
2024-12-26 09:27:33;DEV;1;0;0;0;0
2024-12-26 09:17:55;DEV;0;0;0;0;0
2024-12-26 08:42:38;DEV;1;0;0;0;0
2024-12-26 08:42:05;DEV;0;0;0;0;0
2024-12-26 05:12:38;DEV;1;0;0;0;0
2024-12-26 05:11:29;DEV;0;0;0;0;0
2024-12-25 21:44:59;DEV;1;0;0;0;0
2024-12-25 21:43:45;DEV;0;0;0;0;0
2024-12-25 20:32:08;DEV;1;0;0;0;0
2024-12-25 20:31:03;DEV;0;0;0;0;0
2024-12-25 09:07:15;DEV;1;0;0;0;0
2024-12-25 09:00:14;DEV;0;0;0;0;0
2024-12-25 08:25:27;DEV;1;0;0;0;0
2024-12-25 08:23:10;DEV;0;0;0;0;0
2024-12-24 21:09:37;DEV;1;0;0;0;0
2024-12-24 21:00:57;DEV;0;0;0;0;0
2024-12-24 20:21:50;DEV;1;0;0;0;0
2024-12-24 20:21:31;DEV;0;0;0;0;0
2024-12-24 12:05:49;DEV;1;0;0;0;0
2024-12-24 12:05:13;DEV;0;0;0;0;0
2024-12-24 10:40:21;DEV;1;0;0;0;0
2024-12-24 10:18:02;DEV;0;0;0;0;0
2024-12-24 09:15:16;DEV;1;0;0;0;0
2024-12-24 08:40:34;DEV;0;0;0;0;0
2024-12-24 08:37:09;DEV;1;0;0;0;0
2024-12-24 08:36:38;DEV;0;0;0;0;0
2024-12-24 08:24:58;DEV;1;0;0;0;0
2024-12-24 08:23:05;DEV;0;0;0;0;0
2024-12-23 20:55:06;DEV;1;0;0;0;0
2024-12-23 20:53:10;DEV;0;0;0;0;0
2024-12-23 20:37:02;DEV;1;0;0;0;0
2024-12-23 20:30:32;DEV;0;0;0;0;0
2024-12-23 16:05:12;DEV;1;0;0;0;0
2024-12-23 16:04:12;DEV;0;0;0;0;0
2024-12-23 09:13:03;DEV;1;0;0;0;0
2024-12-23 09:02:50;DEV;0;0;0;0;0
2024-12-23 08:40:55;DEV;1;0;0;0;0
2024-12-23 08:40:09;DEV;0;0;0;0;0
2024-12-22 21:08:47;DEV;1;0;0;0;0
2024-12-22 21:07:30;DEV;0;0;0;0;0
2024-12-22 20:31:55;DEV;1;0;0;0;0
2024-12-22 20:31:15;DEV;0;0;0;0;0
2024-12-22 17:28:28;DEV;0;0;0;0;0
2024-12-22 16:24:31;DEV;1;0;0;0;0
2024-12-22 16:22:49;DEV;0;0;0;0;0
2024-12-22 09:55:23;DEV;1;0;0;0;0
2024-12-22 09:49:21;DEV;0;0;0;0;0
2024-12-22 08:46:19;DEV;1;0;0;0;0
2024-12-22 08:45:54;DEV;0;0;0;0;0
2024-12-21 21:13:07;DEV;1;0;0;0;0
2024-12-21 21:11:21;DEV;0;0;0;0;0
2024-12-21 20:32:51;DEV;1;0;0;0;0
2024-12-21 20:31:36;DEV;0;0;0;0;0
2024-12-21 09:05:19;DEV;1;0;0;0;0
2024-12-21 08:57:31;DEV;0;0;0;0;0
2024-12-21 08:44:41;DEV;1;0;0;0;0
2024-12-21 08:43:34;DEV;0;0;0;0;0
2024-12-20 21:26:44;DEV;1;0;0;0;0
2024-12-20 21:24:49;DEV;0;0;0;0;0
2024-12-20 09:21:52;DEV;1;0;0;0;0
2024-12-20 09:18:25;DEV;0;0;0;0;0
2024-12-20 08:37:50;DEV;1;0;0;0;0
2024-12-20 08:30:39;DEV;0;0;0;0;0
2024-12-19 21:26:30;DEV;1;0;0;0;0
2024-12-19 19:16:05;DEV;0;0;0;0;0
2024-12-19 15:57:41;DEV;1;0;0;0;0
2024-12-19 15:57:08;DEV;0;0;0;0;0
2024-12-19 10:07:42;DEV;1;0;0;0;0
2024-12-19 10:05:17;DEV;0;0;0;0;0
2024-12-19 09:11:47;DEV;1;0;0;0;0
2024-12-19 09:06:28;DEV;0;0;0;0;0
2024-12-19 08:38:32;DEV;1;0;0;0;0
2024-12-19 08:37:18;DEV;0;0;0;0;0
2024-12-18 21:08:53;DEV;1;0;0;0;0
2024-12-18 21:01:07;DEV;0;0;0;0;0
2024-12-18 09:49:16;DEV;1;0;0;0;0
2024-12-18 09:43:13;DEV;0;0;0;0;0
2024-12-18 08:41:31;DEV;1;0;0;0;0
2024-12-18 08:37:12;DEV;0;0;0;0;0
2024-12-18 07:25:53;DEV;1;0;0;0;0
2024-12-18 07:21:45;DEV;0;0;0;0;0
2024-12-17 21:16:21;DEV;1;0;0;0;0
2024-12-17 21:16:18;DEV;0;0;0;0;0
2024-12-17 21:11:35;DEV;1;0;0;0;0
2024-12-17 21:09:54;DEV;0;0;0;0;0
2024-12-17 20:37:16;DEV;1;0;0;0;0
2024-12-17 20:36:54;DEV;0;0;0;0;0
2024-12-17 09:20:19;DEV;1;0;0;0;0
2024-12-17 09:14:20;DEV;0;0;0;0;0
2024-12-17 08:46:33;DEV;1;0;0;0;0
2024-12-17 08:45:45;DEV;0;0;0;0;0
2024-12-17 08:41:36;DEV;1;0;0;0;0
2024-12-17 08:40:59;DEV;0;0;0;0;0
2024-12-16 21:28:45;DEV;1;0;0;0;0
2024-12-16 19:31:05;DEV;0;0;0;0;0
2024-12-16 12:19:05;DEV;1;0;0;0;0
2024-12-16 12:19:04;DEV;0;0;0;0;0
2024-12-16 08:51:34;DEV;1;0;0;0;0
2024-12-16 08:44:20;DEV;0;0;0;0;0
2024-12-16 08:38:34;DEV;1;0;0;0;0
2024-12-16 08:36:16;DEV;0;0;0;0;0
2024-12-15 21:32:41;DEV;1;0;0;0;0
2024-12-15 21:31:25;DEV;0;0;0;0;0
2024-12-15 11:19:58;DEV;1;0;0;0;0
2024-12-15 11:14:33;DEV;0;0;0;0;0
2024-12-15 11:01:03;DEV;1;0;0;0;0
2024-12-15 10:59:46;DEV;0;0;0;0;0
2024-12-15 09:17:05;DEV;1;0;0;0;0
2024-12-15 09:09:33;DEV;0;0;0;0;0
2024-12-15 08:41:07;DEV;1;0;0;0;0
2024-12-15 08:40:43;DEV;0;0;0;0;0
2024-12-15 08:23:20;DEV;1;0;0;0;0
2024-12-15 08:15:11;DEV;0;0;0;0;0
2024-12-15 08:11:21;DEV;1;0;0;0;0
2024-12-15 08:09:24;DEV;0;0;0;0;0
2024-12-14 21:10:06;DEV;1;0;0;0;0
2024-12-14 21:09:05;DEV;0;0;0;0;0
2024-12-14 09:19:36;DEV;1;0;0;0;0
2024-12-14 09:19:03;DEV;0;0;0;0;0
2024-12-14 09:19:02;DEV;1;0;0;0;0
2024-12-14 09:10:18;DEV;0;0;0;0;0
2024-12-14 08:31:15;DEV;1;0;0;0;0
2024-12-14 08:30:44;DEV;0;0;0;0;0
2024-12-13 21:02:23;DEV;1;0;0;0;0
2024-12-13 21:01:17;DEV;0;0;0;0;0
2024-12-13 20:31:27;DEV;1;0;0;0;0
2024-12-13 20:30:53;DEV;0;0;0;0;0
2024-12-13 10:34:35;DEV;1;0;0;0;0
2024-12-13 10:30:25;DEV;0;0;0;0;0
2024-12-13 09:08:39;DEV;1;0;0;0;0
2024-12-13 09:00:20;DEV;0;0;0;0;0
2024-12-13 08:31:38;DEV;1;0;0;0;0
2024-12-13 08:31:01;DEV;0;0;0;0;0
2024-12-12 21:02:28;DEV;1;0;0;0;0
2024-12-12 21:01:29;DEV;0;0;0;0;0
2024-12-12 09:19:14;DEV;1;0;0;0;0
2024-12-12 09:05:56;DEV;0;0;0;0;0
2024-12-12 08:54:35;DEV;1;0;0;0;0
2024-12-12 08:53:37;DEV;0;0;0;0;0
2024-12-12 08:45:39;DEV;1;0;0;0;0
2024-12-12 08:45:16;DEV;0;0;0;0;0
2024-12-11 21:09:01;DEV;1;0;0;0;0
2024-12-11 21:06:51;DEV;0;0;0;0;0
2024-12-11 08:46:51;DEV;1;0;0;0;0
2024-12-11 08:36:52;DEV;0;0;0;0;0
2024-12-11 08:27:28;DEV;1;0;0;0;0
2024-12-11 08:14:47;DEV;0;0;0;0;0
2024-12-10 21:29:22;DEV;1;0;0;0;0
2024-12-10 19:40:00;DEV;0;0;0;0;0
2024-12-10 09:13:28;DEV;1;0;0;0;0
2024-12-10 09:09:27;DEV;0;0;0;0;0
2024-12-10 09:01:50;DEV;1;0;0;0;0
2024-12-10 09:01:02;DEV;0;0;0;0;0
2024-12-10 08:33:14;DEV;1;0;0;0;0
2024-12-10 08:32:48;DEV;0;0;0;0;0
2024-12-09 20:30:55;DEV;1;0;0;0;0
2024-12-09 20:30:35;DEV;0;0;0;0;0
2024-12-09 14:38:27;DEV;1;0;0;0;0
2024-12-09 14:38:08;DEV;0;0;0;0;0
2024-12-09 10:08:43;DEV;1;0;0;0;0
2024-12-09 10:05:08;DEV;0;0;0;0;0
2024-12-09 09:06:58;DEV;1;0;0;0;0
2024-12-09 08:56:17;DEV;0;0;0;0;0
2024-12-09 08:27:57;DEV;1;0;0;0;0
2024-12-09 08:27:53;DEV;0;0;0;0;0
2024-12-09 08:27:53;DEV;1;0;0;0;0
2024-12-09 08:26:52;DEV;0;0;0;0;0
2024-12-08 21:07:18;DEV;1;0;0;0;0
2024-12-08 21:01:45;DEV;0;0;0;0;0
2024-12-08 08:43:24;DEV;1;0;0;0;0
2024-12-08 08:33:04;DEV;0;0;0;0;0
2024-12-07 20:54:08;DEV;1;0;0;0;0
2024-12-07 20:51:47;DEV;0;0;0;0;0
2024-12-07 20:41:05;DEV;1;0;0;0;0
2024-12-07 19:06:15;DEV;0;0;0;0;0
2024-12-07 07:47:40;DEV;1;0;0;0;0
2024-12-07 07:46:44;DEV;0;0;0;0;0
2024-12-07 07:36:19;DEV;1;0;0;0;0
2024-12-07 07:26:30;DEV;0;0;0;0;0
2024-12-06 22:21:59;DEV;1;0;0;0;0
2024-12-06 22:21:09;DEV;0;0;0;0;0
2024-12-06 21:02:29;DEV;1;0;0;0;0
2024-12-06 21:00:48;DEV;0;0;0;0;0
2024-12-06 16:31:07;DEV;1;0;0;0;0
2024-12-06 16:30:11;DEV;0;0;0;0;0
2024-12-06 13:23:20;DEV;1;0;0;0;0
2024-12-06 13:05:06;DEV;0;0;0;0;0
2024-12-06 13:02:47;DEV;1;0;0;0;0
2024-12-06 13:01:50;DEV;0;0;0;0;0
2024-12-06 12:59:12;DEV;1;0;0;0;0
2024-12-06 12:59:10;DEV;0;0;0;0;0
2024-12-06 12:59:10;DEV;1;0;0;0;0
2024-12-06 12:58:45;DEV;0;0;0;0;0
2024-12-06 12:48:15;DEV;1;0;0;0;0
2024-12-06 12:48:15;DEV;0;0;0;0;0
2024-12-06 12:48:15;DEV;1;0;0;0;0
2024-12-06 12:16:57;DEV;0;0;0;0;0
2024-12-06 09:58:32;DEV;1;0;0;0;0
2024-12-06 09:52:08;DEV;0;0;0;0;0
2024-12-06 08:32:32;DEV;1;0;0;0;0
2024-12-06 08:31:53;DEV;0;0;0;0;0
2024-12-05 21:02:13;DEV;1;0;0;0;0
2024-12-05 21:00:26;DEV;0;0;0;0;0
2024-12-05 20:31:12;DEV;1;0;0;0;0
2024-12-05 20:30:53;DEV;0;0;0;0;0
2024-12-05 13:17:45;DEV;1;0;0;0;0
2024-12-05 13:16:05;DEV;0;0;0;0;0
2024-12-05 08:59:37;DEV;1;0;0;0;0
2024-12-05 08:48:16;DEV;0;0;0;0;0
2024-12-05 08:45:23;DEV;1;0;0;0;0
2024-12-05 08:44:32;DEV;0;0;0;0;0
2024-12-05 08:35:34;DEV;1;0;0;0;0
2024-12-05 08:34:51;DEV;0;0;0;0;0
2024-12-04 22:42:00;HK;0;0;0;0;0
2024-12-04 22:41:58;HK;1;0;0;0;0
2024-12-04 08:32:17;DEV;1;0;0;0;0
2024-12-04 08:25:29;DEV;0;0;0;0;0
2024-12-03 21:02:42;DEV;1;0;0;0;0
2024-12-03 21:01:00;DEV;0;0;0;0;0
2024-12-03 20:37:06;DEV;1;0;0;0;0
2024-12-03 20:37:05;DEV;0;0;0;0;0
2024-12-03 20:36:29;DEV;1;0;0;0;0
2024-12-03 20:36:06;DEV;0;0;0;0;0
2024-12-03 09:14:52;DEV;1;0;0;0;0
2024-12-03 09:07:54;DEV;0;0;0;0;0
2024-12-03 08:47:45;DEV;1;0;0;0;0
2024-12-03 08:45:30;DEV;0;0;0;0;0
2024-12-02 21:14:18;DEV;1;0;0;0;0
2024-12-02 19:26:36;DEV;0;0;0;0;0
2024-12-02 18:47:36;DEV;1;0;0;0;0
2024-12-02 18:45:38;DEV;0;0;0;0;0
2024-12-02 17:03:23;HK;0;0;0;0;0
2024-12-02 17:01:27;DEV;0;0;0;0;0
2024-12-02 14:45:37;DEV;1;0;0;0;0
2024-12-02 14:45:31;DEV;0;0;0;0;0
2024-12-02 08:53:54;DEV;1;0;0;0;0
2024-12-02 08:48:39;DEV;0;0;0;0;0
2024-12-02 08:36:43;DEV;1;0;0;0;0
2024-12-02 08:35:45;DEV;0;0;0;0;0
2024-12-01 21:23:50;DEV;1;0;0;0;0
2024-12-01 21:22:57;DEV;0;0;0;0;0
2024-12-01 20:30:51;DEV;1;0;0;0;0
2024-12-01 20:30:31;DEV;0;0;0;0;0
2024-12-01 13:28:15;DEV;1;0;0;0;0
2024-12-01 13:25:36;DEV;0;0;0;0;0
2024-12-01 09:38:32;DEV;1;0;0;0;0
2024-12-01 09:33:41;DEV;0;0;0;0;0
2024-12-01 08:31:40;DEV;1;0;0;0;0
2024-12-01 08:31:16;DEV;0;0;0;0;0
2024-11-30 18:46:52;DEV;1;0;0;0;0
2024-11-30 18:39:50;DEV;0;0;0;0;0
2024-11-30 09:00:17;DEV;1;0;0;0;0
2024-11-30 08:51:55;DEV;0;0;0;0;0
2024-11-30 08:38:16;DEV;1;0;0;0;0
2024-11-30 08:37:39;DEV;0;0;0;0;0
2024-11-29 21:00:50;DEV;1;0;0;0;0
2024-11-29 20:59:20;DEV;0;0;0;0;0
2024-11-29 20:31:26;DEV;1;0;0;0;0
2024-11-29 20:31:09;DEV;0;0;0;0;0
2024-11-29 10:04:07;DEV;1;0;0;0;0
2024-11-29 10:00:57;DEV;0;0;0;0;0
2024-11-29 09:21:56;DEV;1;0;0;0;0
2024-11-29 09:21:56;DEV;0;0;0;0;0
2024-11-29 09:19:29;DEV;1;0;0;0;0
2024-11-29 09:13:15;DEV;0;0;0;0;0
2024-11-29 08:34:06;DEV;1;0;0;0;0
2024-11-29 08:33:18;DEV;0;0;0;0;0
2024-11-28 21:51:24;DEV;1;0;0;0;0
2024-11-28 20:38:03;DEV;0;0;0;0;0
2024-11-28 20:12:10;HK;1;0;0;0;0
2024-11-28 20:12:10;HK;0;0;0;0;0
2024-11-28 20:04:22;DEV;0;0;0;0;0
2024-11-28 09:22:00;DEV;1;0;0;0;0
2024-11-28 08:54:38;DEV;0;0;0;0;0
2024-11-28 08:31:07;DEV;1;0;0;0;0
2024-11-28 08:30:46;DEV;0;0;0;0;0
2024-11-27 21:12:24;DEV;1;0;0;0;0
2024-11-27 21:10:47;DEV;0;0;0;0;0
2024-11-27 20:34:36;DEV;1;0;0;0;0
2024-11-27 20:34:21;DEV;0;0;0;0;0
2024-11-27 19:43:16;DEV;1;0;0;0;0
2024-11-27 19:43:10;DEV;0;0;0;0;0
2024-11-27 08:56:44;DEV;1;0;0;0;0
2024-11-27 08:48:45;DEV;0;0;0;0;0
2024-11-27 08:38:34;DEV;1;0;0;0;0
2024-11-27 08:33:58;DEV;0;0;0;0;0
2024-11-26 21:09:00;DEV;1;0;0;0;0
2024-11-26 21:06:01;DEV;0;0;0;0;0
2024-11-26 16:51:50;DEV;1;0;0;0;0
2024-11-26 16:51:49;DEV;0;0;0;0;0
2024-11-26 12:22:11;DEV;1;0;0;0;0
2024-11-26 12:21:34;DEV;0;0;0;0;0
2024-11-26 09:47:15;DEV;1;0;0;0;0
2024-11-26 09:42:44;DEV;0;0;0;0;0
2024-11-26 08:44:09;DEV;1;0;0;0;0
2024-11-26 08:33:38;DEV;0;0;0;0;0
2024-11-26 08:25:46;DEV;1;0;0;0;0
2024-11-26 08:25:08;DEV;0;0;0;0;0
2024-11-25 21:10:53;DEV;1;0;0;0;0
2024-11-25 21:08:55;DEV;0;0;0;0;0
2024-11-25 19:02:53;DEV;1;0;0;0;0
2024-11-25 19:02:39;DEV;0;0;0;0;0
2024-11-25 12:42:04;DEV;1;0;0;0;0
2024-11-25 12:42:00;DEV;0;0;0;0;0
2024-11-25 08:29:02;DEV;1;0;0;0;0
2024-11-25 08:20:55;DEV;0;0;0;0;0
2024-11-24 20:49:09;DEV;1;0;0;0;0
2024-11-24 20:46:09;DEV;0;0;0;0;0
2024-11-24 20:33:21;DEV;1;0;0;0;0
2024-11-24 20:32:28;DEV;0;0;0;0;0
2024-11-24 11:20:18;DEV;1;0;0;0;0
2024-11-24 11:16:41;DEV;0;0;0;0;0
2024-11-24 09:24:28;DEV;1;0;0;0;0
2024-11-24 09:21:27;DEV;0;0;0;0;0
2024-11-24 08:43:40;DEV;1;0;0;0;0
2024-11-24 08:31:05;DEV;0;0;0;0;0
2024-11-23 21:30:02;DEV;1;0;0;0;0
2024-11-23 21:28:36;DEV;0;0;0;0;0
2024-11-23 20:49:46;DEV;1;0;0;0;0
2024-11-23 20:49:22;DEV;0;0;0;0;0
2024-11-23 07:40:13;DEV;1;0;0;0;0
2024-11-23 07:32:37;DEV;0;0;0;0;0
2024-11-23 07:07:00;DEV;1;0;0;0;0
2024-11-23 06:54:51;DEV;0;0;0;0;0
2024-11-22 21:07:11;DEV;1;0;0;0;0
2024-11-22 21:05:25;DEV;0;0;0;0;0
2024-11-22 20:32:47;DEV;1;0;0;0;0
2024-11-22 20:31:58;DEV;0;0;0;0;0
2024-11-22 13:42:35;DEV;1;0;0;0;0
2024-11-22 13:40:57;DEV;0;0;0;0;0
2024-11-22 08:46:16;DEV;1;0;0;0;0
2024-11-22 08:33:04;DEV;0;0;0;0;0
2024-11-21 21:10:21;DEV;1;0;0;0;0
2024-11-21 19:12:17;DEV;0;0;0;0;0
2024-11-21 17:43:03;DEV;1;0;0;0;0
2024-11-21 17:17:54;DEV;0;0;0;0;0
2024-11-21 08:37:46;DEV;1;0;0;0;0
2024-11-21 08:30:13;DEV;0;0;0;0;0
2024-11-20 22:24:54;DEV;1;0;0;0;0
2024-11-20 22:23:30;DEV;0;0;0;0;0
2024-11-20 21:01:43;DEV;1;0;0;0;0
2024-11-20 21:00:48;DEV;0;0;0;0;0
2024-11-20 17:16:21;DEV;1;0;0;0;0
2024-11-20 17:15:37;DEV;0;0;0;0;0
2024-11-20 16:25:23;DEV;1;0;0;0;0
2024-11-20 16:24:48;DEV;0;0;0;0;0
2024-11-20 15:37:27;DEV;1;0;0;0;0
2024-11-20 15:35:20;DEV;0;0;0;0;0
2024-11-20 13:28:01;DEV;1;0;0;0;0
2024-11-20 13:27:25;DEV;0;0;0;0;0
2024-11-20 11:53:58;DEV;1;0;0;0;0
2024-11-20 11:53:11;DEV;0;0;0;0;0
2024-11-20 11:41:10;DEV;1;0;0;0;0
2024-11-20 11:40:49;DEV;0;0;0;0;0
2024-11-20 09:15:45;DEV;1;0;0;0;0
2024-11-20 09:05:41;DEV;0;0;0;0;0
2024-11-20 08:31:30;DEV;1;0;0;0;0
2024-11-20 08:30:25;DEV;0;0;0;0;0
2024-11-19 21:07:29;DEV;1;0;0;0;0
2024-11-19 21:05:56;DEV;0;0;0;0;0
2024-11-19 20:40:31;DEV;1;0;0;0;0
2024-11-19 20:39:57;DEV;0;0;0;0;0
2024-11-19 09:10:04;DEV;1;0;0;0;0
2024-11-19 09:09:40;DEV;0;0;0;0;0
2024-11-19 08:34:01;DEV;1;0;0;0;0
2024-11-19 08:27:28;DEV;0;0;0;0;0
2024-11-18 21:02:29;DEV;1;0;0;0;0
2024-11-18 21:00:33;DEV;0;0;0;0;0
2024-11-18 14:43:28;DEV;1;0;0;0;0
2024-11-18 14:42:49;DEV;0;0;0;0;0
2024-11-18 08:47:33;DEV;1;0;0;0;0
2024-11-18 08:38:39;DEV;0;0;0;0;0
2024-11-17 21:15:33;DEV;1;0;0;0;0
2024-11-17 21:13:46;DEV;0;0;0;0;0
2024-11-17 20:33:25;DEV;1;0;0;0;0
2024-11-17 20:32:22;DEV;0;0;0;0;0
2024-11-17 09:16:15;DEV;1;0;0;0;0
2024-11-17 09:09:08;DEV;0;0;0;0;0
2024-11-17 08:43:11;DEV;1;0;0;0;0
2024-11-17 08:39:16;DEV;0;0;0;0;0
2024-11-16 20:54:03;DEV;1;0;0;0;0
2024-11-16 20:50:26;DEV;0;0;0;0;0
2024-11-16 20:28:32;DEV;1;0;0;0;0
2024-11-16 20:13:31;DEV;0;0;0;0;0
2024-11-16 20:13:30;DEV;1;0;0;0;0
2024-11-16 18:31:01;DEV;0;0;0;0;0
2024-11-16 12:25:10;DEV;1;0;0;0;0
2024-11-16 11:03:51;DEV;0;0;0;0;0
2024-11-16 09:25:50;DEV;1;0;0;0;0
2024-11-16 09:16:41;DEV;0;0;0;0;0
2024-11-16 08:34:20;DEV;1;0;0;0;0
2024-11-16 08:34:00;DEV;0;0;0;0;0
2024-11-15 21:01:58;DEV;1;0;0;0;0
2024-11-15 21:00:37;DEV;0;0;0;0;0
2024-11-15 09:25:41;DEV;1;0;0;0;0
2024-11-15 09:20:27;DEV;0;0;0;0;0
2024-11-15 08:43:02;DEV;1;0;0;0;0
2024-11-15 08:42:03;DEV;0;0;0;0;0
2024-11-14 21:12:06;DEV;1;0;0;0;0
2024-11-14 21:11:01;DEV;0;0;0;0;0
2024-11-14 20:30:49;DEV;1;0;0;0;0
2024-11-14 20:30:26;DEV;0;0;0;0;0
2024-11-14 08:21:16;DEV;1;0;0;0;0
2024-11-14 08:12:47;DEV;0;0;0;0;0
2024-11-13 21:02:27;DEV;1;0;0;0;0
2024-11-13 21:00:26;DEV;0;0;0;0;0
2024-11-13 20:31:30;DEV;1;0;0;0;0
2024-11-13 20:30:25;DEV;0;0;0;0;0
2024-11-13 16:15:29;DEV;1;0;0;0;0
2024-11-13 16:14:59;DEV;0;0;0;0;0
2024-11-13 15:48:06;DEV;1;0;0;0;0
2024-11-13 15:47:23;DEV;0;0;0;0;0
2024-11-13 08:32:17;DEV;1;0;0;0;0
2024-11-13 08:25:50;DEV;0;0;0;0;0
2024-11-12 21:14:12;DEV;1;0;0;0;0
2024-11-12 21:06:52;DEV;0;0;0;0;0
2024-11-12 20:35:34;DEV;1;0;0;0;0
2024-11-12 20:34:59;DEV;0;0;0;0;0
2024-11-12 10:00:41;DEV;1;0;0;0;0
2024-11-12 09:57:51;DEV;0;0;0;0;0
2024-11-12 08:20:05;DEV;1;0;0;0;0
2024-11-12 08:09:29;DEV;0;0;0;0;0
2024-11-12 07:57:56;DEV;1;0;0;0;0
2024-11-12 07:55:35;DEV;0;0;0;0;0
2024-11-11 21:32:11;DEV;1;0;0;0;0
2024-11-11 21:30:22;DEV;0;0;0;0;0
2024-11-11 09:23:28;DEV;1;0;0;0;0
2024-11-11 09:16:22;DEV;0;0;0;0;0
