Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-26 19:53:29;HK;1;100;0;0;0;Unknown;0
2024-12-26 19:33:50;MQTT;0;100;0;0;0;Unknown;0
2024-12-26 19:33:43;MQTT;1;100;0;0;0;Unknown;0
2024-12-26 19:33:42;MQTT;0;100;0;0;0;Unknown;0
2024-12-26 19:10:15;MQTT;1;100;0;0;0;Unknown;0
2024-12-26 19:10:14;MQTT;0;100;0;0;0;Unknown;0
2024-12-26 18:38:13;MQTT;1;100;0;0;0;Unknown;0
2024-12-26 17:00:51;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:33:15;DEV;0;100;0;0;0;Unknown;0
2024-12-26 16:12:15;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:42:52;DEV;0;100;0;0;0;Unknown;0
2024-12-26 15:17:40;DEV;0;100;0;0;0;Unknown;0
2024-12-26 14:23:20;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:50:29;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:31:34;DEV;0;100;0;0;0;Unknown;0
2024-12-26 13:03:56;HK;0;100;0;0;0;Unknown;0
2024-12-26 10:50:16;DEV;1;100;0;0;0;Unknown;0
2024-12-26 10:46:35;DEV;1;100;0;0;0;Unknown;0
2024-12-26 10:45:58;DEV;1;100;0;0;0;Unknown;0
2024-12-26 10:45:18;DEV;1;100;0;0;0;Unknown;0
2024-12-26 09:49:10;HK;1;100;0;0;0;Unknown;0
2024-12-26 09:31:52;HK;0;100;0;0;0;Unknown;0
2024-12-26 09:12:23;HK;1;100;0;0;0;Unknown;0
2024-12-26 08:24:22;MQTT;0;100;0;0;0;Unknown;0
2024-12-26 08:23:23;HK;1;100;0;0;0;Unknown;0
2024-12-26 08:07:29;DEV;0;100;0;0;0;Unknown;0
2024-12-26 01:58:01;HK;0;100;0;0;0;Unknown;0
2024-12-26 01:55:58;HK;1;100;0;0;0;Unknown;0
2024-12-25 22:58:26;DEV;0;100;0;0;0;Unknown;0
2024-12-25 22:40:32;DEV;1;100;0;0;0;Unknown;0
2024-12-25 22:40:32;HK;0;100;0;0;0;Unknown;0
2024-12-25 22:22:43;DEV;1;100;0;0;0;Unknown;0
2024-12-25 21:56:45;DEV;1;100;0;0;0;Unknown;0
2024-12-25 20:12:22;HK;1;100;0;0;0;Unknown;0
2024-12-25 19:17:34;HK;0;100;0;0;0;Unknown;0
2024-12-25 19:09:14;HK;1;100;0;0;0;Unknown;0
2024-12-25 15:30:43;HK;0;100;0;0;0;Unknown;0
2024-12-25 15:19:42;HK;1;100;0;0;0;Unknown;0
2024-12-25 15:04:12;DEV;0;100;0;0;0;Unknown;0
2024-12-25 13:44:02;HK;0;100;0;0;0;Unknown;0
2024-12-25 13:09:58;HK;1;100;0;0;0;Unknown;0
2024-12-25 11:59:25;HK;0;100;0;0;0;Unknown;0
2024-12-25 09:15:08;HK;1;100;0;0;0;Unknown;0
2024-12-25 08:34:50;HK;0;100;0;0;0;Unknown;0
2024-12-25 08:17:23;HK;1;100;0;0;0;Unknown;0
2024-12-24 21:00:00;HK;0;100;0;0;0;Unknown;0
2024-12-24 20:55:11;HK;1;100;0;0;0;Unknown;0
2024-12-24 20:37:11;HK;0;100;0;0;0;Unknown;0
2024-12-24 20:17:53;HK;1;100;0;0;0;Unknown;0
2024-12-24 20:17:48;HK;0;100;0;0;0;Unknown;0
2024-12-24 16:10:38;HK;1;100;0;0;0;Unknown;0
2024-12-24 14:44:34;HK;0;100;0;0;0;Unknown;0
2024-12-24 13:48:32;DEV;1;100;0;0;0;Unknown;0
2024-12-24 13:43:08;DEV;1;100;0;0;0;Unknown;0
2024-12-24 13:43:09;DEV;1;100;0;0;0;Unknown;0
2024-12-24 09:15:37;HK;1;100;0;0;0;Unknown;0
2024-12-23 22:31:38;HK;0;100;0;0;0;Unknown;0
2024-12-23 21:18:54;HK;1;100;0;0;0;Unknown;0
2024-12-23 13:33:08;HK;0;100;0;0;0;Unknown;0
2024-12-23 11:49:54;HK;1;100;0;0;0;Unknown;0
2024-12-23 01:50:19;HK;0;100;0;0;0;Unknown;0
2024-12-22 22:38:11;DEV;1;100;0;0;0;Unknown;0
2024-12-22 22:37:39;HK;1;100;0;0;0;Unknown;0
2024-12-22 22:36:12;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:35:43;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:16:42;DEV;0;100;0;0;0;Unknown;0
2024-12-22 22:07:04;DEV;0;100;0;0;0;Unknown;0
2024-12-22 21:27:30;DEV;0;100;0;0;0;Unknown;0
2024-12-22 20:17:48;HK;0;100;0;0;0;Unknown;0
2024-12-22 19:16:32;HK;1;100;0;0;0;Unknown;0
2024-12-22 18:55:38;HK;0;100;0;0;0;Unknown;0
2024-12-22 18:12:02;HK;1;100;0;0;0;Unknown;0
2024-12-22 17:21:38;HK;0;100;0;0;0;Unknown;0
2024-12-22 17:06:58;HK;1;100;0;0;0;Unknown;0
2024-12-22 15:40:22;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:37:10;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:34:45;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:32:56;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:27:57;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:20:16;DEV;0;100;0;0;0;Unknown;0
2024-12-22 15:19:47;DEV;0;100;0;0;0;Unknown;0
2024-12-22 01:10:59;HK;0;100;0;0;0;Unknown;0
2024-12-21 23:13:31;HK;1;100;0;0;0;Unknown;0
2024-12-21 22:37:21;HK;0;100;0;0;0;Unknown;0
2024-12-21 22:18:04;HK;1;100;0;0;0;Unknown;0
2024-12-21 20:14:54;DEV;0;100;0;0;0;Unknown;0
2024-12-21 20:00:56;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:55:09;HK;0;100;0;0;0;Unknown;0
2024-12-21 19:53:29;HK;1;100;0;0;0;Unknown;0
2024-12-21 19:19:05;DEV;0;100;0;0;0;Unknown;0
2024-12-21 19:05:35;DEV;0;100;0;0;0;Unknown;0
2024-12-21 18:48:40;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:13:20;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:08:30;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:04:36;DEV;0;100;0;0;0;Unknown;0
2024-12-21 16:02:04;DEV;0;100;0;0;0;Unknown;0
2024-12-21 15:56:53;DEV;0;100;0;0;0;Unknown;0
2024-12-21 15:56:31;HK;0;100;0;0;0;Unknown;0
2024-12-21 14:48:25;HK;1;100;0;0;0;Unknown;0
2024-12-21 13:56:45;HK;0;100;0;0;0;Unknown;0
2024-12-21 10:19:03;HK;1;100;0;0;0;Unknown;0
2024-12-21 09:36:03;HK;0;100;0;0;0;Unknown;0
2024-12-21 08:44:54;HK;1;100;0;0;0;Unknown;0
2024-12-21 08:26:59;HK;0;100;0;0;0;Unknown;0
2024-12-21 08:19:36;HK;1;100;0;0;0;Unknown;0
2024-12-20 22:37:36;HK;0;100;0;0;0;Unknown;0
2024-12-20 22:10:47;DEV;1;100;0;0;0;Unknown;0
2024-12-20 22:05:56;DEV;1;100;0;0;0;Unknown;0
2024-12-20 22:02:23;DEV;1;100;0;0;0;Unknown;0
2024-12-20 21:41:17;DEV;1;100;0;0;0;Unknown;0
2024-12-20 21:18:50;DEV;1;100;0;0;0;Unknown;0
2024-12-20 19:26:32;HK;1;100;0;0;0;Unknown;0
2024-12-20 19:07:24;HK;0;100;0;0;0;Unknown;0
2024-12-20 18:10:17;HK;1;100;0;0;0;Unknown;0
2024-12-20 18:10:07;HK;0;100;0;0;0;Unknown;0
2024-12-20 18:09:02;HK;1;100;0;0;0;Unknown;0
2024-12-20 17:06:16;HK;0;100;0;0;0;Unknown;0
2024-12-20 16:36:15;HK;1;100;0;0;0;Unknown;0
2024-12-20 15:13:46;HK;0;100;0;0;0;Unknown;0
2024-12-20 12:15:01;HK;1;100;0;0;0;Unknown;0
2024-12-20 11:20:16;HK;0;100;0;0;0;Unknown;0
2024-12-20 10:38:27;HK;1;100;0;0;0;Unknown;0
2024-12-20 09:55:03;HK;0;100;0;0;0;Unknown;0
2024-12-20 09:54:00;HK;1;100;0;0;0;Unknown;0
2024-12-20 09:00:52;DEV;0;100;0;0;0;Unknown;0
2024-12-20 08:59:55;MQTT;1;100;0;0;0;Unknown;0
2024-12-20 08:50:19;HK;1;100;0;0;0;Unknown;0
2024-12-19 22:17:13;HK;0;100;0;0;0;Unknown;0
2024-12-19 17:57:31;HK;1;100;0;0;0;Unknown;0
2024-12-19 17:57:28;HK;0;100;0;0;0;Unknown;0
2024-12-19 12:09:31;HK;1;100;0;0;0;Unknown;0
2024-12-19 08:16:10;HK;0;100;0;0;0;Unknown;0
2024-12-19 08:10:44;MQTT;1;100;0;0;0;Unknown;0
2024-12-19 07:56:00;MQTT;1;100;0;0;0;Unknown;0
2024-12-19 07:50:35;HK;0;100;0;0;0;Unknown;0
2024-12-19 07:06:46;HK;1;100;0;0;0;Unknown;0
2024-12-18 20:53:06;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:42:51;DEV;0;100;0;0;0;Unknown;0
2024-12-18 20:29:39;DEV;0;100;0;0;0;Unknown;0
2024-12-18 19:37:31;HK;0;100;0;0;0;Unknown;0
2024-12-18 19:37:07;HK;1;100;0;0;0;Unknown;0
2024-12-18 17:35:22;HK;0;100;0;0;0;Unknown;0
2024-12-18 13:47:25;DEV;1;100;0;0;0;Unknown;0
2024-12-18 12:51:23;HK;1;100;0;0;0;Unknown;0
2024-12-18 01:20:53;DEV;0;100;0;0;0;Unknown;0
2024-12-18 00:23:32;MQTT;1;100;0;0;0;Unknown;0
2024-12-18 00:23:25;MQTT;1;100;0;0;0;Unknown;0
2024-12-18 00:05:30;HK;0;100;0;0;0;Unknown;0
2024-12-17 21:34:08;HK;1;100;0;0;0;Unknown;0
2024-12-17 20:59:16;HK;0;100;0;0;0;Unknown;0
2024-12-17 20:57:08;HK;1;100;0;0;0;Unknown;0
2024-12-16 23:54:24;HK;0;100;0;0;0;Unknown;0
2024-12-16 20:48:07;HK;1;100;0;0;0;Unknown;0
2024-12-16 20:04:46;MQTT;0;100;0;0;0;Unknown;0
2024-12-16 18:01:07;HK;1;100;0;0;0;Unknown;0
2024-12-16 18:01:03;HK;0;100;0;0;0;Unknown;0
2024-12-16 17:36:52;HK;1;100;0;0;0;Unknown;0
2024-12-16 17:17:50;HK;0;100;0;0;0;Unknown;0
2024-12-16 17:15:23;DEV;1;100;0;0;0;Unknown;0
2024-12-16 09:10:17;DEV;0;100;0;0;0;Unknown;0
2024-12-16 08:39:04;HK;0;100;0;0;0;Unknown;0
2024-12-16 07:55:23;HK;1;100;0;0;0;Unknown;0
2024-12-15 23:04:40;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:53:06;DEV;0;100;0;0;0;Unknown;0
2024-12-15 22:42:22;DEV;0;100;0;0;0;Unknown;0
2024-12-15 21:09:02;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:44:19;DEV;0;100;0;0;0;Unknown;0
2024-12-15 19:13:07;DEV;0;100;0;0;0;Unknown;0
2024-12-15 14:26:27;HK;0;100;0;0;0;Unknown;0
2024-12-15 12:01:31;HK;1;100;0;0;0;Unknown;0
2024-12-15 04:39:10;HK;0;100;0;0;0;Unknown;0
2024-12-15 02:49:15;HK;1;100;0;0;0;Unknown;0
2024-12-14 20:34:54;DEV;0;100;0;0;0;Unknown;0
2024-12-14 20:13:23;DEV;0;100;0;0;0;Unknown;0
2024-12-14 19:14:15;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:55:07;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:43:46;DEV;0;100;0;0;0;Unknown;0
2024-12-14 18:06:51;DEV;0;100;0;0;0;Unknown;0
2024-12-14 17:44:24;DEV;0;100;0;0;0;Unknown;0
2024-12-14 14:29:53;HK;0;100;0;0;0;Unknown;0
2024-12-14 14:24:00;HK;1;100;0;0;0;Unknown;0
2024-12-14 14:23:48;DEV;0;100;0;0;0;Unknown;0
2024-12-14 11:55:11;DEV;1;100;0;0;0;Unknown;0
2024-12-14 11:53:06;DEV;1;100;0;0;0;Unknown;0
2024-12-14 11:49:01;DEV;1;100;0;0;0;Unknown;0
2024-12-14 11:40:38;DEV;1;100;0;0;0;Unknown;0
2024-12-14 11:26:21;DEV;1;100;0;0;0;Unknown;0
2024-12-14 11:04:29;HK;1;100;0;0;0;Unknown;0
2024-12-14 10:10:25;DEV;0;100;0;0;0;Unknown;0
2024-12-14 09:44:54;DEV;0;100;0;0;0;Unknown;0
2024-12-14 00:16:47;HK;0;100;0;0;0;Unknown;0
2024-12-13 21:51:14;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:10:43;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:05:55;DEV;1;100;0;0;0;Unknown;0
2024-12-13 21:05:26;DEV;1;100;0;0;0;Unknown;0
2024-12-13 20:00:20;HK;1;100;0;0;0;Unknown;0
2024-12-13 18:48:24;DEV;0;100;0;0;0;Unknown;0
2024-12-13 17:07:04;DEV;0;100;0;0;0;Unknown;0
2024-12-13 16:36:46;HK;0;100;0;0;0;Unknown;0
2024-12-13 16:26:46;DEV;1;100;0;0;0;Unknown;0
2024-12-13 16:22:46;DEV;0;100;0;0;0;Unknown;0
2024-12-13 16:22:46;HK;1;100;0;0;0;Unknown;0
2024-12-13 16:04:18;HK;0;100;0;0;0;Unknown;0
2024-12-13 16:03:07;HK;1;100;0;0;0;Unknown;0
2024-12-13 13:52:34;HK;0;100;0;0;0;Unknown;0
2024-12-13 13:51:07;HK;1;100;0;0;0;Unknown;0
2024-12-13 12:49:55;HK;0;100;0;0;0;Unknown;0
2024-12-13 12:41:58;HK;1;100;0;0;0;Unknown;0
2024-12-13 12:41:57;HK;0;100;0;0;0;Unknown;0
2024-12-13 09:26:11;DEV;1;100;0;0;0;Unknown;0
2024-12-13 09:20:28;HK;1;100;0;0;0;Unknown;0
2024-12-12 22:14:47;DEV;0;100;0;0;0;Unknown;0
2024-12-12 22:12:41;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:34:36;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:32:11;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:31:41;DEV;0;100;0;0;0;Unknown;0
2024-12-12 21:24:26;HK;0;100;0;0;0;Unknown;0
2024-12-12 21:20:50;DEV;1;100;0;0;0;Unknown;0
2024-12-12 21:19:32;DEV;1;100;0;0;0;Unknown;0
2024-12-12 21:05:31;DEV;1;100;0;0;0;Unknown;0
2024-12-12 21:05:03;DEV;1;100;0;0;0;Unknown;0
2024-12-12 20:56:35;DEV;1;100;0;0;0;Unknown;0
2024-12-12 20:56:05;DEV;1;100;0;0;0;Unknown;0
2024-12-12 13:17:56;HK;1;100;0;0;0;Unknown;0
2024-12-12 11:28:48;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:27:05;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:25:28;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:20:45;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:14:11;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:08:21;DEV;0;100;0;0;0;Unknown;0
2024-12-12 11:01:54;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:24:27;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:11:30;DEV;0;100;0;0;0;Unknown;0
2024-12-12 10:08:15;DEV;0;100;0;0;0;Unknown;0
2024-12-12 09:48:25;HK;0;100;0;0;0;Unknown;0
2024-12-12 09:41:58;DEV;1;100;0;0;0;Unknown;0
2024-12-12 09:38:49;DEV;0;100;0;0;0;Unknown;0
2024-12-12 09:38:49;HK;1;100;0;0;0;Unknown;0
2024-12-12 04:41:42;HK;0;100;0;0;0;Unknown;0
2024-12-12 03:02:44;DEV;1;100;0;0;0;Unknown;0
2024-12-12 03:02:29;DEV;0;100;0;0;0;Unknown;0
2024-12-12 03:02:29;HK;1;100;0;0;0;Unknown;0
2024-12-11 16:41:05;DEV;0;100;0;0;0;Unknown;0
2024-12-11 16:08:55;HK;0;100;0;0;0;Unknown;0
2024-12-11 15:50:36;HK;1;100;0;0;0;Unknown;0
2024-12-11 15:15:24;HK;0;100;0;0;0;Unknown;0
2024-12-11 11:35:38;DEV;1;100;0;0;0;Unknown;0
2024-12-11 11:35:23;DEV;0;100;0;0;0;Unknown;0
2024-12-11 11:35:23;HK;1;100;0;0;0;Unknown;0
2024-12-11 09:27:45;HK;0;100;0;0;0;Unknown;0
2024-12-11 09:26:09;HK;1;100;0;0;0;Unknown;0
2024-12-11 09:16:52;HK;0;100;0;0;0;Unknown;0
2024-12-11 08:55:58;HK;1;100;0;0;0;Unknown;0
2024-12-11 01:07:06;HK;0;100;0;0;0;Unknown;0
2024-12-10 21:54:38;HK;1;100;0;0;0;Unknown;0
2024-12-10 21:14:12;HK;0;100;0;0;0;Unknown;0
2024-12-10 18:00:07;HK;1;100;0;0;0;Unknown;0
2024-12-10 14:34:57;HK;0;100;0;0;0;Unknown;0
2024-12-10 11:58:07;HK;1;100;0;0;0;Unknown;0
2024-12-10 11:57:56;DEV;0;100;0;0;0;Unknown;0
2024-12-10 11:28:26;HK;1;100;0;0;0;Unknown;0
2024-12-10 11:09:28;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:53:10;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:49:43;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:43:45;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:22:48;DEV;0;100;0;0;0;Unknown;0
2024-12-10 10:16:22;DEV;0;100;0;0;0;Unknown;0
2024-12-10 09:30:44;MQTT;0;100;0;0;0;Unknown;0
2024-12-10 09:22:28;HK;1;100;0;0;0;Unknown;0
2024-12-10 08:53:49;DEV;0;100;0;0;0;Unknown;0
2024-12-10 00:28:12;HK;0;100;0;0;0;Unknown;0
2024-12-09 22:38:21;DEV;1;100;0;0;0;Unknown;0
2024-12-09 22:38:05;HK;1;100;0;0;0;Unknown;0
2024-12-09 22:22:53;DEV;1;100;0;0;0;Unknown;0
2024-12-09 22:12:29;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:57:26;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:55:54;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:51:59;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:51:43;HK;1;100;0;0;0;Unknown;0
2024-12-09 21:44:26;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:43:49;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:43:02;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:42:25;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:41:49;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:41:22;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:40:25;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:39:52;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:38:19;DEV;1;100;0;0;0;Unknown;0
2024-12-09 21:37:48;HK;1;100;0;0;0;Unknown;0
2024-12-09 21:05:16;DEV;0;100;0;0;0;Unknown;0
2024-12-09 21:02:44;DEV;0;100;0;0;0;Unknown;0
2024-12-09 20:59:58;DEV;0;100;0;0;0;Unknown;0
2024-12-09 20:58:01;DEV;0;100;0;0;0;Unknown;0
2024-12-09 19:10:14;HK;0;100;0;0;0;BRI;0
2024-12-09 18:58:58;HK;1;100;0;0;0;BRI;0
2024-12-09 14:48:58;HK;0;100;0;0;0;BRI;0
2024-12-09 14:45:47;HK;1;100;0;0;0;BRI;0
2024-12-09 08:34:57;MQTT;0;100;0;0;0;BRI;0
2024-12-09 08:34:56;MQTT;1;100;0;0;0;BRI;0
2024-12-09 08:34:49;MQTT;1;11;0;0;0;BRI;0
2024-12-09 08:34:46;MQTT;1;17;0;0;0;BRI;0
2024-12-09 08:34:43;MQTT;1;28;0;0;0;BRI;0
2024-12-09 08:34:42;MQTT;1;48;0;0;0;BRI;0
2024-12-09 08:34:40;MQTT;1;100;0;0;0;BRI;0
2024-12-09 08:34:35;MQTT;1;47;0;0;0;BRI;0
2024-12-09 08:34:33;MQTT;1;100;0;0;0;BRI;0
2024-12-09 08:34:32;MQTT;1;96;0;0;0;BRI;0
2024-12-09 08:34:29;MQTT;1;45;0;0;0;Unknown;0
2024-12-09 08:34:28;MQTT;1;100;0;0;0;Unknown;0
2024-12-09 08:34:25;MQTT;0;100;0;0;0;Unknown;0
2024-12-09 08:34:21;MQTT;1;100;0;0;0;Unknown;0
2024-12-09 08:34:18;MQTT;0;100;0;0;0;Unknown;0
2024-12-09 08:34:13;MQTT;1;100;0;0;0;Unknown;0
2024-12-08 23:59:54;HK;0;100;0;0;0;Unknown;0
2024-12-08 22:33:28;HK;1;100;0;0;0;Unknown;0
2024-12-08 22:33:16;DEV;0;100;0;0;0;Unknown;0
2024-12-08 22:13:08;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:12:34;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:11:47;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:10:59;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:10:23;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:09:48;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:08:59;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:08:13;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:07:38;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:07:00;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:06:26;DEV;1;100;0;0;0;Unknown;0
2024-12-08 22:00:41;DEV;1;100;0;0;0;Unknown;0
2024-12-08 20:18:16;HK;1;100;0;0;0;BRI;0
2024-12-08 13:19:48;HK;0;100;0;0;0;BRI;0
2024-12-08 11:36:30;HK;1;100;0;0;0;BRI;0
2024-12-07 23:49:53;HK;0;100;0;0;0;BRI;0
2024-12-07 21:50:30;HK;1;100;0;0;0;BRI;0
2024-12-07 21:50:29;MQTT;1;44;0;0;0;BRI;0
2024-12-07 21:50:27;MQTT;1;57;0;0;0;Unknown;0
2024-12-07 21:41:56;DEV;1;100;0;0;0;Unknown;0
2024-12-07 21:41:21;DEV;1;100;0;0;0;Unknown;0
2024-12-07 21:40:31;DEV;1;100;0;0;0;Unknown;0
2024-12-07 21:39:44;DEV;1;100;0;0;0;Unknown;0
2024-12-07 21:34:09;DEV;1;100;0;0;0;Unknown;0
2024-12-07 21:10:12;HK;1;100;0;0;0;Unknown;0
2024-12-07 20:45:24;HK;0;100;0;0;0;Unknown;0
2024-12-07 20:38:42;HK;1;100;0;0;0;Unknown;0
2024-12-07 20:38:32;HK;0;100;0;0;0;Unknown;0
2024-12-07 20:37:27;HK;1;100;0;0;0;Unknown;0
2024-12-07 19:32:40;HK;0;100;0;0;0;Unknown;0
2024-12-07 18:53:13;DEV;1;100;0;0;0;Unknown;0
2024-12-07 18:47:48;HK;1;100;0;0;0;Unknown;0
2024-12-07 18:47:32;HK;0;100;0;0;0;Unknown;0
2024-12-07 18:36:03;HK;1;100;0;0;0;Unknown;0
2024-12-07 18:35:51;DEV;0;100;0;0;0;Unknown;0
2024-12-07 17:31:33;HK;1;100;0;0;0;Unknown;0
2024-12-07 16:36:00;HK;0;100;0;0;0;Unknown;0
2024-12-07 13:27:18;HK;1;100;0;0;0;Unknown;0
2024-12-07 01:31:09;HK;0;100;0;0;0;Unknown;0
2024-12-06 23:19:02;HK;1;100;0;0;0;Unknown;0
2024-12-06 22:59:59;HK;0;100;0;0;0;Unknown;0
2024-12-06 22:43:47;DEV;1;100;0;0;0;Unknown;0
2024-12-06 22:43:32;DEV;0;100;0;0;0;Unknown;0
2024-12-06 22:43:32;HK;1;100;0;0;0;Unknown;0
2024-12-06 22:43:22;HK;0;100;0;0;0;Unknown;0
2024-12-06 22:42:17;HK;1;100;0;0;0;Unknown;0
2024-12-06 21:54:39;DEV;0;100;0;0;0;Unknown;0
2024-12-06 21:25:32;HK;0;100;0;0;0;Unknown;0
2024-12-06 21:20:55;HK;1;100;0;0;0;Unknown;0
2024-12-06 21:18:01;DEV;0;100;0;0;0;Unknown;0
2024-12-06 16:15:31;HK;0;100;0;0;0;HSV;0
2024-12-06 15:50:41;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:49:53;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:44:37;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:43:49;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:43:18;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:42:31;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:41:27;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:39:35;DEV;1;100;0;0;0;Unknown;0
2024-12-06 15:38:59;DEV;1;100;0;0;0;Unknown;0
2024-12-06 14:52:59;DEV;1;100;0;0;0;Unknown;0
2024-12-06 14:52:10;DEV;1;100;0;0;0;Unknown;0
2024-12-06 14:51:33;DEV;1;100;0;0;0;Unknown;0
2024-12-06 14:50:57;DEV;1;100;0;0;0;Unknown;0
2024-12-06 14:50:21;DEV;1;100;0;0;0;Unknown;0
2024-12-06 13:28:40;HK;1;100;0;0;0;HSV;0
2024-12-06 09:19:24;DEV;0;100;0;0;0;Unknown;0
2024-12-06 03:33:47;HK;0;100;0;0;0;HSV;0
2024-12-06 01:36:07;HK;1;100;0;0;0;HSV;0
2024-12-05 22:21:04;HK;0;100;0;0;0;HSV;0
2024-12-05 22:13:55;DEV;1;100;0;0;0;Unknown;0
2024-12-05 22:06:09;DEV;1;100;0;0;0;Unknown;0
2024-12-05 21:02:46;HK;1;100;0;0;0;HSV;0
2024-12-05 14:44:41;HK;0;100;0;0;0;HSV;0
2024-12-05 11:37:48;HK;1;100;0;0;0;HSV;0
2024-12-05 01:36:23;HK;0;100;0;0;0;HSV;0
2024-12-04 22:48:04;HK;1;100;0;0;0;HSV;0
2024-12-04 22:43:34;HK;0;100;0;0;0;HSV;0
2024-12-04 22:43:31;HK;1;100;0;0;0;HSV;0
2024-12-04 22:40:51;HK;0;100;0;0;0;HSV;0
2024-12-04 22:27:39;HK;1;100;0;0;0;HSV;0
2024-12-04 19:07:30;HK;0;100;0;0;0;HSV;0
2024-12-04 18:20:48;HK;1;100;0;0;0;HSV;0
2024-12-04 13:47:14;HK;0;100;0;0;0;HSV;0
2024-12-04 13:22:44;HK;1;100;0;0;0;HSV;0
2024-12-04 12:20:12;HK;0;100;0;0;0;HSV;0
2024-12-04 10:28:32;HK;1;100;0;0;0;HSV;0
2024-12-04 10:28:21;DEV;0;100;0;0;0;HSV;0
2024-12-04 09:48:23;HK;1;100;0;0;0;HSV;0
2024-12-03 23:21:10;HK;0;100;0;0;0;HSV;0
2024-12-03 22:05:32;HK;1;100;0;0;0;HSV;0
2024-12-03 21:53:42;HK;0;100;0;0;0;HSV;0
2024-12-03 21:07:32;HK;1;100;0;0;0;HSV;0
2024-12-03 20:47:15;HK;0;100;0;0;0;HSV;0
2024-12-03 20:45:32;HK;1;100;0;0;0;HSV;0
2024-12-03 20:25:27;DEV;0;100;0;0;0;Unknown;0
2024-12-03 20:25:05;DEV;1;100;0;0;0;HSV;0
2024-12-03 20:25:05;HK;0;100;0;0;0;HSV;0
2024-12-03 20:13:06;DEV;1;100;0;0;0;Unknown;0
2024-12-03 19:52:28;HK;1;100;0;0;0;HSV;0
