Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-09 10:10:42;DEV;1;80;180;9;135;CCT;0
2024-12-09 09:56:42;DEV;0;80;180;9;135;CCT;0
2024-12-09 09:56:06;DEV;1;80;180;9;135;CCT;0
2024-12-09 09:55:09;DEV;0;80;180;9;135;CCT;0
2024-12-09 09:54:33;DEV;1;80;180;9;135;CCT;0
2024-12-09 09:33:25;DEV;0;80;180;9;135;CCT;0
2024-12-09 09:32:44;DEV;1;80;180;9;135;CCT;0
2024-12-09 08:44:32;DEV;0;80;28;66;135;CCT;0
2024-12-09 07:25:53;DEV;0;80;28;66;270;CCT;0
2024-12-08 22:14:55;HK;0;80;28;66;370;CCT;0
2024-12-08 22:14:55;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:14:38;HK;0;80;28;66;370;CCT;0
2024-12-08 22:13:07;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:12:33;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:11:46;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:10:58;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:10:22;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:09:47;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:08:58;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:08:12;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:07:36;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:06:25;DEV;1;80;28;66;370;CCT;0
2024-12-08 22:01:30;DEV;1;80;28;66;370;CCT;0
2024-12-08 21:17:03;DEV;1;80;28;66;370;CCT;0
2024-12-08 20:42:32;DEV;1;80;27;35;250;CCT;0
2024-12-08 20:42:31;DEV;0;80;27;35;250;CCT;0
2024-12-08 20:41:45;DEV;1;80;27;35;250;CCT;0
2024-12-08 20:36:31;DEV;0;80;27;35;250;CCT;0
2024-12-08 20:35:56;DEV;1;80;27;35;250;CCT;0
2024-12-08 20:35:19;DEV;0;80;27;35;250;CCT;0
2024-12-08 19:49:29;DEV;1;80;27;35;250;CCT;0
2024-12-08 19:49:28;DEV;0;80;27;35;250;CCT;0
2024-12-08 19:49:28;DEV;0;90;27;35;250;CCT;0
2024-12-08 19:49:22;DEV;0;100;27;35;250;CCT;0
2024-12-08 19:49:22;DEV;0;90;27;35;250;CCT;0
2024-12-08 19:49:20;DEV;0;80;27;35;250;CCT;0
2024-12-08 19:49:20;DEV;0;90;27;35;250;CCT;0
2024-12-08 19:49:15;DEV;0;100;27;35;250;CCT;0
2024-12-08 19:49:15;DEV;0;90;27;35;250;CCT;0
2024-12-08 19:49:12;DEV;0;80;27;35;250;CCT;0
2024-12-08 19:49:11;DEV;1;80;27;35;250;CCT;0
2024-12-08 19:49:10;DEV;0;80;28;66;250;CCT;0
2024-12-08 19:49:10;DEV;0;70;28;66;250;CCT;0
2024-12-08 19:49:10;DEV;0;80;28;66;250;CCT;0
2024-12-08 19:49:10;DEV;0;90;28;66;250;CCT;0
2024-12-08 19:49:09;DEV;0;80;28;66;250;CCT;0
2024-12-08 19:49:08;DEV;0;70;28;66;250;CCT;0
2024-12-08 19:49:08;DEV;0;80;28;66;250;CCT;0
2024-12-08 19:49:08;DEV;0;90;28;66;250;CCT;0
2024-12-08 19:49:06;DEV;0;100;28;66;250;CCT;0
2024-12-08 19:49:06;DEV;0;96;28;66;250;CCT;0
2024-12-08 19:49:05;DEV;0;86;28;66;250;CCT;0
2024-12-08 19:49:05;DEV;0;76;28;66;250;CCT;0
2024-12-08 19:49:01;DEV;0;66;28;66;250;CCT;0
2024-12-08 19:49:01;DEV;0;56;28;66;250;CCT;0
2024-12-08 17:29:08;DEV;0;46;28;66;250;CCT;0
2024-12-08 08:44:32;DEV;0;46;28;66;135;CCT;0
2024-12-08 07:25:52;DEV;0;46;28;66;270;CCT;0
2024-12-07 21:41:55;DEV;0;46;28;66;370;CCT;0
2024-12-07 21:41:29;DEV;0;46;28;66;370;CCT;0
2024-12-07 21:41:20;DEV;1;46;28;66;370;CCT;0
2024-12-07 21:40:31;DEV;1;46;28;66;370;CCT;0
2024-12-07 21:39:43;DEV;1;46;28;66;370;CCT;0
2024-12-07 21:34:08;DEV;1;46;28;66;370;CCT;0
2024-12-07 21:17:01;DEV;1;46;28;66;370;CCT;0
2024-12-07 20:47:56;DEV;1;46;27;35;250;CCT;0
2024-12-07 20:46:46;DEV;0;46;27;35;250;CCT;0
2024-12-07 20:39:13;DEV;1;46;27;35;250;CCT;0
2024-12-07 20:37:30;DEV;0;46;27;35;250;CCT;0
2024-12-07 20:37:22;DEV;1;46;27;35;250;CCT;0
2024-12-07 19:05:17;DEV;0;46;27;35;250;CCT;0
2024-12-07 19:05:00;DEV;1;46;27;35;250;CCT;0
2024-12-07 19:04:02;DEV;0;46;27;35;250;CCT;0
2024-12-07 18:53:12;DEV;1;46;27;35;250;CCT;0
2024-12-07 17:48:05;DEV;1;46;27;35;250;CCT;0
2024-12-07 17:42:57;DEV;0;46;27;35;250;CCT;0
2024-12-07 17:29:07;DEV;1;46;27;35;250;CCT;0
2024-12-07 16:29:58;DEV;1;46;180;9;135;CCT;0
2024-12-07 16:29:57;MQTT;1;46;180;9;135;CCT;0
2024-12-07 16:28:35;DEV;1;96;180;9;135;CCT;0
2024-12-07 16:16:41;DEV;0;96;180;9;135;CCT;0
2024-12-07 16:16:33;DEV;1;96;180;9;135;CCT;0
2024-12-07 16:02:21;DEV;0;96;180;9;135;CCT;0
2024-12-07 16:02:17;DEV;1;96;180;9;135;CCT;0
2024-12-07 12:59:38;DEV;0;96;180;9;135;CCT;0
2024-12-07 12:58:56;DEV;1;96;180;9;135;CCT;0
2024-12-07 12:43:37;DEV;0;96;180;9;135;CCT;0
2024-12-07 12:42:40;DEV;1;96;180;9;135;CCT;0
2024-12-07 08:43:57;DEV;0;96;27;41;135;CCT;0
2024-12-07 07:49:26;DEV;0;96;27;41;270;CCT;0
2024-12-07 07:36:48;DEV;1;96;27;41;270;CCT;0
2024-12-07 07:29:37;DEV;0;96;28;66;270;CCT;0
2024-12-07 07:19:32;DEV;0;96;28;66;370;CCT;0
2024-12-07 07:19:21;DEV;1;96;28;66;370;CCT;0
2024-12-06 22:26:38;HK;0;96;28;66;370;CCT;0
2024-12-06 22:00:15;MQTT;1;96;28;66;370;CCT;0
2024-12-06 22:00:14;MQTT;0;96;28;66;370;CCT;0
2024-12-06 22:00:11;MQTT;1;96;28;66;370;CCT;0
2024-12-06 22:00:09;MQTT;0;96;28;66;370;CCT;0
2024-12-06 22:00:06;MQTT;1;96;28;66;370;CCT;0
2024-12-06 22:00:01;MQTT;0;96;28;66;370;CCT;0
2024-12-06 21:54:37;DEV;1;96;28;66;370;CCT;0
2024-12-06 21:18:00;DEV;1;96;28;66;370;CCT;0
2024-12-06 21:16:24;DEV;1;96;28;66;370;CCT;0
2024-12-06 19:35:48;DEV;1;96;28;54;320;CCT;0
2024-12-06 19:35:48;DEV;1;86;28;54;320;CCT;0
2024-12-06 19:35:47;DEV;1;76;28;54;320;CCT;0
2024-12-06 19:35:46;DEV;1;66;28;54;320;CCT;0
2024-12-06 19:35:46;DEV;1;56;28;54;320;CCT;0
2024-12-06 19:35:45;DEV;1;46;28;54;320;CCT;0
2024-12-06 19:35:45;DEV;1;36;28;54;320;CCT;0
2024-12-06 18:57:40;DEV;1;26;28;54;320;CCT;0
2024-12-06 18:39:34;DEV;1;26;27;35;250;CCT;0
2024-12-06 18:38:24;MQTT;1;26;27;35;250;CCT;0
2024-12-06 18:38:21;MQTT;1;73;27;35;250;CCT;0
2024-12-06 17:30:03;MQTT;0;73;27;35;250;CCT;0
2024-12-06 17:28:29;DEV;1;73;27;35;250;CCT;0
2024-12-06 17:16:24;DEV;1;73;180;9;135;CCT;0
2024-12-06 16:26:25;DEV;1;73;180;9;135;CCT;0
2024-12-06 16:26:25;DEV;1;63;180;9;135;CCT;0
2024-12-06 16:26:24;DEV;1;53;180;9;135;CCT;0
2024-12-06 16:26:24;DEV;1;43;180;9;135;CCT;0
2024-12-06 16:26:24;DEV;1;33;180;9;135;CCT;0
2024-12-06 16:17:43;HK;1;23;180;9;135;CCT;0
2024-12-06 16:17:43;HK;1;46;180;9;135;CCT;0
2024-12-06 16:17:28;DEV;1;100;180;9;135;CCT;0
2024-12-06 16:16:13;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:56:06;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:53:13;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:50:40;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:49:52;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:44:36;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:43:17;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:42:30;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:41:26;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:40:20;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:39:57;DEV;1;100;180;9;135;CCT;0
2024-12-06 15:39:33;DEV;0;100;180;9;135;CCT;0
2024-12-06 15:38:58;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:52:55;DEV;1;100;180;9;135;CCT;0
2024-12-06 14:52:08;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:51:32;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:50:56;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:50:20;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:14:28;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:13:33;DEV;1;100;180;9;135;CCT;0
2024-12-06 14:06:51;DEV;0;100;180;9;135;CCT;0
2024-12-06 14:04:38;DEV;1;100;180;9;135;CCT;0
2024-12-06 13:23:05;DEV;0;100;180;9;135;CCT;0
2024-12-06 13:11:16;DEV;1;100;180;9;135;CCT;0
2024-12-06 12:46:43;DEV;0;100;180;9;135;CCT;0
2024-12-06 12:29:45;DEV;1;100;180;9;135;CCT;0
2024-12-06 12:29:45;DEV;1;91;180;9;135;CCT;0
2024-12-06 12:29:44;DEV;1;81;180;9;135;CCT;0
2024-12-06 12:29:44;DEV;1;71;180;9;135;CCT;0
2024-12-06 12:29:44;DEV;1;61;180;9;135;CCT;0
2024-12-06 12:29:41;DEV;1;51;180;9;135;CCT;0
2024-12-06 11:53:52;DEV;0;51;180;9;135;CCT;0
2024-12-06 11:53:46;DEV;1;51;180;9;135;CCT;0
2024-12-06 11:50:01;DEV;0;51;180;9;135;CCT;0
2024-12-06 11:49:31;DEV;1;51;180;9;135;CCT;0
2024-12-06 11:47:40;DEV;0;51;180;9;135;CCT;0
2024-12-06 11:35:10;DEV;1;51;180;9;135;CCT;0
2024-12-06 11:35:03;DEV;0;51;180;9;135;CCT;0
2024-12-06 11:25:37;DEV;1;51;180;9;135;CCT;0
2024-12-06 10:33:59;DEV;0;51;180;9;135;CCT;0
2024-12-06 10:33:40;DEV;1;51;180;9;135;CCT;0
2024-12-06 09:43:13;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:33:51;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:20:11;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:16:58;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:14:29;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:02:41;DEV;0;51;28;66;135;CCT;0
2024-12-06 09:01:53;DEV;0;51;28;66;135;CCT;0
2024-12-06 08:43:55;DEV;0;51;28;66;135;CCT;0
2024-12-06 08:29:29;DEV;0;51;28;66;270;CCT;0
2024-12-06 07:29:37;DEV;0;51;28;66;270;CCT;0
2024-12-06 02:54:27;DEV;0;51;28;66;370;CCT;0
2024-12-05 22:56:41;DEV;0;51;28;66;370;CCT;0
2024-12-05 22:28:55;HK;0;51;28;66;370;CCT;0
2024-12-05 22:21:22;DEV;1;51;28;66;370;CCT;0
2024-12-05 22:18:51;DEV;1;51;28;66;370;CCT;0
2024-12-05 22:13:55;DEV;1;51;28;66;370;CCT;0
2024-12-05 22:11:44;DEV;1;51;28;66;370;CCT;0
2024-12-05 22:06:07;DEV;1;51;28;66;370;CCT;0
2024-12-05 22:05:02;DEV;1;51;28;66;370;CCT;0
2024-12-05 21:25:51;DEV;1;51;28;66;370;CCT;0
2024-12-05 21:16:24;DEV;1;51;28;66;370;CCT;0
2024-12-05 20:37:20;DEV;1;51;28;54;320;CCT;0
2024-12-05 20:25:32;DEV;1;51;28;54;320;CCT;0
2024-12-05 19:12:03;DEV;1;51;28;54;320;CCT;0
2024-12-05 19:09:56;DEV;0;51;28;54;320;CCT;0
2024-12-05 19:09:49;DEV;1;51;28;54;320;CCT;0
2024-12-05 19:07:03;DEV;0;51;28;54;320;CCT;0
2024-12-05 19:06:50;DEV;1;51;28;54;320;CCT;0
2024-12-05 19:02:07;DEV;0;51;28;54;320;CCT;0
2024-12-05 19:01:57;DEV;1;51;28;54;320;CCT;0
2024-12-05 18:59:49;DEV;0;51;28;54;320;CCT;0
2024-12-05 18:59:41;DEV;1;51;28;54;320;CCT;0
2024-12-05 18:57:40;DEV;0;51;180;9;320;CCT;0
2024-12-05 17:28:29;DEV;0;51;180;9;250;CCT;0
2024-12-05 16:51:05;DEV;0;51;180;9;135;CCT;0
2024-12-05 16:43:30;DEV;1;51;180;9;135;CCT;0
2024-12-05 11:25:50;DEV;0;51;28;66;135;CCT;0
2024-12-05 09:43:50;DEV;0;51;28;66;135;CCT;0
2024-12-05 08:43:55;DEV;0;51;28;66;135;CCT;0
2024-12-05 07:29:37;DEV;0;51;28;66;270;CCT;0
2024-12-04 23:01:43;HK;0;51;28;66;370;CCT;0
2024-12-04 22:12:44;DEV;1;51;28;66;370;CCT;0
2024-12-04 21:16:28;DEV;1;51;28;66;370;CCT;0
2024-12-04 18:58:49;DEV;1;51;28;54;320;CCT;0
2024-12-04 18:57:47;DEV;0;51;28;54;320;CCT;0
2024-12-04 18:57:44;DEV;1;51;28;54;320;CCT;0
2024-12-04 18:54:33;DEV;1;51;27;35;250;CCT;0
2024-12-04 18:53:56;DEV;0;51;27;35;250;CCT;0
2024-12-04 18:53:49;DEV;1;51;27;35;250;CCT;0
2024-12-04 18:53:20;DEV;0;51;27;35;250;CCT;0
2024-12-04 18:47:33;DEV;1;51;27;35;250;CCT;0
2024-12-04 18:46:49;DEV;0;51;27;35;250;CCT;0
2024-12-04 18:46:41;DEV;1;51;27;35;250;CCT;0
2024-12-04 18:46:32;DEV;0;51;27;35;250;CCT;0
2024-12-04 18:25:49;DEV;1;51;27;35;250;CCT;0
2024-12-04 17:28:32;DEV;1;51;27;35;250;CCT;0
2024-12-04 16:38:38;DEV;1;51;180;9;135;CCT;0
2024-12-04 15:53:54;DEV;0;51;180;9;135;CCT;0
2024-12-04 15:49:42;MQTT;1;51;180;9;135;CCT;0
2024-12-04 15:49:10;DEV;1;100;180;9;135;CCT;0
2024-12-04 15:42:22;MQTT;0;100;180;9;135;CCT;0
2024-12-04 15:42:21;MQTT;1;100;180;9;135;CCT;0
2024-12-04 15:42:20;MQTT;0;100;180;9;135;CCT;0
2024-12-04 15:42:19;MQTT;1;100;180;9;135;CCT;0
2024-12-04 15:42:18;MQTT;0;100;180;9;135;CCT;0
2024-12-04 15:42:17;MQTT;1;100;180;9;135;CCT;0
2024-12-04 15:42:16;MQTT;0;100;180;9;135;CCT;0
2024-12-04 15:42:14;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:32;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:30;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:29;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:27;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:25;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:23;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:20;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:18;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:16;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:13;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:59:10;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:59:03;MQTT;1;100;180;9;135;CCT;0
2024-12-04 13:58:52;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:47:42;DEV;1;100;180;9;135;CCT;0
2024-12-04 13:44:42;MQTT;0;100;180;9;135;CCT;0
2024-12-04 13:44:01;DEV;1;100;180;9;135;CCT;0
2024-12-04 11:27:28;DEV;0;100;180;9;135;CCT;0
2024-12-04 11:25:08;DEV;1;100;180;9;135;CCT;0
2024-12-04 11:18:59;DEV;0;100;180;9;135;CCT;0
2024-12-04 11:15:44;DEV;1;100;180;9;135;CCT;0
2024-12-04 11:15:44;DEV;1;90;180;9;135;CCT;0
2024-12-04 11:15:43;DEV;1;80;180;9;135;CCT;0
2024-12-04 11:15:43;DEV;1;70;180;9;135;CCT;0
2024-12-04 11:15:42;DEV;1;60;180;9;135;CCT;0
2024-12-04 11:15:42;DEV;1;50;180;9;135;CCT;0
2024-12-04 11:15:42;DEV;1;40;180;9;135;CCT;0
2024-12-04 11:15:40;DEV;1;30;180;9;135;CCT;0
2024-12-04 08:43:55;DEV;0;30;28;66;135;CCT;0
2024-12-04 07:29:36;DEV;0;30;28;66;270;CCT;0
2024-12-03 21:35:48;HK;0;30;28;66;370;CCT;0
2024-12-03 21:23:45;DEV;1;30;28;66;370;CCT;0
2024-12-03 21:23:45;DEV;1;40;28;66;370;CCT;0
2024-12-03 21:23:44;DEV;1;50;28;66;370;CCT;0
2024-12-03 21:23:44;DEV;1;60;28;66;370;CCT;0
2024-12-03 21:23:43;DEV;1;70;28;66;370;CCT;0
2024-12-03 21:23:43;DEV;1;80;28;66;370;CCT;0
2024-12-03 21:23:43;DEV;1;90;28;66;370;CCT;0
2024-12-03 21:23:38;DEV;1;100;28;66;370;CCT;0
2024-12-03 21:23:38;DEV;1;93;28;66;370;CCT;0
2024-12-03 21:23:37;DEV;1;83;28;66;370;CCT;0
2024-12-03 21:23:36;DEV;1;73;28;66;370;CCT;0
2024-12-03 21:23:36;DEV;1;63;28;66;370;CCT;0
2024-12-03 21:23:35;DEV;1;53;28;66;370;CCT;0
2024-12-03 21:23:34;DEV;1;43;28;66;370;CCT;0
2024-12-03 21:23:34;DEV;1;33;28;66;370;CCT;0
2024-12-03 21:23:33;DEV;1;23;28;66;370;CCT;0
2024-12-03 21:23:33;DEV;1;13;28;66;370;CCT;0
2024-12-03 21:23:31;DEV;1;3;28;66;370;CCT;0
2024-12-03 21:23:30;DEV;1;13;28;66;370;CCT;0
2024-12-03 21:23:30;DEV;1;23;28;66;370;CCT;0
2024-12-03 21:23:09;DEV;1;33;28;66;370;CCT;0
2024-12-03 21:23:09;DEV;1;23;28;66;370;CCT;0
2024-12-03 21:16:23;DEV;1;13;28;66;370;CCT;0
2024-12-03 20:32:33;DEV;1;13;28;54;320;CCT;0
2024-12-03 20:26:24;HK;1;13;28;54;320;CCT;0
2024-12-03 20:26:24;HK;1;27;28;54;320;CCT;0
2024-12-03 20:26:23;HK;1;9;28;54;320;CCT;0
2024-12-03 20:26:07;DEV;1;4;28;54;320;CCT;0
2024-12-03 20:21:07;DEV;1;4;28;54;320;CCT;0
2024-12-03 20:14:56;DEV;1;4;28;54;320;CCT;0
2024-12-03 20:14:55;DEV;1;14;28;54;320;CCT;0
2024-12-03 20:14:55;DEV;1;24;28;54;320;CCT;0
2024-12-03 19:59:21;DEV;1;24;28;54;320;CCT;0
2024-12-03 19:41:11;MQTT;1;24;28;54;320;CCT;0
2024-12-03 19:41:10;MQTT;1;40;28;54;320;CCT;0
2024-12-03 19:40:44;MQTT;1;60;28;54;320;CCT;0
2024-12-03 19:40:39;MQTT;0;60;28;54;320;CCT;0
2024-12-03 19:40:29;MQTT;1;60;28;54;320;CCT;0
2024-12-03 19:40:27;MQTT;0;60;28;54;320;CCT;0
2024-12-03 19:37:24;DEV;1;60;28;54;320;CCT;0
2024-12-03 18:57:40;DEV;1;60;28;54;320;CCT;0
2024-12-03 18:35:14;DEV;1;60;27;35;250;CCT;0
2024-12-03 18:30:51;DEV;0;60;27;35;250;CCT;0
2024-12-03 18:18:56;DEV;1;60;27;35;250;CCT;0
2024-12-03 18:15:39;DEV;0;60;27;35;250;CCT;0
2024-12-03 18:15:30;DEV;1;60;27;35;250;CCT;0
2024-12-03 18:02:40;DEV;0;60;27;35;250;CCT;0
2024-12-03 17:59:14;DEV;1;60;27;35;250;CCT;0
2024-12-03 17:59:11;DEV;0;60;27;35;250;CCT;0
2024-12-03 17:59:11;DEV;1;60;27;35;250;CCT;0
2024-12-03 17:45:32;DEV;0;60;27;35;250;CCT;0
2024-12-03 17:45:17;DEV;1;60;27;35;250;CCT;0
2024-12-03 17:28:30;DEV;0;60;180;9;250;CCT;0
2024-12-03 17:11:50;HK;0;60;180;9;135;CCT;0
2024-12-03 16:40:37;DEV;1;60;180;9;135;CCT;0
2024-12-03 16:07:24;DEV;0;60;180;9;135;CCT;0
2024-12-03 16:07:17;DEV;1;60;180;9;135;CCT;0
2024-12-03 15:59:59;DEV;0;60;180;9;135;CCT;0
2024-12-03 15:56:47;DEV;1;60;180;9;135;CCT;0
2024-12-03 15:56:44;DEV;0;60;180;9;135;CCT;0
2024-12-03 15:56:44;DEV;1;60;180;9;135;CCT;0
2024-12-03 15:56:11;DEV;0;60;180;9;135;CCT;0
2024-12-03 15:56:06;DEV;1;60;180;9;135;CCT;0
2024-12-03 12:00:24;DEV;0;60;180;9;135;CCT;0
2024-12-03 11:22:35;DEV;1;60;180;9;135;CCT;0
2024-12-03 11:19:45;DEV;0;60;180;9;135;CCT;0
2024-12-03 11:07:55;DEV;1;60;180;9;135;CCT;0
2024-12-03 10:11:22;DEV;0;60;180;9;135;CCT;0
2024-12-03 09:55:56;DEV;1;60;180;9;135;CCT;0
2024-12-03 09:54:10;DEV;0;60;180;9;135;CCT;0
2024-12-03 09:53:58;DEV;1;60;180;9;135;CCT;0
2024-12-03 09:19:32;DEV;0;60;180;9;135;CCT;0
2024-12-03 09:16:52;DEV;1;60;180;9;135;CCT;0
2024-12-03 09:04:49;DEV;0;60;180;9;135;CCT;0
2024-12-03 08:57:27;DEV;0;60;180;9;135;CCT;0
2024-12-03 08:57:11;DEV;0;60;180;9;135;CCT;0
2024-12-03 08:48:54;DEV;0;60;180;9;135;CCT;0
2024-12-03 08:48:18;DEV;1;60;180;9;135;CCT;0
2024-12-03 08:44:58;MQTT;0;60;180;9;135;CCT;0
2024-12-03 08:44:55;MQTT;1;60;180;9;135;CCT;0
2024-12-03 08:44:49;MQTT;0;60;180;9;135;CCT;0
2024-12-03 08:44:45;DEV;1;60;180;9;135;CCT;0
2024-12-03 08:44:45;MQTT;1;60;27;41;135;CCT;0
2024-12-03 08:43:55;DEV;0;60;27;41;135;CCT;0
2024-12-03 08:43:42;DEV;0;60;27;41;270;CCT;0
2024-12-03 08:42:12;DEV;1;60;27;41;270;CCT;0
2024-12-03 08:33:42;DEV;0;60;28;66;270;CCT;0
2024-12-03 08:17:39;DEV;0;60;28;66;270;CCT;0
2024-12-03 07:29:37;DEV;0;60;28;66;270;CCT;0
2024-12-02 22:15:08;HK;0;60;28;66;370;CCT;0
2024-12-02 22:06:31;DEV;1;60;28;66;370;CCT;0
2024-12-02 21:19:49;DEV;1;60;28;66;370;CCT;0
2024-12-02 21:16:24;DEV;0;60;28;54;370;CCT;0
2024-12-02 20:01:15;DEV;0;60;28;54;320;CCT;0
2024-12-02 19:58:05;DEV;0;60;28;54;320;CCT;0
2024-12-02 19:31:16;DEV;0;60;28;54;320;CCT;0
2024-12-02 19:19:52;DEV;1;60;28;54;320;CCT;0
2024-12-02 19:18:38;DEV;1;60;28;54;320;CCT;0
2024-12-02 19:16:24;DEV;1;60;28;54;320;CCT;0
2024-12-02 18:57:41;DEV;0;60;180;9;320;CCT;0
2024-12-02 17:47:17;DEV;0;60;180;9;250;CCT;0
2024-12-02 17:28:30;DEV;0;60;180;9;250;CCT;0
2024-12-02 16:56:02;DEV;0;60;180;9;135;CCT;0
2024-12-02 16:53:10;DEV;0;60;180;9;135;CCT;0
2024-12-02 16:47:40;DEV;0;60;180;9;135;CCT;0
2024-12-02 16:47:17;DEV;0;60;180;9;135;CCT;0
2024-12-02 14:49:30;DEV;0;60;180;9;135;CCT;0
2024-12-02 14:49:28;DEV;1;60;180;9;135;CCT;0
2024-12-02 08:43:57;DEV;0;60;28;66;135;CCT;0
2024-12-02 07:29:38;DEV;0;60;28;66;270;CCT;0
2024-12-01 22:53:05;HK;0;60;28;66;370;CCT;0
2024-12-01 22:53:05;DEV;1;60;28;66;370;CCT;0
2024-12-01 22:35:52;DEV;1;60;28;66;370;CCT;0
2024-12-01 22:24:41;DEV;1;60;28;66;370;CCT;0
2024-12-01 21:16:29;DEV;1;60;28;66;370;CCT;0
2024-12-01 19:17:44;DEV;1;60;28;54;320;CCT;0
2024-12-01 19:07:15;DEV;0;60;28;54;320;CCT;0
2024-12-01 18:57:44;DEV;1;60;28;54;320;CCT;0
2024-12-01 17:38:14;DEV;1;60;27;35;250;CCT;0
2024-12-01 17:37:56;DEV;0;60;27;35;250;CCT;0
2024-12-01 17:37:50;DEV;1;60;27;35;250;CCT;0
2024-12-01 17:34:28;DEV;0;60;27;35;250;CCT;0
2024-12-01 17:34:22;DEV;1;60;27;35;250;CCT;0
2024-12-01 17:28:33;DEV;0;60;180;9;250;CCT;0
2024-12-01 17:28:09;DEV;0;60;180;9;135;CCT;0
2024-12-01 17:03:24;DEV;1;60;180;9;135;CCT;0
2024-12-01 16:31:56;DEV;1;60;180;9;135;CCT;0
2024-12-01 16:31:56;DEV;1;70;180;9;135;CCT;0
2024-12-01 16:31:56;DEV;1;80;180;9;135;CCT;0
2024-12-01 16:31:55;DEV;1;90;180;9;135;CCT;0
2024-12-01 16:31:54;DEV;1;100;180;9;135;CCT;0
2024-12-01 16:26:18;DEV;0;100;180;9;135;CCT;0
2024-12-01 16:26:03;DEV;1;100;180;9;135;CCT;0
2024-12-01 16:04:52;DEV;0;100;180;9;135;CCT;0
2024-12-01 15:56:17;DEV;0;100;180;9;135;CCT;0
2024-12-01 15:56:12;DEV;1;100;180;9;135;CCT;0
2024-12-01 15:56:12;MQTT;1;100;180;9;135;HSV;0
2024-12-01 15:49:38;DEV;0;100;180;9;135;CCT;0
2024-12-01 14:53:50;DEV;0;100;180;9;135;CCT;0
2024-12-01 13:30:55;DEV;0;100;180;9;135;CCT;0
2024-12-01 13:22:17;DEV;1;100;180;9;135;CCT;0
2024-12-01 13:22:15;DEV;0;100;180;9;135;CCT;0
2024-12-01 12:52:00;DEV;1;100;180;9;135;CCT;0
2024-12-01 12:44:26;DEV;0;100;180;9;135;CCT;0
2024-12-01 11:17:34;DEV;0;100;180;9;135;CCT;0
2024-12-01 11:16:09;DEV;1;100;180;9;135;CCT;0
2024-12-01 10:23:20;DEV;0;100;180;9;135;CCT;0
2024-12-01 10:22:47;DEV;1;100;180;9;135;CCT;0
2024-12-01 08:43:56;DEV;0;100;28;54;135;CCT;0
2024-12-01 07:29:37;DEV;0;100;28;54;270;CCT;0
2024-11-30 21:16:26;DEV;0;100;28;54;370;CCT;0
2024-11-30 20:20:19;HK;0;100;28;54;320;CCT;0
2024-11-30 18:57:43;DEV;1;100;28;54;320;CCT;0
2024-11-30 17:56:45;DEV;1;100;27;35;250;CCT;0
2024-11-30 17:56:44;DEV;1;91;27;35;250;CCT;0
2024-11-30 17:56:43;DEV;1;81;27;35;250;CCT;0
