Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-05 07:26:53;DEV;0;100;28;66;270;CCT;0
2025-01-05 06:52:12;HK;0;100;28;66;370;CCT;0
2025-01-05 06:49:45;HK;1;100;28;66;370;CCT;0
2025-01-05 06:44:56;HK;0;100;28;66;370;CCT;0
2025-01-05 06:44:48;HK;1;100;28;66;370;CCT;0
2025-01-05 06:44:32;HK;0;100;28;66;370;CCT;0
2025-01-05 06:44:19;HK;1;100;28;66;370;CCT;0
2025-01-05 02:44:09;DEV;0;100;28;66;370;CCT;0
2025-01-04 21:19:45;DEV;0;100;28;54;370;CCT;0
2025-01-04 20:58:12;DEV;0;100;28;54;320;CCT;0
2025-01-04 20:56:31;DEV;0;100;28;54;320;CCT;0
2025-01-04 08:42:13;DEV;0;100;27;41;135;CCT;0
2025-01-04 07:36:46;HK;0;100;27;41;270;CCT;0
2025-01-04 07:33:47;DEV;1;100;27;41;270;CCT;0
2025-01-04 07:33:46;HK;1;100;28;54;270;CCT;0
2025-01-04 07:27:56;DEV;0;100;28;54;270;CCT;0
2025-01-03 21:26:13;DEV;0;100;28;54;370;CCT;0
2025-01-03 21:19:57;DEV;0;100;28;54;370;CCT;0
2025-01-03 21:17:11;DEV;0;100;28;54;320;CCT;0
2025-01-03 21:13:55;DEV;0;100;28;54;320;CCT;0
2025-01-03 18:07:57;HK;0;100;27;35;250;CCT;0
2025-01-03 18:07:34;HK;1;100;27;35;250;CCT;0
2025-01-03 18:07:13;HK;0;100;27;35;250;CCT;0
2025-01-03 18:06:05;HK;1;100;27;35;250;CCT;0
2025-01-03 18:05:47;HK;0;100;27;35;250;CCT;0
2025-01-03 18:05:25;DEV;1;100;27;35;250;CCT;0
2025-01-03 18:05:23;HK;1;100;180;9;250;CCT;0
2025-01-03 17:26:43;DEV;0;100;180;9;250;CCT;0
2025-01-03 17:09:51;HK;0;100;180;9;135;CCT;0
2025-01-03 17:09:30;HK;1;100;180;9;135;CCT;0
2025-01-03 17:08:36;HK;0;100;180;9;135;CCT;0
2025-01-03 17:07:40;HK;1;100;180;9;135;CCT;0
2025-01-03 17:04:30;HK;0;100;180;9;135;CCT;0
2025-01-03 17:04:21;HK;1;100;180;9;135;CCT;0
2025-01-03 17:04:15;HK;0;100;180;9;135;CCT;0
2025-01-03 17:03:40;HK;1;100;180;9;135;CCT;0
2025-01-03 13:21:21;HK;0;100;180;9;135;CCT;0
2025-01-03 13:21:12;HK;1;100;180;9;135;CCT;0
2025-01-03 13:20:58;HK;0;100;180;9;135;CCT;0
2025-01-03 13:18:49;HK;1;100;180;9;135;CCT;0
2025-01-03 13:00:27;DEV;0;100;180;9;135;CCT;0
2025-01-03 12:02:36;DEV;0;100;180;9;135;CCT;0
2025-01-03 12:01:18;DEV;0;100;180;9;135;CCT;0
2025-01-03 11:56:26;DEV;0;100;180;9;135;CCT;0
2025-01-03 10:05:19;DEV;0;100;180;9;135;CCT;0
2025-01-03 10:00:29;HK;0;100;27;41;135;CCT;0
2025-01-03 10:00:19;HK;1;100;27;41;135;CCT;0
2025-01-03 08:42:15;DEV;0;100;27;41;135;CCT;0
2025-01-03 07:44:29;HK;0;100;27;41;270;CCT;0
2025-01-03 07:44:21;HK;1;100;27;41;270;CCT;0
2025-01-03 07:42:03;HK;0;100;27;41;270;CCT;0
2025-01-03 07:41:48;DEV;1;100;27;41;270;CCT;0
2025-01-03 07:41:47;HK;1;100;28;66;270;CCT;0
2025-01-03 07:27:59;DEV;0;100;28;66;270;CCT;0
2025-01-03 02:00:25;HK;0;100;28;66;370;CCT;0
2025-01-03 01:55:47;HK;1;100;28;66;370;CCT;0
2025-01-02 21:19:53;DEV;0;100;28;66;370;CCT;0
2025-01-02 21:09:22;DEV;0;100;28;66;320;CCT;0
2025-01-02 21:02:24;HK;0;100;27;35;250;CCT;0
2025-01-02 21:02:15;HK;1;100;27;35;250;CCT;0
2025-01-02 20:07:08;HK;0;100;27;35;250;CCT;0
2025-01-02 20:07:01;HK;1;100;27;35;250;CCT;0
2025-01-02 20:06:20;HK;0;100;27;35;250;CCT;0
2025-01-02 20:06:19;HK;1;100;27;35;250;CCT;0
2025-01-02 20:05:29;HK;0;100;27;35;250;CCT;0
2025-01-02 20:05:20;HK;1;100;27;35;250;CCT;0
2025-01-02 19:11:41;HK;0;100;27;35;250;CCT;0
2025-01-02 19:11:18;HK;1;100;27;35;250;CCT;0
2025-01-02 19:09:49;HK;0;100;27;35;250;CCT;0
2025-01-02 19:09:45;HK;1;100;27;35;250;CCT;0
2025-01-02 19:09:40;HK;0;100;27;35;250;CCT;0
2025-01-02 19:09:38;HK;1;100;27;35;250;CCT;0
2025-01-02 19:09:35;HK;0;100;27;35;250;CCT;0
2025-01-02 19:09:33;HK;1;100;27;35;250;CCT;0
2025-01-02 19:09:30;HK;0;100;27;35;250;CCT;0
2025-01-02 19:08:48;DEV;1;100;27;35;250;CCT;0
2025-01-02 19:04:00;DEV;1;100;27;35;250;CCT;0
2025-01-02 19:02:27;HK;0;100;27;35;250;CCT;0
2025-01-02 19:00:23;HK;1;100;27;35;250;CCT;0
2025-01-02 18:57:22;HK;0;100;27;35;250;CCT;0
2025-01-02 18:56:57;HK;1;100;27;35;250;CCT;0
2025-01-02 18:56:32;DEV;0;100;27;35;250;CCT;0
2025-01-02 18:55:56;HK;1;100;27;35;250;CCT;0
2025-01-02 18:54:58;HK;0;100;27;35;250;CCT;0
2025-01-02 18:54:23;HK;1;100;27;35;250;CCT;0
2025-01-02 18:50:44;HK;0;100;27;35;250;CCT;0
2025-01-02 18:49:52;DEV;1;100;27;35;250;CCT;0
2025-01-02 18:49:50;HK;1;100;28;66;250;CCT;0
2025-01-02 18:19:43;DEV;0;100;28;66;250;CCT;0
2025-01-02 17:59:43;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:59:29;HK;1;100;28;54;250;CCT;0
2025-01-02 17:53:25;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:50:51;DEV;0;100;28;54;250;CCT;0
2025-01-02 17:49:22;DEV;0;100;28;54;250;CCT;0
2025-01-02 08:41:54;DEV;0;100;28;66;135;CCT;9
2025-01-02 07:27:37;DEV;0;100;28;66;270;CCT;9
2025-01-02 01:09:23;HK;0;100;28;66;370;CCT;9
2025-01-02 01:07:32;HK;1;100;28;66;370;CCT;9
2025-01-02 00:56:30;HK;0;100;28;66;370;CCT;9
2025-01-02 00:54:03;HK;1;100;28;66;370;CCT;9
2025-01-01 22:05:01;DEV;0;100;28;66;370;CCT;9
2025-01-01 22:04:56;DEV;1;100;28;66;166;CCT;9
2025-01-01 22:04:56;HK;1;100;28;66;370;CCT;9
2025-01-01 21:45:40;HK;0;100;28;66;370;CCT;0
2025-01-01 21:45:36;HK;1;100;28;66;370;CCT;0
2025-01-01 21:45:03;HK;0;100;28;66;370;CCT;0
2025-01-01 21:41:55;DEV;1;100;28;66;370;CCT;0
2025-01-01 21:41:55;HK;1;100;27;35;370;CCT;0
2025-01-01 21:40:58;DEV;0;100;27;35;370;CCT;0
2025-01-01 21:40:57;HK;1;100;27;35;370;CCT;0
2025-01-01 21:35:31;DEV;0;100;27;35;370;CCT;0
2025-01-01 21:33:48;DEV;0;100;27;35;370;CCT;0
2025-01-01 13:04:16;HK;0;100;180;9;135;CCT;9
2025-01-01 13:03:27;HK;1;100;180;9;135;CCT;9
2025-01-01 11:49:43;HK;0;100;180;9;135;CCT;9
2025-01-01 11:49:15;HK;1;100;180;9;135;CCT;9
2025-01-01 11:41:01;HK;0;100;180;9;135;CCT;9
2025-01-01 11:40:51;DEV;1;100;180;9;135;CCT;9
2025-01-01 11:40:44;HK;0;100;180;9;135;CCT;9
2025-01-01 11:40:35;HK;1;100;180;9;135;CCT;9
2025-01-01 11:36:03;HK;0;100;180;9;135;CCT;9
2025-01-01 11:35:47;HK;1;100;180;9;135;CCT;9
2025-01-01 11:20:34;HK;0;100;180;9;135;CCT;9
2025-01-01 11:20:17;HK;1;100;180;9;135;CCT;9
2025-01-01 11:19:57;HK;0;100;180;9;135;CCT;9
2025-01-01 11:19:27;HK;1;100;180;9;135;CCT;9
2025-01-01 11:06:23;MQTT;0;100;180;9;135;CCT;9
2025-01-01 11:06:21;DEV;1;100;180;9;135;CCT;9
2025-01-01 11:06:19;MQTT;1;100;28;66;135;CCT;9
2025-01-01 08:41:53;DEV;0;100;28;66;135;CCT;9
2025-01-01 07:27:36;DEV;0;100;28;66;270;CCT;9
2025-01-01 00:08:08;MQTT;0;100;30;7;166;CCT;9
2025-01-01 00:08:08;DEV;0;100;28;66;370;CCT;9
2025-01-01 00:04:49;DEV;1;100;30;7;166;CCT;9
2025-01-01 00:04:44;DEV;0;100;30;7;166;CCT;9
2025-01-01 00:04:16;HK;1;60;23;68;125;HSV;9
2025-01-01 00:04:16;DEV;1;100;23;68;166;CCT;9
2025-01-01 00:04:00;DEV;1;60;23;68;125;HSV;16
2025-01-01 00:00:44;DEV;1;60;345;71;318;HSV;16
2024-12-31 23:58:57;DEV;1;60;23;68;125;HSV;16
2024-12-31 23:57:41;DEV;1;60;312;68;183;HSV;16
2024-12-31 23:23:53;DEV;1;60;276;68;125;HSV;16
2024-12-31 23:16:34;DEV;1;60;312;68;183;HSV;16
2024-12-31 22:52:15;DEV;1;60;23;68;125;HSV;16
2024-12-31 22:52:06;DEV;1;60;312;68;183;HSV;16
2024-12-31 22:50:53;DEV;1;60;23;68;125;HSV;16
2024-12-31 22:24:01;DEV;1;60;276;68;183;HSV;16
2024-12-31 22:23:59;DEV;1;60;312;68;183;HSV;16
2024-12-31 22:23:45;DEV;1;100;23;68;125;HSV;16
2024-12-31 22:23:44;MQTT;1;100;175;58;125;HSV;16
2024-12-31 22:23:09;DEV;1;100;175;58;125;HSV;17
2024-12-31 22:23:09;MQTT;1;100;216;75;125;HSV;17
2024-12-31 22:22:55;DEV;1;25;216;75;125;HSV;17
2024-12-31 22:21:33;DEV;1;100;175;58;125;HSV;17
2024-12-31 22:20:32;DEV;1;100;234;77;125;HSV;17
2024-12-31 22:20:29;DEV;1;100;154;38;125;HSV;17
2024-12-31 22:19:48;DEV;1;100;216;75;125;HSV;17
2024-12-31 22:19:11;DEV;1;100;175;58;125;HSV;17
2024-12-31 22:19:02;DEV;1;100;154;38;125;HSV;17
2024-12-31 22:17:59;DEV;1;100;148;56;125;HSV;17
2024-12-31 22:17:41;DEV;1;100;154;38;125;HSV;17
2024-12-31 22:16:37;DEV;1;100;148;56;125;HSV;17
2024-12-31 22:14:53;DEV;1;100;154;38;125;HSV;17
2024-12-31 18:55:24;DEV;0;100;27;35;320;CCT;0
2024-12-31 18:11:17;HK;0;100;27;35;250;CCT;0
2024-12-31 18:11:05;HK;1;100;27;35;250;CCT;0
2024-12-31 18:10:07;HK;0;100;27;35;250;CCT;0
2024-12-31 18:09:48;HK;1;100;27;35;250;CCT;0
2024-12-31 17:58:46;HK;0;100;27;35;250;CCT;0
2024-12-31 17:55:43;DEV;1;100;27;35;250;CCT;0
2024-12-31 17:55:42;HK;1;100;180;9;250;CCT;0
2024-12-31 17:26:18;DEV;0;100;180;9;250;CCT;0
2024-12-31 17:22:32;HK;0;100;180;9;135;CCT;0
2024-12-31 17:21:39;HK;1;100;180;9;135;CCT;0
2024-12-31 12:10:48;HK;0;100;180;9;135;CCT;0
2024-12-31 12:09:37;DEV;1;100;180;9;135;CCT;0
2024-12-31 12:09:21;HK;1;100;28;66;135;CCT;0
2024-12-31 11:44:40;DEV;0;100;28;66;135;CCT;0
2024-12-31 08:51:37;DEV;0;100;28;66;135;CCT;0
2024-12-31 08:50:24;DEV;0;100;28;66;135;CCT;0
2024-12-31 07:27:35;DEV;0;100;28;66;270;CCT;0
2024-12-31 07:00:43;DEV;0;100;28;66;370;CCT;0
2024-12-31 06:58:13;HK;1;100;28;66;370;CCT;0
2024-12-31 00:16:58;HK;0;100;28;66;370;CCT;0
2024-12-31 00:12:10;DEV;1;100;28;66;370;CCT;0
2024-12-31 00:12:09;HK;1;100;27;35;370;CCT;0
2024-12-30 21:18:47;DEV;0;100;27;35;370;CCT;0
2024-12-30 20:27:48;HK;0;100;27;35;250;CCT;0
2024-12-30 20:25:57;DEV;1;100;27;35;250;CCT;0
2024-12-30 20:25:55;HK;1;100;28;66;250;CCT;0
2024-12-30 20:13:27;HK;0;100;28;66;250;CCT;0
2024-12-30 20:07:21;HK;1;100;28;66;250;CCT;0
2024-12-30 20:07:19;HK;0;100;28;66;250;CCT;0
2024-12-30 19:53:10;DEV;0;15;28;66;250;CCT;0
2024-12-30 18:47:32;DEV;0;15;28;66;250;CCT;0
2024-12-30 18:45:05;DEV;0;15;28;66;250;CCT;0
2024-12-30 08:41:50;DEV;0;15;28;66;135;CCT;0
2024-12-30 07:27:34;DEV;0;15;28;66;270;CCT;0
2024-12-30 07:08:31;HK;0;15;28;66;370;CCT;0
2024-12-30 07:02:26;HK;1;0;28;66;370;CCT;0
2024-12-30 07:02:26;HK;1;0;28;66;370;CCT;0
2024-12-29 23:46:08;HK;0;15;28;66;370;CCT;0
2024-12-29 23:44:44;HK;1;0;28;66;370;CCT;0
2024-12-29 23:44:44;HK;1;0;28;66;370;CCT;0
2024-12-29 23:42:26;HK;1;100;28;66;370;CCT;0
2024-12-29 22:03:18;HK;0;100;28;66;370;CCT;0
2024-12-29 22:00:25;DEV;1;100;28;66;370;CCT;0
2024-12-29 22:00:22;HK;1;100;27;35;370;CCT;0
2024-12-29 21:34:25;DEV;0;100;27;35;370;CCT;0
2024-12-29 19:23:10;HK;0;100;27;35;250;CCT;0
2024-12-29 19:22:31;HK;1;100;27;35;250;CCT;0
2024-12-29 19:21:14;HK;0;15;27;35;250;CCT;0
2024-12-29 19:21:12;DEV;1;15;27;35;250;CCT;0
2024-12-29 19:21:08;HK;0;15;27;35;250;CCT;0
2024-12-29 19:17:53;HK;1;0;27;35;250;CCT;0
2024-12-29 19:17:53;HK;1;0;27;35;250;CCT;0
2024-12-29 19:08:40;HK;0;100;27;35;250;CCT;0
2024-12-29 19:03:03;DEV;1;100;27;35;250;CCT;0
2024-12-29 19:02:59;HK;1;100;28;66;250;CCT;0
2024-12-29 18:25:06;DEV;0;100;28;66;250;CCT;0
2024-12-29 18:21:56;DEV;0;100;28;66;250;CCT;0
2024-12-29 18:15:18;DEV;0;100;28;66;250;CCT;0
2024-12-29 17:36:27;DEV;0;100;28;66;250;CCT;0
2024-12-29 17:26:21;DEV;0;100;28;66;250;CCT;0
2024-12-29 13:54:52;DEV;0;100;28;66;135;CCT;0
2024-12-29 08:41:27;DEV;0;100;28;66;135;CCT;0
2024-12-29 07:27:16;DEV;0;100;28;66;270;CCT;0
2024-12-28 23:43:05;HK;0;100;28;66;370;CCT;0
2024-12-28 23:42:36;DEV;1;100;28;66;370;CCT;0
2024-12-28 23:39:48;HK;1;100;28;54;370;CCT;0
2024-12-28 23:39:45;HK;0;100;28;54;370;CCT;0
2024-12-28 21:19:31;DEV;0;89;28;54;370;CCT;0
2024-12-28 20:50:58;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:50:55;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:40:08;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:40:07;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:40:06;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:40:04;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:40:03;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:56;DEV;1;89;28;54;320;CCT;0
2024-12-28 20:39:56;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:55;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:55;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:54;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:54;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:54;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:54;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:53;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:53;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:52;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:52;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:45;MQTT;1;89;28;54;320;CCT;0
2024-12-28 20:39:45;DEV;0;89;28;54;320;CCT;0
2024-12-28 20:39:44;MQTT;0;89;28;54;320;CCT;0
2024-12-28 20:39:11;MQTT;0;100;28;54;320;CCT;0
2024-12-28 20:39:10;MQTT;1;100;28;54;320;CCT;0
2024-12-28 20:39:07;MQTT;0;100;28;54;320;CCT;0
2024-12-28 20:39:05;MQTT;1;100;28;54;320;CCT;0
2024-12-28 20:37:20;DEV;0;100;28;54;320;CCT;0
2024-12-28 20:36:48;HK;0;100;28;66;320;CCT;0
2024-12-28 20:36:47;HK;1;100;28;66;320;CCT;0
2024-12-28 20:36:46;HK;0;100;28;66;320;CCT;0
2024-12-28 20:36:41;HK;1;100;28;66;320;CCT;0
2024-12-28 20:36:19;DEV;0;100;28;66;320;CCT;0
2024-12-28 20:36:18;DEV;0;100;28;66;370;CCT;0
2024-12-28 20:17:38;HK;0;100;28;54;320;CCT;0
2024-12-28 20:17:37;HK;1;100;28;54;320;CCT;0
2024-12-28 20:17:36;HK;0;100;28;54;320;CCT;0
2024-12-28 20:17:35;HK;1;100;28;54;320;CCT;0
2024-12-28 20:17:34;HK;0;100;28;54;320;CCT;0
2024-12-28 20:17:33;HK;1;100;28;54;320;CCT;0
2024-12-28 20:17:32;HK;1;81;28;54;320;CCT;0
2024-12-28 20:17:29;HK;1;56;28;54;320;CCT;0
2024-12-28 20:17:26;HK;1;0;28;54;320;CCT;0
2024-12-28 20:10:15;HK;0;0;28;54;320;CCT;0
2024-12-28 20:09:46;HK;0;100;28;54;320;CCT;0
2024-12-28 20:07:26;DEV;1;100;28;54;320;CCT;0
2024-12-28 20:04:49;HK;1;100;28;54;320;CCT;0
2024-12-28 19:38:41;DEV;0;100;28;54;320;CCT;0
2024-12-28 19:27:59;HK;0;100;28;54;320;CCT;0
2024-12-28 19:27:59;DEV;1;100;28;54;320;CCT;0
2024-12-28 19:24:28;HK;1;100;28;66;320;CCT;0
2024-12-28 19:24:27;HK;0;100;28;66;320;CCT;0
2024-12-28 18:56:10;DEV;0;0;28;66;320;CCT;0
2024-12-28 18:22:00;DEV;0;0;28;66;250;CCT;0
2024-12-28 17:27:05;DEV;0;0;28;66;250;CCT;0
2024-12-28 16:42:41;HK;0;0;28;66;135;CCT;0
2024-12-28 13:33:12;DEV;0;100;28;66;135;CCT;0
2024-12-28 12:40:27;DEV;0;100;28;66;135;CCT;0
2024-12-28 12:40:27;DEV;0;100;28;66;370;CCT;0
2024-12-28 12:09:30;DEV;0;100;28;66;135;CCT;0
2024-12-28 12:07:10;HK;0;100;180;9;135;CCT;0
2024-12-28 12:06:51;DEV;1;100;180;9;135;CCT;0
2024-12-28 12:06:50;HK;1;100;28;66;135;CCT;0
2024-12-28 12:06:23;DEV;0;100;28;66;135;CCT;0
2024-12-28 12:06:23;DEV;0;100;28;66;370;CCT;0
2024-12-26 18:01:55;DEV;0;100;28;66;250;CCT;0
2024-12-26 17:41:15;HK;0;100;27;35;250;CCT;0
2024-12-26 17:40:01;HK;1;100;27;35;250;CCT;0
2024-12-26 17:37:33;HK;0;100;27;35;250;CCT;0
2024-12-26 17:37:30;DEV;1;100;27;35;250;CCT;0
2024-12-26 17:34:02;HK;1;100;180;9;250;CCT;0
2024-12-26 17:29:43;DEV;0;100;180;9;250;CCT;0
2024-12-26 17:22:28;HK;0;100;180;9;135;CCT;0
2024-12-26 17:22:26;DEV;1;100;180;9;135;CCT;0
2024-12-26 17:21:35;HK;1;100;28;66;135;CCT;0
2024-12-26 17:00:55;DEV;0;100;28;66;135;CCT;0
2024-12-26 16:33:19;DEV;0;100;28;66;135;CCT;0
2024-12-26 16:12:19;DEV;0;100;28;66;135;CCT;0
2024-12-26 15:44:24;DEV;0;100;28;66;135;CCT;0
2024-12-26 15:17:43;DEV;0;100;28;66;135;CCT;0
2024-12-26 14:23:23;DEV;0;100;28;66;135;CCT;0
2024-12-26 13:50:32;DEV;0;100;28;66;135;CCT;0
2024-12-26 13:31:36;DEV;0;100;28;66;135;CCT;0
2024-12-26 10:49:46;DEV;0;100;28;66;135;CCT;0
2024-12-26 10:46:39;DEV;0;100;28;66;135;CCT;0
2024-12-26 10:45:21;DEV;0;100;28;66;135;CCT;0
2024-12-26 08:44:38;DEV;0;100;28;66;135;CCT;0
2024-12-26 08:07:32;DEV;0;100;28;66;270;CCT;0
2024-12-26 07:26:15;DEV;0;100;28;66;270;CCT;0
2024-12-26 03:02:52;HK;0;100;28;66;370;CCT;0
2024-12-26 02:59:49;HK;1;100;28;66;370;CCT;0
2024-12-26 01:59:44;HK;0;100;28;66;370;CCT;0
2024-12-26 01:56:10;HK;1;100;28;66;370;CCT;0
2024-12-25 22:28:55;DEV;0;100;28;66;370;CCT;0
2024-12-25 22:22:16;HK;0;100;28;66;370;CCT;0
2024-12-25 22:20:39;DEV;1;100;28;66;370;CCT;0
2024-12-25 22:19:49;HK;1;100;27;35;370;CCT;0
2024-12-25 21:56:47;DEV;0;100;27;35;370;CCT;0
2024-12-25 21:17:27;DEV;0;100;27;35;370;CCT;0
2024-12-25 20:00:11;HK;0;100;27;35;250;CCT;0
2024-12-25 19:59:01;HK;1;100;27;35;250;CCT;0
2024-12-25 19:10:58;HK;0;100;27;35;250;CCT;0
2024-12-25 19:09:07;HK;1;100;27;35;250;CCT;0
2024-12-25 19:01:36;HK;0;100;27;35;250;CCT;0
2024-12-25 19:00:07;HK;1;100;27;35;250;CCT;0
2024-12-25 17:34:08;HK;0;100;27;35;250;CCT;0
2024-12-25 17:34:08;DEV;1;100;27;35;250;CCT;0
2024-12-25 17:32:54;HK;1;100;28;66;250;CCT;0
2024-12-25 17:29:42;DEV;0;100;28;66;250;CCT;0
2024-12-25 15:04:15;DEV;0;100;28;66;135;CCT;0
2024-12-25 08:40:33;DEV;0;100;28;66;135;CCT;0
2024-12-25 07:26:16;DEV;0;100;28;66;270;CCT;0
2024-12-25 03:30:41;HK;0;100;28;66;370;CCT;0
2024-12-25 03:28:07;HK;1;100;28;66;370;CCT;0
2024-12-25 01:01:43;HK;0;100;28;66;370;CCT;0
2024-12-25 00:59:22;HK;1;100;28;66;370;CCT;0
2024-12-25 00:44:19;HK;0;100;28;66;370;CCT;0
2024-12-25 00:44:18;DEV;1;100;28;66;370;CCT;0
2024-12-25 00:41:40;HK;1;100;27;35;370;CCT;0
2024-12-24 21:17:28;DEV;0;100;27;35;370;CCT;0
2024-12-24 21:12:44;HK;0;100;27;35;250;CCT;0
2024-12-24 21:11:41;HK;1;100;27;35;250;CCT;0
2024-12-24 20:39:53;HK;0;100;27;35;250;CCT;0
2024-12-24 20:37:55;HK;1;100;27;35;250;CCT;0
2024-12-24 19:00:08;HK;0;100;27;35;250;CCT;0
2024-12-24 18:59:26;HK;1;100;27;35;250;CCT;0
2024-12-24 18:25:46;HK;0;100;27;35;250;CCT;0
2024-12-24 18:19:22;HK;1;100;27;35;250;CCT;0
2024-12-24 18:18:48;HK;0;100;27;35;250;CCT;0
2024-12-24 18:10:33;HK;1;100;27;35;250;CCT;0
2024-12-24 17:50:37;HK;0;100;27;35;250;CCT;0
2024-12-24 17:49:04;DEV;1;100;27;35;250;CCT;0
2024-12-24 17:47:35;HK;1;100;180;9;250;CCT;0
2024-12-24 17:29:44;DEV;0;100;180;9;250;CCT;0
2024-12-24 16:16:12;HK;0;100;180;9;135;CCT;0
2024-12-24 16:15:25;HK;1;100;180;9;135;CCT;0
2024-12-24 13:48:35;DEV;0;100;180;9;135;CCT;0
2024-12-24 13:43:11;DEV;0;100;180;9;135;CCT;0
2024-12-24 13:43:12;DEV;0;100;180;9;135;CCT;0
2024-12-24 09:15:34;HK;0;100;180;9;135;CCT;0
2024-12-24 09:15:32;DEV;1;100;180;9;135;CCT;0
2024-12-24 09:12:41;HK;1;100;28;66;135;CCT;0
2024-12-24 08:40:34;DEV;0;100;28;66;135;CCT;0
2024-12-24 07:26:18;DEV;0;100;28;66;270;CCT;0
2024-12-24 04:33:04;HK;0;100;28;66;370;CCT;0
2024-12-24 04:33:03;DEV;1;100;28;66;370;CCT;0
2024-12-24 04:29:58;HK;1;100;27;35;370;CCT;0
2024-12-23 21:17:27;DEV;0;100;27;35;370;CCT;0
2024-12-23 19:42:00;HK;0;100;27;35;250;CCT;0
2024-12-23 19:38:48;DEV;1;100;27;35;250;CCT;0
2024-12-23 19:38:14;HK;1;100;180;9;250;CCT;0
2024-12-23 17:29:45;DEV;0;100;180;9;250;CCT;0
2024-12-23 16:27:56;HK;0;100;180;9;135;CCT;0
2024-12-23 16:13:23;DEV;1;100;180;9;135;CCT;0
2024-12-23 16:06:59;HK;1;100;28;66;135;CCT;0
2024-12-23 08:40:35;DEV;0;100;28;66;135;CCT;0
2024-12-23 07:26:18;DEV;0;100;28;66;270;CCT;0
2024-12-22 22:40:38;HK;0;100;28;66;370;CCT;0
2024-12-22 22:39:35;HK;1;100;28;66;370;CCT;0
2024-12-22 22:38:14;DEV;0;100;28;66;370;CCT;0
2024-12-22 22:36:15;DEV;0;100;28;66;370;CCT;0
2024-12-22 22:35:46;DEV;0;100;28;66;370;CCT;0
2024-12-22 22:18:02;HK;0;100;28;66;370;CCT;0
2024-12-22 22:17:56;DEV;1;100;28;66;370;CCT;0
2024-12-22 22:17:55;HK;1;100;27;35;370;CCT;0
2024-12-22 22:16:44;DEV;0;100;27;35;370;CCT;0
2024-12-22 22:07:07;DEV;0;100;27;35;370;CCT;0
2024-12-22 21:28:10;DEV;0;100;27;35;370;CCT;0
2024-12-22 21:17:31;DEV;0;100;27;35;370;CCT;0
2024-12-22 21:09:50;HK;0;100;27;35;250;CCT;0
2024-12-22 21:06:29;HK;1;100;27;35;250;CCT;0
2024-12-22 19:15:15;HK;0;100;27;35;250;CCT;0
2024-12-22 19:15:14;DEV;1;100;27;35;250;CCT;0
2024-12-22 19:12:47;HK;1;100;180;9;250;CCT;0
2024-12-22 17:29:46;DEV;0;100;180;9;250;CCT;0
2024-12-22 16:31:53;HK;0;100;180;9;135;CCT;0
2024-12-22 16:30:01;HK;1;100;180;9;135;CCT;0
2024-12-22 16:21:48;HK;0;100;180;9;135;CCT;0
2024-12-22 16:20:23;HK;1;100;180;9;135;CCT;0
2024-12-22 16:16:14;HK;0;100;180;9;135;CCT;0
2024-12-22 16:14:11;HK;1;100;180;9;135;CCT;0
2024-12-22 15:40:25;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:37:33;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:34:47;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:32:58;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:27:59;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:20:18;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:19:50;DEV;0;100;180;9;135;CCT;0
2024-12-22 14:55:46;HK;0;100;180;9;135;CCT;0
2024-12-22 14:42:40;DEV;1;100;180;9;135;CCT;0
2024-12-22 14:42:40;MQTT;1;100;28;66;135;CCT;0
2024-12-22 08:40:35;DEV;0;100;28;66;135;CCT;0
2024-12-22 07:26:18;DEV;0;100;28;66;270;CCT;0
2024-12-22 04:00:47;HK;0;100;28;66;370;CCT;0
2024-12-22 04:00:47;DEV;1;100;28;66;370;CCT;0
2024-12-22 03:57:04;HK;1;100;28;54;370;CCT;0
2024-12-21 21:19:22;DEV;0;100;28;54;370;CCT;0
