Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2024-12-31 07:01:02;DEV;1;70;28;66;370;CCT;0
2024-12-31 07:00:57;HK;0;70;28;66;370;CCT;0
2024-12-31 06:58:12;HK;1;70;28;66;370;CCT;0
2024-12-31 00:16:58;HK;0;70;28;66;370;CCT;0
2024-12-31 00:12:08;DEV;1;70;28;66;370;CCT;0
2024-12-31 00:12:07;HK;1;70;27;35;370;CCT;0
2024-12-30 21:27:08;DEV;0;70;27;35;370;CCT;0
2024-12-30 20:27:48;HK;0;70;27;35;250;CCT;0
2024-12-30 20:25:54;HK;1;70;27;35;250;CCT;0
2024-12-30 20:13:26;HK;0;70;27;35;250;CCT;0
2024-12-30 20:07:22;DEV;1;70;27;35;250;CCT;0
2024-12-30 20:07:20;HK;1;70;28;66;250;CCT;0
2024-12-30 19:53:10;DEV;0;70;28;66;250;CCT;0
2024-12-30 18:47:31;DEV;0;70;28;66;250;CCT;0
2024-12-30 18:45:05;DEV;0;70;28;66;250;CCT;0
2024-12-30 08:49:37;DEV;0;70;28;66;135;CCT;0
2024-12-30 07:35:15;DEV;0;70;28;66;270;CCT;0
2024-12-29 23:46:08;HK;0;70;28;66;370;CCT;0
2024-12-29 23:42:26;HK;1;70;28;66;370;CCT;0
2024-12-29 22:03:52;HK;0;70;28;66;370;CCT;0
2024-12-29 22:03:19;DEV;1;70;28;66;370;CCT;0
2024-12-29 22:03:18;HK;0;70;28;66;370;CCT;0
2024-12-29 22:00:23;DEV;1;70;28;66;370;CCT;0
2024-12-29 22:00:22;HK;1;70;27;35;370;CCT;0
2024-12-29 21:34:25;DEV;0;70;27;35;370;CCT;0
2024-12-29 20:22:02;DEV;0;70;27;35;250;CCT;0
2024-12-29 19:23:11;HK;0;70;27;35;250;CCT;0
2024-12-29 19:22:31;HK;1;70;27;35;250;CCT;0
2024-12-29 19:08:40;HK;0;70;27;35;250;CCT;0
2024-12-29 19:03:05;DEV;1;70;27;35;250;CCT;0
2024-12-29 19:02:58;HK;1;70;28;66;250;CCT;0
2024-12-29 18:25:06;DEV;0;70;28;66;250;CCT;0
2024-12-29 18:21:57;DEV;0;70;28;66;250;CCT;0
2024-12-29 18:21:08;DEV;0;70;28;66;250;CCT;0
2024-12-29 18:17:24;DEV;0;70;28;66;250;CCT;0
2024-12-29 18:14:05;DEV;0;70;28;66;250;CCT;0
2024-12-29 17:45:09;DEV;0;70;28;66;250;CCT;0
2024-12-29 17:35:25;DEV;0;70;28;66;250;CCT;0
2024-12-29 13:56:03;DEV;0;70;28;66;135;CCT;0
2024-12-29 08:47:49;DEV;0;70;28;66;135;CCT;0
2024-12-29 07:27:50;DEV;0;70;28;66;270;CCT;0
2024-12-28 23:43:04;HK;0;70;28;66;370;CCT;0
2024-12-28 23:42:37;DEV;1;70;28;66;370;CCT;0
2024-12-28 23:39:46;HK;1;70;27;35;370;CCT;0
2024-12-28 21:20:11;DEV;0;70;27;35;370;CCT;0
2024-12-28 21:08:38;DEV;0;70;27;35;320;CCT;0
2024-12-28 20:09:46;HK;0;70;27;35;250;CCT;0
2024-12-28 20:08:49;DEV;1;70;27;35;250;CCT;0
2024-12-28 20:04:49;HK;1;70;27;35;250;CCT;0
2024-12-28 19:38:32;DEV;0;70;27;35;250;CCT;0
2024-12-28 19:27:59;HK;0;70;27;35;250;CCT;0
2024-12-28 19:27:59;DEV;1;70;27;35;250;CCT;0
2024-12-28 19:24:28;HK;1;70;28;66;250;CCT;0
2024-12-28 18:21:51;DEV;0;70;28;66;250;CCT;0
2024-12-28 17:31:37;DEV;0;70;28;66;250;CCT;0
2024-12-28 13:30:55;DEV;0;70;28;66;135;CCT;0
2024-12-28 09:04:29;DEV;0;70;28;66;135;CCT;0
2024-12-28 08:27:35;DEV;0;70;28;66;270;CCT;0
2024-12-28 06:03:54;DEV;0;70;28;66;370;CCT;0
2024-12-28 05:58:41;DEV;0;70;28;66;370;CCT;0
2024-12-28 05:56:10;DEV;0;70;28;66;370;CCT;0
2024-12-28 05:53:45;DEV;0;70;28;66;370;CCT;0
2024-12-27 23:10:49;DEV;0;70;28;66;370;CCT;0
2024-12-27 23:10:23;HK;0;70;180;9;370;CCT;0
2024-12-27 23:10:22;HK;1;70;180;9;370;CCT;0
2024-12-27 23:06:00;DEV;0;70;180;9;370;CCT;0
2024-12-27 23:04:12;DEV;0;70;180;9;370;CCT;0
2024-12-27 23:04:12;DEV;0;70;180;9;370;CCT;0
2024-12-27 21:27:59;DEV;0;70;180;9;370;CCT;0
2024-12-27 21:08:17;DEV;0;70;180;9;320;CCT;0
2024-12-27 21:02:32;DEV;0;70;180;9;320;CCT;0
2024-12-27 21:00:29;DEV;0;70;180;9;320;CCT;0
2024-12-27 21:00:30;DEV;0;70;180;9;320;CCT;0
2024-12-27 20:47:25;DEV;0;70;180;9;320;CCT;0
2024-12-27 20:46:04;DEV;0;70;180;9;320;CCT;0
2024-12-27 20:44:53;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:46:19;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:40:12;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:15:43;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:15:03;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:07:41;DEV;0;70;180;9;250;CCT;0
2024-12-27 19:07:01;DEV;0;70;180;9;250;CCT;0
2024-12-27 18:57:49;DEV;0;70;180;9;250;CCT;0
2024-12-27 18:57:08;DEV;0;70;180;9;250;CCT;0
2024-12-27 18:51:18;DEV;0;70;180;9;250;CCT;0
2024-12-27 18:50:38;DEV;0;70;180;9;250;CCT;0
2024-12-27 17:33:29;DEV;0;70;180;9;250;CCT;0
2024-12-27 16:37:16;HK;0;70;180;9;135;CCT;0
2024-12-27 16:37:15;DEV;1;70;180;9;135;CCT;0
2024-12-27 16:36:04;HK;1;70;28;66;135;CCT;0
2024-12-27 08:51:57;DEV;0;70;28;66;135;CCT;0
2024-12-27 07:34:32;DEV;0;70;28;66;270;CCT;0
2024-12-27 01:14:16;HK;0;70;28;66;370;CCT;0
2024-12-27 01:14:15;DEV;1;70;28;66;370;CCT;0
2024-12-27 01:11:10;HK;1;70;27;35;370;CCT;0
2024-12-26 21:22:20;DEV;0;70;27;35;370;CCT;0
2024-12-26 20:49:04;HK;0;70;27;35;250;CCT;0
2024-12-26 20:47:11;HK;1;70;27;35;250;CCT;0
2024-12-26 18:14:20;HK;0;70;27;35;250;CCT;0
2024-12-26 18:13:33;HK;1;70;27;35;250;CCT;0
2024-12-26 17:43:35;MQTT;0;70;27;35;250;CCT;0
2024-12-26 17:43:31;MQTT;1;70;27;35;250;CCT;0
2024-12-26 17:41:14;HK;0;70;27;35;250;CCT;0
2024-12-26 17:40:00;HK;1;70;27;35;250;CCT;0
2024-12-26 17:37:32;HK;0;70;27;35;250;CCT;0
2024-12-26 17:37:30;DEV;1;70;27;35;250;CCT;0
2024-12-26 17:34:00;HK;1;70;180;9;250;CCT;0
2024-12-26 17:33:58;DEV;0;70;180;9;250;CCT;0
2024-12-26 17:28:23;DEV;0;70;180;9;320;CCT;0
2024-12-26 17:22:28;HK;0;70;180;9;135;CCT;0
2024-12-26 17:22:25;DEV;1;70;180;9;135;CCT;0
2024-12-26 17:21:33;HK;1;70;28;66;135;CCT;0
2024-12-26 17:00:54;DEV;0;70;28;66;135;CCT;0
2024-12-26 16:33:18;DEV;0;70;28;66;135;CCT;0
2024-12-26 16:12:17;DEV;0;70;28;66;135;CCT;0
2024-12-26 15:42:54;DEV;0;70;28;66;135;CCT;0
2024-12-26 15:17:42;DEV;0;70;28;66;135;CCT;0
2024-12-26 14:23:22;DEV;0;70;28;66;135;CCT;0
2024-12-26 13:51:59;DEV;0;70;28;66;135;CCT;0
2024-12-26 13:31:35;DEV;0;70;28;66;135;CCT;0
2024-12-26 10:49:45;DEV;0;70;28;66;135;CCT;0
2024-12-26 10:46:38;DEV;0;70;28;66;135;CCT;0
2024-12-26 10:46:00;DEV;0;70;28;66;135;CCT;0
2024-12-26 10:45:20;DEV;0;70;28;66;135;CCT;0
2024-12-26 09:08:09;DEV;0;70;28;66;135;CCT;0
2024-12-26 08:07:31;DEV;0;70;28;66;270;CCT;0
2024-12-26 07:50:08;DEV;0;70;28;66;270;CCT;0
2024-12-26 01:59:44;HK;0;70;28;66;370;CCT;0
2024-12-26 01:56:09;HK;1;70;28;66;370;CCT;0
2024-12-25 22:22:45;DEV;0;70;28;66;370;CCT;0
2024-12-25 22:22:16;HK;0;70;28;66;370;CCT;0
2024-12-25 22:20:39;DEV;1;70;28;66;370;CCT;0
2024-12-25 22:19:49;HK;1;70;27;35;370;CCT;0
2024-12-25 21:56:46;DEV;0;70;27;35;370;CCT;0
2024-12-25 21:50:42;DEV;0;70;27;35;370;CCT;0
2024-12-25 20:00:11;HK;0;70;27;35;250;CCT;0
2024-12-25 19:59:01;HK;1;70;27;35;250;CCT;0
2024-12-25 19:10:58;HK;0;70;27;35;250;CCT;0
2024-12-25 19:09:06;HK;1;70;27;35;250;CCT;0
2024-12-25 19:01:36;HK;0;70;27;35;250;CCT;0
2024-12-25 19:00:07;HK;1;70;27;35;250;CCT;0
2024-12-25 17:34:08;HK;0;70;27;35;250;CCT;0
2024-12-25 17:34:08;DEV;1;70;27;35;250;CCT;0
2024-12-25 17:32:53;HK;1;70;28;66;250;CCT;0
2024-12-25 17:32:52;DEV;0;70;28;66;250;CCT;0
2024-12-25 15:04:14;DEV;0;70;28;66;135;CCT;0
2024-12-25 08:49:05;DEV;0;70;28;66;135;CCT;0
2024-12-25 07:26:12;DEV;0;70;28;66;270;CCT;0
2024-12-25 03:30:41;HK;0;70;28;66;370;CCT;0
2024-12-25 03:28:07;HK;1;70;28;66;370;CCT;0
2024-12-25 01:01:43;HK;0;70;28;66;370;CCT;0
2024-12-25 00:59:21;HK;1;70;28;66;370;CCT;0
2024-12-25 00:44:19;HK;0;70;28;66;370;CCT;0
2024-12-25 00:44:18;DEV;1;70;28;66;370;CCT;0
2024-12-25 00:41:40;HK;1;70;27;35;370;CCT;0
2024-12-24 21:23:58;DEV;0;70;27;35;370;CCT;0
2024-12-24 21:12:44;HK;0;70;27;35;250;CCT;0
2024-12-24 21:11:41;HK;1;70;27;35;250;CCT;0
2024-12-24 20:39:52;HK;0;70;27;35;250;CCT;0
2024-12-24 20:37:54;HK;1;70;27;35;250;CCT;0
2024-12-24 19:00:08;HK;0;70;27;35;250;CCT;0
2024-12-24 18:59:25;HK;1;70;27;35;250;CCT;0
2024-12-24 18:25:46;HK;0;70;27;35;250;CCT;0
2024-12-24 18:25:45;DEV;1;70;27;35;250;CCT;0
2024-12-24 18:19:21;HK;1;70;180;9;250;CCT;0
2024-12-24 17:41:30;DEV;0;70;180;9;250;CCT;0
2024-12-24 16:16:12;HK;0;70;180;9;135;CCT;0
2024-12-24 16:15:25;HK;1;70;180;9;135;CCT;0
2024-12-24 13:48:34;DEV;0;70;180;9;135;CCT;0
2024-12-24 13:43:10;DEV;0;70;180;9;135;CCT;0
2024-12-24 13:43:11;DEV;0;70;180;9;135;CCT;0
2024-12-24 09:15:34;HK;0;70;180;9;135;CCT;0
2024-12-24 09:15:32;DEV;1;70;180;9;135;CCT;0
2024-12-24 09:12:40;HK;1;70;28;66;135;CCT;0
2024-12-24 09:12:39;DEV;0;70;28;66;135;CCT;0
2024-12-24 07:38:48;DEV;0;70;28;66;270;CCT;0
2024-12-24 04:33:04;HK;0;70;28;66;370;CCT;0
2024-12-24 04:33:03;DEV;1;70;28;66;370;CCT;0
2024-12-24 04:29:57;HK;1;70;27;35;370;CCT;0
2024-12-23 21:38:47;DEV;0;70;27;35;370;CCT;0
2024-12-23 19:42:00;HK;0;70;27;35;250;CCT;0
2024-12-23 19:38:47;DEV;1;70;27;35;250;CCT;0
2024-12-23 19:38:13;HK;1;70;180;9;250;CCT;0
2024-12-23 17:38:46;DEV;0;70;180;9;250;CCT;0
2024-12-23 16:27:56;HK;0;70;180;9;135;CCT;0
2024-12-23 16:27:55;DEV;1;70;180;9;135;CCT;0
2024-12-23 16:06:58;HK;1;70;28;66;135;CCT;0
2024-12-23 09:38:46;DEV;0;70;28;66;135;CCT;0
2024-12-23 07:38:45;DEV;0;70;28;66;270;CCT;0
2024-12-22 22:38:13;DEV;0;70;28;66;370;CCT;0
2024-12-22 22:36:14;DEV;0;70;28;66;370;CCT;0
2024-12-22 22:35:45;DEV;0;70;28;66;370;CCT;0
2024-12-22 22:18:02;HK;0;70;28;66;370;CCT;0
2024-12-22 22:17:57;DEV;1;70;28;66;370;CCT;0
2024-12-22 22:17:55;HK;1;70;27;35;370;CCT;0
2024-12-22 22:16:44;DEV;0;70;27;35;370;CCT;0
2024-12-22 22:07:06;DEV;0;70;27;35;370;CCT;0
2024-12-22 21:27:33;DEV;0;70;27;35;370;CCT;0
2024-12-22 21:18:10;DEV;0;70;27;35;370;CCT;0
2024-12-22 21:09:50;HK;0;70;27;35;250;CCT;0
2024-12-22 21:06:28;HK;1;70;27;35;250;CCT;0
2024-12-22 19:15:15;HK;0;70;27;35;250;CCT;0
2024-12-22 19:15:13;DEV;1;70;27;35;250;CCT;0
2024-12-22 19:12:47;HK;1;70;180;9;250;CCT;0
2024-12-22 17:40:44;DEV;0;70;180;9;250;CCT;0
2024-12-22 16:31:53;HK;0;70;180;9;135;CCT;0
2024-12-22 16:30:00;HK;1;70;180;9;135;CCT;0
2024-12-22 16:30:00;HK;1;100;180;9;135;CCT;0
2024-12-22 15:40:24;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:37:13;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:35:27;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:32:58;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:27:59;DEV;0;100;180;9;135;CCT;0
2024-12-22 15:19:50;DEV;0;100;180;9;135;CCT;0
2024-12-22 14:55:46;HK;0;100;180;9;135;CCT;0
2024-12-22 14:55:45;DEV;1;100;180;9;135;CCT;0
2024-12-22 14:42:45;MQTT;1;100;180;9;135;CCT;0
2024-12-22 14:42:39;DEV;1;70;180;9;135;CCT;0
2024-12-22 14:42:38;MQTT;1;70;28;66;135;CCT;0
2024-12-22 09:15:15;DEV;0;70;28;66;135;CCT;0
2024-12-22 08:15:15;DEV;0;70;28;66;270;CCT;0
2024-12-22 04:00:47;HK;0;70;28;66;370;CCT;0
2024-12-22 04:00:47;DEV;1;70;28;66;370;CCT;0
2024-12-22 03:57:04;HK;1;70;28;54;370;CCT;0
2024-12-21 22:15:14;DEV;0;70;28;54;370;CCT;0
2024-12-21 21:09:08;HK;0;70;28;54;320;CCT;0
2024-12-21 21:08:02;HK;1;70;28;54;320;CCT;0
2024-12-21 20:14:56;DEV;0;70;28;54;320;CCT;0
2024-12-21 20:04:15;HK;0;70;28;54;320;CCT;0
2024-12-21 20:02:03;DEV;1;70;28;54;320;CCT;0
2024-12-21 20:02:01;HK;1;70;28;66;320;CCT;0
2024-12-21 20:01:17;DEV;0;70;28;66;320;CCT;0
2024-12-21 20:00:35;DEV;0;70;28;66;250;CCT;0
2024-12-21 19:27:57;DEV;0;70;28;66;250;CCT;0
2024-12-21 19:06:19;DEV;0;70;28;66;250;CCT;0
2024-12-21 18:48:43;DEV;0;70;28;66;250;CCT;0
2024-12-21 18:13:39;DEV;0;70;28;66;250;CCT;0
2024-12-21 16:13:22;DEV;0;70;28;66;320;CCT;0
2024-12-21 16:08:32;DEV;0;70;28;66;320;CCT;0
2024-12-21 16:04:38;DEV;0;70;28;66;320;CCT;0
2024-12-21 16:02:54;DEV;0;70;28;66;320;CCT;0
2024-12-21 16:02:06;DEV;0;70;28;66;135;CCT;0
2024-12-21 15:56:55;DEV;0;70;28;66;135;CCT;0
2024-12-21 09:11:08;DEV;0;70;28;66;135;CCT;0
2024-12-21 07:46:27;DEV;0;70;28;66;270;CCT;0
2024-12-21 01:57:54;HK;0;70;28;66;370;CCT;0
2024-12-21 01:57:54;DEV;1;70;28;66;370;CCT;0
2024-12-21 01:53:35;HK;1;70;27;35;370;CCT;0
2024-12-20 22:10:49;DEV;0;70;27;35;370;CCT;0
2024-12-20 22:10:48;DEV;0;70;27;35;370;CCT;0
2024-12-20 22:02:25;DEV;0;70;27;35;370;CCT;0
2024-12-20 21:41:20;DEV;0;70;27;35;370;CCT;0
2024-12-20 21:18:52;DEV;0;70;27;35;370;CCT;0
2024-12-20 19:40:51;HK;0;70;27;35;250;CCT;0
2024-12-20 19:40:12;HK;1;70;27;35;250;CCT;0
2024-12-20 18:54:10;HK;0;70;27;35;250;CCT;0
2024-12-20 18:53:22;HK;1;70;27;35;250;CCT;0
2024-12-20 18:52:49;HK;0;70;27;35;250;CCT;0
2024-12-20 18:51:36;HK;1;70;27;35;250;CCT;0
2024-12-20 18:43:34;HK;0;70;27;35;250;CCT;0
2024-12-20 18:43:18;HK;1;70;27;35;250;CCT;0
2024-12-20 18:26:14;HK;0;70;27;35;250;CCT;0
2024-12-20 18:26:13;DEV;1;70;27;35;250;CCT;0
2024-12-20 18:21:40;HK;1;70;180;9;250;CCT;0
2024-12-20 17:53:28;DEV;0;70;180;9;250;CCT;0
2024-12-20 17:13:10;HK;0;70;180;9;135;CCT;0
2024-12-20 17:13:10;DEV;1;70;180;9;135;CCT;0
2024-12-20 17:05:24;HK;1;70;28;66;135;CCT;0
2024-12-20 08:53:27;DEV;0;70;28;66;135;CCT;0
2024-12-20 07:53:27;DEV;0;70;28;66;270;CCT;0
2024-12-20 02:56:00;HK;0;70;28;66;370;CCT;0
2024-12-20 02:53:27;DEV;1;70;28;66;370;CCT;0
2024-12-20 02:52:47;HK;1;70;27;35;370;CCT;0
2024-12-19 21:53:26;DEV;0;70;27;35;370;CCT;0
2024-12-19 19:14:22;HK;0;70;27;35;250;CCT;0
2024-12-19 19:11:35;HK;1;70;27;35;250;CCT;0
2024-12-19 19:07:32;HK;0;70;27;35;250;CCT;0
2024-12-19 19:03:44;HK;1;70;27;35;250;CCT;0
2024-12-19 17:56:28;HK;0;70;27;35;250;CCT;0
2024-12-19 17:56:27;DEV;1;70;27;35;250;CCT;0
2024-12-19 17:55:08;HK;1;70;28;66;250;CCT;0
2024-12-19 17:49:48;DEV;0;70;28;66;250;CCT;0
2024-12-19 08:48:32;DEV;0;70;28;66;135;CCT;0
2024-12-19 07:51:34;DEV;0;70;28;66;270;CCT;0
2024-12-19 02:17:28;HK;0;70;28;66;370;CCT;0
2024-12-19 02:15:14;DEV;1;70;28;66;370;CCT;0
2024-12-19 02:14:22;HK;1;70;28;54;370;CCT;0
2024-12-18 21:20:32;DEV;0;70;28;54;370;CCT;0
2024-12-18 20:55:02;HK;0;70;28;54;320;CCT;0
2024-12-18 20:54:10;HK;1;70;28;54;320;CCT;0
2024-12-18 20:53:04;DEV;0;70;28;54;320;CCT;0
2024-12-18 20:42:48;DEV;0;70;28;54;320;CCT;0
2024-12-18 20:29:37;DEV;0;70;28;54;320;CCT;0
2024-12-18 19:39:25;HK;0;70;28;54;320;CCT;0
2024-12-18 19:39:24;DEV;1;70;28;54;320;CCT;0
2024-12-18 19:33:42;HK;1;70;180;9;320;CCT;0
2024-12-18 19:03:19;DEV;0;70;180;9;320;CCT;0
2024-12-18 17:47:45;DEV;0;70;180;9;250;CCT;0
2024-12-18 17:03:17;HK;0;70;28;66;135;CCT;0
2024-12-18 17:03:16;HK;1;70;28;66;135;CCT;0
2024-12-18 13:47:46;DEV;0;70;28;66;135;CCT;0
2024-12-18 09:15:49;DEV;0;70;28;66;135;CCT;0
2024-12-18 07:29:35;DEV;0;70;28;66;270;CCT;0
2024-12-18 03:29:31;HK;0;70;28;66;370;CCT;0
2024-12-18 03:29:31;DEV;1;70;28;66;370;CCT;0
2024-12-18 03:27:25;HK;1;70;28;54;370;CCT;0
2024-12-17 21:32:53;DEV;0;70;28;54;370;CCT;0
2024-12-17 21:01:05;HK;0;70;28;54;320;CCT;0
2024-12-17 20:59:46;HK;1;70;28;54;320;CCT;0
2024-12-17 20:37:26;HK;0;70;28;54;320;CCT;0
2024-12-17 20:32:01;HK;1;70;28;54;320;CCT;0
2024-12-17 19:42:25;HK;0;70;28;54;320;CCT;0
2024-12-17 19:42:24;DEV;1;70;28;54;320;CCT;0
2024-12-17 19:41:18;HK;1;70;27;35;320;CCT;0
2024-12-17 19:15:47;DEV;0;70;27;35;320;CCT;0
2024-12-17 17:34:23;HK;0;70;27;35;250;CCT;0
2024-12-17 17:34:22;DEV;1;70;27;35;250;CCT;0
2024-12-17 17:31:55;HK;1;70;180;9;250;CCT;0
2024-12-17 17:31:54;DEV;0;70;180;9;250;CCT;0
2024-12-17 16:56:16;HK;0;70;180;9;135;CCT;0
2024-12-17 16:56:15;DEV;1;70;180;9;135;CCT;0
2024-12-17 16:53:26;HK;1;70;28;66;135;CCT;0
2024-12-17 09:10:22;DEV;0;70;28;66;135;CCT;0
2024-12-17 08:15:46;DEV;0;70;28;66;270;CCT;0
2024-12-17 00:32:22;HK;0;70;28;66;370;CCT;0
2024-12-17 00:30:50;HK;1;70;28;66;370;CCT;0
2024-12-17 00:21:56;HK;0;70;28;66;370;CCT;0
2024-12-17 00:17:16;HK;1;70;28;66;370;CCT;0
2024-12-16 21:32:41;HK;0;70;28;66;370;CCT;0
2024-12-16 21:32:41;DEV;1;70;28;66;370;CCT;0
2024-12-16 21:31:53;HK;1;70;28;54;370;CCT;0
2024-12-16 21:31:52;DEV;0;70;28;54;370;CCT;0
2024-12-16 19:06:11;HK;0;70;28;54;320;CCT;0
2024-12-16 19:06:10;DEV;1;70;28;54;320;CCT;0
2024-12-16 19:05:00;HK;1;70;27;35;320;CCT;0
2024-12-16 19:04:58;DEV;0;70;27;35;320;CCT;0
2024-12-16 18:41:16;HK;0;70;27;35;250;CCT;0
2024-12-16 18:39:24;HK;1;70;27;35;250;CCT;0
2024-12-16 17:55:43;HK;0;70;27;35;250;CCT;0
2024-12-16 17:55:41;DEV;1;70;27;35;250;CCT;0
2024-12-16 17:47:55;HK;1;70;180;9;250;CCT;0
2024-12-16 17:30:24;DEV;0;70;180;9;250;CCT;0
2024-12-16 17:15:21;DEV;0;70;180;9;135;CCT;0
2024-12-16 09:13:38;MQTT;0;70;180;9;135;CCT;0
2024-12-16 09:13:23;DEV;1;70;180;9;135;CCT;0
2024-12-16 09:13:15;MQTT;1;70;28;54;135;CCT;0
2024-12-16 09:10:14;DEV;0;70;28;54;135;CCT;0
2024-12-16 08:51:46;DEV;0;70;28;54;135;CCT;0
2024-12-16 08:05:01;DEV;0;70;28;54;270;CCT;0
2024-12-15 23:04:37;DEV;0;70;28;54;370;CCT;0
2024-12-15 22:57:52;DEV;0;70;28;54;370;CCT;0
2024-12-15 22:57:42;MQTT;1;70;28;54;370;CCT;0
2024-12-15 22:57:37;MQTT;0;70;28;54;370;CCT;0
2024-12-15 22:53:43;DEV;0;70;28;54;370;CCT;0
2024-12-15 22:46:04;DEV;0;70;28;54;370;CCT;0
2024-12-15 21:17:30;DEV;0;70;28;54;370;CCT;0
2024-12-15 21:09:42;DEV;0;70;28;54;320;CCT;0
2024-12-15 20:25:56;HK;0;70;28;54;320;CCT;0
2024-12-15 20:22:57;HK;1;70;28;54;320;CCT;0
2024-12-15 19:55:19;DEV;0;70;28;54;320;CCT;0
2024-12-15 19:26:08;HK;0;70;28;54;320;CCT;0
2024-12-15 19:26:07;DEV;1;70;28;54;320;CCT;0
2024-12-15 19:16:48;HK;1;70;28;66;320;CCT;0
2024-12-15 19:13:05;DEV;0;70;28;66;320;CCT;0
2024-12-15 19:12:06;DEV;0;70;28;66;320;CCT;0
2024-12-15 17:35:15;DEV;0;70;28;66;250;CCT;0
2024-12-15 08:51:52;DEV;0;70;28;66;135;CCT;0
2024-12-15 07:35:14;DEV;0;70;28;66;270;CCT;0
2024-12-15 03:16:17;MQTT;0;70;28;66;370;CCT;0
2024-12-15 03:16:09;MQTT;1;70;28;66;370;CCT;0
2024-12-15 00:02:00;MQTT;0;70;28;66;370;CCT;0
2024-12-15 00:00:11;HK;1;70;28;66;370;CCT;0
2024-12-14 22:25:09;MQTT;0;70;28;66;370;CCT;0
2024-12-14 22:24:17;HK;1;70;28;66;370;CCT;0
2024-12-14 22:24:08;MQTT;0;70;28;66;370;CCT;0
2024-12-14 22:24:06;MQTT;1;70;28;66;370;CCT;0
2024-12-14 22:24:04;MQTT;0;70;28;66;370;CCT;0
2024-12-14 22:03:40;MQTT;0;70;28;66;370;CCT;0
2024-12-14 22:03:34;MQTT;1;70;28;66;370;CCT;0
2024-12-14 21:56:44;MQTT;0;70;28;66;370;CCT;0
2024-12-14 21:56:35;MQTT;1;70;28;66;370;CCT;0
2024-12-14 21:56:31;MQTT;0;70;28;66;370;CCT;0
2024-12-14 21:56:26;MQTT;1;70;28;66;370;CCT;0
2024-12-14 21:56:22;MQTT;0;70;28;66;370;CCT;0
2024-12-14 21:56:08;MQTT;1;70;28;66;370;CCT;0
2024-12-14 21:55:51;MQTT;0;70;28;66;370;CCT;0
2024-12-14 21:55:48;DEV;1;70;28;66;370;CCT;0
2024-12-14 21:55:47;MQTT;1;70;28;54;370;CCT;0
2024-12-14 21:16:32;DEV;0;70;28;54;370;CCT;0
2024-12-14 21:13:37;HK;0;70;28;54;320;CCT;0
2024-12-14 21:05:06;HK;1;70;28;54;320;CCT;0
2024-12-14 20:49:15;HK;0;70;28;54;320;CCT;0
2024-12-14 20:48:52;HK;1;70;28;54;320;CCT;0
2024-12-14 20:48:25;DEV;0;70;28;54;320;CCT;0
2024-12-14 20:48:24;HK;0;70;27;35;320;CCT;0
2024-12-14 20:48:07;HK;1;70;27;35;320;CCT;0
2024-12-14 20:34:52;DEV;0;70;27;35;320;CCT;0
2024-12-14 20:13:21;DEV;0;70;27;35;320;CCT;0
2024-12-14 19:14:13;DEV;0;70;27;35;320;CCT;0
2024-12-14 19:06:35;DEV;0;70;27;35;320;CCT;0
2024-12-14 18:55:05;DEV;0;70;27;35;250;CCT;0
2024-12-14 18:45:28;HK;0;70;27;35;250;CCT;0
2024-12-14 18:45:21;DEV;1;70;27;35;250;CCT;0
2024-12-14 18:45:19;HK;1;70;0;0;125;Unknown;0
2024-12-14 18:45:19;HK;1;0;0;0;125;Unknown;0
2024-12-14 18:06:49;DEV;0;70;180;9;250;CCT;0
2024-12-14 17:44:22;DEV;0;70;180;9;250;CCT;0
2024-12-14 17:41:33;DEV;0;70;180;9;250;CCT;0
2024-12-14 17:27:23;DEV;0;70;180;9;135;CCT;0
2024-12-14 17:27:22;HK;0;70;28;66;135;CCT;0
2024-12-14 17:27:14;HK;1;70;28;66;135;CCT;0
2024-12-14 12:38:52;DEV;0;70;28;66;135;CCT;0
2024-12-14 11:53:04;DEV;0;70;28;66;135;CCT;0
2024-12-14 11:49:40;DEV;0;70;28;66;135;CCT;0
2024-12-14 11:40:35;DEV;0;70;28;66;135;CCT;0
2024-12-14 11:26:40;DEV;0;70;28;66;135;CCT;0
2024-12-14 10:25:58;DEV;0;70;28;66;135;CCT;0
2024-12-14 08:51:47;DEV;0;70;28;66;135;CCT;0
2024-12-14 07:31:54;DEV;0;70;28;66;270;CCT;0
2024-12-14 07:13:19;HK;0;70;28;66;370;CCT;0
2024-12-14 07:11:28;HK;1;70;28;66;370;CCT;0
2024-12-14 01:26:08;HK;0;70;28;66;370;CCT;0
2024-12-14 01:22:23;HK;1;70;28;66;370;CCT;0
2024-12-13 22:20:35;HK;0;70;28;66;370;CCT;0
2024-12-13 22:18:37;HK;1;70;28;66;370;CCT;0
2024-12-13 22:18:37;HK;1;80;28;66;370;CCT;0
2024-12-13 22:14:35;HK;0;80;28;66;370;CCT;0
