Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-02-11 17:59:48;DEV;1;31;27;35;250;CCT;9
2025-02-11 17:58:01;HK;1;31;180;9;250;CCT;9
2025-02-11 17:27:36;DEV;0;31;180;9;250;CCT;9
2025-02-11 09:57:52;DEV;0;31;180;9;135;CCT;9
2025-02-11 09:55:24;DEV;1;31;180;9;135;CCT;9
2025-02-11 09:55:24;HK;0;31;28;66;135;CCT;9
2025-02-11 09:55:22;HK;1;31;28;66;135;CCT;9
2025-02-11 08:43:13;DEV;0;31;28;66;135;CCT;9
2025-02-11 07:13:10;DEV;0;31;28;66;270;CCT;9
2025-02-10 22:02:47;DEV;0;31;28;66;370;CCT;9
2025-02-10 22:02:46;DEV;1;31;28;66;370;CCT;9
2025-02-10 22:02:46;HK;0;31;28;66;370;CCT;9
2025-02-10 21:41:02;HK;1;31;28;66;370;CCT;9
2025-02-10 21:41:00;HK;0;31;28;66;370;CCT;9
2025-02-10 21:15:10;DEV;1;31;28;66;370;CCT;9
2025-02-10 20:32:18;HK;1;31;28;54;320;CCT;9
2025-02-10 19:45:31;HK;0;31;28;54;320;CCT;9
2025-02-10 18:56:42;DEV;1;31;28;54;320;CCT;9
2025-02-10 18:11:31;HK;1;31;27;35;250;CCT;9
2025-02-10 18:07:14;HK;0;31;27;35;250;CCT;9
2025-02-10 18:07:13;DEV;1;31;27;35;250;CCT;9
2025-02-10 18:07:12;HK;1;31;180;9;250;CCT;9
2025-02-10 17:27:40;DEV;0;31;180;9;250;CCT;9
2025-02-10 15:18:33;HK;0;31;180;9;135;CCT;9
2025-02-10 15:18:32;HK;1;31;180;9;135;CCT;9
2025-02-10 10:04:02;HK;0;31;180;9;135;CCT;9
2025-02-10 10:04:00;HK;1;31;180;9;135;CCT;9
2025-02-10 10:02:57;HK;0;31;180;9;135;CCT;9
2025-02-10 10:02:56;HK;1;31;180;9;135;CCT;9
2025-02-10 10:02:54;HK;0;31;180;9;135;CCT;9
2025-02-10 10:02:48;HK;1;31;180;9;135;CCT;9
2025-02-10 10:02:24;HK;0;31;180;9;135;CCT;9
2025-02-10 10:02:23;HK;1;31;180;9;135;CCT;9
2025-02-10 09:58:53;HK;0;31;180;9;135;CCT;9
2025-02-10 09:58:52;HK;1;31;180;9;135;CCT;9
2025-02-10 09:49:36;HK;0;31;180;9;135;CCT;9
2025-02-10 09:49:35;HK;1;31;180;9;135;CCT;9
2025-02-10 09:33:09;DEV;0;31;180;9;135;CCT;9
2025-02-10 09:33:08;HK;0;31;27;41;135;CCT;9
2025-02-10 09:33:07;HK;1;31;27;41;135;CCT;9
2025-02-10 08:43:09;DEV;0;31;27;41;135;CCT;9
2025-02-10 08:17:07;HK;0;31;27;41;270;CCT;9
2025-02-10 08:17:06;HK;1;31;27;41;270;CCT;9
2025-02-10 08:17:06;DEV;0;31;27;41;270;CCT;9
2025-02-10 08:16:35;HK;0;31;27;35;270;CCT;9
2025-02-10 08:16:33;HK;1;31;27;35;270;CCT;9
2025-02-10 07:15:06;DEV;0;31;27;35;270;CCT;9
2025-02-09 21:18:25;DEV;0;31;27;35;370;CCT;9
2025-02-09 20:59:45;HK;0;31;27;35;250;CCT;9
2025-02-09 20:59:43;HK;1;31;27;35;250;CCT;9
2025-02-09 20:12:10;HK;0;31;27;35;250;CCT;9
2025-02-09 20:12:08;HK;1;31;27;35;250;CCT;9
2025-02-09 20:12:05;HK;0;31;27;35;250;CCT;9
2025-02-09 20:12:04;HK;1;31;27;35;250;CCT;9
2025-02-09 20:12:00;HK;0;31;27;35;250;CCT;9
2025-02-09 20:11:58;HK;1;31;27;35;250;CCT;9
2025-02-09 19:42:28;HK;0;31;27;35;250;CCT;9
2025-02-09 19:42:27;HK;1;31;27;35;250;CCT;9
2025-02-09 18:38:13;HK;0;31;27;35;250;CCT;9
2025-02-09 18:38:12;HK;1;31;27;35;250;CCT;9
2025-02-09 18:27:38;HK;0;31;27;35;250;CCT;9
2025-02-09 18:27:36;HK;1;31;27;35;250;CCT;9
2025-02-09 18:01:04;HK;0;31;27;35;250;CCT;9
2025-02-09 18:01:02;HK;1;31;27;35;250;CCT;9
2025-02-09 17:35:40;MQTT;0;31;27;35;250;CCT;9
2025-02-09 17:33:48;DEV;1;31;27;35;250;CCT;9
2025-02-09 17:31:03;MQTT;1;31;28;66;250;CCT;9
2025-02-09 17:26:10;DEV;0;31;28;66;250;CCT;9
2025-02-09 15:38:38;MQTT;0;31;28;66;370;CCT;9
2025-02-09 15:38:37;MQTT;1;31;28;66;370;CCT;9
2025-02-09 15:38:35;DEV;0;31;28;66;370;CCT;9
2025-02-09 15:38:33;DEV;1;31;28;66;166;CCT;9
2025-02-09 15:38:33;MQTT;1;31;28;66;370;CCT;9
2025-02-09 15:38:30;DEV;0;31;28;66;370;CCT;9
2025-02-09 15:38:28;DEV;1;31;28;66;166;CCT;9
2025-02-09 15:38:28;MQTT;1;31;28;66;370;CCT;9
2025-02-09 15:38:23;DEV;0;31;28;66;370;CCT;9
2025-02-09 15:38:21;DEV;1;31;263;99;166;CCT;9
2025-02-09 15:38:20;MQTT;1;31;341;85;370;HSV;9
2025-02-09 15:38:10;DEV;1;31;341;85;370;HSV;6
2025-02-09 15:38:09;MQTT;1;31;48;100;125;CCT;6
2025-02-09 15:38:00;MQTT;0;31;48;100;125;CCT;0
2025-02-09 15:37:56;MQTT;1;31;48;100;125;HSV;0
2025-02-09 15:37:52;MQTT;1;31;48;100;125;HSV;0
2025-02-09 15:21:49;DEV;0;31;48;100;125;HSV;0
2025-02-09 14:54:59;HK;0;31;48;100;125;HSV;0
2025-02-09 14:54:58;HK;1;31;48;100;125;HSV;0
2025-02-09 14:54:58;HK;1;72;48;100;125;HSV;0
2025-02-09 14:54:56;HK;1;17;48;100;125;HSV;0
2025-02-09 14:54:55;HK;1;61;48;100;125;HSV;0
2025-02-09 14:54:55;HK;1;61;48;81;125;HSV;0
2025-02-09 14:54:53;HK;1;61;3;81;125;HSV;0
2025-02-09 14:54:53;HK;1;61;3;100;125;HSV;0
2025-02-09 14:54:52;HK;1;61;35;100;125;HSV;0
2025-02-09 14:54:50;HK;1;61;48;100;125;HSV;0
2025-02-09 14:54:49;HK;1;61;177;100;125;HSV;0
2025-02-09 14:54:48;HK;0;61;177;100;125;HSV;0
2025-02-09 14:54:46;HK;1;61;177;100;125;HSV;0
2025-02-09 14:54:45;HK;0;61;177;100;125;HSV;0
2025-02-09 14:54:41;HK;1;61;177;100;136;HSV;0
2025-02-09 14:54:41;HK;1;61;177;9;135;HSV;0
2025-02-09 14:54:38;HK;1;61;180;9;135;CCT;0
2025-02-09 09:08:01;HK;0;61;180;9;135;CCT;0
2025-02-09 09:07:59;HK;1;61;180;9;135;CCT;0
2025-02-09 09:07:54;DEV;0;61;180;9;135;CCT;0
2025-02-09 09:07:50;HK;0;61;28;66;135;CCT;0
2025-02-09 09:07:49;HK;1;61;28;66;135;CCT;0
2025-02-09 09:07:41;HK;0;61;28;66;135;CCT;0
2025-02-09 09:07:40;HK;1;61;28;66;135;CCT;0
2025-02-09 09:07:37;HK;0;61;28;66;135;CCT;0
2025-02-09 09:07:36;HK;1;61;28;66;135;CCT;0
2025-02-09 08:41:29;DEV;0;61;28;66;135;CCT;0
2025-02-09 07:15:24;DEV;0;61;28;66;270;CCT;0
2025-02-08 21:40:23;HK;0;61;28;66;370;CCT;0
2025-02-08 21:31:41;HK;1;61;28;66;370;CCT;0
2025-02-08 21:30:57;HK;0;61;28;66;370;CCT;0
2025-02-08 21:29:51;HK;1;61;28;66;370;CCT;0
2025-02-08 21:28:39;HK;0;61;28;66;370;CCT;0
2025-02-08 21:28:37;HK;1;61;28;66;370;CCT;0
2025-02-08 21:27:03;DEV;0;61;28;66;370;CCT;0
2025-02-08 21:26:32;HK;0;61;28;54;370;CCT;0
2025-02-08 21:26:24;HK;1;61;28;54;370;CCT;0
2025-02-08 21:18:40;DEV;0;61;28;54;370;CCT;0
2025-02-08 20:58:54;HK;0;61;28;54;320;CCT;0
2025-02-08 20:58:52;HK;1;61;28;54;320;CCT;0
2025-02-08 20:58:51;HK;0;61;28;54;320;CCT;0
2025-02-08 20:58:47;HK;1;61;28;54;320;CCT;0
2025-02-08 20:58:40;HK;0;61;28;54;320;CCT;0
2025-02-08 20:58:03;HK;1;61;28;54;320;CCT;0
2025-02-08 20:57:57;HK;0;61;28;54;320;CCT;0
2025-02-08 20:57:55;HK;1;61;28;54;320;CCT;0
2025-02-08 20:57:51;HK;0;61;28;54;320;CCT;0
2025-02-08 20:57:43;HK;1;61;28;54;320;CCT;0
2025-02-08 20:57:41;HK;0;61;28;54;320;CCT;0
2025-02-08 20:57:31;HK;1;61;28;54;320;CCT;0
2025-02-08 20:57:28;HK;0;61;28;54;320;CCT;0
2025-02-08 20:56:54;HK;1;61;28;54;320;CCT;0
2025-02-08 20:56:04;HK;0;61;28;54;320;CCT;0
2025-02-08 20:56:03;HK;1;61;28;54;320;CCT;0
2025-02-08 20:56:02;HK;0;61;28;54;320;CCT;0
2025-02-08 20:56:00;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:59;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:57;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:52;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:51;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:50;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:49;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:48;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:47;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:45;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:44;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:42;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:40;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:38;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:36;HK;1;61;28;54;320;CCT;0
2025-02-08 20:55:34;HK;0;61;28;54;320;CCT;0
2025-02-08 20:55:31;HK;1;61;28;54;320;CCT;0
2025-02-08 20:54:48;HK;0;61;28;54;320;CCT;0
2025-02-08 20:54:46;HK;1;61;28;54;320;CCT;0
2025-02-08 20:54:45;HK;0;61;28;54;320;CCT;0
2025-02-08 20:54:44;HK;1;61;28;54;320;CCT;0
2025-02-08 20:54:42;HK;0;61;28;54;320;CCT;0
2025-02-08 20:54:41;HK;1;61;28;54;320;CCT;0
2025-02-08 20:54:40;HK;0;61;28;54;320;CCT;0
2025-02-08 20:54:36;HK;1;61;28;54;320;CCT;0
2025-02-08 20:54:33;HK;0;61;28;54;320;CCT;0
2025-02-08 20:54:30;HK;1;61;28;54;320;CCT;0
2025-02-08 20:50:24;HK;0;61;28;54;320;CCT;0
2025-02-08 20:50:23;HK;1;61;28;54;320;CCT;0
2025-02-08 20:50:21;HK;0;61;28;54;320;CCT;0
2025-02-08 20:50:20;HK;1;61;28;54;320;CCT;0
2025-02-08 20:50:18;HK;0;61;28;54;320;CCT;0
2025-02-08 20:50:16;HK;1;61;28;54;320;CCT;0
2025-02-08 20:49:47;HK;0;61;28;54;320;CCT;0
2025-02-08 20:49:46;HK;1;61;28;54;320;CCT;0
2025-02-08 20:46:03;HK;0;61;28;54;320;CCT;0
2025-02-08 20:46:01;HK;1;61;28;54;320;CCT;0
2025-02-08 20:45:58;HK;0;61;28;54;320;CCT;0
2025-02-08 20:45:54;HK;1;61;28;54;320;CCT;0
2025-02-08 20:45:52;HK;0;61;28;54;320;CCT;0
2025-02-08 20:45:42;HK;1;61;28;54;320;CCT;0
2025-02-08 20:45:27;HK;0;61;28;54;320;CCT;0
2025-02-08 20:45:20;HK;1;61;28;54;320;CCT;0
2025-02-08 20:44:25;HK;0;61;28;54;320;CCT;0
2025-02-08 20:44:23;HK;1;61;28;54;320;CCT;0
2025-02-08 20:44:14;HK;0;61;28;54;320;CCT;0
2025-02-08 20:44:12;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:59;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:57;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:55;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:44;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:42;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:36;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:36;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:34;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:33;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:30;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:28;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:27;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:25;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:18;HK;1;61;28;54;320;CCT;0
2025-02-08 20:43:07;HK;0;61;28;54;320;CCT;0
2025-02-08 20:43:05;HK;1;61;28;54;320;CCT;0
2025-02-08 20:42:55;HK;0;61;28;54;320;CCT;0
2025-02-08 20:42:53;HK;1;61;28;54;320;CCT;0
2025-02-08 20:42:40;HK;0;61;28;54;320;CCT;0
2025-02-08 20:42:38;HK;1;61;28;54;320;CCT;0
2025-02-08 20:39:07;HK;0;61;28;54;320;CCT;0
2025-02-08 20:39:06;HK;1;61;28;54;320;CCT;0
2025-02-08 20:39:01;HK;0;61;28;54;320;CCT;0
2025-02-08 20:38:51;HK;1;61;28;54;320;CCT;0
2025-02-08 20:38:49;HK;0;61;28;54;320;CCT;0
2025-02-08 20:38:38;HK;1;61;28;54;320;CCT;0
2025-02-08 20:38:28;HK;0;61;28;54;320;CCT;0
2025-02-08 20:38:26;HK;1;61;28;54;320;CCT;0
2025-02-08 20:38:18;HK;0;61;28;54;320;CCT;0
2025-02-08 20:38:16;HK;1;61;28;54;320;CCT;0
2025-02-08 20:37:50;HK;0;61;28;54;320;CCT;0
2025-02-08 20:37:49;HK;1;61;28;54;320;CCT;0
2025-02-08 20:36:44;HK;0;61;28;54;320;CCT;0
2025-02-08 20:36:43;HK;1;61;28;54;320;CCT;0
2025-02-08 20:36:41;HK;0;61;28;54;320;CCT;0
2025-02-08 20:36:39;HK;1;61;28;54;320;CCT;0
2025-02-08 20:36:36;HK;0;61;28;54;320;CCT;0
2025-02-08 20:36:18;HK;1;61;28;54;320;CCT;0
2025-02-08 20:36:09;HK;0;61;28;54;320;CCT;0
2025-02-08 20:36:06;HK;1;61;28;54;320;CCT;0
2025-02-08 20:34:48;HK;0;61;28;54;320;CCT;0
2025-02-08 20:34:47;HK;1;61;28;54;320;CCT;0
2025-02-08 20:34:45;HK;0;61;28;54;320;CCT;0
2025-02-08 20:34:44;HK;1;61;28;54;320;CCT;0
2025-02-08 20:34:42;HK;0;61;28;54;320;CCT;0
2025-02-08 20:34:27;DEV;1;61;28;54;320;CCT;0
2025-02-08 20:33:42;HK;0;61;28;54;320;CCT;0
2025-02-08 20:29:03;DEV;1;61;28;54;320;CCT;0
2025-02-08 20:28:45;HK;1;61;180;9;320;CCT;0
2025-02-08 18:55:59;DEV;0;61;180;9;320;CCT;0
2025-02-08 17:26:57;DEV;0;61;180;9;250;CCT;0
2025-02-08 15:05:52;MQTT;0;61;180;9;135;CCT;0
2025-02-08 15:05:51;MQTT;1;61;180;9;135;CCT;0
2025-02-08 14:35:14;MQTT;0;61;180;9;135;CCT;0
2025-02-08 14:34:48;DEV;1;61;180;9;135;CCT;0
2025-02-09 15:22:07;DEV;0;61;180;9;135;CCT;0
2025-02-08 12:40:08;DEV;0;61;180;9;135;CCT;0
2025-02-08 12:39:19;MQTT;0;61;27;35;135;CCT;0
2025-02-08 12:39:17;MQTT;1;61;27;35;135;CCT;0
2025-02-08 12:35:21;DEV;0;61;27;35;135;CCT;0
2025-02-08 12:24:08;DEV;0;61;27;35;135;CCT;0
2025-02-08 11:44:47;DEV;0;61;27;35;135;CCT;0
2025-02-08 08:41:29;DEV;0;61;27;35;135;CCT;0
2025-02-08 07:16:24;DEV;0;61;27;35;270;CCT;0
2025-02-07 21:18:46;DEV;0;61;27;35;370;CCT;0
2025-02-07 21:16:20;DEV;0;61;27;35;370;CCT;0
2025-02-07 18:57:50;DEV;0;61;27;35;320;CCT;0
2025-02-07 18:48:31;MQTT;0;61;27;35;250;CCT;0
2025-02-07 18:48:30;MQTT;1;61;27;35;250;CCT;0
2025-02-07 18:15:56;DEV;0;61;27;35;250;CCT;0
2025-02-07 18:15:44;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:43;HK;1;61;180;9;250;CCT;0
2025-02-07 18:15:43;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:43;HK;1;61;180;9;250;CCT;0
2025-02-07 18:15:43;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:43;HK;1;61;180;9;250;CCT;0
2025-02-07 18:15:42;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:41;HK;1;61;180;9;250;CCT;0
2025-02-07 18:15:40;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:40;HK;1;61;180;9;250;CCT;0
2025-02-07 18:15:38;HK;0;61;180;9;250;CCT;0
2025-02-07 18:15:37;HK;1;61;180;9;250;CCT;0
2025-02-07 18:14:34;DEV;0;61;180;9;250;CCT;0
2025-02-07 17:28:50;DEV;0;61;180;9;250;CCT;0
2025-02-07 13:41:22;DEV;0;61;180;9;135;CCT;0
2025-02-07 13:40:15;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:40:15;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:40:13;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:40:13;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:40:12;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:40:11;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:39:58;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:39:57;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:39:55;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:39:54;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:39:54;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:39:53;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:39:53;MQTT;0;61;28;66;135;CCT;0
2025-02-07 13:39:52;MQTT;1;61;28;66;135;CCT;0
2025-02-07 13:36:41;DEV;0;61;28;66;135;CCT;0
2025-02-07 08:40:47;DEV;0;61;28;66;135;CCT;0
2025-02-07 07:17:38;DEV;0;61;28;66;270;CCT;0
2025-02-06 21:29:20;HK;0;61;28;66;370;CCT;0
2025-02-06 21:29:19;HK;1;61;28;66;370;CCT;0
2025-02-06 21:29:13;HK;0;61;28;66;370;CCT;0
2025-02-06 21:17:48;DEV;1;61;28;66;370;CCT;0
2025-02-06 21:10:27;DEV;1;61;27;35;250;CCT;0
2025-02-06 20:57:33;MQTT;1;61;27;35;250;CCT;0
2025-02-06 20:57:32;MQTT;0;61;27;35;250;CCT;0
2025-02-06 20:57:31;MQTT;1;61;27;35;250;CCT;0
2025-02-06 20:57:29;MQTT;0;61;27;35;250;CCT;0
2025-02-06 20:56:35;DEV;1;61;27;35;250;CCT;0
2025-02-06 17:41:49;DEV;1;61;27;35;250;CCT;0
2025-02-06 17:26:07;DEV;0;61;28;66;250;CCT;0
2025-02-06 08:41:37;DEV;0;61;28;66;135;CCT;0
2025-02-06 07:20:26;DEV;0;61;28;66;270;CCT;0
2025-02-05 22:23:47;HK;0;61;28;66;370;CCT;0
2025-02-05 22:23:46;HK;1;61;28;66;370;CCT;0
2025-02-05 22:09:48;HK;0;61;28;66;370;CCT;0
2025-02-05 21:18:41;DEV;1;61;28;66;370;CCT;0
2025-02-05 19:04:49;DEV;1;61;28;54;320;CCT;0
2025-02-05 18:58:43;DEV;0;61;27;35;320;CCT;0
2025-02-05 18:54:52;DEV;0;61;27;35;250;CCT;0
2025-02-05 18:49:54;MQTT;1;61;27;35;250;CCT;0
2025-02-05 17:30:31;DEV;1;61;27;35;250;CCT;0
2025-02-05 16:49:31;DEV;1;61;180;9;135;CCT;0
2025-02-05 16:22:28;DEV;0;61;28;66;135;CCT;0
2025-02-05 08:40:24;DEV;0;61;28;66;135;CCT;0
2025-02-05 07:21:10;DEV;0;61;28;66;270;CCT;0
2025-02-04 21:28:28;MQTT;0;61;28;66;370;CCT;0
2025-02-04 21:17:18;DEV;1;61;28;66;370;CCT;0
2025-02-04 18:58:40;DEV;1;61;28;54;320;CCT;0
2025-02-04 17:29:34;DEV;1;61;27;35;250;CCT;0
2025-02-04 16:44:31;DEV;1;61;180;9;135;CCT;0
2025-02-04 08:40:18;DEV;0;61;27;35;135;CCT;0
2025-02-04 07:22:06;DEV;0;61;27;35;270;CCT;0
2025-02-03 21:23:02;DEV;0;61;27;35;370;CCT;0
2025-02-03 19:32:40;HK;0;61;27;35;250;CCT;0
2025-02-03 19:32:39;HK;1;61;27;35;250;CCT;0
2025-02-03 19:32:37;HK;0;61;27;35;250;CCT;0
2025-02-03 19:32:36;HK;1;61;27;35;250;CCT;0
2025-02-03 19:32:33;HK;0;61;27;35;250;CCT;0
2025-02-03 19:32:31;HK;1;61;27;35;250;CCT;0
2025-02-03 19:32:21;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:32:09;HK;0;61;27;35;250;CCT;0
2025-02-03 19:32:09;HK;1;61;27;35;250;CCT;0
2025-02-03 19:32:09;HK;0;61;27;35;250;CCT;0
2025-02-03 19:32:09;HK;1;61;27;35;250;CCT;0
2025-02-03 19:31:42;DEV;0;61;27;35;250;CCT;0
2025-02-03 19:30:40;DEV;1;61;27;35;250;CCT;0
2025-02-03 19:28:14;DEV;0;61;27;35;250;CCT;0
2025-02-03 19:21:18;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:21:17;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:21:09;HK;0;61;27;35;250;CCT;0
2025-02-03 19:21:08;HK;1;61;27;35;250;CCT;0
2025-02-03 19:21:04;HK;0;61;27;35;250;CCT;0
2025-02-03 19:21:04;HK;1;61;27;35;250;CCT;0
2025-02-03 19:21:02;HK;0;61;27;35;250;CCT;0
2025-02-03 19:21:02;HK;1;61;27;35;250;CCT;0
2025-02-03 19:21:00;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:58;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:56;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:55;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:55;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:55;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:55;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:54;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:54;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:54;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:53;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:53;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:51;HK;0;61;27;35;250;CCT;0
2025-02-03 19:20:51;HK;1;61;27;35;250;CCT;0
2025-02-03 19:20:48;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:46;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:43;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:43;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:41;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:41;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:39;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:39;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:35;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:33;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:31;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:31;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:19;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:20:17;MQTT;1;61;27;35;250;CCT;0
2025-02-03 19:20:17;MQTT;0;61;27;35;250;CCT;0
2025-02-03 19:19:01;DEV;1;61;27;35;250;CCT;0
2025-02-03 18:59:42;MQTT;1;61;27;35;250;CCT;0
2025-02-03 18:59:41;MQTT;0;61;27;35;250;CCT;0
2025-02-03 18:57:52;DEV;1;61;27;35;250;CCT;0
2025-02-03 17:29:40;DEV;1;61;27;35;250;CCT;0
2025-02-03 16:54:58;DEV;1;61;180;9;135;CCT;0
2025-02-03 13:10:29;MQTT;0;61;180;9;135;CCT;0
2025-02-03 13:10:28;MQTT;1;61;180;9;135;CCT;0
2025-02-03 13:09:15;DEV;0;61;180;9;135;CCT;0
2025-02-03 13:08:21;MQTT;0;61;180;9;135;CCT;0
2025-02-03 13:08:20;MQTT;1;61;180;9;135;CCT;0
2025-02-03 13:04:14;MQTT;0;61;180;9;135;CCT;0
2025-02-03 13:04:13;MQTT;1;61;180;9;135;CCT;0
2025-02-03 09:43:30;MQTT;0;61;180;9;135;CCT;0
2025-02-03 09:43:28;MQTT;1;61;180;9;135;CCT;0
2025-02-03 09:43:28;MQTT;0;61;180;9;135;CCT;0
2025-02-03 09:43:27;MQTT;1;61;180;9;135;CCT;0
2025-02-03 09:43:26;MQTT;0;61;180;9;135;CCT;0
2025-02-03 09:43:24;MQTT;1;61;180;9;135;CCT;0
2025-02-03 09:43:23;MQTT;0;61;180;9;135;CCT;0
2025-02-03 09:43:22;MQTT;1;61;180;9;135;CCT;0
2025-02-03 09:43:21;MQTT;0;61;180;9;135;CCT;0
2025-02-03 09:43:20;MQTT;1;61;180;9;135;CCT;0
2025-02-03 08:41:51;DEV;0;61;180;9;135;CCT;0
2025-02-03 07:25:38;DEV;0;61;180;9;270;CCT;0
2025-02-02 21:18:54;DEV;0;61;180;9;370;CCT;0
2025-02-02 18:55:28;DEV;0;61;180;9;320;CCT;0
2025-02-02 17:26:22;DEV;0;61;180;9;250;CCT;0
2025-02-02 08:41:51;DEV;0;61;180;9;135;CCT;0
2025-02-02 07:26:37;DEV;0;61;180;9;270;CCT;0
2025-02-01 21:18:52;DEV;0;61;180;9;370;CCT;0
2025-02-01 18:55:25;DEV;0;61;180;9;320;CCT;0
2025-02-01 17:26:21;DEV;0;61;180;9;250;CCT;0
2025-02-01 08:41:47;DEV;0;61;180;9;135;CCT;0
2025-02-01 07:27:36;DEV;0;61;180;9;270;CCT;0
2025-01-31 21:18:47;DEV;0;61;180;9;370;CCT;0
2025-01-31 18:55:19;DEV;0;61;180;9;320;CCT;0
2025-01-31 17:26:19;DEV;0;61;180;9;250;CCT;0
2025-01-31 12:40:10;MQTT;0;61;180;9;135;CCT;0
2025-01-31 12:40:09;MQTT;1;61;180;9;135;CCT;0
2025-01-31 11:31:30;DEV;0;61;180;9;135;CCT;0
2025-01-31 11:11:08;DEV;1;61;180;9;135;CCT;0
2025-01-31 08:41:54;DEV;0;61;28;66;135;CCT;0
2025-01-31 07:27:38;DEV;0;61;28;66;270;CCT;0
2025-01-30 21:18:51;DEV;0;61;28;66;370;CCT;0
2025-01-30 18:55:37;DEV;0;61;28;66;320;CCT;0
2025-01-30 17:26:31;DEV;0;61;28;66;250;CCT;0
2025-01-30 08:41:58;DEV;0;61;28;66;135;CCT;0
2025-01-30 07:27:41;DEV;0;61;28;66;270;CCT;0
2025-01-29 21:32:38;MQTT;0;61;28;66;370;CCT;0
2025-01-29 21:18:54;DEV;1;61;28;66;370;CCT;0
2025-01-29 18:55:27;DEV;1;61;28;54;320;CCT;0
