Czas;Zrodlo;Stan;Jasnosc;Barwa [deg];Saturacja;CT [Mired];Tryb;Scena
2025-01-03 16:56:35;MQTT;1;11;28;66;370;CCT;0
2025-01-03 15:06:10;MQTT;0;11;28;66;370;CCT;0
2025-01-03 14:54:06;HK;1;11;28;66;370;CCT;0
2025-01-03 13:56:39;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:41:18;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:41:13;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:17:59;HK;0;11;28;66;370;CCT;0
2025-01-03 13:17:31;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:17:26;HK;0;11;28;66;370;CCT;0
2025-01-03 13:17:21;HK;1;11;28;66;370;CCT;0
2025-01-03 13:17:16;HK;0;11;28;66;370;CCT;0
2025-01-03 13:17:11;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:16:59;HK;0;11;28;66;370;CCT;0
2025-01-03 13:16:56;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:16:21;HK;0;11;28;66;370;CCT;0
2025-01-03 13:16:19;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:16:10;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:16:04;HK;1;11;28;66;370;CCT;0
2025-01-03 13:15:43;HK;0;11;28;66;370;CCT;0
2025-01-03 13:15:38;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:11:06;HK;0;11;28;66;370;CCT;0
2025-01-03 13:11:01;HK;1;11;28;66;370;CCT;0
2025-01-03 13:10:57;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:10:52;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:10:46;HK;0;11;28;66;370;CCT;0
2025-01-03 13:10:41;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:04:40;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:04:22;HK;1;11;28;66;370;CCT;0
2025-01-03 13:03:47;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:03:31;HK;1;11;28;66;370;CCT;0
2025-01-03 13:03:22;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:03:15;HK;1;11;28;66;370;CCT;0
2025-01-03 13:02:59;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:02:46;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:02:19;MQTT;0;11;28;66;370;CCT;0
2025-01-03 13:02:03;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:01:57;HK;0;11;28;66;370;CCT;0
2025-01-03 13:01:46;MQTT;1;11;28;66;370;CCT;0
2025-01-03 13:00:24;DEV;0;11;28;66;370;CCT;0
2025-01-03 12:36:43;MQTT;0;11;28;66;370;CCT;0
2025-01-03 12:36:33;HK;1;11;28;66;370;CCT;0
2025-01-03 12:35:40;HK;1;16;28;66;370;CCT;0
2025-01-03 12:35:02;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:34:24;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:32:58;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:32:22;HK;1;16;28;66;370;CCT;0
2025-01-03 12:31:43;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:31:37;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:31:30;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:31:22;HK;1;16;28;66;370;CCT;0
2025-01-03 12:31:16;HK;0;16;28;66;370;CCT;0
2025-01-03 12:31:10;HK;1;16;28;66;370;CCT;0
2025-01-03 12:31:02;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:30:31;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:30:24;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:30:18;MQTT;1;16;28;66;370;CCT;0
2025-01-03 12:30:11;HK;0;16;28;66;370;CCT;0
2025-01-03 12:30:06;HK;1;16;28;66;370;CCT;0
2025-01-03 12:28:30;MQTT;0;16;28;66;370;CCT;0
2025-01-03 12:28:21;HK;1;16;28;66;370;CCT;0
2025-01-03 12:02:33;DEV;0;16;28;66;370;CCT;0
2025-01-03 12:01:16;DEV;0;16;28;66;370;CCT;0
2025-01-03 11:58:20;MQTT;0;16;28;66;370;CCT;0
2025-01-03 11:58:14;MQTT;1;16;28;66;370;CCT;0
2025-01-03 11:58:00;MQTT;0;16;28;66;370;CCT;0
2025-01-03 11:57:47;HK;1;16;28;66;370;CCT;0
2025-01-03 11:56:23;DEV;0;16;28;66;370;CCT;0
2025-01-03 11:18:14;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:59:00;HK;0;16;28;66;370;CCT;0
2025-01-03 07:56:42;MQTT;1;16;28;66;370;CCT;0
2025-01-03 07:43:50;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:43:27;MQTT;1;16;28;66;370;CCT;0
2025-01-03 07:43:05;MQTT;0;16;28;66;370;CCT;0
2025-01-03 07:42:41;HK;1;16;28;66;370;CCT;0
2025-01-03 07:42:37;HK;1;11;28;66;370;CCT;0
2025-01-03 07:42:34;HK;1;6;28;66;370;CCT;0
2025-01-03 07:42:23;HK;1;1;28;66;370;CCT;0
2025-01-02 19:18:36;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:18:23;HK;1;1;28;66;370;CCT;0
2025-01-02 19:18:15;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:17:54;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:17:34;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:17:06;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:16:42;MQTT;0;1;28;66;370;CCT;0
2025-01-02 19:16:04;HK;1;1;28;66;370;CCT;0
2025-01-02 19:15:57;HK;0;1;28;66;370;CCT;0
2025-01-02 19:15:45;MQTT;1;1;28;66;370;CCT;0
2025-01-02 19:15:16;HK;0;1;28;66;370;CCT;0
2025-01-02 19:15:15;HK;1;1;28;66;370;CCT;0
2025-01-02 19:15:13;MQTT;1;2;28;66;370;CCT;0
2025-01-02 19:15:04;HK;0;2;28;66;370;CCT;0
2025-01-02 19:15:03;HK;0;4;28;66;370;CCT;0
2025-01-02 19:15:01;HK;0;6;28;66;370;CCT;0
2025-01-02 19:14:54;HK;0;11;28;66;370;CCT;0
2025-01-02 19:14:52;HK;0;16;28;66;370;CCT;0
2025-01-02 19:14:49;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:49;HK;1;1;28;66;370;CCT;0
2025-01-02 19:14:46;HK;1;2;28;66;370;CCT;0
2025-01-02 19:14:45;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:43;HK;1;4;28;66;370;CCT;0
2025-01-02 19:14:39;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:39;HK;1;6;28;66;370;CCT;0
2025-01-02 19:14:35;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:33;HK;1;16;28;66;370;CCT;0
2025-01-02 19:14:30;HK;1;11;28;66;370;CCT;0
2025-01-02 19:14:26;HK;1;16;28;66;370;CCT;0
2025-01-02 19:13:56;HK;1;11;28;66;370;CCT;0
2025-01-02 19:13:52;HK;1;6;28;66;370;CCT;0
2025-01-02 19:13:46;HK;1;11;28;66;370;CCT;0
2025-01-02 19:13:41;HK;1;6;28;66;370;CCT;0
2025-01-02 19:13:33;HK;1;1;28;66;370;CCT;0
2025-01-02 19:08:48;DEV;0;1;28;66;370;CCT;0
2025-01-02 19:03:38;HK;0;1;28;66;370;CCT;0
2025-01-02 18:59:47;DEV;1;1;28;66;370;CCT;0
2025-01-02 18:59:39;DEV;0;1;28;66;370;CCT;0
2025-01-02 18:59:20;MQTT;1;1;28;66;370;CCT;0
2025-01-02 17:54:43;MQTT;0;1;28;66;370;CCT;0
2025-01-02 17:54:38;MQTT;1;1;28;66;370;CCT;0
2025-01-02 17:54:08;MQTT;0;1;28;66;370;CCT;0
2025-01-02 17:53:53;MQTT;1;1;28;66;370;CCT;0
2025-01-02 17:53:27;DEV;0;1;28;66;370;CCT;0
2025-01-02 17:52:03;DEV;0;1;28;66;370;CCT;0
2025-01-02 17:50:53;DEV;0;1;28;66;370;CCT;0
2025-01-02 17:49:24;DEV;0;1;28;66;370;CCT;0
2025-01-02 10:21:56;HK;0;1;28;66;370;CCT;0
2025-01-02 10:21:50;HK;1;1;28;66;370;CCT;0
2025-01-02 10:21:46;HK;0;1;28;66;370;CCT;0
2025-01-02 10:21:26;HK;1;1;28;66;370;CCT;0
2025-01-02 10:20:59;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:51;HK;1;1;28;66;370;CCT;0
2025-01-02 10:20:27;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:20;HK;1;1;28;66;370;CCT;0
2025-01-02 10:20:11;HK;0;1;28;66;370;CCT;0
2025-01-02 10:20:03;HK;1;1;28;66;370;CCT;0
2025-01-02 10:19:53;HK;0;1;28;66;370;CCT;0
2025-01-02 10:19:41;HK;1;1;28;66;370;CCT;0
2025-01-02 10:19:34;HK;0;1;28;66;370;CCT;0
2025-01-02 10:19:27;DEV;1;1;28;66;370;CCT;0
2025-01-02 09:08:55;HK;0;1;28;66;370;CCT;0
2025-01-02 08:35:50;DEV;1;1;28;66;370;CCT;0
2025-01-02 08:16:12;HK;0;1;28;66;370;CCT;0
2025-01-02 08:16:06;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:41;HK;0;1;28;66;370;CCT;0
2025-01-02 08:15:36;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:34;HK;0;1;28;66;370;CCT;0
2025-01-02 08:15:07;HK;1;1;28;66;370;CCT;0
2025-01-02 08:15:04;HK;0;1;28;66;370;CCT;0
2025-01-02 08:15:00;HK;1;1;28;66;370;CCT;0
2025-01-01 23:55:08;MQTT;0;1;28;66;370;CCT;0
2025-01-01 23:54:50;HK;1;1;28;66;370;CCT;0
2025-01-01 23:54:27;HK;0;1;28;66;370;CCT;0
2025-01-01 23:53:52;MQTT;1;1;28;66;370;CCT;0
2025-01-01 21:59:47;MQTT;0;1;28;66;370;CCT;0
2025-01-01 21:59:19;MQTT;1;1;28;66;370;CCT;0
2025-01-01 21:59:07;DEV;0;1;28;66;370;CCT;0
2025-01-01 21:59:05;MQTT;1;1;28;66;370;CCT;0
2025-01-01 21:58:34;HK;0;1;28;66;370;CCT;0
2025-01-01 21:58:17;HK;1;1;28;66;370;CCT;0
2025-01-01 21:38:06;HK;0;1;28;66;370;CCT;0
2025-01-01 21:38:02;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:16;HK;0;1;28;66;370;CCT;0
2025-01-01 21:37:12;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:10;HK;0;1;28;66;370;CCT;0
2025-01-01 21:37:06;HK;1;1;28;66;370;CCT;0
2025-01-01 21:37:01;HK;0;1;28;66;370;CCT;0
2025-01-01 21:36:50;DEV;1;1;28;66;370;CCT;0
2025-01-01 21:36:49;MQTT;0;1;28;66;370;CCT;0
2025-01-01 21:36:35;HK;1;1;28;66;370;CCT;0
2025-01-01 21:35:38;DEV;0;1;28;66;370;CCT;0
2025-01-01 21:33:48;DEV;0;1;28;66;370;CCT;0
2025-01-01 11:33:54;MQTT;0;1;28;66;370;CCT;11
2025-01-01 11:18:27;HK;1;1;28;66;370;CCT;11
2025-01-01 07:49:52;HK;0;1;28;66;370;CCT;11
2025-01-01 07:48:56;HK;1;1;28;66;370;CCT;11
2025-01-01 00:09:48;DEV;0;1;28;66;370;CCT;11
2025-01-01 00:09:46;HK;0;100;233;66;125;HSV;11
2025-01-01 00:00:47;DEV;1;100;233;66;125;HSV;11
2024-12-31 23:59:10;DEV;1;100;36;84;125;HSV;11
2024-12-31 23:59:07;DEV;1;100;42;65;367;HSV;11
2024-12-31 23:57:57;DEV;1;100;233;66;125;HSV;11
2024-12-31 23:23:55;DEV;1;100;272;91;125;HSV;11
2024-12-31 23:16:39;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:52:30;DEV;1;100;42;65;367;HSV;11
2024-12-31 22:52:21;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:52:16;DEV;1;100;312;67;183;HSV;11
2024-12-31 22:52:09;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:51:04;DEV;1;100;42;65;367;HSV;11
2024-12-31 22:50:51;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:21:43;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:21:31;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:20:35;DEV;1;100;42;65;367;HSV;11
2024-12-31 22:20:31;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:19:55;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:19:20;DEV;1;100;233;66;125;HSV;11
2024-12-31 22:19:15;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:19:07;DEV;1;100;42;65;367;HSV;11
2024-12-31 22:17:58;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:17:45;DEV;1;100;36;84;125;HSV;11
2024-12-31 22:17:37;DEV;1;100;272;91;125;HSV;11
2024-12-31 22:16:43;DEV;1;100;36;84;125;HSV;11
2024-12-31 15:48:06;DEV;0;1;28;66;370;CCT;0
2024-12-31 15:47:56;HK;1;1;28;66;370;CCT;0
2024-12-31 11:44:41;DEV;0;1;28;66;370;CCT;0
2024-12-31 08:57:52;HK;0;1;28;66;370;CCT;0
2024-12-31 08:57:20;HK;1;1;28;66;370;CCT;0
2024-12-31 08:51:40;DEV;0;1;28;66;370;CCT;0
2024-12-31 08:50:28;DEV;0;1;28;66;370;CCT;0
2024-12-30 21:41:28;DEV;0;1;28;66;370;CCT;0
2024-12-30 21:40:45;MQTT;1;1;28;66;370;CCT;0
2024-12-30 20:06:23;HK;0;1;28;66;370;CCT;0
2024-12-30 20:06:08;HK;1;1;28;66;370;CCT;0
2024-12-30 19:53:20;DEV;0;1;28;66;370;CCT;0
2024-12-30 18:56:06;HK;0;1;28;66;370;CCT;0
2024-12-30 18:55:15;HK;1;1;28;66;370;CCT;0
2024-12-30 18:47:55;DEV;0;1;28;66;370;CCT;0
2024-12-30 18:45:07;DEV;0;1;28;66;370;CCT;0
2024-12-30 11:09:57;HK;0;1;28;66;370;CCT;0
2024-12-30 11:09:49;HK;1;1;28;66;370;CCT;0
2024-12-30 11:09:27;HK;0;1;28;66;370;CCT;0
2024-12-30 11:09:17;DEV;1;1;28;66;370;CCT;0
2024-12-30 08:50:54;HK;0;1;28;66;370;CCT;0
2024-12-30 08:50:41;HK;1;1;28;66;370;CCT;0
2024-12-30 08:50:07;DEV;0;1;28;66;370;CCT;0
2024-12-30 08:50:06;HK;1;1;28;66;370;CCT;0
2024-12-29 21:57:17;HK;0;1;28;66;370;CCT;0
2024-12-29 21:57:01;DEV;1;1;28;66;370;CCT;0
2024-12-29 21:56:49;MQTT;0;1;28;66;370;CCT;0
2024-12-29 21:56:23;HK;1;1;28;66;370;CCT;0
2024-12-29 21:54:32;DEV;0;1;28;66;370;CCT;0
2024-12-29 21:53:44;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:58;HK;0;1;28;66;370;CCT;0
2024-12-29 21:37:53;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:48;HK;0;1;28;66;370;CCT;0
2024-12-29 21:37:42;HK;1;1;28;66;370;CCT;0
2024-12-29 21:37:28;MQTT;0;1;28;66;370;CCT;0
2024-12-29 21:37:19;HK;1;1;28;66;370;CCT;0
2024-12-29 21:34:28;DEV;0;1;28;66;370;CCT;0
2024-12-29 21:30:27;DEV;0;1;28;66;370;CCT;0
2024-12-29 19:32:39;MQTT;0;1;28;66;370;CCT;0
2024-12-29 19:32:12;HK;1;1;28;66;370;CCT;0
2024-12-29 19:31:59;HK;0;1;28;66;370;CCT;0
2024-12-29 19:31:40;HK;1;1;28;66;370;CCT;0
2024-12-29 19:21:05;HK;0;1;28;66;370;CCT;0
2024-12-29 19:20:59;HK;1;1;28;66;370;CCT;0
2024-12-29 19:20:54;HK;0;1;28;66;370;CCT;0
2024-12-29 19:20:51;HK;1;1;28;66;370;CCT;0
2024-12-29 19:20:40;HK;0;1;28;66;370;CCT;0
2024-12-29 19:17:39;HK;1;1;28;66;370;CCT;0
2024-12-29 18:47:26;HK;0;1;28;66;370;CCT;0
2024-12-29 18:47:21;HK;1;1;28;66;370;CCT;0
2024-12-29 18:42:45;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:42:31;HK;1;1;28;66;370;CCT;0
2024-12-29 18:38:21;HK;0;1;28;66;370;CCT;0
2024-12-29 18:37:42;MQTT;1;1;28;66;370;CCT;0
2024-12-29 18:35:41;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:35:37;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:34:17;HK;1;1;28;66;370;CCT;0
2024-12-29 18:32:36;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:32:01;MQTT;1;1;28;66;370;CCT;0
2024-12-29 18:31:55;MQTT;0;1;28;66;370;CCT;0
2024-12-29 18:31:35;HK;1;1;28;66;370;CCT;0
2024-12-29 18:31:31;HK;0;1;28;66;370;CCT;0
2024-12-29 18:31:22;DEV;1;1;28;66;370;CCT;0
2024-12-29 18:31:03;HK;0;1;28;66;370;CCT;0
2024-12-29 18:30:53;HK;1;1;28;66;370;CCT;0
2024-12-29 18:25:10;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:25:08;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:18:44;HK;0;1;28;66;370;CCT;0
2024-12-29 18:18:25;HK;1;1;28;66;370;CCT;0
2024-12-29 18:18:23;HK;0;1;28;66;370;CCT;0
2024-12-29 18:18:17;HK;1;1;28;66;370;CCT;0
2024-12-29 18:17:06;DEV;0;1;28;66;370;CCT;0
2024-12-29 18:14:19;DEV;0;1;28;66;370;CCT;0
2024-12-29 17:41:09;HK;0;1;28;66;370;CCT;0
2024-12-29 17:41:06;HK;1;1;28;66;370;CCT;0
2024-12-29 17:40:55;HK;0;1;28;66;370;CCT;0
2024-12-29 17:40:26;MQTT;1;1;28;66;370;CCT;0
2024-12-29 17:40:16;HK;0;1;28;66;370;CCT;0
2024-12-29 17:40:12;HK;1;1;28;66;370;CCT;0
2024-12-29 17:36:31;DEV;0;1;28;66;370;CCT;0
2024-12-29 14:07:56;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:51;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:48;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:44;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:40;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:36;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:31;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:07:25;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:07:14;HK;0;1;28;66;370;CCT;0
2024-12-29 14:07:13;MQTT;1;1;28;66;370;CCT;0
2024-12-29 14:06:15;MQTT;0;1;28;66;370;CCT;0
2024-12-29 14:06:08;MQTT;1;1;28;66;370;CCT;0
2024-12-29 13:54:56;DEV;0;1;28;66;370;CCT;0
2024-12-29 10:42:12;HK;0;1;28;66;370;CCT;17
2024-12-29 10:41:59;HK;1;1;28;66;370;CCT;17
2024-12-29 09:15:14;MQTT;0;1;28;66;370;CCT;17
2024-12-29 09:14:51;HK;1;1;28;66;370;CCT;17
2024-12-28 20:48:56;HK;0;1;28;66;370;CCT;17
2024-12-28 20:48:49;HK;1;1;28;66;370;CCT;17
2024-12-28 20:48:23;HK;0;1;28;66;370;CCT;17
2024-12-28 20:48:12;HK;1;1;28;66;370;CCT;17
2024-12-28 20:47:50;DEV;0;1;28;66;370;CCT;17
2024-12-28 20:47:50;HK;0;25;234;77;370;HSV;17
2024-12-28 20:46:58;DEV;1;25;234;77;370;HSV;17
2024-12-28 20:46:58;HK;1;1;28;66;370;CCT;17
2024-12-28 20:44:58;MQTT;0;1;28;66;370;CCT;1
2024-12-28 20:44:43;MQTT;1;1;28;66;370;CCT;1
2024-12-28 20:44:27;DEV;0;1;28;66;370;CCT;1
2024-12-28 20:44:27;HK;1;100;341;85;370;HSV;1
2024-12-28 20:43:41;DEV;1;100;341;85;370;HSV;6
2024-12-28 20:43:41;HK;1;1;28;66;370;CCT;6
2024-12-28 20:43:04;HK;0;1;28;66;370;CCT;1
2024-12-28 20:42:56;HK;1;1;28;66;370;CCT;1
2024-12-28 20:41:25;HK;0;100;30;7;166;CCT;1
2024-12-28 20:41:25;DEV;0;1;28;66;370;CCT;1
2024-12-28 20:41:19;DEV;1;100;30;7;166;CCT;9
2024-12-28 20:41:09;DEV;1;100;28;66;166;CCT;9
2024-12-28 20:41:09;HK;1;1;28;66;370;CCT;9
2024-12-28 20:40:51;HK;0;1;28;66;370;CCT;0
2024-12-28 20:40:46;HK;1;1;28;66;370;CCT;0
2024-12-28 20:40:43;HK;0;1;28;66;370;CCT;0
2024-12-28 20:40:31;MQTT;1;1;28;66;370;CCT;0
2024-12-28 20:17:22;HK;0;1;28;66;370;CCT;0
2024-12-28 20:17:18;HK;1;1;28;66;370;CCT;0
2024-12-28 20:17:14;HK;0;1;28;66;370;CCT;0
2024-12-28 20:16:59;MQTT;1;1;28;66;370;CCT;0
2024-12-28 20:15:48;HK;0;1;28;66;370;CCT;0
2024-12-28 20:13:34;HK;1;1;28;66;370;CCT;0
2024-12-28 20:13:21;HK;0;1;28;66;370;CCT;0
2024-12-28 20:13:17;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:36;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:33;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:31;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:29;HK;1;1;28;66;370;CCT;0
2024-12-28 20:09:25;HK;0;1;28;66;370;CCT;0
2024-12-28 20:09:23;HK;1;1;28;66;370;CCT;0
2024-12-28 20:07:20;DEV;0;1;28;66;370;CCT;0
2024-12-28 19:38:35;DEV;0;1;28;66;370;CCT;0
2024-12-28 18:21:54;DEV;0;1;28;66;370;CCT;0
2024-12-28 13:35:09;HK;0;1;28;66;370;CCT;0
2024-12-28 13:34:29;HK;1;1;28;66;370;CCT;0
2024-12-28 13:34:17;HK;0;1;28;66;370;CCT;0
2024-12-28 13:34:14;HK;1;1;28;66;370;CCT;0
2024-12-28 13:34:08;HK;0;1;28;66;370;CCT;0
2024-12-28 13:33:49;MQTT;1;1;28;66;370;CCT;0
2024-12-28 13:30:59;DEV;0;1;28;66;370;CCT;0
2024-12-28 10:32:09;HK;0;1;28;66;370;CCT;0
2024-12-28 10:30:14;HK;1;1;28;66;370;CCT;0
2024-12-28 06:06:00;MQTT;0;1;28;66;370;CCT;0
2024-12-28 06:05:51;MQTT;1;1;28;66;370;CCT;0
2024-12-28 06:03:58;DEV;0;1;28;66;370;CCT;0
2024-12-27 23:06:03;DEV;0;1;28;66;370;CCT;0
2024-12-27 23:06:03;DEV;0;1;28;66;370;CCT;0
2024-12-27 21:08:19;DEV;0;1;28;66;370;CCT;0
2024-12-27 21:02:35;DEV;0;1;28;66;370;CCT;0
2024-12-27 21:00:32;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:56:43;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:54:40;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:51:29;MQTT;0;1;28;66;370;CCT;0
2024-12-27 20:51:09;MQTT;1;1;28;66;370;CCT;0
2024-12-27 20:47:19;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:47:17;DEV;0;1;28;66;370;CCT;0
2024-12-27 20:40:42;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:46:29;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:40:22;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:15:52;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:15:11;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:07:50;DEV;0;1;28;66;370;CCT;0
2024-12-27 19:07:09;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:59:22;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:57:17;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:51:26;DEV;0;1;28;66;370;CCT;0
2024-12-27 18:50:46;DEV;0;1;28;66;370;CCT;0
2024-12-27 16:04:42;HK;0;1;28;66;370;CCT;0
2024-12-27 16:02:36;HK;1;1;28;66;370;CCT;0
2024-12-26 17:01:02;DEV;0;1;28;66;370;CCT;0
2024-12-26 16:33:26;DEV;0;1;28;66;370;CCT;0
2024-12-26 16:12:25;DEV;0;1;28;66;370;CCT;0
2024-12-26 15:43:01;DEV;0;1;28;66;370;CCT;0
2024-12-26 15:17:50;DEV;0;1;28;66;370;CCT;0
2024-12-26 14:23:30;DEV;0;1;28;66;370;CCT;0
2024-12-26 13:51:44;DEV;0;1;28;66;370;CCT;0
2024-12-26 13:31:42;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:49:54;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:46:46;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:46:07;DEV;0;1;28;66;370;CCT;0
2024-12-26 10:45:28;DEV;0;1;28;66;370;CCT;0
2024-12-26 08:11:53;DEV;0;1;28;66;370;CCT;0
2024-12-25 22:22:53;DEV;0;1;28;66;370;CCT;0
2024-12-25 21:56:54;DEV;0;1;28;66;370;CCT;0
2024-12-25 15:38:38;HK;0;1;28;66;370;CCT;0
2024-12-25 15:37:05;HK;1;1;28;66;370;CCT;0
2024-12-25 15:04:21;DEV;0;1;28;66;370;CCT;0
2024-12-24 19:15:45;HK;0;1;28;66;370;CCT;0
2024-12-24 19:14:38;HK;1;1;28;66;370;CCT;0
2024-12-24 19:14:35;HK;1;3;28;66;370;CCT;0
2024-12-24 19:14:33;HK;1;5;28;66;370;CCT;0
2024-12-24 19:14:30;HK;1;10;28;66;370;CCT;0
2024-12-24 19:14:27;HK;1;15;28;66;370;CCT;0
2024-12-24 19:14:25;HK;1;20;28;66;370;CCT;0
2024-12-24 19:14:23;HK;1;25;28;66;370;CCT;0
2024-12-24 19:14:21;HK;1;30;28;66;370;CCT;0
2024-12-24 19:14:18;HK;1;35;28;66;370;CCT;0
2024-12-24 19:14:15;HK;1;40;28;66;370;CCT;0
2024-12-24 19:14:13;HK;1;45;28;66;370;CCT;0
2024-12-24 19:14:10;HK;1;50;28;66;370;CCT;0
2024-12-24 19:14:08;HK;1;55;28;66;370;CCT;0
2024-12-24 19:14:04;HK;1;60;28;66;370;CCT;0
2024-12-24 19:14:03;HK;1;65;28;66;370;CCT;0
2024-12-24 19:14:01;HK;1;70;28;66;370;CCT;0
2024-12-24 19:13:59;HK;1;75;28;66;370;CCT;0
2024-12-24 19:13:54;HK;1;80;28;66;370;CCT;0
2024-12-24 19:13:51;HK;1;85;28;66;370;CCT;0
2024-12-24 19:13:48;HK;1;90;28;66;370;CCT;0
2024-12-24 19:13:46;HK;1;95;28;66;370;CCT;0
2024-12-24 19:13:41;HK;1;100;28;66;370;CCT;0
2024-12-24 19:13:21;MQTT;0;100;28;66;370;CCT;0
2024-12-24 19:12:34;MQTT;1;100;28;66;370;CCT;0
2024-12-24 14:56:06;HK;0;100;28;66;370;CCT;0
2024-12-24 14:56:00;HK;1;100;28;66;370;CCT;0
2024-12-24 14:03:43;HK;0;100;28;66;370;CCT;0
2024-12-24 14:03:39;HK;1;100;28;66;370;CCT;0
2024-12-24 13:51:29;HK;0;100;28;66;370;CCT;0
2024-12-24 13:48:42;DEV;1;100;28;66;370;CCT;0
2024-12-24 13:47:10;DEV;1;100;28;66;370;CCT;0
2024-12-06 11:44:58;MQTT;0;1;214;100;125;HSV;0
